deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
284997,utopia-284997,Utopia,95134948,110907,Non-Meta Decks,"[""8512558"",""8512558"",""8512558"",""4647954"",""4647954"",""4647954"",""68258355"",""68258355"",""68258355"",""23720856"",""23720856"",""23720856"",""59724555"",""59724555"",""59724555"",""69852487"",""32164201"",""81471108"",""47606319"",""14558127"",""14558127"",""97268402"",""65681983"",""65681983"",""65681983"",""54693926"",""54693926"",""54693926"",""85119159"",""85119159"",""85119159"",""6595475"",""6595475"",""6595475"",""32807846"",""67517351"",""10045474"",""10045474"",""40605147"",""68630939""]","[""95134948"",""95134948"",""63767246"",""60992364"",""2896663"",""56832966"",""75402014"",""84013237"",""84013237"",""86532744"",""31123642"",""32530043"",""26973555"",""65305468""]","[""55063751"",""55063751"",""55063751"",""43534808"",""43534808"",""59438930"",""59438930"",""14558127"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""68630939"",""68630939""]",1655231905,9 months ago,,,0,Utopia deck,Standard utopia
284987,shiranui-zombie-284987,Shiranui/zombie,59843383,116190,Non-Meta Decks,"[""97268402"",""97268402"",""97268402"",""36630403"",""36630403"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""92964816"",""33420078"",""52467217"",""92826944"",""92826944"",""66570171"",""66570171"",""6039967"",""36016907"",""36016907"",""39185163"",""39185163"",""79783880"",""79783880"",""45154513"",""45154513"",""14558127"",""14558127"",""4064256"",""4064256"",""24224830"",""81439173"",""12580477"",""48130397"",""48130397"",""19942835"",""38363525"",""13965201"",""13965201"",""14087893"",""25789292"",""25789292"",""4333086"",""4333086""]","[""57288064"",""52711246"",""83283063"",""59843383"",""86926989"",""8198620"",""8198620"",""41209827"",""28240337"",""73082255"",""37129797"",""50588353"",""2857636"",""50091196"",""88177324""]","[""55063751"",""55063751"",""55063751"",""43534808"",""43534808"",""59438930"",""59438930"",""14558127"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""68630939"",""68630939""]",1655231905,9 months ago,,,0,I Don't now what can I write here,Just have fun.
284983,punk-synchro-brave-284983,Punk Synchro Brave,84815190,115289,Non-Meta Decks,"[""30680659"",""30680659"",""30680659"",""2563463"",""38745520"",""39568067"",""3285551"",""3285551"",""3285551"",""55920742"",""55920742"",""55920742"",""19535693"",""19535693"",""6609736"",""67723438"",""67723438"",""67723438"",""26202165"",""26202165"",""26202165"",""91646304"",""26118970"",""93708824"",""69167267"",""20292186"",""55623480"",""9742784"",""81439173"",""24224830"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""43534808"",""38814750"",""38814750"",""38814750"",""49036338"",""24299458"",""24299458"",""24299458""]","[""4280258"",""86066372"",""45819647"",""50588353"",""7480763"",""58699500"",""60303245"",""41999284"",""60465049"",""84815190"",""9753964"",""3040496"",""68431965"",""98558751"",""73082255""]","[""88369727"",""88369727"",""88369727"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""83326048"",""83326048"",""83326048""]",1655231905,9 months ago,,,0,YCS Hartford 2022 TOP 8 - Hani Jawhari deck list,YCS Hartford 2022 TOP 8 - Hani Jawhari deck list
284977,p-u-n-k-rokket-zombie-284977,p.u.n.k rokket zombie,39185163,114878,Non-Meta Decks,"[""39185163"",""81914447"",""55920742"",""5560911"",""9411399"",""9411399"",""20292186"",""58996430"",""58996430"",""55623480"",""61901281"",""53871273"",""53871273"",""66570171"",""66570171"",""99234526"",""92826944"",""92826944"",""92826944"",""67696066"",""68464358"",""68464358"",""94801854"",""94801854"",""94801854"",""5969957"",""49959355"",""49959355"",""49959355"",""19535693"",""19535693"",""19535693"",""14558127"",""33420078"",""9742784"",""97268402"",""36668118"",""4064256"",""4064256"",""99266988"",""99266988"",""99266988"",""81439173"",""14532163"",""14532163"",""14532163"",""24224830"",""65681983"",""65681983"",""65681983"",""67723438"",""67723438"",""67723438"",""24299458"",""24299458"",""24299458"",""31443476"",""31443476"",""31443476"",""10045474""]","[""84815190"",""27548199"",""3040496"",""98558751"",""73082255"",""8165596"",""30100551"",""21044178"",""66011101"",""86066372"",""7480763"",""50588353"",""4280258"",""97661969"",""73539069""]","[""76375976"",""76375976"",""76375976"",""94145021"",""94145021"",""94145021"",""34267821"",""34267821"",""83326048"",""83326048"",""83326048"",""74586817"",""15693423"",""15693423"",""23002292""]",1655231905,9 months ago,,,0,a p.u.n.k rokket zombie post ycs deck list,This decks made to use the p.u.n.k and rokket engine all while keeping your your normal summon for the free level 8 Synchro or rank 4 xyz Monster from Shiranui Solitaire.
284973,dinosaur-lost-world-284973,Dinosaur Lost World,36042004,111218,Non-Meta Decks,"[""49036338"",""18940556"",""18940556"",""93332803"",""41782653"",""82385847"",""82012319"",""80280944"",""38572779"",""44335251"",""44335251"",""44335251"",""56746202"",""80529459"",""80529459"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""36042004"",""36042004"",""36042004"",""82946847"",""44440058"",""98022050"",""98022050"",""17228908"",""17228908"",""17228908"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""73628505"",""24224830"",""10045474"",""10045474"",""10045474""]","[""74586817"",""74294676"",""42752141"",""90590303"",""6983839"",""21044178"",""85289965"",""86066372"",""38342335"",""8802510"",""47363932"",""2220237"",""65741786"",""41999284"",""4280258""]","[""27204311"",""27204311"",""43534808"",""43534808"",""43534808"",""54693926"",""54693926"",""54693926"",""18144507"",""25311006"",""25311006"",""25311006"",""43898403"",""43898403"",""43898403""]",1655231905,9 months ago,,,0,Dinosaur Lost World,Dinosaur Lost World
284969,paleontologists-284969,Paleontologists,59531356,111218,Non-Meta Decks,"[""27204311"",""27204311"",""49729312"",""23147658"",""23147658"",""11302671"",""11302671"",""11302671"",""93332803"",""93332803"",""93332803"",""36187051"",""36187051"",""36187051"",""87347365"",""10286023"",""10163855"",""84778110"",""84778110"",""84778110"",""48519867"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""72957245"",""72957245"",""72957245"",""59419719"",""59419719"",""44297127"",""44297127"",""44297127"",""12292422"",""85808813"",""25311006"",""25311006"",""25311006"",""24224830"",""99927991"",""99927991"",""99927991""]","[""21225115"",""96897184"",""57157964"",""59531356"",""83656563"",""12015000"",""86520461"",""9464441"",""73079836"",""33198837"",""32530043"",""50588353"",""4280258"",""85289965"",""65741786""]","[""43534808"",""43534808"",""43534808"",""14558127"",""14558127"",""14558127"",""59438930"",""18144507"",""43898403"",""43898403"",""43898403"",""23002292"",""10045474"",""10045474"",""10045474""]",1655231905,9 months ago,,,0,Adamancipator Fossil,Adamancipator Fossil
284962,nostalgia-series-insect-2-284962,Nostalgia Series - Insect 2,76039636,112473,Non-Meta Decks,"[""35052053"",""35052053"",""35052053"",""76039636"",""76039636"",""76039636"",""77252217"",""77252217"",""94773007"",""94773007"",""47606319"",""47606319"",""26185991"",""93107608"",""93107608"",""93107608"",""14472500"",""32362575"",""56594520"",""56594520"",""56594520"",""4031928"",""53129443"",""7614732"",""83764719"",""24094653"",""55144522"",""70368879"",""14087893"",""69279219"",""5318639"",""90846359"",""90846359"",""82732705"",""82732705"",""82732705"",""44095762"",""63356631"",""53582587"",""4206964""]","[""50855622"",""50855622"",""50855622"",""54757758"",""54757758"",""54757758""]","[""15187079"",""48579379"",""26185991"",""26185991"",""48588176"",""48588176"",""27911549"",""23615409"",""23615409"",""23615409"",""31036355"",""31036355"",""95214051"",""95214051"",""95214051""]",1655231905,9 months ago,,,0,Classic DM & GX insects with high ATK and Skill Drain to negate their drawbacks.,Classic DM &amp; GX insects with high ATK and Skill Drain to negate their drawbacks.
284958,exosister-post-pote-284958,Exosister Post POTE,42741437,104432,Non-Meta Decks,"[""37343995"",""37343995"",""37343995"",""16474916"",""16474916"",""16474916"",""43863925"",""43863925"",""43863925"",""79858629"",""79858629"",""5352328"",""5352328"",""44680819"",""40894584"",""62953041"",""14558127"",""14558127"",""97268402"",""97268402"",""24508238"",""24508238"",""4408198"",""77913594"",""77913594"",""77913594"",""14602126"",""14602126"",""25789292"",""25789292"",""25311006"",""25311006"",""24224830"",""197042"",""197042"",""197042"",""77891946"",""77891946"",""83326048"",""83326048""]","[""42741437"",""42741437"",""42741437"",""59242457"",""59242457"",""78135071"",""78135071"",""41524885"",""41524885"",""5530780"",""5530780"",""12014404"",""90448279"",""90590303"",""55285840""]","[""27204311"",""27204311"",""27204311"",""53334471"",""53334471"",""53334471"",""91800273"",""91800273"",""91800273"",""89882100"",""89882100"",""89882100"",""30802207"",""23002292"",""24508238""]",1655231905,9 months ago,,,0,Exosister Control,"This deck is going to be a lot of fun after the rest of the support is released in August in Power of The Elements. I've been practicing with it and it is extremely powerful, but dies to Ash Blossom very easily."
284949,blue-eyes-284949,Blue-Eyes,89631146,114630,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""55410871"",""20654247"",""38517737"",""38517737"",""45467446"",""30576089"",""64202399"",""4538826"",""55878039"",""51786039"",""88774734"",""66961194"",""66961194"",""66961194"",""8240199"",""8240199"",""8240199"",""71039903"",""71039903"",""71039903"",""79814787"",""83764719"",""93437091"",""48800175"",""39701395"",""71143015"",""24094653"",""38120068"",""38120068"",""38120068"",""41620959"",""41620959"",""21082832"",""21082832"",""56920308"",""62089826"",""62089826""]","[""23995346"",""43228023"",""56532353"",""2129638"",""11443677"",""59822133"",""40908371"",""33698022"",""66698383"",""18963306"",""63767246"",""31801517"",""28400508"",""88177324"",""57314798""]","[""27204311"",""27204311"",""27204311"",""53334471"",""53334471"",""53334471"",""91800273"",""91800273"",""91800273"",""89882100"",""89882100"",""89882100"",""30802207"",""23002292"",""24508238""]",1655231905,9 months ago,,,0,"Blue-Eyes white dragon, Blue-Eyes alternative white dragon",Get your big hitters out on the field as fast as you can.
284945,nostalgia-series-xyz-284945,Nostalgia Series - XYZ,91998121,112473,Non-Meta Decks,"[""62651957"",""62651957"",""62651957"",""72989439"",""9596126"",""71413901"",""65622692"",""65622692"",""65622692"",""64500000"",""64500000"",""64500000"",""87621407"",""87621407"",""26202165"",""16226786"",""16226786"",""8131171"",""70828912"",""4031928"",""53129443"",""23557835"",""19613556"",""83764719"",""55144522"",""70368879"",""14087893"",""14087893"",""69279219"",""5318639"",""12503902"",""12503902"",""90846359"",""90846359"",""90846359"",""36468556"",""44095762"",""63356631"",""83555666"",""4206964""]","[""84243274"",""91998119"",""91998119"",""91998119"",""99724761"",""99724761"",""99724761"",""2111707"",""2111707"",""2111707"",""25119460"",""25119460"",""25119460"",""54757758"",""54757758""]","[""51638941"",""51638941"",""51638941"",""96300057"",""96300057"",""96300057"",""58859575"",""58859575"",""58859575"",""24094653""]",1655231905,9 months ago,,,0,"Classic assemblage of X, Y, & Z monsters",Getting to the fusions are easier said than done...
