deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
24978,elemental-hero-jaden-24978,elemental hero jaden,79979666,12919,Fun/Casual Decks,"[""21844576"",""79979666"",""79979666"",""21844576"",""21844576"",""59793705"",""59793705"",""58932616"",""58932616"",""58932616"",""84327329"",""84327329"",""84327329"",""89252153"",""37195861"",""89312388"",""89312388"",""20721929"",""20721929"",""20721929"",""40044918"",""40044918"",""40044918"",""9327502"",""86188410"",""86188410"",""75434695"",""75434695"",""24094653"",""24094653"",""24094653"",""95286165"",""95286165"",""33550694"",""33550694"",""18511384"",""18511384"",""45906428"",""45906428"",""45906428"",""47596607"",""63035430"",""33550694"",""44095762"",""22020907"",""22020907"",""21597117"",""74095602"",""44676200"",""44676200"",""19024706"",""19024706""]","[""95486586"",""29343734"",""35809262"",""52031567"",""41436536"",""60493189"",""47737087"",""25366484"",""88820235"",""81197327"",""83121692"",""61204971"",""55615891"",""10526791""]",,1552415905,4 years ago,,,0,elemental hero jaden yuki from yugioh gx,.
24966,derp-24966,derp,23064604,12902,Non-Meta Decks,"[""23064604"",""23064604"",""23064604"",""58984738"",""47084486"",""47084486"",""33746252"",""33746252"",""22499034"",""22499034"",""22499034"",""95004025"",""59463312"",""59463312"",""95457011"",""95457011"",""95457011"",""22842126"",""33609262"",""33609262"",""33609262"",""73628505"",""73628505"",""73628505"",""79844764"",""49430782"",""49430782"",""75425320"",""75425320"",""13035077"",""13035077"",""13035077"",""84171830"",""35125879"",""48716527"",""48716527"",""48716527"",""61529473"",""61529473"",""61529473""]","[""95486586"",""29343734"",""35809262"",""52031567"",""41436536"",""60493189"",""47737087"",""25366484"",""88820235"",""81197327"",""83121692"",""61204971"",""55615891"",""10526791""]","[""53129443"",""68005187"",""68005187"",""68005187"",""24224830"",""24224830"",""24224830"",""43898403"",""43898403"",""43898403"",""51452091"",""51452091"",""51452091"",""58921041"",""58921041""]",1552415905,4 years ago,,,0,floodgates yay,do stuff
24959,herald-of-world-chalice-24959,HERALD OF WORLD CHALICE,44665365,10628,Non-Meta Decks,"[""44665365"",""44665365"",""44665365"",""76103404"",""76103404"",""77235086"",""5288597"",""5288597"",""5288597"",""64734921"",""64734921"",""64734921"",""39552864"",""39552864"",""39552864"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""40177746"",""40177746"",""40177746"",""27383110"",""27383110"",""27383110"",""57288708"",""57288708"",""57288708"",""21893603"",""21893603"",""21893603"",""84899094"",""84899094"",""95511642"",""95511642"",""80701178"",""80701178"",""80701178"",""53303460"",""53303460"",""53303460""]","[""30194529"",""4709881"",""77610772"",""31226177"",""31226177"",""74997493"",""5043012"",""61665245"",""3679218"",""39064822"",""75452921"",""2857636"",""34989413"",""65330383"",""77637979""]","[""41386308"",""64034255"",""79606837"",""48546368"",""78316184"",""11398951"",""39618799"",""39996157"",""50588353"",""98978921"",""4709881"",""99427357"",""59509952"",""10158145"",""76103404""]",1552415905,4 years ago,,,0,Herald of World Chalice deck by YGO Lite,"https://www.youtube.com/watch?v=IjdmTlhF7a0&amp;feature=youtu.be

&nbsp;"
24953,hat-24953,Hat,91812341,12343,Non-Meta Decks,"[""20292186"",""20292186"",""20292186"",""85103922"",""85103922"",""45803070"",""91812341"",""91812341"",""91812341"",""68535320"",""68535320"",""82738277"",""82738277"",""82738277"",""95929069"",""95929069"",""14558127"",""14558127"",""14558127"",""67441435"",""2295440"",""70368879"",""83764719"",""24224830"",""24224830"",""24224830"",""29223325"",""29223325"",""29223325"",""12444060"",""12444060"",""12444060"",""29401950"",""29401950"",""29401950"",""69599136"",""40605147"",""40605147"",""40605147"",""84749824""]","[""42566602"",""33198837"",""42110604"",""56832966"",""73964868"",""69840739"",""84013237"",""6983839"",""90590304"",""48739166"",""82633039"",""37926346"",""6511113"",""77058170"",""3679218""]","[""36956512"",""55063751"",""29726552"",""85103922"",""12697630"",""21313376"",""21044178"",""98645731"",""5650082"",""23924608"",""29616929"",""53582587"",""53582587"",""53582587"",""59919307""]",1552415905,4 years ago,,,1,Feel free to support the youtube channel with a sub,https://www.youtube.com/watch?v=tjkihsi5tC4&amp;
24950,invoked-fur-hires-24950,Invoked Fur Hires,75286621,12918,Non-Meta Decks,"[""38916526"",""38916526"",""38916526"",""1527418"",""1527418"",""25123713"",""66740005"",""66740005"",""66740005"",""20345391"",""20345391"",""93850652"",""93850652"",""93850652"",""31467949"",""94073244"",""94073244"",""97268402"",""97268402"",""86120751"",""86120751"",""91405870"",""91405870"",""91405870"",""74063034"",""74063034"",""47679935"",""47679935"",""73628505"",""73628505"",""73915051"",""35261759"",""35261759"",""32807846"",""54447022"",""58577036"",""83764719"",""37890974"",""59919307"",""97077563""]","[""31833038"",""5043010"",""1861629"",""77058170"",""84013237"",""56832966"",""87116928"",""75286621"",""75286621"",""48791583"",""12307878"",""12307878"",""85908279"",""49513164"",""13529466""]","[""23002292"",""23002292"",""23002292"",""58921041"",""34267821"",""70095154"",""70095154"",""70095154"",""87116928"",""87116928"",""53341729"",""53341729"",""63845230"",""63845230"",""63845230""]",1552415905,4 years ago,,,0,Imagine Fur Hires but with Invoked. ,"This is Invoked Fur Hires, a going first deck. This is a bit of a risky way to play Fur Hires where you sacrifice your first normal summon for Aleister but it works considering that you have 6 ways to revive your Fur Hires back to make their plays.

This deck runs a 2:2:2:2 Invoked ratio (2 Aleister, 2 Invocation, 2 Magical Meltdown, 2 Terraforming) and would require you to sacrifice your normal summon to get Aleister out to search Invocation, fusion summon with Invocation using Aleister on the field and one Fur Hire in your hand (any would do). Aleister banishes himself while the Fur Hire monster goes to the graveyard, though with Invocation's effect you can retrieve the banished Aleister and shuffle Invocation back into the deck. The real beauty lies with reviving the used Fur Hire monster with Mayhem Fur Hire/Monster Reborn/Soul Charge/Back to the Front/Call of the Haunted. Revive the Fur Hire monster, do what you can with your hand and bam you got field control. The best outcome that you could have on the field is a Mechaba, Rafale especially with an Effect Veiler in your hand giving you 3 monster negates all in all."
24936,ninja-gumblar-2018-24936,ninja gumblar 2018,95027497,8997,Non-Meta Decks,"[""58911105"",""95027497"",""76930964"",""79441381"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""29587993"",""76930964"",""79441381"",""95027497"",""95027497"",""6830480"",""6830480"",""9411399"",""9411399"",""9411399"",""28985331"",""28985331"",""28985331"",""27780618"",""27780618"",""27780618"",""10158145"",""63166095"",""63166095"",""63166095"",""52340444"",""52340444"",""52340444"",""9622164"",""19508728"",""31423101"",""34959756"",""71453557"",""75539614"",""32807846"",""70861343"",""98827725"",""98827725"",""98827725""]","[""22593417"",""85289965"",""5043010"",""65330383"",""61665245"",""32617464"",""38342335"",""37354507"",""2857636"",""59934749"",""59934749"",""75452921"",""39064822"",""39064822"",""3679218""]","[""56410040"",""11366199"",""65367484"",""32679370"",""19619755"",""74997493"",""99550630"",""16272453"",""24224830"",""79324191"",""41587307"",""42199039"",""10045474"",""13629812"",""58921041""]",1552415905,4 years ago,,,0,ninja gumblar 2018,https://www.youtube.com/watch?v=_kiq76rc9_A
24930,fur-hire-24930,Fur Hire,38916526,12905,Meta Decks,"[""14558127"",""14558127"",""14558127"",""93850652"",""93850652"",""93850652"",""66740005"",""66740005"",""94073244"",""94073244"",""67466547"",""67466547"",""67466547"",""38916526"",""38916526"",""38916526"",""31467949"",""31467949"",""93738004"",""20345391"",""20345391"",""20345391"",""24224830"",""24224830"",""57103969"",""57103969"",""57103969"",""91405870"",""91405870"",""91405870"",""37520316"",""37520316"",""37520316"",""83764718"",""35261759"",""35261759"",""32807846"",""10045474"",""10045474"",""10045474""]","[""84013237"",""90590303"",""56832966"",""31833038"",""5043010"",""66023650"",""66023650"",""75452921"",""39064822"",""2857636"",""38342335"",""74997493"",""5821478"",""72529749"",""77058170""]","[""10000080"",""10000080"",""10000080"",""1372887"",""1372887"",""1372887"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,Fur Hire,"This is my first deck i ever made, enjoy."
24927,blackwing-orphegel-24927,BLACKWING ORPHEGEL,54082269,10628,Non-Meta Decks,"[""90351981"",""62834295"",""57835716"",""57835716"",""57835716"",""21441617"",""21441617"",""21441617"",""94046012"",""2295440"",""81439173"",""26845680"",""26845680"",""26845680"",""99674361"",""99674361"",""99674361"",""81470373"",""81470373"",""81470373"",""81105204"",""81105204"",""49003716"",""49003716"",""14785765"",""14785765"",""17465972"",""2009101"",""2009101"",""9047460"",""9047460"",""77152542"",""77152542"",""77152542"",""73652465"",""73652465"",""91351370"",""91351370"",""91351370"",""1475311"",""1475311"",""1475311""]","[""71384012"",""41999284"",""50588353"",""3134857"",""3134857"",""76145142"",""76145142"",""30741503"",""30741503"",""54082269"",""54082269"",""16051717"",""16051717"",""95040215"",""34408491""]","[""64034255"",""42338879"",""32807846"",""28985331"",""39064822"",""65330383"",""30741503"",""14536035"",""63995093"",""9047460"",""90351981"",""93920420"",""62834295"",""22835145"",""94046012""]",1552415905,4 years ago,,,0,Blackwing Orphegel deck by YGO Lite,https://www.youtube.com/watch?v=cvhRcQlLlpE&amp;feature=youtu.be
24922,inferno-tempest-24922,Inferno Tempest,28297833,12885,Non-Meta Decks,"[""48770333"",""48770333"",""48770333"",""102380"",""93332803"",""75732622"",""28297833"",""28297833"",""36584821"",""36584821"",""36584821"",""18964575"",""18964575"",""19665973"",""19665973"",""19665973"",""63845230"",""63845230"",""63845230"",""1475311"",""1475311"",""1475311"",""35261759"",""35261759"",""35261759"",""75500286"",""75500286"",""75500286"",""98645731"",""98645731"",""98645731"",""14391920"",""14391920"",""14391920"",""68073522"",""68073522"",""68073522"",""8628798"",""8628798"",""8628798""]","[""5821478"",""31833038"",""74997493"",""30194529"",""72529749"",""98095162"",""1861629"",""38342335"",""2857636"",""28776350"",""72336818"",""75452921"",""99111753"",""41999284"",""41999284""]","[""99330325"",""43898403"",""43898403"",""43898403"",""81674782"",""15800838"",""15800838"",""15800838"",""47475363"",""47475363"",""47475363"",""75249652"",""75249652"",""75249652"",""30241314""]",1552415905,4 years ago,,,0,Deck unico para control,"Deck inferno tempest que le dara mas de un problema a los deck Fun y Meta espero que lo disfruten

El deck basicamente se basa en 3 posibilidades

1- realizar un otk mandando al banish cartas y atacando con gren maju

2- realizar un ataque burn con necroface o inferno tempest para hacer que cartas del adversario vayan a banish y utilizar d.d dinamite

3- dejar sin deck al adversario con <a data-name=""necroface"">necroface</a> o <a data-name=""inferno tempest"">inferno tempest</a>

https://www.youtube.com/watch?v=t8vOjMNf2aU&amp;t=40s"
24915,idragon-by-freevauld-24915,Idragon by freevauld,30079770,12887,Meta Decks,"[""61901281"",""61901281"",""99234526"",""99234526"",""20586572"",""20586572"",""20586572"",""7127502"",""7127502"",""7127502"",""47013502"",""47013502"",""47013502"",""3536537"",""3536537"",""3536537"",""29311166"",""29311166"",""29311166"",""38520918"",""38520918"",""38520918"",""11125718"",""11125718"",""11125718"",""58257569"",""58257569"",""58257569"",""79814787"",""79814787"",""79814787"",""89631143"",""89631143"",""81777047"",""81777047"",""6853254"",""6853254"",""6853254"",""17655904"",""17655904"",""17655904"",""43973174"",""43973174"",""43973174"",""52684508"",""52684508"",""52684508"",""55991637"",""55991637"",""81385346"",""81385346"",""81385346"",""43813459"",""43813459"",""43813459"",""74677424"",""74677424"",""74677424""]","[""16195942"",""16195943"",""16195942"",""16195943""]","[""99330325"",""43898403"",""43898403"",""43898403"",""81674782"",""15800838"",""15800838"",""15800838"",""47475363"",""47475363"",""47475363"",""75249652"",""75249652"",""75249652"",""30241314""]",1552415905,4 years ago,,,0,Idragon v0.2 (by freevauld),"<h1><span>Idragon v0.2</span></h1>

<hr />

<ul>
 	<li><span><strong>Black Dragon Collapserpent</strong> &amp; <strong>White Dragon Wyvsterburster</strong> → cards hang togetehr</span></li>
 	<li>All Trap/Spellcards have to do with <strong>Dragon monsters</strong></li>
</ul>

<hr />

My discord server: <a>https://discord.gg/sPqZvG</a>

<hr />

Thanks for downloading my deck! :D"
