deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
96987,datascape-96987,Datascape,92519087,28409,Non-Meta Decks,"[""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""30227494"",""30227494"",""30227494"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""8736823"",""99745551"",""12571621"",""12571621"",""12571621"",""3233859"",""3233859"",""3233859"",""43694650"",""11047543"",""25401880"",""25401880"",""14886190"",""14886190"",""14886190"",""67723438"",""50275295"",""50275295"",""50275295"",""13364097"",""13364097"",""13364097"",""81275020"",""53932291"",""53932291"",""53932291""]","[""92519087"",""92519087"",""35252119"",""35252119"",""27069566"",""27069566"",""61641818"",""61641818"",""90664857"",""90664857"",""38342335"",""8802510"",""85289965"",""2857636"",""75452921""]","[""98358303"",""45894482"",""59048135"",""85668449"",""23323812"",""24707869"",""82633308"",""11047543"",""25401880"",""83764719"",""35261759"",""67169062"",""49036338"",""38814750""]",1615487905,2 years ago,,,0,the new Datascape deck with some existing support and engines thrown in ,"using the new Datascape cards along with some already existing level 3, psychic and wind support the aim of the deck is to turbo out some level 3 monsters and use them to go into XYZ or synchro monster players. this is a preliminary version of the deck with some idea for additional cards in the side"
96983,prank-kids-2020-96983,Prank-Kids 2020,25725326,17333,Meta Decks,"[""27204311"",""27204311"",""27204311"",""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""30068120"",""30068120"",""14558127"",""14558127"",""14558127"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""1845204"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""34773082"",""67169062"",""67169062"",""73628505"",""24224830"",""24224830"",""24224830"",""79059098"",""79059098"",""79059098"",""43664494"",""43664494"",""16269385"",""16269385"",""16269385"",""15447747""]","[""85289965"",""90809975"",""81997228"",""18514525"",""18514525"",""18514525"",""44509529"",""44509529"",""70875686"",""17382973"",""17382973"",""43886072"",""43886072"",""25725326"",""25725326""]","[""50720316"",""27780618"",""76218313"",""58481572"",""95992081"",""4280258"",""83152482"",""50277355"",""6498706"",""67169062"",""21143940"",""22829942"",""10045474"",""10045474"",""15447747""]",1615487905,2 years ago,,,0,Prank-Kids 2020,Prank-Kids 2020
96975,yugi-season-0-2-96975,Yugi: Season 0 2,33396948,28169,Anime Decks,"[""6368038"",""6368038"",""6368038"",""70781052"",""70781052"",""5053103"",""5053103"",""67724379"",""67724379"",""67724379"",""87564352"",""87564352"",""87796900"",""87796900"",""15025844"",""15025844"",""14181608"",""14181608"",""32274490"",""32274490"",""7902349"",""7902349"",""7902349"",""8124921"",""8124921"",""8124921"",""44519536"",""44519536"",""44519536"",""70903634"",""70903634"",""70903634"",""33396948"",""33396948"",""33396948"",""72302403"",""72302403"",""72302403"",""83764718"",""83764718""]","[""85289965"",""90809975"",""81997228"",""18514525"",""18514525"",""18514525"",""44509529"",""44509529"",""70875686"",""17382973"",""17382973"",""43886072"",""43886072"",""25725326"",""25725326""]","[""50720316"",""27780618"",""76218313"",""58481572"",""95992081"",""4280258"",""83152482"",""50277355"",""6498706"",""67169062"",""21143940"",""22829942"",""10045474"",""10045474"",""15447747""]",1615487905,2 years ago,,,0,"Season 0 (Toei)

Duel# 6

Episode 24","Season 0 (Toei)

Duel# 6

Episode 24"
96965,salamangreat-july-2020-96965,Salamangreat-July-2020,4280259,28403,Meta Decks,"[""26889158"",""94620082"",""52277807"",""52277807"",""89484053"",""20618081"",""89662401"",""89662401"",""56003780"",""56003780"",""16188701"",""16188701"",""80794697"",""40975574"",""40975574"",""71278040"",""71278040"",""71278040"",""14558127"",""14558128"",""14558127"",""59438930"",""57160136"",""57160136"",""57160136"",""64178424"",""64178424"",""1295111"",""52155219"",""67169062"",""67169062"",""81439173"",""10045474"",""10045474"",""10045474"",""14934922"",""14934922"",""51339637"",""51339637"",""51339637""]","[""5821478"",""66403530"",""4280258"",""31313405"",""31313405"",""31313405"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471"",""74168099""]","[""50720316"",""27780618"",""76218313"",""58481572"",""95992081"",""4280258"",""83152482"",""50277355"",""6498706"",""67169062"",""21143940"",""22829942"",""10045474"",""10045474"",""15447747""]",1615487905,2 years ago,,,0,A somewhat budget Salamangreat build,I am a returning player trying to learn the modern format. This is a somewhat budget build for Salamangreat that I have been testing.
96961,data-deck-96961,data deck,49966326,26616,Meta Decks,"[""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""12571621"",""12571621"",""12571621"",""14886190"",""14886190"",""14886190"",""50275295"",""50275295"",""50275295"",""13364097"",""13364097"",""13364097"",""25401880"",""25401880"",""11047543"",""67723438"",""59048135"",""59048135"",""59048135"",""85668449"",""85668449"",""23323812"",""23323812"",""24707869"",""24707869"",""22171591"",""22171591"",""84453939"",""84453939"",""84453939"",""25343017"",""25343017""]","[""92519087"",""92519087"",""92519087"",""27069566"",""27069566"",""27069566"",""90664857"",""90664857"",""90664857"",""8802510"",""8802510"",""8802510""]","[""50720316"",""27780618"",""76218313"",""58481572"",""95992081"",""4280258"",""83152482"",""50277355"",""6498706"",""67169062"",""21143940"",""22829942"",""10045474"",""10045474"",""15447747""]",1615487905,2 years ago,,,0,new deck sample on what can be put in,tried new deck sample
96957,hero-july-2020-96957,HERO July 2020,59934749,21930,Non-Meta Decks,"[""28985331"",""9411399"",""9411399"",""213326"",""213326"",""213326"",""32807846"",""40044918"",""40044918"",""40044918"",""45195443"",""45195443"",""45195443"",""27780618"",""27780618"",""18094166"",""22865492"",""22865492"",""50720316"",""50720316"",""59392529"",""14124483"",""83965310"",""13650422"",""24094653"",""45906428"",""21143940"",""21143940"",""21143940"",""12071500"",""98495314"",""16632144"",""16632144"",""72291078"",""27204311"",""27204311"",""27204311"",""10045474"",""10045474"",""10045474""]","[""59934749"",""85243784"",""50588353"",""81846453"",""50277355"",""84040113"",""75286621"",""58004362"",""1948619"",""63813056"",""22908820"",""40854197"",""29095552"",""58481572"",""86165817""]","[""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""14558127"",""14558127"",""14558127"",""24224830"",""24224830"",""24224830""]",1615487905,2 years ago,,,1,"Going first Hero combo deck, with 1.5 card Needlefibre combos and Rainbow Neos engine.","It's Isolde turbo (but really its Needlefibre Turbo). Rebuilt the routing to make it legal and made room for the HERO Engine. Use the extra deck in the order it's in, or use the HERO cards if you need to Faris early.

Shoutout to Team SamX1, because I got the idea from his combos. Sam, you've been hugely influential to me.

Fire Flint Lady is going to shake up this deck a whole lot, by giving easy access to 2 card combos that find you your mask changes and polys while setting up a negate (more if you run Apollousa). In the mean time I'm running Maurading Captain, to do the free extending part of things and maybe even search Mask Change off of Shadow Mist."
96947,zoodiac-july-2020-96947,ZOODIAC JULY 2020,48905153,28173,Meta Decks,"[""27204311"",""27204311"",""27204311"",""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""4145852"",""4145852"",""4145852"",""78872731"",""14558127"",""14558127"",""14558127"",""52038441"",""52038441"",""52038441"",""97268402"",""97268402"",""97268402"",""35261759"",""35261759"",""35261759"",""67169062"",""67169062"",""67169062"",""8267140"",""8267140"",""46060017"",""57103969"",""57103969"",""57103969"",""10045474"",""10045474"",""10045474"",""36975314"",""36975314"",""36975314""]","[""581014"",""11510448"",""11510448"",""11510448"",""14970113"",""41375811"",""41375811"",""41375811"",""48905153"",""74393852"",""74393852"",""69073023"",""64514892"",""3987233"",""23656668""]","[""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""14558127"",""14558127"",""14558127"",""24224830"",""24224830"",""24224830""]",1615487905,2 years ago,,,0,ZOODIAC DECK/Combos ,https://www.youtube.com/watch?v=VJJZK4L0WOo
96940,phantasm-spiral-96940,Phantasm Spiral,56649609,24096,Meta Decks,"[""56649609"",""81823360"",""81823360"",""81823360"",""14558127"",""14558127"",""14558127"",""45141013"",""47325505"",""47325505"",""59750328"",""70368879"",""73628505"",""98645731"",""98645731"",""98645731"",""8267140"",""48934760"",""48308134"",""75702749"",""2819435"",""2819435"",""2819435"",""34302287"",""34302287"",""34302287"",""61397885"",""61397885"",""61397885"",""89208725"",""19089195"",""19089195"",""19089195"",""24348804"",""24348804"",""82732705"",""82382815"",""82382815"",""82382815"",""5650082""]","[""581014"",""11510448"",""11510448"",""11510448"",""14970113"",""41375811"",""41375811"",""41375811"",""48905153"",""74393852"",""74393852"",""69073023"",""64514892"",""3987233"",""23656668""]","[""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""14558127"",""14558127"",""14558127"",""24224830"",""24224830"",""24224830""]",1615487905,2 years ago,,,0,No extra deck.,No extra deck.
96933,dragon-link-1st-place-july-2020-96933,Dragon Link 1st Place July 2020,93969023,15124,Meta Decks,"[""93969023"",""93969023"",""93969023"",""88264978"",""67300516"",""15381421"",""15381421"",""15381421"",""68464358"",""68464358"",""68464358"",""32476603"",""32476603"",""67748760"",""67748760"",""26655293"",""5969957"",""70333910"",""70333910"",""61901281"",""99234526"",""55878038"",""88774734"",""8972398"",""27204311"",""27204311"",""78661338"",""78661338"",""14558127"",""14558127"",""97268402"",""97268402"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""36668118"",""36668118"",""62265044"",""8267140"",""8267140"",""83764719"",""81439174"",""41620959"",""2295440""]","[""29479265"",""85289965"",""99011763"",""11969228"",""23732205"",""29296344"",""13143275"",""86148577"",""24361622"",""73539069"",""73539069"",""73539069"",""27548199"",""5041348"",""63767246""]","[""82385847"",""34267821"",""34267821"",""34267821"",""43898403"",""43898403"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,+Gameplays,
96925,cyber-dragon-red-eyes-dragoon-deck-can-go-first-and-second-96925,Cyber Dragon Red-eyes Dragoon Deck: can go first and second,70095155,27781,Non-Meta Decks,"[""46986417"",""74677426"",""27204311"",""27204311"",""27204311"",""63941210"",""70095155"",""70095155"",""70095155"",""46659709"",""46659709"",""46659709"",""14558127"",""14558127"",""14558127"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""97268402"",""97268402"",""3659803"",""3659803"",""6172122"",""14532163"",""14532163"",""14532163"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""86686671"",""24224830"",""24224830"",""82428674""]","[""87116928"",""37818794"",""79229522"",""84058253"",""84058253"",""10443957"",""10443957"",""58069384"",""58069384"",""86066372"",""45819647"",""46724542"",""50588353"",""70369116"",""60303245""]","[""82385847"",""34267821"",""34267821"",""34267821"",""43898403"",""43898403"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,"funny enough, didnt saw machine duplication the whole set fo games XD","replays:
https://www.youtube.com/watch?v=cti1c4c-p-4"
