deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
19002,f-a-ftk-19002,F.A FTK,11384280,9481,Meta Decks,"[""2144946"",""39271553"",""93449450"",""24224830"",""24224830"",""5560911"",""30012506"",""30012506"",""69610326"",""77150143"",""77411244"",""11384280"",""28985331"",""28985331"",""28985331"",""4145852"",""93449450"",""93449450"",""14558127"",""14558127"",""14558127"",""10158145"",""39271553"",""39271553"",""2295440"",""32807846"",""73628505"",""73628505"",""73628505"",""24224830"",""46060017"",""46060017"",""46060017"",""1061200"",""1061200"",""1061200"",""2144946"",""2144946"",""39838559"",""62265044""]","[""25862681"",""10389142"",""28912357"",""5043010"",""61665245"",""38342335"",""75452921"",""22862454"",""39064822"",""4914353"",""2220237"",""3679218"",""3679218"",""3679218"",""98978921""]","[""59438930"",""59438930"",""59438930"",""94145021"",""94145021"",""94145021"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,F.A Tier 0 FTK Loops,"2 Card Combos: Video Tutorial: https://youtu.be/7y9iAfCs9uM  0 Garnets just float pieces or Firewall SS 1 Armageddon + FA Field spell 1 Barrage 1 FA Field spell, 1 barrage 1 auto nav, 1 catapult 1 FA field spell 1 Summoner Monk + 1 spell + (field spell or F.A Dark Dragster) 1 Hang on mach + Field Spell + Dark Dragster"
19011,hero-star-19011,hero star,32615065,8997,Non-Meta Decks,"[""83965310"",""14124483"",""14124483"",""14124483"",""5560911"",""9411399"",""9411399"",""9411399"",""14536035"",""14536035"",""14536035"",""28985331"",""28985331"",""28985331"",""50720316"",""50720316"",""27780618"",""27780618"",""27780618"",""423585"",""423585"",""423585"",""79109599"",""79109599"",""79109599"",""9742784"",""67441435"",""1475311"",""1475311"",""1475311"",""24094653"",""24094653"",""24094653"",""32807846"",""21900719"",""75539614"",""83438826"",""84877802"",""93377803""]","[""73580471"",""82633039"",""31833038"",""85289965"",""38342335"",""2857636"",""59934749"",""75452921"",""50588353"",""50588353"",""41999284""]","[""100227037"",""100227036"",""100227038"",""72989439"",""89312388"",""11317977"",""58481572"",""6983839"",""91499077"",""213326"",""1845204"",""8949584"",""26902560"",""45809008"",""21143940""]",1552415905,4 years ago,,,0,hero star,hero star
19018,triamid-19018,Triamid,68406755,10080,Non-Meta Decks,"[""45383307"",""45383307"",""45383307"",""69529337"",""69529337"",""69529337"",""9989792"",""9989792"",""9989792"",""95923441"",""95923441"",""95923441"",""72772445"",""72772445"",""72772445"",""32912040"",""32912040"",""32912040"",""96100333"",""68406755"",""68406755"",""96100333"",""96100333"",""11110587"",""86541496"",""86541496"",""86541496"",""87347365"",""87347365"",""42143067"",""42143067"",""94689206"",""94689206"",""94689206"",""14258627"",""14258627"",""72580321"",""72580321"",""72580321"",""73628505"",""73628505"",""73628505"",""48934760"",""48934760"",""40450317"",""40450317"",""38411870"",""38411870"",""38411870"",""48976825"",""54447022"",""12580477"",""57354389"",""57354389"",""57354389"",""38723936"",""5133471"",""5133471"",""23434538"",""38723936""]","[""57043117"",""57043117"",""57043117"",""84401683"",""84401683"",""84401683"",""16259549"",""85252081"",""95992081"",""46871387"",""91895091"",""91895091"",""90590303"",""62709239"",""78156759""]","[""11082056"",""11082056"",""37313786"",""37313786"",""78010363"",""17358176"",""24094653"",""84749824"",""41420027"",""92512625"",""92512625"",""92512625""]",1552415905,4 years ago,,,0,a deck that allows spamming/countering and operates pretty quickly. ,My basic Triamid deck  &nbsp;  interested in feedback. let me know what you think
19023,final-deck-19023,Final Deck,95308449,10002,Fun/Casual Decks,"[""102380"",""102380"",""31305911"",""31305911"",""31305911"",""23205979"",""23205979"",""23205979"",""71625222"",""21452275"",""21452275"",""21452275"",""19665973"",""19665973"",""12580477"",""33782437"",""53129443"",""72302403"",""72302403"",""72302403"",""75500286"",""75500286"",""75500286"",""83764718"",""95308449"",""98645731"",""98645731"",""98645731"",""43898403"",""43898403"",""43898403"",""33904024"",""33904024"",""33904024"",""38992735"",""38992735"",""38992735"",""31245780"",""37313786"",""75249652"",""75249652"",""75249652"",""40838625"",""40838625"",""40838625"",""47475363"",""47475363"",""47475363"",""44095762"",""43250041"",""43250041"",""43250041"",""44095762"",""44095762"",""56120475"",""56120475"",""56120475"",""40605147"",""40605147"",""40605147""]","[""56907389"",""56907389"",""56907389"",""84687358"",""84687358"",""84687358""]","[""11082056"",""11082056"",""37313786"",""37313786"",""78010363"",""17358176"",""24094653"",""84749824"",""41420027"",""92512625"",""92512625"",""92512625""]",1552415905,4 years ago,,,0,Play Final Countdown or Wave motion cannon and hope the other person isn't very good.,Play Final Countdown or Wave motion cannon and hope the other person isn't very good.
19026,demise-borrelguard-19026,demise borrelguard,68987122,8997,Non-Meta Decks,"[""80701178"",""80701178"",""80701178"",""53303460"",""53303460"",""53303460"",""59913418"",""59913418"",""59913418"",""13518809"",""13518809"",""13518809"",""72426662"",""72426662"",""72426662"",""86124104"",""86124104"",""5560911"",""28985331"",""28985331"",""28985331"",""41386308"",""41386308"",""67441435"",""11747708"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""8198712"",""8198712"",""8198712"",""32828635"",""32828635"",""95612049"",""95612049"",""95612049"",""32807846""]","[""98558751"",""56832966"",""84013237"",""6983839"",""82633039"",""85289965"",""31833038"",""72529749"",""38342335"",""2857636"",""75452921"",""50588353"",""50588353"",""41999284""]","[""23401839"",""57617178"",""95492061"",""16229315"",""44935634"",""9742784"",""60071928"",""80532587"",""90590303"",""50139096"",""79606837"",""37626500"",""69035382"",""69217334"",""95658967""]",1552415905,4 years ago,,,0,demise borrelguard,demise borrelguard
19032,darkest-darklords-19032,Darkest Darklords,50383626,10117,Meta Decks,"[""52840267"",""52840267"",""52840267"",""50383626"",""50383626"",""50383626"",""75732622"",""11260714"",""11260714"",""11260714"",""36521459"",""36521459"",""86377375"",""86377375"",""86377375"",""23898021"",""23898021"",""23898021"",""14517422"",""14517422"",""38120068"",""38120068"",""38120068"",""83764719"",""87112784"",""87112784"",""87112784"",""59160188"",""59160188"",""59160188"",""4931121"",""4931121"",""23924608"",""35027493"",""44095762"",""44095762"",""48152161"",""54974237"",""57728570"",""57728571"",""58120309""]","[""44508094"",""44508094"",""44508094"",""39030163"",""63767246"",""88177324"",""64332231"",""1639384"",""31833038"",""74997493"",""28776350"",""71384012"",""99111753"",""98978921"",""41999284""]","[""24224830"",""24224830"",""24224830"",""4931121"",""10045474"",""10045474"",""10045474"",""23924608"",""23924608"",""83326048"",""83326048"",""83326048"",""30459350"",""30459350"",""30459350""]",1552415905,4 years ago,,,0,Using  lair of darkness cards and dark lords for draw and tribute fodder.,Destroy your opponents hand. Use Darklord card for draw and tribute fodder. Malefic Stardust is used for quick tribute fodder or quick rank 8 XYZ summon. Also adds protection for field spell if needed. Grinder Golem for one card Sayuja Skull Dread.
19036,darkest-darklords-19036,Darkest Darklords,50383626,10117,Meta Decks,"[""52840267"",""52840267"",""52840267"",""50383626"",""50383626"",""50383626"",""75732622"",""11260714"",""11260714"",""11260714"",""36521459"",""36521459"",""86377375"",""86377375"",""86377375"",""23898021"",""23898021"",""23898021"",""14517422"",""14517422"",""38120068"",""38120068"",""38120068"",""83764719"",""87112784"",""87112784"",""87112784"",""59160188"",""59160188"",""59160188"",""4931121"",""4931121"",""23924608"",""35027493"",""44095762"",""44095762"",""48152161"",""54974237"",""57728570"",""57728571"",""58120309""]","[""44508094"",""44508094"",""44508094"",""39030163"",""63767246"",""88177324"",""64332231"",""1639384"",""31833038"",""74997493"",""28776350"",""71384012"",""99111753"",""98978921"",""41999284""]","[""24224830"",""24224830"",""24224830"",""4931121"",""10045474"",""10045474"",""10045474"",""23924608"",""23924608"",""83326048"",""83326048"",""83326048"",""30459350"",""30459350"",""30459350""]",1552415905,4 years ago,,,0,Using  lair of darkness cards and dark lords for draw and tribute fodder.,Darklords and Darkest Lair.
19042,palladion-world-legacy-19042,Palladion World Legacy,45002991,32,Non-Meta Decks,"[""81524756"",""81524756"",""28031913"",""27918365"",""27918365"",""27918365"",""54525057"",""54525057"",""54525057"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""55241609"",""55787576"",""55787576"",""57288708"",""22916281"",""22916281"",""84899094"",""10158145"",""99674361"",""99674361"",""99674361"",""69039982"",""69039982"",""69039982"",""83764718"",""35261759"",""35261759"",""35261759"",""73915051"",""73558460"",""12580477"",""21254443"",""21254443"",""10045474"",""55312487"",""55312487""]","[""45002991"",""75452921"",""39064822"",""3679218"",""1861629"",""5043010"",""42566602"",""72228247"",""72228247"",""72228247"",""9617996"",""9617996"",""45002991"",""45002991"",""85289965""]","[""26077387"",""64319467"",""43138260"",""67441435"",""96334243"",""21044178"",""56832966"",""6983839"",""85289965"",""38342335"",""2857636"",""75452921"",""50588353"",""8491308"",""90673288""]",1552415905,4 years ago,,,0,A mix of Palladions and World Legacy archetypes.,This deck uses the core of the Palladion engine for link ladder to Palladion Archlord for OTK and negation while uses cards like World Legacy Crown to easily swarm the field and boosting Arch Lord Attack. World Shield to regain monsters for free linking every turn. World Chalice to Summon the normal monsters from the deck and Guardragon to defend our Links.  https://www.youtube.com/watch?v=lmwnf1uqohk
19049,paul-s-power-rush-deck-19049,Paul's Power Rush Deck,91588074,1007,Non-Meta Decks,"[""70781052"",""70781052"",""70781052"",""48766543"",""48766543"",""48766543"",""91588074"",""10000000"",""6007213"",""10000010"",""10000020"",""81480460"",""81480460"",""81480460"",""77585513"",""77585513"",""77585513"",""25551951"",""25551951"",""25551951"",""99747800"",""70050374"",""70050374"",""70050374"",""67284107"",""67284107"",""67284107"",""18511384"",""24094653"",""24094653"",""24094653"",""54447022"",""19508728"",""40619825"",""40619825"",""40619825"",""97168905"",""97077563"",""97077563"",""97077563""]","[""87751584"",""87751584"",""87751584"",""34408491"",""29143726"",""29071332"",""56832966"",""56832966"",""56832966"",""86532744"",""86532744"",""86532744"",""84013237"",""84013237"",""84013237""]","[""26077387"",""64319467"",""43138260"",""67441435"",""96334243"",""21044178"",""56832966"",""6983839"",""85289965"",""38342335"",""2857636"",""75452921"",""50588353"",""8491308"",""90673288""]",1552415905,4 years ago,,,0,Bring out the strongest you can!!,This deck is as the name expects a massive power deck very simple the key card to bring out tribute summoned monsters being scapeghost being smart using each for filling your field with tokens then tributing them but many other ways to bring out the level 5 and above monsters though as you will see kind of similar to the Paul's Deck E.D.S but without so many traps and spells well anyway i hope you enjoy :D!
19053,blue-eyes-chaos-max-deck-19053,Blue-Eyes Chaos Max Deck,55410871,10126,Fun/Casual Decks,"[""55410871"",""55410871"",""38517737"",""38517737"",""38517737"",""89631140"",""89631140"",""89631140"",""45467446"",""8240199"",""8240199"",""8240199"",""8978197"",""71039903"",""71039903"",""71039903"",""79814787"",""95492061"",""95492061"",""95492061"",""46659709"",""46659709"",""46659709"",""97268402"",""97268402"",""48800175"",""48800175"",""48800175"",""6853254"",""6853254"",""6853254"",""38120068"",""38120068"",""38120068"",""39701395"",""71867500"",""43973174"",""41620959"",""87025064"",""21082832"",""21082832"",""46052429"",""83764719"",""12580477"",""43898403""]","[""2129638"",""59822133"",""40908371"",""25862681"",""50954680"",""58069384"",""10443957"",""698785"",""88177324"",""31801517"",""39030163"",""22862454"",""1861629"",""49725936"",""5821478""]","[""26077387"",""64319467"",""43138260"",""67441435"",""96334243"",""21044178"",""56832966"",""6983839"",""85289965"",""38342335"",""2857636"",""75452921"",""50588353"",""8491308"",""90673288""]",1552415905,4 years ago,,,0,Blue-Eyes Chaos MAX Dragon,Blue-Eyes Chaos MAX Dragon
