deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
319000,scareclaw-kashtira-turbo-319000,Scareclaw Kashtira Turbo,48626373,62006,Meta Decks,"[""94392192"",""82385847"",""68304193"",""68304193"",""68304193"",""32909498"",""32909498"",""32909498"",""78534861"",""78534861"",""78534861"",""31149212"",""31149212"",""31149212"",""82361809"",""82361809"",""46877100"",""19882096"",""19882096"",""83488497"",""12580477"",""18144507"",""25311006"",""25311006"",""34447918"",""34447918"",""35269904"",""35269904"",""35269904"",""45725480"",""45725480"",""54693926"",""73628505"",""83558891"",""84211599"",""84211599"",""84211599"",""7236721"",""69540484"",""69540484"",""69540484"",""56063182"",""56063182"",""71832012"",""71832012"",""71832012"",""33925864"",""95245571"",""21639276"",""79552283""]","[""90448279"",""48626373"",""48626373"",""95474755"",""95474755"",""80117527"",""38694052"",""73542331"",""73542331"",""73542331"",""59120809"",""59120809"",""23689428"",""53776969"",""53776969""]","[""28674152"",""28674152"",""28674152"",""4928565"",""91800273"",""91800273"",""91800273"",""44405066"",""49202162"",""24224830"",""10045474"",""10045474""]",1677350305,2 weeks ago,,,0,Less Cope But Still Coping With 50 Card Brrrr UWU 💯💯💯💯💯💯🌈,"<p>I Wish I Knew ,I Wish I Knew You Wanted ME 💉💉💉💉🙌</p>"
319002,darkworld-danger-meta-319002,Darkworld danger meta,41406613,138183,Meta Decks,"[""41406613"",""41406613"",""41406613"",""43316238"",""43316238"",""90807199"",""34230233"",""34230233"",""34230233"",""83518674"",""70711847"",""70711847"",""70711847"",""32619583"",""32619583"",""52350806"",""52350806"",""60228941"",""60228941"",""60228941"",""33731070"",""40460013"",""16209941"",""77895328"",""77895328"",""77895328"",""79126789"",""79126789"",""43694650"",""69015963"",""7623640"",""76672730"",""33017655"",""33017655"",""33017655"",""1475311"",""1475311"",""72892473"",""38120068"",""38120068"",""65956182"",""65956182"",""82732705"",""82732705""]","[""39552584"",""39552584"",""99916754"",""63767246"",""30741334"",""21044178"",""66011101"",""74997493"",""65330383"",""38342335"",""2857636"",""71607202"",""65741786"",""50277355"",""4280258""]","[""40975574"",""97940434"",""14558127"",""14558127"",""87170768"",""87170768"",""87170768"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""18144507"",""15693423"",""15693423""]",1677350305,2 weeks ago,,,0,darkworld,<p>Danger darkworld meta</p>
319003,gemini-fusion-319003,Gemini Fusion,64463828,141006,Fun/Casual Decks,"[""57662975"",""95888876"",""95888876"",""26254876"",""26254876"",""26254876"",""83269557"",""83269557"",""83269557"",""34761062"",""34761062"",""34761062"",""90642597"",""90642597"",""90642597"",""16984449"",""16984449"",""72305034"",""72305034"",""21155323"",""21155323"",""57441100"",""57441100"",""22829942"",""22829942"",""18511384"",""26902560"",""7614732"",""7614732"",""18144507"",""83764719"",""24094653"",""24094653"",""24094653"",""12580477"",""33846209"",""33846209"",""33846209"",""81601517"",""66127916""]","[""64463828"",""64463828"",""64463828""]","[""40975574"",""97940434"",""14558127"",""14558127"",""87170768"",""87170768"",""87170768"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""18144507"",""15693423"",""15693423""]",1677350305,2 weeks ago,,,0, ,<p>Have A Bunch Of Gemini's Merg Into A Powerful Dragon&nbsp;</p>
319007,evil-twin-runick-spright-319007,Evil Twin Runick Spright,87170768,26364,Tournament Meta Decks,"[""102380"",""102380"",""102380"",""14558127"",""73810864"",""73810864"",""54257392"",""36326160"",""76145933"",""76145933"",""76145933"",""13533678"",""13533678"",""13533678"",""2311090"",""2311090"",""75922381"",""75922381"",""15443125"",""15443125"",""15443125"",""88836438"",""66712905"",""93229151"",""92107604"",""92107604"",""30430448"",""30430448"",""30430448"",""31562086"",""31562086"",""31562086"",""25311006"",""67835547"",""67835547"",""67835547"",""68957034"",""68957034"",""68957034"",""94445733"",""94445733"",""94445733""]","[""93672138"",""36609518"",""36609518"",""9205573"",""9205573"",""55990317"",""55990317"",""55990317"",""28373620"",""54498517"",""54498517"",""72329844"",""9486959"",""3790062"",""54191698""]","[""40975574"",""97940434"",""14558127"",""14558127"",""87170768"",""87170768"",""87170768"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""18144507"",""15693423"",""15693423""]",1677350305,2 weeks ago,,,0,Evil Twin Runick Spright / Debrecen WCQ Regional 1st Place,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Zsombor Havasi</p><p>Tournament: Debrecen WCQ Regional - February 18th 2023</p><p>Placement: 1st Place</p><p>&nbsp;</p>
319008,branded-bystial-allure-319008,Branded bystial allure,32731036,139541,Meta Decks,"[""46986414"",""32731036"",""32731036"",""25451383"",""6637331"",""33854624"",""60242223"",""60242223"",""60242223"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""45484331"",""95515789"",""19096726"",""19096726"",""36577931"",""18973184"",""34090915"",""1475311"",""1475311"",""1475311"",""44362883"",""44362883"",""44362883"",""34995106"",""81439173"",""6498706"",""6498706"",""6498706"",""75500286"",""35480699"",""35480699"",""35480699"",""82738008"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""48130397"",""17751597"",""6763530""]","[""18666161"",""11321089"",""44146295"",""44146295"",""37818794"",""37818794"",""41209827"",""70534340"",""70534340"",""24915933"",""87746184"",""87746184"",""51409648"",""1906812"",""54757758""]","[""27204311"",""27204311"",""27204311"",""55204071"",""17955766"",""14558127"",""14558127"",""49352945"",""54693926"",""54693926"",""54693926"",""18144507"",""43898403"",""43898403"",""1041278""]",1677350305,2 weeks ago,1677350305,2 weeks ago,0,Branded bystial and dragoon,"<p>New version of the deck playing 5 bystial + 2 lubellion (for the mirrormatch and to try as much as possible to prevent gimmick puppet nightmare and is good for the mirror match). Playing 2 lubellion + 2 dragoon to break a full kashtira board on only engine if needed. Chose to keep mudragon and starving venom as super poly target (could not keep garura as it was too tight for garura). If contact C becomes a big part of the meta swap the brigrand for sprind. Not main decking nib for the time being because I'm playing 3 allure that means I increase the chance of drawing nib on my turn. Side deck is 3 nib for Kash hate, gimmick puppet + expulsion (can swap gimmick puppet for D/D othros for budget purposes), aqua dolphin + storm neos to summon of deployment as ash hate (takes way less deck space than crossout), 2 ash for the mirror, 3 dark ruler for rogue matches and then backrow hate.&nbsp;</p>"
319010,crystal-beast-competitive-319010,Crystal Beast Competitive,7093411,146492,Non-Meta Decks,"[""79856792"",""79856792"",""36795102"",""71620241"",""7093411"",""7093411"",""7093411"",""45236142"",""21698716"",""19963185"",""32933942"",""83575471"",""32710364"",""10938846"",""10938846"",""10938846"",""12644061"",""47355498"",""75952542"",""49568943"",""9334391"",""9334391"",""9334391"",""35726888"",""35726888"",""35726888"",""1845204"",""63945693"",""63945693"",""63945693"",""63854005"",""63854005"",""63854005"",""12877076"",""12877076"",""12877076"",""87259933"",""87259933"",""11155484"",""5611760""]","[""37440988"",""10034401"",""10034401"",""21044178"",""66011101"",""95992081"",""49202162"",""49202162"",""74997493"",""74997493"",""45112597"",""8264361"",""53413628"",""50277355"",""4280258""]","[""10158145"",""10158145"",""10158145"",""82385847"",""4031928"",""18144507"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""59494222"",""59494222"",""59494222""]",1677350305,2 weeks ago,1677350305,2 weeks ago,0,Crystal Beast Competitive,<p><strong>Crystal Beast Competitive</strong></p>
319011,kashtira-319011,Kashtira,96157835,26364,Tournament Meta Decks,"[""32909498"",""32909498"",""32909498"",""68304193"",""68304193"",""68304193"",""31149212"",""31149212"",""31149212"",""4928565"",""78534861"",""78534861"",""91800273"",""91800273"",""91800273"",""102380"",""102380"",""102380"",""73356503"",""47355498"",""73628505"",""71832012"",""71832012"",""71832012"",""34447918"",""34447918"",""34447918"",""69540484"",""69540484"",""69540484"",""73468603"",""25311006"",""25311006"",""84211599"",""84211599"",""84211599"",""33925864"",""10045474"",""10045474"",""10045474""]","[""48626373"",""48626373"",""73542331"",""73542331"",""90448279"",""90448279"",""22110647"",""80117527"",""53701457"",""95474755"",""96157835"",""60303245"",""24842059"",""24842059"",""49202162""]","[""10158145"",""10158145"",""10158145"",""82385847"",""4031928"",""18144507"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""59494222"",""59494222"",""59494222""]",1677350305,2 weeks ago,,,1,Kashtira / Seattle WCQ Regional 1st Place,"<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Leonidas ""Akatsuki"" McMillan</p><p>Tournament: Seattle WCQ Regional - February 11th 2023</p><p>Placement: 1st Place</p>"
319012,galaxy-eyes-319012,Galaxy eyes,93717133,149551,Meta Decks,"[""62968263"",""62968263"",""93717133"",""93717133"",""93717133"",""73478096"",""55168550"",""46659709"",""46659709"",""46659709"",""65367484"",""43147039"",""43147039"",""43147039"",""863795"",""98881931"",""89132148"",""89132148"",""89132148"",""98555327"",""98555327"",""98555327"",""14558128"",""14558128"",""97268402"",""97268402"",""97268402"",""897409"",""897409"",""60222582"",""63956833"",""17418744"",""17418744"",""17418744"",""32807846"",""38120068"",""38120068"",""35480699"",""35480699"",""35480699"",""10045474"",""10045474""]","[""28346136"",""2530830"",""31801517"",""48348921"",""18963306"",""88177324"",""63767246"",""8165596"",""90590304"",""40390147"",""85747929"",""16643334"",""3356494"",""3356494"",""32995276""]","[""27204311"",""27204311"",""27204311"",""12923641"",""12923641"",""12923641"",""53334471"",""53334471"",""53334471"",""8038143"",""8038143"",""8038143"",""15693423"",""15693423"",""15693423""]",1677350305,2 weeks ago,1677350305,2 weeks ago,0,galaxy-eyes ,<p>My Post February 2023 Banlist Here's my Galaxy-Eyes deck updated to face the new format and meta.</p>
319013,endless-greed-319013,Endless Greed,89405199,81060,Non-Meta Decks,"[""77252217"",""77252217"",""77252217"",""54749427"",""54749427"",""54749427"",""17732278"",""17732278"",""17732278"",""31305911"",""31305911"",""31305911"",""24140059"",""24140059"",""24140059"",""28859794"",""28859794"",""28859794"",""30606547"",""30606547"",""72892473"",""5133471"",""5133471"",""35480699"",""35480699"",""35011819"",""35011819"",""89405199"",""89405199"",""89405199"",""77538567"",""77538567"",""1637760"",""1637760"",""96404912"",""96404912"",""24425055"",""24425055"",""60930169"",""60930169"",""77561728"",""77561728"",""52417194"",""52417194"",""56119752"",""56119752""]","[""42632209"",""42632209"",""42632209"",""85692042"",""88021907"",""5043010"",""94207108"",""20934852"",""30691817"",""30691817"",""48068378"",""48068378"",""32995276"",""32995276"",""67712104""]","[""48150362"",""48150362"",""48150362"",""58004362"",""58004362"",""9995766"",""9995766""]",1677350305,2 weeks ago,1677350305,2 weeks ago,0,Greed-Focused Burn Deck,"<p>By using the effect of ""Greed"", your opponent will continually take damage as they are forced to draw cards outside of their Draw Phase. ""Broken Blocker"" helps replace ""Defender"", ""Shield Wing"", or ""Glow Moss"" if they're ever destroyed in battle, while ""Dark Door"" limits the number of opponent attacks per turn to one, making ""Shield Wing"" unable to be destroyed by battle. ""Cat of Ill Omen"" and ""Booby Trap E"" can retrieve ""Greed"" if it's removed, and ""Galaxy Cyclone"" can remove spells/traps that negate ""Greed"", such as ""Royal Decree"".&nbsp;</p>"
319014,mathmech-marincess-319014,Mathmech Marincess,42632209,131697,Meta Decks,"[""54569495"",""54569495"",""54569495"",""57541158"",""57541158"",""57541158"",""36521307"",""36521307"",""36521307"",""91953000"",""91953000"",""91953000"",""99885917"",""99885917"",""99885917"",""17946349"",""17946349"",""17946349"",""53577438"",""53577438"",""53577438"",""80965043"",""80965043"",""80965043"",""52354896"",""52354896"",""36492575"",""36492575"",""36492575"",""73642296"",""73642296"",""73642296"",""41410651"",""41410651"",""91027843"",""91027843"",""91027843"",""52945066"",""52945066"",""52945066""]","[""42632209"",""42632209"",""42632209"",""85692042"",""88021907"",""5043010"",""94207108"",""20934852"",""30691817"",""30691817"",""48068378"",""48068378"",""32995276"",""32995276"",""67712104""]","[""91800273"",""91800273"",""91800273"",""73642296"",""73642296"",""73642296"",""52038441"",""52038441"",""52038441"",""54693926"",""54693926"",""54693926"",""90846359"",""90846359"",""90846359""]",1677350305,2 weeks ago,,,1,e,<p>Weird how mathmech is meta now..</p>
