deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
261005,rokkets-261005,Rokkets,67748760,107906,Non-Meta Decks,"[""93612434"",""31353051"",""67748760"",""12950294"",""32476603"",""26655293"",""32472237"",""67127799"",""67127799"",""68464358"",""68464358"",""5969957"",""80250185"",""14558127"",""14558127"",""73642296"",""73642296"",""52038441"",""59438930"",""59438930"",""60643553"",""5087128"",""53266486"",""97268402"",""97268402"",""48355999"",""48355999"",""48355999"",""7987191"",""30131474"",""30131474"",""6556178"",""36668118"",""12580477"",""12580477"",""12580477"",""36092504"",""31443476"",""54458867"",""20071842"",""20071842"",""20419926"",""20419926"",""55034079"",""55034079"",""11741041"",""41420027"",""41420027"",""62753201"",""62753201"",""58421530"",""58421530"",""58169731"",""58169731""]","[""92892239"",""27548199"",""6247535"",""98630720"",""12023931"",""15627227"",""23732205"",""29296344"",""73539069"",""73341839""]","[""12289247"",""2857636"",""75452921"",""93946239"",""40252269"",""87769556"",""39910367"",""68462976""]",1650047905,11 months ago,,,3,rokket,"No strat, just dragons with jetpacks"
261018,adventurer-brave-endymion-march-2022-261018,Adventurer(Brave) Endymion - March 2022,3611830,27251,Non-Meta Decks,"[""3611830"",""3611830"",""3611830"",""66104644"",""39000945"",""92559258"",""10239627"",""10239627"",""10239627"",""8487449"",""27354732"",""27354732"",""38943357"",""38943357"",""38943357"",""1475311"",""1475311"",""1475311"",""35261759"",""70368879"",""67775894"",""1845204"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""96729612"",""96729612"",""96729612"",""30680659"",""30680659"",""30680659"",""3285551"",""3285551"",""3285551"",""81439174"",""2563463"",""39568067"",""38745520""]","[""41578483"",""53262004"",""16691074"",""98127546"",""4280258"",""74997493"",""86066372"",""38342335"",""45819647"",""45819647"",""45819647"",""91336701"",""65741786"",""50277355"",""34755994""]","[""12289247"",""2857636"",""75452921"",""93946239"",""40252269"",""87769556"",""39910367"",""68462976""]",1650047905,11 months ago,,,2,NEW BEST DECK!!! TEST HANDS-> https://youtu.be/pjiTOxRMz_k,https://youtu.be/pjiTOxRMz_k
261022,albaz-despia-dogmatika-261022,Albaz Despia Dogmatika,68468459,5027,Non-Meta Decks,"[""63941210"",""99456344"",""69680031"",""25451383"",""25451383"",""95679145"",""28674152"",""96891787"",""82489470"",""48048590"",""62962630"",""68468459"",""68468459"",""68468459"",""45484331"",""60303688"",""33296432"",""19096726"",""36577931"",""90179822"",""18973184"",""99543666"",""65589010"",""62022479"",""62022479"",""62022479"",""44362883"",""34995106"",""71490127"",""74335036"",""1984618"",""29948294"",""82738008"",""36637374"",""60921537"",""17751597"",""81767888"",""29354228"",""56588755"",""82956214"",""93595154"",""67100549""]","[""18666161"",""44146295"",""13735899"",""70534340"",""72272462"",""41373230"",""41373230"",""87746184"",""87746184"",""34848821"",""34848821"",""6855503"",""6855503"",""1906812"",""1906812""]","[""22073844"",""62849088"",""81555617"",""36577931"",""36577931"",""48654323"",""41373230"",""87746184"",""34848821"",""1906812"",""87481592"",""34995106"",""6498706"",""6498706"",""43898403""]",1650047905,11 months ago,,,4,"Calling all fusion fans: Yura's favorite deck, Fallen of Albaz!","Everyone, the time has now come!  In case you didn't already know, Fallen of Albaz is, hands down, my favorite card in all of YU-GI-OH!. So how could I come join this community (I only just joined yesterday) without showing you all the deck I love most? The answer is I couldn't! And so now all of you get to view my very own creation:  Albaz Despia Dogmatika.  Not only do I love Albaz, I also get a good groove playing it's partners-in-lore: Despia and Dogmatika. Yes, you heard me right: Albaz is a story that plays out in the cards, a card lore. Search on youtube.com 'Albaz lore' to learn more!  Anyway, about the deck. My baby is based off of the very lore of Albaz, but that does not mean I didn't think that Despia and Dogmatika were actually good achetypes to partner Albaz, though some of you might think it a terrible idea to play Dogmatika with a deck whose main win condition is it's Extra Deck. Well, for those who think that look at this way: Not only does the deck prevail in Extra Deck plays, but it also has an engine which can counter the very familiar meta decks that use it. And, please, notice that you <em>can</em>, if need be (which, tbh, need probably will be), replace the Dogmatika cards with those from the ever helpful Side Deck. You don't have to use Dogmatika; it's just there if you wish to. And now about the deck.  You'll notice that the deck is OCG, even though I myself only have ever played the TCG. That's because in this profile I wanted to include the new cards that are getting released in <em>Structure Deck: Albaz Strike</em>, which is coming out on April 8th. Other then those cards, all the other cards are available in the TCG, so once <em>Albaz Strike</em> is released and <strong>Tri-Brigade Mercourier, Springans Kitt, Unlikely Swordsoul Allies, Paradise Branded, Branded Fusion, Branded Condemnation, Branded Blade, Lubellion the Searing Dragon and Mirrorjade the Iceblade Dragon</strong> with it, this deck will be fully TCG.  My beautiful (my deck) mainly focuses on turboing out the Albaz fusions, but it can also win with the Despian fusion monsters and even the Dogmatika monsters, when used with <strong>Dogmatika Nation</strong>. The new <strong>Tri-Brigade Mercourier </strong>is a nice negate, and <strong>Unlikely Swordsoul Allies </strong>can summon any Dogmatika except <strong>Dogmatika Nexus</strong>.  If you use any fusion card to sent <strong>Despian Tradegy</strong> to the GY or banish it, you can add any Despia monster except itself from your deck to your hand, which allows instant combos, especially if you add <strong>Aluber the Jester of Despia</strong>, which lets you search any Branded Spell/Trap and also is a very powerful negate.  Going second is always your go to with this deck, because then your opponent can set up their board for you to break it. If they don't have the right monsters for you to fuse with, no worries! <strong>Radian</strong> and <strong>Jizukiru</strong> are there to help. Remember this is just a example of what the deck can look like. Feel free to play three of the best cards and also add your own, like <strong>Interrupted Kaiju Slumber</strong> and <strong>Super Poly</strong>. Not to say the deck I made isn't playable or isn't any good, but for sure, you can definitely follow your own deck building flow. Tbh I didn't play three of some cards because I wanted to make room for others. I still think my deck is totally sweet, though.  You can bring out <strong>Mysterion the Dragon Crown</strong> by using a Dogmatika as material, and <strong>Keeper of Dragon Magic</strong> gets you materials and searches <strong>Fusion Substitute</strong>. Some might say <strong>Masquerade</strong> is a waste of time, but trust me, it's better then you think. Same with <strong>Maximus</strong>. You can also side out Extra Deck monsters you think are not necessary for different ones.  <em><strong>And Now Comes The Most Important Part!</strong></em>  Have fun.  I know it might sound cheesy, but having fun is what YU-GI-OH! is all about. I have no doubt that that is the full intention of the game: to make memories, to smile.  Have fun with this insane and sweet <strong>Fallen of Albaz</strong> deck. Enjoy, and feel free to share any ideas in the comments."
261034,galaxy-eyes-deck-profile-2022-261034,Galaxy-Eyes Deck Profile (2022),93717133,106211,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""35950025"",""35950025"",""55168550"",""55168550"",""46659709"",""46659709"",""46659709"",""98555327"",""93717133"",""93717133"",""93717133"",""62968263"",""62968263"",""65367484"",""89132148"",""89132148"",""89132148"",""43147039"",""43147039"",""43147039"",""64591429"",""64591429"",""98881931"",""24224830"",""60222582"",""60222582"",""60222582"",""63956833"",""97617181"",""83764719"",""17418744"",""17418744"",""17418744"",""32807846"",""38120068"",""38120068"",""38120068""]","[""58069384"",""10443957"",""1639384"",""2530830"",""18963306"",""39030163"",""31801517"",""16643334"",""8165596"",""8165596"",""90448279"",""63767246"",""88177324"",""3356494"",""3356494""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474""]",1650047905,11 months ago,,,0,New OTKing deck for Galaxy-Eyes,Galaxy-Eyes. Yes.
261042,sacred-beast-virus-261042,Sacred Beast Virus,50383626,5027,Non-Meta Decks,"[""32491822"",""69890967"",""28651380"",""6007213"",""102380"",""28423537"",""50383626"",""31829185"",""29424328"",""55818463"",""41442341"",""28601770"",""87917187"",""92039899"",""86377375"",""86377375"",""86377375"",""13521194"",""13521194"",""12958919"",""12766474"",""30312361"",""23898021"",""81035362"",""25643346"",""14504454"",""54040484"",""81034083"",""27439792"",""54828837"",""80312545"",""13301895"",""59160188"",""59160188"",""89190953"",""81191584"",""53701259"",""16317140"",""35027493"",""54974237"",""4931121"",""85555787""]","[""43378048"",""60110982"",""95463814""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474""]",1650047905,11 months ago,,,0,Sacrifice your opponent's monsters for your own dirty work and harness the power of the Sacred Beasts.,"I play with the Sacred Beasts in casual duels and its really fun, I feel like I'm from the anime. Combining it with the <strong>Lair of Darkness</strong> strategy and virus trap cards, this insane deck feels complete. Feel free to customize the Side Deck if you try this out, and consider using the classic <strong>Crush Card Virus</strong>. And, most importantly, have fun!"
261053,drytron-master-duel-03-2022-261053,Drytron - Master Duel 03-2022,48546368,98275,Master Duel Decks,"[""40177746"",""40177746"",""97148796"",""97148796"",""97148796"",""60037599"",""96026108"",""96026108"",""96026108"",""22420202"",""21074344"",""17266660"",""92919429"",""92919429"",""14558127"",""14558127"",""14558127"",""6351548"",""77235086"",""77235086"",""77235086"",""3629090"",""48546368"",""81439174"",""60600126"",""60600126"",""60600126"",""96729612"",""96729612"",""94187078"",""94187078"",""94187078"",""58793369"",""58793369"",""22398665"",""22398665"",""24224830"",""24224830"",""24299458"",""24299458""]","[""79606837"",""79606837"",""50954680"",""1686814"",""65305468"",""26973555"",""1174075"",""1174075"",""27552504"",""90448279"",""41999284"",""65741786"",""83152482"",""4280258"",""98127546""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474""]",1650047905,11 months ago,,,0,My own version of Drytron for master duel.,"My own version of Drytron for Yu-Gi-Oh Master Duel. Currently it works quite well, it can still be improved and with the next season we hope to be able to optimize the deck more.  For more details here I leave the sample video:    The main strategy consists of quickly summoning Beta and then being able to ritual summon Idaten (it will return our ritual spell card to our hand many times) to be able to perform various combos. Then with another Beta and the Diviner of the Herald we can special summon Ultimaya and F0 Utopic."
261064,eldlich-despia-261064,Eldlich Despia,95440947,106939,Meta Decks,"[""46986414"",""27204311"",""9822220"",""9822220"",""95440946"",""95440946"",""95440946"",""69680031"",""81555617"",""62962630"",""62962630"",""68468459"",""68468459"",""60303688"",""36577931"",""36577931"",""44362883"",""44362883"",""44362883"",""68829754"",""18144507"",""1984618"",""1984618"",""82738008"",""82738008"",""36637374"",""36637374"",""24299458"",""20590515"",""20590515"",""67007102"",""93191801"",""40605147"",""40605147"",""82956214"",""82956214"",""20612097"",""20612097"",""20612097"",""53582587""]","[""11321089"",""44146295"",""44146295"",""37818794"",""70534340"",""72272462"",""87746184"",""87746184"",""87746184"",""6855503"",""80532587"",""80532587"",""26096328"",""56910167"",""70369116""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474""]",1650047905,11 months ago,,,0,Uhhhhh.....,"-1st off: Start with branded fusion, fusion Tragedy and Albaz to summon Lubellion. CL1, activate tragedy's effect, add Aluber, CL2, activate Lubelion's effect, Fusion Albaz and Lubellion to summon Mirrorjade -2nd: Mirrorjade send Albion from the Extra deck to the GY, banish itself  -3rd: Normal summon Aluber, add Branded in Red from your deck to your hand  ( DO SOME ELDLICH STUFF HERE IF YOU CAN)  -4th: Move to EP, activate Lubellion's effect, set Branded Opening  -5th: During your opponent's turn, try to break their combo by CL1, Branded in Red, CL2, Branded Opening, discard 1 card, add Ad Libitum. Resolve, Cl2 ( y'all already know what to do), CL1, add Tragedy from the GY to your hand, fusion summon Guardian Chimera by Aluber on the field, Tragedy and Ad Libitum on your hand. then, CL1, activate Ad Libitum's effect, bring back Mirrorjade from the banish zone. Cl2, Tragedy, add Aluber. CL3, activate Guardian Chimera's effect, destroy 1 draw 2. Resolve and done.  (MAKES SURE TO DO SOME OTHER ELDLICH STUFFS BECAUSE THAT COMBO IS JUST FOR SUPPORTING)"
261074,dual-avatar-dogmatika-shadoll-dads-261074,Dual Avatar Dogmatika Shadoll (DADS),13764602,33604,Non-Meta Decks,"[""69680031"",""3717252"",""77723643"",""30328508"",""85360035"",""85360035"",""60303688"",""60303688"",""60303688"",""97518132"",""51023024"",""11759079"",""4939890"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""1845204"",""1984618"",""1984618"",""32807846"",""44394295"",""44394295"",""44394295"",""73628505"",""81439173"",""87669904"",""87669904"",""87669904"",""24224830"",""49158617"",""49158617"",""13764602"",""13764602"",""13764602"",""44644529"",""82956214"",""21011044""]","[""33026283"",""20366275"",""20366275"",""41373230"",""284224"",""50907446"",""60237530"",""60237530"",""94977269"",""94977269"",""7631534"",""7631534"",""80532587"",""54757758"",""63519819""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474""]",1650047905,11 months ago,,,0,DADS deck. Also technically feet deck.,Fun funky Dual Avatar decklist. Dual Avatar Invitation triggers Shaddoll cards.
261078,progression-3-261078,Progression 3,2504891,106930,Progression Series,"[""30778711"",""83011277"",""83011277"",""78010363"",""78010363"",""16768387"",""16768387"",""34124316"",""34124316"",""34124316"",""95178994"",""95178994"",""95178994"",""31560081"",""31560081"",""80741828"",""80741828"",""7089711"",""93889755"",""50259460"",""28725004"",""42431843"",""42431843"",""40619825"",""50152549"",""50152549"",""25880422"",""25880422"",""63102017"",""43641473"",""43641473"",""43641473"",""19613556"",""59197169"",""59197169"",""59197169"",""83225447"",""83225447"",""64047146"",""64047146""]","[""2504891"",""2504891""]","[""33066139"",""33066139"",""17653779"",""17653779"",""17653779"",""32539892"",""32539892"",""32539892"",""79323590"",""5758500"",""51371017"",""94773007""]",1650047905,11 months ago,,,0,dd,Write your deck strategy here...dd
261087,arcana-knight-261087,Arcana Knight,90876561,106979,Non-Meta Decks,"[""25652259"",""25652259"",""25652259"",""64788463"",""64788463"",""64788463"",""90876561"",""90876561"",""93880808"",""29284413"",""29284413"",""29284413"",""56673112"",""56673112"",""56673112"",""10000020"",""10000010"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""92067220"",""92067220"",""92067220"",""55557574"",""55557574"",""55557574"",""29062925"",""29062925"",""911883"",""911883"",""32807846"",""83764719"",""81945678"",""81945678"",""28340377"",""28340377""]","[""6150044"",""6150045"",""6150044"",""6150045"",""64454614"",""2857636"",""75452921"",""59934749"",""9839945"",""38342335"",""31833038"",""581014"",""6983839"",""90590303"",""77334267"",""74586817"",""21044178""]","[""72989439""]",1650047905,11 months ago,,,0,Knight Deck,Knight Deck
