deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
56002,madolche-56002,Madolche,37164373,20004,Meta Decks,"[""27204311"",""27204311"",""27204311"",""63941210"",""63941210"",""63941210"",""48770333"",""48770333"",""48770333"",""78661338"",""78661338"",""78661338"",""74641045"",""52404456"",""52404456"",""52404456"",""77848740"",""77848740"",""77848740"",""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""91350799"",""91350799"",""64697431"",""64697431"",""64697431"",""24224830"",""24224830"",""24224830"",""60470713"",""60470713"",""14001430"",""14001430"",""15693423"",""15693423"",""15693423""]","[""44311445"",""44311445"",""44311445"",""37164373"",""37164373"",""6983839"",""46772449"",""20343502"",""20343502"",""21044178"",""38342335"",""2857636"",""75452921"",""96150936"",""96150936""]","[""34267821"",""34267821"",""34267821"",""58655504"",""58655504"",""58655504"",""100256014"",""100256014"",""100256014"",""43898403"",""43898403"",""43898403"",""10045474"",""10045474"",""10045474""]",1583951905,3 years ago,,,0,"This deck can remove everything on your opponent field. It's better you go second. If you go first, madolche monsters can come beck to your deck easy.","Main: Nibiru, the Primal Being x3 Jizukiru, the Star Destroying Kaiju x3 Thunder King, the Lightningstrike Kaiju x3 Fantastical Dragon Phantazmay x3 Madolche Puddingcess x1 Madolche Messengelato x3 Madolche Petingcessoeur x3 Madolche Magileine x3 Madolche Anjelly x3 Madolche Hootcake x2 Hey, Trunade! x3 Called by the Grave x3 Madolche Ticket x2 Madolche Chateau x2 Evenly Matched x3  Extra: Madolche Puddingcess Chocolat-a-la-Mode x3 Madolche Queen Tiaramisu x2 Tornado Dragon x1 Evilswarm Exciton Knight x1 Madolche Teacher Glassouffle x2 Abyss Dweller x1 Knightmare Unicorn x1 Knightmare Phoenix x1 Knightmare Cerberus x1 Madolche Fresh Sistart x2  Side: Artifact Lancea x3 Gnomaterial x3 Dark Ruler No More x3 Twin Twisters x3 Infinite Impermanence x3"
56009,deskbot-56009,Deskbot,25494711,12343,Non-Meta Decks,"[""25494711"",""55106249"",""55106249"",""55106249"",""10117149"",""10117149"",""10117149"",""22227683"",""22227683"",""22227683"",""75944053"",""75944053"",""75944053"",""14558127"",""14558127"",""14558127"",""59368956"",""59368956"",""59368956"",""94693857"",""94693857"",""97268402"",""97268402"",""97268402"",""1845204"",""1845204"",""1845204"",""63995093"",""63995093"",""63995093"",""83764719"",""24224830"",""24224830"",""24224830"",""25274141"",""25274141"",""25274141"",""10045474"",""10045474"",""10045474""]","[""72959823"",""89544521"",""52687916"",""63533837"",""73580471"",""33198837"",""10443957"",""58069384"",""85289965"",""49202162"",""38342335"",""2857636"",""22423493"",""40216089"",""75452921""]","[""55063751"",""97588916"",""88875132"",""62034800"",""12525049"",""67441435"",""40509732"",""42566602"",""21887175"",""50588353"",""2295440"",""44052074"",""70368879"",""81439173"",""12215894""]",1583951905,3 years ago,,,0,Feel free to support the youtube channel with a sub.,https://www.youtube.com/watch?v=yAV3IcKYqiI The video version
56012,ojama-56012,Ojama,90011152,19562,Meta Decks,"[""37132349"",""37132349"",""37132349"",""64627453"",""64627453"",""64627453"",""12482652"",""12482652"",""12482652"",""42941100"",""42941100"",""42941100"",""79335209"",""79335209"",""79335209"",""37742478"",""37742478"",""37742478"",""90011152"",""90011152"",""90011152"",""73628505"",""24643836"",""24643836"",""24643836"",""8251996"",""8251996"",""24094653"",""24094653"",""24094653"",""26902560"",""26902560"",""26902560"",""89208725"",""14470845"",""14470845"",""14470845"",""53334471"",""53334471"",""53334471""]","[""90140980"",""90140980"",""90140980"",""40391316"",""40391316"",""40391316"",""34031284"",""34031284"",""34031284"",""36776089"",""36776089"",""36776089"",""7778726"",""7778726"",""7778726""]","[""29843091"",""29843091"",""29843091"",""86780027"",""86780027"",""86780027""]",1583951905,3 years ago,,,0,PURE ojama,Ojama
56020,fa-metalfoes-56020,FA Metalfoes,75676192,20150,Fun/Casual Decks,"[""69351984"",""69351984"",""33256280"",""33256280"",""7868571"",""7868571"",""60473572"",""60473572"",""6764709"",""6764709"",""93449450"",""93449450"",""93449450"",""49655592"",""49655592"",""49655592"",""67045745"",""67045745"",""39271553"",""39271553"",""39271553"",""2295440"",""73594093"",""73628505"",""38459905"",""38459905"",""38459905"",""38532954"",""38532954"",""39564736"",""39564736"",""1061200"",""1061200"",""1061200"",""2144946"",""2144946"",""39838559"",""33327029"",""33327029"",""69711728""]","[""54401832"",""28016193"",""4688231"",""81612598"",""77693536"",""75676192"",""75676192"",""33158448"",""33158448"",""24094258"",""37414347""]","[""70368879"",""33782437"",""12580477""]",1583951905,3 years ago,,,0,vroom vroom,Super casual I'm so sorry
56023,vendread-56023,Vendread,4388680,20150,Fun/Casual Decks,"[""31772684"",""31772684"",""67267333"",""67267333"",""49477180"",""49477180"",""49394035"",""49394035"",""49394035"",""34093683"",""3909436"",""3909436"",""4388680"",""4388680"",""4388680"",""13482075"",""13048472"",""13048472"",""13048472"",""73628505"",""81439174"",""83764719"",""96729612"",""7986397"",""7986397"",""94666032"",""94666032"",""94666032"",""76798740"",""76798740"",""76798740"",""1118137"",""76871889"",""76871889"",""76871889"",""2266498"",""2266498"",""2266498"",""30650147"",""30650147""]","[""91420202"",""91420202""]","[""70368879"",""33782437"",""12580477""]",1583951905,3 years ago,,,0,ow the edge,be as edgy as possible
56029,master-of-faster-56029,Master Of Faster,62242678,20148,Meta Decks,"[""45313993"",""45313993"",""45313993"",""14778250"",""14778250"",""14778250"",""59975920"",""59975920"",""59975920"",""35595518"",""35595518"",""35595518"",""98154550"",""98154550"",""98154550"",""5780210"",""5780210"",""5780210"",""13708425"",""13708425"",""13708425"",""23571046"",""23571046"",""40975574"",""40975574"",""40975574"",""40583194"",""13764881"",""13764881"",""77360173"",""77360173"",""21142671"",""60187739"",""60187739"",""60187739"",""60832978"",""60832978"",""23008320"",""23008320"",""23008320""]","[""62242678"",""97489701"",""67030233"",""16172067"",""16172067"",""36857073"",""36857073"",""9753964"",""80666118"",""80666118"",""39765958"",""70902743"",""70902743"",""66141736"",""50091196""]","[""70368879"",""33782437"",""12580477""]",1583951905,3 years ago,,,0,Jack atlas memes,Jack atlas memes
56033,earthbound-deck-56033,Earthbound deck,45836982,19562,Meta Decks,"[""15187079"",""46263076"",""69931927"",""33537328"",""79798060"",""10875327"",""45836982"",""45836982"",""17315396"",""17315396"",""78552773"",""78552773"",""71821687"",""71821687"",""78275321"",""78275321"",""43722862"",""43722862"",""71007216"",""71007216"",""70117860"",""70117860"",""64977888"",""64977888"",""80921533"",""80921533"",""80921533"",""44710391"",""44710391"",""269012"",""269012"",""83764718"",""73628505"",""73468603"",""46173679"",""46173679"",""46173679"",""70109009"",""70109009"",""89208725""]","[""39823987"",""39823987"",""14577226"",""14577226"",""66818682"",""66818682"",""50954680"",""50954680"",""80666118"",""39765958"",""5041348"",""76774528"",""74586817"",""7391448"",""2956282""]","[""70368879"",""33782437"",""12580477""]",1583951905,3 years ago,,,0,Good quick earthbound deck ,Earthbound
56038,vendread-zombiew-56038,vendread-zombiew,91420202,20152,Non-Meta Decks,"[""39185163"",""39185163"",""5560911"",""31772684"",""66570171"",""66570171"",""92826944"",""92826944"",""49959355"",""49959355"",""49959355"",""67267333"",""67267333"",""67267333"",""14558127"",""14558127"",""49477180"",""49477180"",""70491682"",""92964816"",""92964816"",""4388680"",""4388680"",""4388680"",""13482075"",""2295440"",""13048472"",""13048472"",""13048472"",""81439174"",""7986397"",""7986397"",""94666032"",""94666032"",""94666032"",""76798740"",""76798740"",""76798740"",""4064256"",""4064256"",""4064256"",""61740673"",""90846359"",""90846359""]","[""52687916"",""83283063"",""74586817"",""82044279"",""28240337"",""73580471"",""68431965"",""63767246"",""31833038"",""38342335"",""37129797"",""91420202"",""91420202"",""71384012"",""41999284""]","[""10000080"",""55063751"",""55063751"",""34267821"",""34267821"",""73642296"",""73642296"",""24508238"",""24508238"",""43898403"",""43898403"",""15693423"",""15693423"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,vendread-z,bim bang bom
56047,rokket-dragon-decklist-56047,rokket dragon decklist,92892239,20154,Meta Decks,"[""68464358"",""68464358"",""68464358"",""67748760"",""67748760"",""32476603"",""26655293"",""32472237"",""48355999"",""88264978"",""89399912"",""55878038"",""55878038"",""5560911"",""5560911"",""99234526"",""61901281"",""84899094"",""44335251"",""44335251"",""44335251"",""15981690"",""21615956"",""62706865"",""62706865"",""62706865"",""11066358"",""47325505"",""47325505"",""47325505"",""57160136"",""57160136"",""57160136"",""31443476"",""31443476"",""31443476"",""99674361"",""87571563"",""87571563"",""87571563"",""83764718"",""62265044"",""41620959"",""81439173"",""2295440"",""71490127"",""71490127"",""24224830"",""24224830"",""24224830""]","[""4280258"",""8802510"",""85289965"",""49725936"",""59537380"",""86148577"",""13143275"",""24361622"",""74997493"",""11969228"",""33158448"",""9753964"",""94677445"",""27548199"",""92892239""]",,1583951905,3 years ago,,,5,great deck made by teamsamuraix1,<a>https://www.youtube.com/watch?v=AesqIpqN3WA&amp;t=3s</a>
56052,destiny-board-non-banned-limited-56052,Destiny Board (NON-BANNED/LIMITED),75190122,18300,Meta Decks,"[""27125110"",""27143874"",""27143874"",""31305911"",""31305911"",""31305911"",""23205979"",""23205979"",""23205979"",""24140059"",""24140059"",""54652250"",""54652250"",""28933734"",""28933734"",""27416701"",""27416701"",""19665973"",""19665973"",""64631466"",""14386013"",""14386013"",""14386013"",""75500286"",""13048472"",""13048472"",""13048472"",""16625614"",""16625614"",""16625614"",""94772232"",""94772232"",""31893528"",""31893528"",""30170981"",""30170981"",""67287533"",""67287533"",""94212438"",""94212438"",""1475311"",""41426869"",""85852291"",""85852291"",""85852291"",""5318639"",""5318639"",""58775978"",""58775978"",""33782437"",""24094653"",""22589918"",""72302403"",""72302403"",""72302403"",""55773067"",""97077563"",""53239672"",""37576645"",""44095762""]","[""63519819""]",,1583951905,3 years ago,,,0,gg m8,same as last just another experiment
