deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
560001,gdtcg-yubel-bystial-48-560001,GDTCG Yubel Bystial+48,4779091,221075,Meta Decks,"[""4779091"",""4779091"",""27204311"",""27204311"",""90829280"",""90829280"",""90829280"",""78371393"",""78371393"",""32731036"",""1966438"",""33854624"",""72656408"",""6637331"",""67750322"",""14558127"",""73642297"",""52038441"",""81034083"",""81034083"",""81034083"",""24215921"",""24215921"",""62318994"",""62318994"",""62318994"",""97268402"",""97268402"",""97268402"",""93729896"",""93729896"",""93729896"",""80312545"",""80312545"",""34090915"",""34090915"",""65261141"",""65261141"",""92650749"",""54693926"",""25311006"",""48130397"",""18144507"",""24224830"",""73628505"",""10045474"",""87532344"",""51452091""]","[""47172959"",""80453041"",""26556950"",""70636044"",""90162951"",""22850702"",""98127546"",""86066372"",""93084621"",""13117073"",""71607202"",""29301450"",""71818935"",""67680512"",""24269961""]","[""60764609"",""60764609"",""60764609"",""28803166"",""97651498"",""82135803"",""49867899"",""2463794"",""98567237"",""98567237""]",1736982093,12 hours ago,1736982093,12 hours ago,0,GDTCG Yubel Bystial+48,<p>GDTCG Yubel Bystial+48</p>
560002,chimera-560002,Chimera,1769875,181800,Meta Decks,"[""28954097"",""28954097"",""28954097"",""92565383"",""92565383"",""92565383"",""58143852"",""58143852"",""58143852"",""23076639"",""23076639"",""23076639"",""55461744"",""55461744"",""34541543"",""53765052"",""62962630"",""68468459"",""50259460"",""32909498"",""32909498"",""32909498"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""94145021"",""27204311"",""44362883"",""24224830"",""65681983"",""65681983"",""36637374"",""36637374"",""63136489"",""63136489"",""63136489"",""10045474"",""10045474"",""10045474""]","[""1769875"",""69601012"",""69601012"",""38264974"",""11321089"",""44146295"",""70534340"",""87746184"",""51409648"",""37818794"",""69946549"",""43227"",""22850702"",""93039339"",""29301450""]",,1736985693,11 hours ago,,,0,Atem/Dark Yugi (Yami Yugi) Themed Deck,<p>January 2025</p>
560003,salamangreat-560003,Salamangreat,31313405,181800,Meta Decks,"[""56003780"",""20618081"",""26889158"",""26889158"",""26889158"",""52277807"",""52277807"",""52277807"",""94620082"",""57357130"",""74652966"",""14558127"",""14558127"",""14558127"",""52038441"",""52038441"",""59438930"",""59438930"",""59438930"",""11962031"",""11962031"",""11962031"",""67225377"",""97268402"",""97268402"",""97268402"",""57160136"",""57160136"",""57160136"",""24224830"",""52155219"",""52155219"",""52155219"",""83533296"",""64178424"",""1295111"",""10045474"",""10045474"",""10045474"",""14934922"",""51339637""]","[""74168099"",""87327776"",""31313405"",""31313405"",""57134592"",""57134592"",""57134592"",""2772337"",""2857636"",""48815792"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471""]","[""27204311"",""27204311"",""27204311"",""42141493"",""42141493"",""42141493"",""18144507"",""8267140"",""8267140"",""24299458"",""24299458"",""24299458"",""83326048"",""83326048"",""83326048""]",1736985693,11 hours ago,,,0,Takeru Homura/Soulburner (Theodore Hamilton) Themed Deck,<p>May 2024</p>
560005,dark-world-560005,Dark World,41406613,181800,Meta Decks,"[""41406613"",""41406613"",""41406613"",""43316238"",""34230233"",""34230233"",""70711847"",""70711847"",""70711847"",""32619583"",""32619583"",""52350806"",""52350806"",""60228941"",""60228941"",""60228941"",""16209941"",""16209941"",""77895328"",""77895328"",""77895328"",""99745551"",""99745551"",""43694650"",""43694650"",""7623640"",""76672730"",""33017655"",""33017655"",""33017655"",""1475311"",""1475311"",""1475311"",""72892473"",""98696958"",""98696958"",""25311006"",""25311006"",""65956182"",""65956182""]","[""39552584"",""39552584"",""63767246"",""90590303"",""66011101"",""98127546"",""74997493"",""65330383"",""38342335"",""8264361"",""28776350"",""29301450"",""99111753"",""71607202"",""65741786""]",,1736985693,11 hours ago,,,0,"Brron, Mad King of Dark World Themed Deck",<p>December 2024</p>
560006,horus-560006,Horus,48229808,181800,Meta Decks,"[""48229808"",""48229808"",""84941194"",""84941194"",""84941194"",""99307040"",""36795102"",""74725513"",""47330808"",""47330808"",""11335209"",""68304193"",""68304193"",""68304193"",""32909498"",""32909498"",""32909498"",""11224103"",""11224103"",""11224103"",""25290459"",""25290459"",""25290459"",""35726888"",""35726888"",""35726888"",""38120068"",""38120068"",""38120068"",""73628505"",""16528181"",""16528181"",""16528181"",""69540484"",""26984177"",""26984177"",""26984177"",""68462976"",""5611760"",""5611760"",""1490690""]","[""90448279"",""93039339"",""31801517"",""48348921"",""73082255"",""10666000"",""64182380"",""30741334"",""93854893"",""8165596"",""98127546"",""49202162"",""8264361"",""29301450"",""65741786""]",,1736985693,11 hours ago,,,0,Daigo Sorano Themed Deck,<p>December 2024</p>
560007,drytron-560007,[ Drytron ],56863746,219782,Non-Meta Decks,"[""19489718"",""56863746"",""69815951"",""22435424"",""22435424"",""22435424"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""22420202"",""60037599"",""14959144"",""92919429"",""72634965"",""94187078"",""94187078"",""94187078"",""58793369"",""58793369"",""22398665"",""60600126"",""60600126"",""60600126"",""24224830"",""98904974"",""24166324"",""77235086"",""77235086"",""77235086"",""24299458"",""24299458"",""24299458"",""81439174"",""1845204"",""97268402"",""97268402"",""97268402"",""96729612"",""96729612"",""96729612""]","[""41578483"",""79606837"",""65741787"",""29301450"",""73898890"",""33158448"",""1174075"",""1174075"",""1174075"",""27240101"",""72167543"",""90448279"",""93039339"",""94259633"",""98127546""]","[""25311006"",""35269904"",""35269904"",""35269904"",""14532163"",""99427357"",""33543890"",""73628505"",""58793369""]",1736985693,11 hours ago,,,0,[ Drytron ],<p>[ Drytron ]</p>
560008,generaider-t-g-runick-560008,[ Generaider T.G. Runick ],91749600,219782,Non-Meta Decks,"[""27204311"",""94183877"",""94183877"",""94183877"",""91749600"",""91749600"",""91749600"",""68199168"",""13903402"",""49275969"",""75660578"",""38053381"",""38053381"",""38053381"",""73628505"",""28189908"",""28189908"",""28189908"",""77392987"",""77392987"",""11234702"",""293542"",""92107604"",""31562086"",""31562086"",""31562086"",""68957034"",""68957034"",""30430448"",""30430448"",""94445733"",""94445733"",""67835547"",""20618850"",""66712905"",""93229151"",""14604710"",""14604710"",""24224830"",""35269904"",""35269904"",""25311006"",""38173725"",""81439173""]","[""94677445"",""87188910"",""92519087"",""55990317"",""47219274"",""74659582"",""74615388"",""74615388"",""2665273"",""2665273"",""3685372"",""95113856"",""65305468"",""26973555"",""57282724""]","[""744887"",""9348522"",""28373620"",""9349094"",""97584719"",""27204311"",""27204311"",""35269904"",""12580477"",""54693926"",""18144506"",""15693423"",""29301450"",""65741787"",""55063751""]",1736985693,11 hours ago,,,0,[ Generaider T.G. Runick ],<p>[ Generaider T.G. Runick ]</p>
560009,ogdoadic-mitsurugi-560009,[ Ogdoadic-Mitsurugi ],101207092,219782,Non-Meta Decks,"[""101207092"",""101207093"",""101207091"",""101207091"",""101207091"",""101207090"",""46518210"",""34172284"",""62383431"",""36010310"",""36010310"",""36010310"",""62405028"",""62405028"",""62405028"",""35998832"",""17189677"",""17189677"",""17189677"",""78789356"",""24050692"",""89594399"",""20295753"",""52543404"",""101207095"",""101207095"",""101207095"",""101207094"",""101207094"",""101207094"",""24224830"",""27204311"",""14558128"",""14558128"",""14558128"",""10045474"",""10045474"",""10045474"",""39163598"",""101207096""]","[""32138660"",""8602351"",""11398059"",""11398059"",""11398059"",""45112597"",""42307760"",""6908161"",""43129357"",""43129357"",""75352507"",""73345237"",""1487805"",""74974229"",""9763474""]","[""97565997"",""12580477"",""25311006"",""25311006"",""35269904"",""35269904"",""35269904"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423""]",1736985693,11 hours ago,,,0,[ Ogdoadic-Mitsurugi ],<p>[ Ogdoadic-Mitsurugi ]</p>
560042,traptrix-560042,Traptrix,55428242,238983,Non-Meta Decks,"[""55428242"",""91812341"",""91812341"",""91812341"",""45803070"",""45803070"",""82738277"",""82738277"",""82738277"",""88078306"",""28868394"",""28868394"",""75416738"",""75416738"",""75416738"",""49027020"",""49027020"",""49027020"",""83764719"",""25311006"",""48805472"",""35269904"",""12801833"",""12801833"",""12801833"",""98827725"",""98827725"",""69599136"",""69599136"",""69599136"",""74003290"",""74003290"",""10045474"",""10045474"",""31548215"",""31548215"",""31548215"",""74577599"",""74577599"",""74577599""]","[""6511113"",""6511113"",""55285840"",""59071624"",""90590304"",""1688285"",""90448279"",""73639099"",""73639099"",""73639099"",""952523"",""65741787"",""48183890""]",,1736989293,10 hours ago,,,0,Traptrix,<p>Traptrix</p>
560044,battlewasp-ragnaraika-domain-deckmaster-sting-the-poison-560044,Battlewasp Ragnaraika Domain (Deckmaster Sting the Poison),28388927,191976,Domain Format Decks,"[""75081613"",""60023855"",""73356503"",""90161770"",""65899613"",""56146300"",""54772065"",""27134209"",""87170768"",""52350806"",""76039636"",""84462118"",""5068132"",""94145021"",""53416326"",""17535764"",""9627468"",""39078434"",""68304193"",""57421866"",""23434538"",""45358284"",""34034150"",""42110434"",""84905691"",""93454062"",""25866285"",""98154550"",""26548709"",""96938986"",""46502744"",""21056275"",""67441879"",""24224830"",""57953380"",""4031928"",""53129443"",""54693926"",""81439173"",""42703248"",""79571449"",""19613556"",""69540484"",""85602018"",""14532163"",""34906152"",""2295440"",""74191942"",""55144522"",""84211599"",""70828912"",""4841383"",""89226534"",""45986603"",""54447022"",""52838896"",""70368879"",""15693423"",""10045474"",""89824842""]","[""84815190"",""27565379"",""26443791"",""35057188"",""53950487"",""80949182"",""71456737"",""50954680"",""24634594"",""4280258"",""2834264"",""97273514"",""70514456"",""42307760"",""91140491""]","[""28388927""]",1736989293,10 hours ago,1736989293,10 hours ago,0,"Buzz Buzz Search Maxx ""C"" :3c","<p>Sting the poison as deckmaster allows for a combo in which you can search Maxx ""C"", and also set up pops for later turns. Constructed by both NijigaokaMashiro and BitFrog_</p>"
