deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
186993,odd-headache-186993,Odd Headache,46136942,66078,Non-Meta Decks,"[""46136942"",""46136942"",""46136942"",""14105623"",""14105623"",""14105623"",""16178681"",""93149655"",""21250202"",""67754901"",""48144509"",""27813661"",""27813661"",""82768499"",""82768499"",""82768499"",""96227613"",""69610326"",""69610326"",""41620959"",""81439173"",""31353051"",""31353051"",""68464358"",""68464358"",""48355999"",""36668118"",""31443476"",""31443476"",""31443476"",""67748760"",""88264978"",""62265044"",""48130397"",""48130397"",""1475311"",""1475311"",""1475311"",""73628505"",""12289247"",""12289247"",""12289247"",""20409757""]","[""53262004"",""53262004"",""92892239"",""41209827"",""13331639"",""95793022"",""86238081"",""45627618"",""16691074"",""73539069"",""27548199"",""31833038"",""85289965"",""11969228"",""79266769""]","[""16306932"",""44405066"",""6172122"",""37818794"",""74677422"",""46986414"",""97631303"",""45725480""]",1647023905,1 year ago,,,0,The side deck are other options you can add for the deck,Fusioncentric deck splashed with Rokkets (There is a  Level7 Rokket!!)
186989,vwxyz-deck-v-2-186989,VWXYZ Deck V.2,78349103,68405,Non-Meta Decks,"[""78349103"",""78349103"",""78349103"",""23265594"",""23265594"",""23265594"",""44364207"",""44364207"",""44364207"",""96300057"",""96300057"",""96300057"",""51638941"",""51638941"",""51638941"",""65622692"",""65622692"",""65622692"",""62651957"",""62651957"",""62651957"",""64500000"",""64500000"",""64500000"",""5318639"",""8964854"",""8964854"",""46181000"",""46181000"",""85852291"",""85852291"",""83764719"",""42534368"",""42534368"",""72302403"",""29401950"",""29401950"",""97077563"",""62279055"",""62279055"",""44095762"",""27174286"",""91597389"",""91597389""]","[""58859575"",""2111707"",""25119460"",""91998119"",""84243274"",""99724761""]","[""16306932"",""44405066"",""6172122"",""37818794"",""74677422"",""46986414"",""97631303"",""45725480""]",1647023905,1 year ago,,,0,VWXYZ Deck V.2,VWXYZ Deck V.2
186977,cyberse-link-code-talker-186977,Cyberse Link (Code Talker),60018643,48830,Non-Meta Decks,"[""2347477"",""2347477"",""2347477"",""30114823"",""30114823"",""30114823"",""16188701"",""16188701"",""16188701"",""10158145"",""10158145"",""10158145"",""71278040"",""71278040"",""71278040"",""35595518"",""35595518"",""82257671"",""56161953"",""645087"",""63528891"",""53309998"",""65100616"",""18789533"",""50366775"",""60018643"",""60018643"",""60018643"",""57160136"",""57160136"",""57160136"",""93104632"",""93104632"",""83764719"",""1295111"",""70368879"",""81439173"",""2295440"",""7403341"",""7403341""]","[""68934651"",""21887175"",""5043010"",""40669071"",""46947713"",""33897356"",""88093706"",""45462149"",""53413628"",""59859086"",""59859086"",""96380700"",""14812471"",""14812471"",""24842059""]","[""16306932"",""44405066"",""6172122"",""37818794"",""74677422"",""46986414"",""97631303"",""45725480""]",1647023905,1 year ago,,,0,"U-Board, with Iblee and Sanctuary","The combo for this deck is kind of long so I will give the brief, shortened version here. The main strategy of the deck is to activate Cynet Codec and basically abuse the card to search all of the cards you need to combo with. You will mostly want to search the cards that can special summon for the hand fairly easily. For Earth, search Gatchiri, Wing search Link-infra Flier, ect. You can find combo guides and other deck profiles on Youtube but I wanted to share my own build here. I play 0 handtraps bc it is easier to get the pieces of the combo you need just by drawing into them. Also you want to play the deck going 1st and generally try to make a U-Board with Iblee on the opponents field and Salamangreat Sanctuary active which would lock them into only link monsters but the zones are taken so they basically can't do anything. The only way to get Iblee off of the field is for your opponent to either tribute it or use Dark Hole, or negate its effects or something of the sort."
186973,vwxyz-deck-186973,VWXYZ Deck,78349103,68405,Non-Meta Decks,"[""78349103"",""78349103"",""78349103"",""93920745"",""93920745"",""63977008"",""23265594"",""23265594"",""23265594"",""96300057"",""96300057"",""96300057"",""51638941"",""51638941"",""51638941"",""65622692"",""65622692"",""65622692"",""62651957"",""62651957"",""62651957"",""64500000"",""64500000"",""64500000"",""89312388"",""89312388"",""423585"",""46181000"",""46181000"",""85852291"",""85852291"",""98045062"",""98045062"",""5318639"",""5318639"",""63995093"",""83764719"",""67169062"",""23171610"",""72302403"",""97077563"",""44095762"",""80604092"",""80604092"",""29267084"",""29267084"",""27174286"",""98427577""]","[""58859575"",""91998119"",""84243274"",""99724761""]","[""16306932"",""44405066"",""6172122"",""37818794"",""74677422"",""46986414"",""97631303"",""45725480""]",1647023905,1 year ago,,,0,VWXYZ Deck,VWXYZ Deck
186969,v-w-2021-june-186969,V.W. 2021 June,92519087,43071,Non-Meta Decks,"[""49966326"",""49966326"",""49966326"",""20799347"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""14886190"",""14886190"",""14886190"",""25311006"",""25311006"",""25311006"",""35261759"",""35261759"",""35261759"",""24224830"",""67723438"",""50275295"",""50275295"",""50275295"",""10045474"",""10045474"",""10045474"",""13364097"",""13364097"",""13364097"",""18249921""]","[""13529466"",""1686814"",""92519087"",""66698383"",""50954680"",""35252119"",""42566602"",""64880894"",""84040113"",""90448279"",""91949988"",""21521304"",""38495396"",""27069566"",""62709239""]","[""13974207"",""13974207"",""13974207"",""94145021"",""94145021"",""94145021"",""18144507"",""54693926"",""54693926"",""24207889"",""24207889"",""58921041"",""58921041"",""61740673"",""82732705""]",1647023905,1 year ago,,,0,V.W.,V.W. with Caliga
186956,mcf-draft-186956,MCF DRAFT,71413901,69101,Non-Meta Decks,"[""70781052"",""67371383"",""67371383"",""69140098"",""69140098"",""30532390"",""30532390"",""30532390"",""77585513"",""88240808"",""21297224"",""21297224"",""21297224"",""33184167"",""71413901"",""4335645"",""78010363"",""26202165"",""26202165"",""28933734"",""31560081"",""31560081"",""31560081"",""19613556"",""55144522"",""60682203"",""66788016"",""66788016"",""70368879"",""14087893"",""14087893"",""61127349"",""61127349"",""29401950"",""29401950"",""29401950"",""64697231"",""64697231"",""64697231"",""38275183""]","[""13529466"",""1686814"",""92519087"",""66698383"",""50954680"",""35252119"",""42566602"",""64880894"",""84040113"",""90448279"",""91949988"",""21521304"",""38495396"",""27069566"",""62709239""]","[""2134346"",""33950246""]",1647023905,1 year ago,,,0,...,....
186952,toss-that-coin-tour-of-doom-and-desperado-shutdown-186952,Toss that Coin! - Tour of doom and Desperado Shutdown,62784717,68795,Non-Meta Decks,"[""28112535"",""76728962"",""76728962"",""76728962"",""25551951"",""25551951"",""25551951"",""40634253"",""40634253"",""40634253"",""87621407"",""87621407"",""87621407"",""86377375"",""86377375"",""86377375"",""36562627"",""36562627"",""36562627"",""23265313"",""23265313"",""23265313"",""43422537"",""43422537"",""43422537"",""3113667"",""3113667"",""3113667"",""37812118"",""37812118"",""37812118"",""49238328"",""49238328"",""49238328"",""49511705"",""49511705"",""49511705"",""62784717"",""62784717"",""62784717""]","[""13529466"",""1686814"",""92519087"",""66698383"",""50954680"",""35252119"",""42566602"",""64880894"",""84040113"",""90448279"",""91949988"",""21521304"",""38495396"",""27069566"",""62709239""]","[""14558127"",""14558127"",""14558127""]",1647023905,1 year ago,,,0,"' Well, do ya, punk? You've Got To Ask Yourself One Question: Do I Feel Lucky? Well, Do Ya, Punk? ","Monty hall Problem, As long as you are able to have second coin toss active that is.

&nbsp;

&nbsp;"
186948,lair-of-darkness-186948,Lair Of Darkness,50383626,69099,Non-Meta Decks,"[""50383626"",""50383626"",""86377375"",""86377375"",""86377375"",""23898021"",""23898021"",""23898021"",""25643346"",""25643346"",""59546797"",""84764038"",""59160188"",""59160188"",""59160188"",""73628505"",""48130397"",""48130397"",""48130397"",""43040603"",""43040603"",""81439173"",""80101899"",""80101899"",""80101899"",""59919307"",""59919307"",""59919307"",""74003290"",""74003290"",""89208725"",""82732705"",""82956214"",""82956214"",""94192409"",""94192409"",""35261759"",""35261759"",""35261759"",""59750328""]","[""60303245"",""60303245"",""99011763"",""99011763"",""41209827"",""41209827"",""79864860"",""79864860"",""54757758"",""54757758"",""80532587"",""80532587"",""13117073"",""98978921"",""10817524""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""31849106"",""31849106"",""31849106"",""23516703"",""23516703"",""23516703"",""53778229"",""53778229"",""53778229""]",1647023905,1 year ago,,,0,Control Lair of Darkness,Control Lair Of Darkness
186944,magical-musketeer-deck-2021-186944,MAGICAL MUSKETEER deck 2021,31629407,10628,Non-Meta Decks,"[""31629407"",""31629407"",""31629407"",""5230799"",""5230799"",""68246154"",""68246154"",""32841045"",""32841045"",""32841045"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""40450317"",""40450317"",""70368879"",""83764718"",""84211599"",""84211599"",""84211599"",""24224830"",""67901914"",""67901914"",""67901914"",""93356623"",""93356623"",""93356623"",""10045474"",""10045474"",""10045474"",""20745268"",""20745268"",""20745268"",""20899496"",""20899496"",""29628180"",""29628180"",""29628180""]","[""82633039"",""86066372"",""38342335"",""38342335"",""2857636"",""2857636"",""75452921"",""75452921"",""7778726"",""7778726"",""65741786"",""65741786"",""71791814"",""71791814"",""71791814""]","[""30907810"",""30907810"",""94418111"",""94418111"",""68024506"",""68024506"",""59438930"",""59438930"",""1845204"",""37520316"",""43422537"",""43422537"",""92534075"",""97077563"",""97077563""]",1647023905,1 year ago,,,0,Magical Musketeer deck by YGO Lite,https://www.youtube.com/watch?v=vvcvtgIbXXk
186940,hunder-family-186940,Hunder Family,38406364,46423,Non-Meta Decks,"[""65367484"",""65367484"",""16223761"",""16223761"",""16223761"",""44586426"",""44586426"",""44586426"",""74064212"",""74064212"",""74064212"",""21524779"",""21524779"",""21524779"",""84530620"",""84530620"",""84530620"",""402568"",""402568"",""402568"",""81896771"",""81896771"",""81896771"",""27217742"",""27217742"",""27217742"",""57019473"",""18407024"",""1834107"",""1845204"",""17418744"",""17418744"",""17418744"",""56577312"",""56577312"",""56577312"",""94770493"",""82045034"",""82045034"",""82045034""]","[""41685633"",""9653271"",""2772236"",""90448279"",""95134948"",""8165596"",""56832966"",""86532744"",""84013237"",""62517849"",""21887175"",""12081875"",""38406364"",""50588353"",""65741786""]","[""30907810"",""30907810"",""94418111"",""94418111"",""68024506"",""68024506"",""59438930"",""59438930"",""1845204"",""37520316"",""43422537"",""43422537"",""92534075"",""97077563"",""97077563""]",1647023905,1 year ago,,,0,The original flundereeze ,Hunder family turbo build for the sake of it.
