deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
236998,new-blue-eyes-less-brick-236998,NEW BLUE-EYES LESS BRICK,66961194,21784,Non-Meta Decks,"[""66961194"",""66961194"",""66961194"",""8240199"",""8240199"",""8240199"",""45644898"",""89558743"",""89558743"",""89558743"",""89631139"",""89631139"",""38517737"",""30576089"",""71039903"",""79814787"",""48800175"",""33907039"",""33907039"",""33907039"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""18144506"",""24224830"",""84211599"",""84211599"",""84211599"",""46565218"",""46565218"",""10045474"",""10045474"",""10045474"",""24299458"",""24299458"",""24299458"",""71143015"",""20292186""]","[""43228023"",""2129638"",""84815190"",""40908371"",""59822133"",""33698022"",""98558751"",""28400508"",""63767246"",""93854893"",""57314798"",""38342335"",""7480763"",""50588353"",""70369116""]","[""45313993"",""44656450"",""44656450"",""5780210"",""40975574"",""21142671"",""97268402"",""99585850"",""36407615"",""10723472"",""25789292"",""25789292"",""35817848"",""89974904"",""50947142""]",1647023905,1 year ago,,,0,Lock your opponent with less brick and 5 billion handtraps. The Tyrant of D. everybody.,"https://youtu.be/2z9Obo3f3HQ

All you need is <strong>Tyrant of D. + Sage with Eyes of Blue</strong>. The pros to this combo compared to other is it uses less brick or other weird engine while still have big staple slot and consistency boosting cards. Santa Claws is used there as Small World bridge, as it has light attribute for Sage and 1200 atk for Tyrant while being useful if drawn because its a kaiju."
236993,lob-prog-deck-1-236993,LOB Prog Deck 1,10202894,98266,Non-Meta Decks,"[""89631139"",""39111158"",""10202894"",""10202894"",""10202894"",""1784619"",""1784619"",""1784619"",""36304921"",""36304921"",""36304921"",""13039848"",""13039848"",""13039848"",""85639257"",""85639257"",""85639257"",""80770678"",""80770678"",""80770678"",""7089711"",""7089711"",""7089711"",""9076207"",""54652250"",""83764719"",""83764719"",""12580477"",""72302403"",""55144522"",""55144522"",""55144522"",""53129443"",""66788016"",""66788016"",""66788016"",""4206964"",""83887306"",""83887306"",""50913601""]","[""43228023"",""2129638"",""84815190"",""40908371"",""59822133"",""33698022"",""98558751"",""28400508"",""63767246"",""93854893"",""57314798"",""38342335"",""7480763"",""50588353"",""70369116""]","[""46986414"",""76103675"",""76103675"",""73134081"",""46130346""]",1647023905,1 year ago,,,0,24 Packs of LOB into a deck,24 Packs of LOB into a deck
236986,endymion-mythical-beast-236986,Endymion Mythical beast,3611830,32145,Non-Meta Decks,"[""3611830"",""3611830"",""3611830"",""39000945"",""39000945"",""66104644"",""92559258"",""38943357"",""38943357"",""38943357"",""39910367"",""53842431"",""53842431"",""53842431"",""27354732"",""27354732"",""94599451"",""94599451"",""10239627"",""10239627"",""97631303"",""97631303"",""97631303"",""76794549"",""12289247"",""12289247"",""12289247"",""20409757"",""14824019"",""89739383"",""89739383"",""23314220"",""73628505"",""68462976"",""35261759"",""35261759"",""70368879"",""25311006"",""24224830"",""1845204""]","[""45819647"",""22125101"",""4280258"",""86066372"",""21887175"",""65741786"",""91336701"",""98127546"",""38342335"",""2857636"",""41578483"",""63519819"",""50756327"",""8264361"",""9839945""]","[""91800273"",""91800273"",""91800273"",""47355498"",""47355498"",""4064256"",""4064256"",""73468603"",""68462976"",""23002292"",""54693926"",""54693926"",""54693926"",""18144507"",""8267140""]",1647023905,1 year ago,,,0,Secret village can single-handedly win you games. ,"Set up multiple negates with Jackal and Mighty Master, IP going first.

Break Boards with Mighty master, beyond the pendulum going second"
236982,weather-painter-236982,Weather Painter,91299846,45863,Non-Meta Decks,"[""48770333"",""28674152"",""36956512"",""55063751"",""27784944"",""91299846"",""91299846"",""91299846"",""65017789"",""65017789"",""65017789"",""54895237"",""54895237"",""28806532"",""28806532"",""92411493"",""91800273"",""91800273"",""91800273"",""18720257"",""18720257"",""18720257"",""80577258"",""80577258"",""80577258"",""27561302"",""33907039"",""33907039"",""99330325"",""99330325"",""84211599"",""84211599"",""98645731"",""98645731"",""81674782"",""83764718"",""16849715"",""16849715"",""74218258"",""74218258"",""53582587"",""53582587"",""53582587"",""74003290"",""74003290"",""82732705"",""30241314""]","[""98127546"",""4280258"",""85289965"",""9839945"",""30674956"",""65741786"",""54178659"",""54178659"",""95515518"",""62709239"",""16259549"",""95992081"",""72167543"",""38495396"",""90448279""]","[""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""59438930"",""59438930"",""84211599"",""15866454"",""15866454"",""24224830"",""44822037"",""23002292"",""61740673""]",1647023905,1 year ago,,,0,My version of Weather Painter change the deck to your like,Deck use like a antimeta deck can play about skill drain and make great stun
236978,my-supreme-king-dragon-deck-236978,My Supreme King Dragon Deck,16178683,47139,Fun/Casual Decks,"[""16306932"",""83347294"",""96733134"",""46136942"",""14105623"",""85497611"",""53025096"",""16178681"",""16178681"",""20403123"",""51531505"",""22211622"",""22211622"",""96227613"",""96227613"",""67808837"",""14920218"",""94415058"",""94415058"",""69610326"",""69610326"",""26270847"",""64207696"",""66337215"",""40318957"",""40318957"",""75672051"",""44364077"",""11067666"",""49684352"",""58092907"",""48461764"",""20409757"",""20409757"",""57624336"",""41440148"",""88935103"",""56675280"",""82224646"",""27813661"",""27813661"",""48144509"",""6853254"",""82768499"",""74003290"",""44095762"",""77826734""]","[""13331639"",""65029288"",""72378329"",""1516510"",""43387895"",""9012916"",""70771599"",""80696379"",""95685352"",""86238081"",""16691074"",""38694052"",""42160203"",""67598234"",""85216896""]","[""19221310"",""17540705"",""70479321"",""69610326"",""66337215"",""72708264"",""76066541"",""93892436"",""47349116"",""27813661"",""2099841"",""35259350"",""36415522"",""68477598"",""95254840""]",1647023905,1 year ago,,,0,summon supreme king dragon d'arc asap or any other boss monster,its hard for me to describe but basically the goal is to summon supreme king dragon d'arc asap or any other boss monster
236974,budget-phantom-knights-236974,Budget Phantom Knights,26692769,54444,Non-Meta Decks,"[""10802915"",""10802915"",""10802915"",""20758643"",""57143342"",""62957424"",""59438930"",""59438930"",""19353570"",""19353570"",""56410040"",""88544390"",""63821877"",""63821877"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""3233859"",""30227494"",""56824871"",""3298689"",""9622164"",""9622164"",""31423101"",""34959756"",""32807846"",""24224830"",""67723438"",""67723438"",""61740673"",""25542642"",""25542642"",""25542642"",""98431356"",""98827725""]","[""26973555"",""65305468"",""64276752"",""28781003"",""55285840"",""359563"",""62709239"",""62709239"",""4280258"",""65330383"",""38342335"",""26692769"",""59934749"",""65741786"",""58699500""]","[""52687916"",""86221741"",""1621413"",""16195942"",""12580477"",""43898403"",""43898403"",""43898403"",""88504133""]",1647023905,1 year ago,,,2,"More of a mixed rank build, the average price is about $170","Somewhat of a mixed rank build

Average about $170

My budget standards are anything under $180, because some people might be confused as to what I consider budget

Update 1/9/2022:

-Added Raider's Knight, found it made things easier to get Dark Requiem out

-Replaced Zeus and Downard to Utopic Future and Utopic Future Dragon

-Added Ultimate Falcon to side deck

-Put Requiem in side deck and put Arc instead

-Put RUM Force in side deck"
236968,invoked-dogmatika-shaddoll-236968,Invoked Dogmatika Shaddoll,86120752,97449,Non-Meta Decks,"[""22073844"",""69680031"",""69680031"",""95679145"",""95679145"",""95679145"",""3717252"",""3717252"",""77723643"",""30328508"",""30328508"",""68468459"",""68468459"",""60303688"",""60303688"",""86120751"",""86120751"",""97518132"",""97518132"",""97518132"",""51023024"",""51023024"",""51023024"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""1984618"",""1984618"",""44394295"",""44394295"",""44394295"",""73628505"",""74063034"",""74063034"",""81439174"",""47679935"",""47679935"",""29354228"",""82956214"",""82956214"",""82956214"",""21011044""]","[""11270236"",""19261966"",""75286621"",""75286621"",""20366274"",""20366274"",""41373230"",""97300502"",""12307878"",""49513164"",""94977270""]","[""10045474"",""10045474"",""10045474"",""59438930"",""59438930"",""59438930"",""73642296"",""73642296"",""73642296"",""27204311"",""27204311"",""27204311"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,You like Fusions? Good! ,"So you Normal Summon Aleister ...
Mainly focus on getting out negates like Invoked Mechaba or Invoked Raidjin
This is a going first deck so maybe try to side some good going second cards like Nibiru or Ghost Orge

If anyone has some suggestionts please tell them in the comments"
236962,heros-236962,Heros,52947044,60669,Non-Meta Decks,"[""14124483"",""40044919"",""40044919"",""50720316"",""50720316"",""59392529"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""27780618"",""83965310"",""9411399"",""9411399"",""16605586"",""13650422"",""8949584"",""45906428"",""24094653"",""12071500"",""21143940"",""21143940"",""21143940"",""52947044"",""52947044"",""52947044"",""25789292"",""25789292"",""32807846"",""81439173"",""10045474"",""10045474"",""10045474"",""54693926"",""54693926"",""54693926"",""27204311"",""27204311""]","[""86165817"",""30757127"",""29095552"",""40854197"",""22908820"",""89870349"",""58481572"",""58481572"",""63813056"",""1948619"",""58004362"",""58004362"",""70369116"",""60461804"",""90579153""]","[""83326048"",""83326048"",""23002292"",""18144506"",""43898403"",""58921041"",""58921041"",""94145022"",""94145022"",""94145022"",""34267821"",""34267821"",""65681983"",""65681983"",""65681983""]",1647023905,1 year ago,,,0,"A strong versatile hero build to perform really great while going 2nd, and also pretty good in going 1st.","A strong versatile hero build to perform really great while going 2nd, and also pretty good in going 1st.

This deck gives it all when going 2nd, thanks to the multiple going 2nd options (Chalice, Imperm, Nibiru, DRNM) and also cards like Faris, Destiny fusion, and even adusted gold, which are perfect extenders in case they still manage to stop you.

Fusion destiny is obviously ur strongest card in the whole deck, allowing you to one-card combo Destiny hero Phoenix Enforcer and Plasma.

Unfortunately, the weakness of the deck is always the same: Nibiru.

You can play crossout in the main without any problems, but I do prefer to have it in my side.

While going first, you have multiple ways to play around things like Imperm and Effect veiler, thanks to Mask change and Increase, it's quite hard to stop you because usually, one or two hand-trap aren't enough, or u simply don't care thanks to mask-change/increase.

Always try to make Dark law when possible, even if it's luck-based (if u don't draw mask change u basically can't do Dark law if u want to search it by using liquid to revive shadow mist, u still lose a lot just for dark law)."
236955,sylvan-deck-jan-2022-new-support-236955,Sylvan Deck Jan. 2022 New Support,21903613,15081,Non-Meta Decks,"[""25824484"",""25824484"",""33491462"",""10530913"",""10530913"",""99429730"",""73136204"",""62434031"",""49964567"",""36046926"",""29177818"",""48686504"",""48686504"",""48686504"",""89252157"",""89252157"",""89252157"",""35311929"",""35311929"",""11747708"",""63257623"",""63257623"",""63257623"",""10753491"",""10753491"",""10753491"",""20579538"",""20579538"",""20579538"",""2295440"",""82016179"",""82016179"",""82016179"",""83764719"",""24224830"",""28529976"",""28529976"",""28529976"",""70222318"",""70222318""]","[""84815190"",""27548199"",""33158448"",""63767246"",""10406322"",""95239444"",""33909817"",""72971064"",""86066372"",""4280258"",""38342335"",""50588353"",""21903613"",""21903613"",""41999284""]","[""83326048"",""83326048"",""23002292"",""18144506"",""43898403"",""58921041"",""58921041"",""94145022"",""94145022"",""94145022"",""34267821"",""34267821"",""65681983"",""65681983"",""65681983""]",1647023905,1 year ago,,,0,https://youtu.be/BKNQt9JZMkc,https://youtu.be/BKNQt9JZMkc
236951,exorsister-post-dimension-force-tcg-2022-236951,Exorsister Post Dimension Force (TCG 2022),4408198,45171,Non-Meta Decks,"[""40894584"",""44680819"",""60666820"",""62953041"",""16474916"",""16474916"",""16474916"",""79858629"",""79858629"",""79858629"",""43863925"",""43863925"",""43863925"",""5352328"",""5352328"",""5352328"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""35261759"",""35261759"",""35261759"",""83764719"",""4408198"",""4408198"",""4408198"",""24224830"",""77913594"",""77913594"",""77913594"",""30802207"",""30802207"",""10045474"",""10045474"",""10045474"",""77891946"",""77891946"",""77891946""]","[""90448279"",""59242457"",""59242457"",""42741437"",""42741437"",""78135071"",""78135071"",""6983839"",""41524885"",""41524885"",""86331741"",""5530780"",""26973555"",""65305468"",""69073023""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""24299458"",""24299458"",""24299458"",""40605147"",""40605147"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,https://youtu.be/rbpAp3-pnbA,https://youtu.be/rbpAp3-pnbA
