deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
285001,competitive-yata-lock-hand-loop-285001,COMPETITIVE YATA LOCK HAND LOOP,3078576,23221,Non-Meta Decks,"[""49036338"",""50383626"",""86377375"",""86377375"",""23898021"",""23898021"",""23898021"",""25643346"",""10802916"",""10802916"",""10802916"",""26202165"",""38814750"",""38814750"",""38814750"",""3078576"",""94145021"",""94145021"",""94145021"",""40450317"",""40450317"",""40450317"",""73628505"",""84211599"",""84211599"",""84211599"",""89558743"",""89558743"",""89558743"",""24224830"",""59160188"",""59160188"",""21076084"",""21076084"",""21076084"",""56119752"",""56119752"",""77561728"",""77561728"",""77561728""]","[""79864860"",""41209827"",""69946549"",""54757758"",""74586817"",""98558751"",""86066372"",""4280258"",""38342335"",""8802510"",""50588353"",""99011763"",""65741787"",""2220237"",""60303245""]","[""27204311"",""27204311"",""82385847"",""34267821"",""34267821"",""34267821"",""18144507"",""48130397"",""48130397"",""48130397"",""15693423"",""15693423"",""15693423"",""23924608"",""23924608""]",1655231905,9 months ago,,,0,youtu.be/yjxbEOIjgsU Replay video of how the deck works,"I would like to share with you this Amazing YATA LOCK deck idea!! very consistent, powerfull the actual best way to play Yata garasu competitively!! Hope you like this video!! I would appreciate your support a lot!  I reccomend you to watch the video linked in the short deck summary"
285006,zombie-p-u-n-k-rokket-285006,zombie p.u.n.k rokket,39185163,114878,Non-Meta Decks,"[""39185163"",""81914447"",""55920742"",""5560911"",""9411399"",""9411399"",""20292186"",""6609736"",""58996430"",""55623480"",""61901281"",""53871273"",""53871273"",""66570171"",""66570171"",""99234526"",""92826944"",""92826944"",""92826944"",""67696066"",""68464358"",""68464358"",""94801854"",""94801854"",""94801854"",""5969957"",""49959355"",""49959355"",""49959355"",""19535693"",""19535693"",""19535693"",""14558127"",""33420078"",""9742784"",""97268402"",""36668118"",""4064256"",""4064256"",""99266988"",""99266988"",""99266988"",""81439173"",""14532163"",""14532163"",""14532163"",""24224830"",""65681983"",""65681983"",""65681983"",""67723438"",""67723438"",""67723438"",""24299458"",""24299458"",""24299458"",""31443476"",""31443476"",""31443476"",""10045474""]","[""84815190"",""27548199"",""3040496"",""98558751"",""73082255"",""8165596"",""30100551"",""21044178"",""66011101"",""86066372"",""97661969"",""7480763"",""50588353"",""73539069"",""4280258""]","[""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""74586817"",""76375976"",""76375976"",""76375976"",""23002292"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423""]",1655231905,9 months ago,,,0,a p.u.n.k rokket zombie post ycs deck list,This decks made to use the p.u.n.k and rokket engine all while keeping your your normal summon for the free level 8 Synchro or rank 4 xyz Monster from Shiranui Solitaire.
285010,combo-geargia-285010,"""Combo"" Geargia",28912357,116199,Non-Meta Decks,"[""47687766"",""47687766"",""47687766"",""47030842"",""47030842"",""47030842"",""73428497"",""73428497"",""45286019"",""45286019"",""1045143"",""1045143"",""71786742"",""71786742"",""62034800"",""62034800"",""62034800"",""71278040"",""71278040"",""71278040"",""61912252"",""61912252"",""27204311"",""25274141"",""25274141"",""25274141"",""63995093"",""63995093"",""63995093"",""10045474"",""43422537"",""43422537"",""43422537"",""84211599"",""84211599"",""84211599"",""6148016"",""6148016"",""6148016"",""10045474""]","[""19891310"",""28912357"",""28912357"",""28912357"",""8387138"",""90448279"",""84025439"",""65305468"",""26973555"",""60303245"",""65741786"",""84121193"",""4280258"",""69073023"",""21887175""]","[""43534808"",""43534808"",""43534808"",""59438930"",""59438930"",""59438930"",""22061412"",""3642509"",""14532163"",""14532163"",""18144507"",""48130397"",""24299458"",""10045474"",""23002292""]",1655231905,9 months ago,,,0,Geargia best deck letzzz goooooooooooooooo!!!,"Ok. I have spent about 3-4 years playing this deck. After all this time what you are seeing in front of you is the best I was able to come up with. I proudly present to you ""COMBO GEARGIA""!!! To play Geargia you basicaly have two options. The first one is to play many floodgates and traps while sitting on one 'Gear Gigant X' and waiting for your opponent to lose interest. The second one is to try and summon monsters like 'Megaclops' , 'Zeus' or 'Utopic Future'.  Since we are obviously focusing on the latter here are some of the hands you may be looking for going first, and also what they end on.  Geargiauger + Machine Duplication: NS Auger - add Accelerator - acc Dup, targeting the Auger - SS the Accelerator - SS Gigant X - acc Gigant, detaching Accelerator, add another Accelerator    *repeat a few times until you have 3 Gigant X*  link all three away into Megaclops and hope that your opponent didn't draw an out.  Geargiaauger + Machine Duplication + Infinitrack Anchor/Accelerator:  If you happen to open with an additional Accelerator all you have to do is replicate the strategie above now just beeing able to summon an extra Number 27 which can be considered a mini tank with high hopes for its future. Anchor Drill on the other hand can give you the option of either going into the Megaclops line again or to summon Utopic Future + Number 27. You do that by summoning Auger via Drill then SS Accelerator and prociding to acctivate Machine dup, in this line you do not use the effect of Auger and by that are not ristricted to only summoning machines.  A way to summon two monsters without using Auger + Geargiagear/eXceed: Link the two monsters away into I:P and set Geargiagear. On your opponents turn you summon Apollousa. OR Link into I:P summon two eXceeds link those into Virus Swordsman and summon, now or later, Avramax!  Going second its all the same exept that you can now use Schedule + any earth machine to summon out Avramax, due to it being summond with I:P it cannot be destroyed by card effects!  So yeah thats about it. A way to improve the deck is probably to look into some of the rank 8 and 9 plays Anchor Drill provides but I'm not going to be the one to do that. Hopefully this can be considered usefull and I have been able to demonstrate that there are other ways to play geargia than just set 5 pass.  :)"
285018,idol-queens-trickstar-deck-285018,Idol Queens Trickstar Deck,61283655,89293,Non-Meta Decks,"[""61283655"",""61283655"",""61283655"",""35199656"",""35199656"",""35199656"",""98169343"",""98169343"",""98169343"",""98700941"",""52038442"",""27204311"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""94145022"",""94145022"",""94145022"",""97268402"",""97268402"",""97268402"",""73628505"",""35371948"",""35371948"",""49238328"",""49238328"",""49238328"",""98645731"",""98645731"",""98645731"",""73915051"",""73915051"",""73915051"",""15693423"",""15693423"",""21076084"",""21076084"",""21076084""]","[""41999284"",""41999284"",""98978921"",""98978921"",""50588353"",""45819647"",""75452921"",""75452921"",""2857636"",""2857636"",""38342336"",""38342336"",""86066372"",""86066372"",""86066372""]","[""43534808"",""43534808"",""43534808"",""59438930"",""59438930"",""59438930"",""22061412"",""3642509"",""14532163"",""14532163"",""18144507"",""48130397"",""24299458"",""10045474"",""23002292""]",1655231905,9 months ago,,,0,"A very easy to pick-up Trickstar deck with 13 Hand Traps to make the deck more competitive. For full gamplay, watch: https://youtu.be/g010ifGj6-8","This deck build is post May 2022 Banlist. Hope you like it.  For Link Evolution players, I'm running a new mod with Requiem created by BritishPiper that added 500 new cards. The mod works on the original, cracked or modded version of the game. The mod adds cards like Red-Eyes Dark Dragoon, Accesscode Talker, Eldlich, Adamancipator, Plunder Patrol and more. Check the Description of this video on Youtube for more info.  In the gameplay, I opted not to use the Field Spell's effect (Once per turn: You can target 1 Set card in your opponent's Spell &amp; Trap Zone; while this card is in the Field Zone, that Set card cannot be activated until the End Phase, and your opponent must activate it during the End Phase or else send it to the GY) because I wanted to do more plays. That's all.  https://youtu.be/g010ifGj6-8"
285026,hero-5-17-2022-revision-285026,HERO 5/17/2022 Revision,58481572,114157,Non-Meta Decks,"[""14124483"",""40044918"",""40044918"",""50720316"",""50720316"",""59392529"",""83965310"",""9411399"",""9411399"",""16605586"",""18094166"",""18094166"",""18094166"",""27780618"",""27780618"",""22865492"",""13650422"",""14558127"",""14558127"",""14558127"",""24224830"",""81439173"",""213326"",""6186304"",""32807846"",""8949584"",""8949584"",""8949584"",""24094653"",""45906428"",""12071500"",""21143940"",""21143940"",""21143940"",""52947044"",""52947044"",""48130397"",""48130397"",""24299458"",""24299458"",""10045474"",""10045474""]","[""60461804"",""30757127"",""46759931"",""22908820"",""33574806"",""40854197"",""29095552"",""89870349"",""58481572"",""58481572"",""86165817"",""63813056"",""58004362"",""58004362"",""1948619""]","[""43534808"",""43534808"",""43534808"",""59438930"",""59438930"",""59438930"",""22061412"",""3642509"",""14532163"",""14532163"",""18144507"",""48130397"",""24299458"",""10045474"",""23002292""]",1655231905,9 months ago,,,0,Nibiru Token Turbo,"This is a revision of my HERO list that I uploaded when the new Forbidden and Limited List was announced. Branded Despia is a lot more popular than I thought it would initially be, so I would rather play 2 copies of Super Polymerization over a 3rd copy of Forbidden Droplet and Infinite Impermanence, usually I'll side those in and Token Collector for Swordsoul.  I was heavily considering cutting D - Force and E - Emergency Call, and siding Dimensional Barrier and Evenly Matched. I'm also interested in maybe adding or siding Destiny HERO - Dark Angel. I've been duped into buying the Secret Rare, so may as well try it.  If you have any suggestions for what I should add or cut please feel free to message me on Discord @ Tzisae#6054."
285032,budget-zombie-world-285032,Budget Zombie World,39185163,60097,Non-Meta Decks,"[""95440946"",""45154513"",""45154513"",""39185163"",""39185163"",""36016907"",""36016907"",""6039967"",""66570171"",""66570171"",""66570171"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""36630403"",""33420078"",""97268402"",""97268402"",""97268402"",""92964816"",""4064256"",""4064256"",""4064256"",""81439173"",""18144507"",""19942835"",""24224830"",""25789292"",""25789292"",""25789292"",""48130397"",""48130397"",""10045474"",""53582587"",""53582587""]","[""8198620"",""41209827"",""42632209"",""59843383"",""38192988"",""3486020"",""3322931"",""5041348"",""83283063"",""57288064"",""50091196"",""88177324"",""2857636"",""37129797"",""50588353""]","[""95793022"",""54757758"",""36956512"",""36956512"",""24508238"",""24508238"",""59438930"",""59438930"",""59438930"",""43898403"",""43898403"",""43898403"",""90846359"",""23516703"",""23516703""]",1655231905,9 months ago,,,0,A budget friendly version of Pure Zombie World with a synchro summon focus.,Stun the opponent long enough with zombie world and doomking to beat them down with either doomking or powerful synchros.
285039,monarchy-285039,Monarchy,98777036,116212,Fun/Casual Decks,"[""87288189"",""96570609"",""23064604"",""73125233"",""4929256"",""51945556"",""82319644"",""59463312"",""95457011"",""18235309"",""8522996"",""48716527"",""54241725"",""26822796"",""79844764"",""5795980"",""33609262"",""22842126"",""2830693"",""99940363"",""84171830"",""98552723"",""19870120"",""61466310"",""59463312"",""59463312"",""49064413"",""94377247"",""72992744"",""72992744"",""72992744"",""8487449"",""25280974"",""53582587"",""53582587"",""53582587"",""98777036"",""98045062"",""83764719"",""68005187"",""21208154"",""83764719"",""83764719"",""57116033"",""57116034"",""57116033"",""57116034"",""25573054"",""98585345"",""57116033"",""57116034"",""20065322"",""40640057""]","[""41685633"",""15291624"",""54752875"",""41685633"",""698785"",""84417082"",""12081875"",""38406364""]","[""78355370"",""7021574"",""38491199"",""46613515"",""595626"",""33245030"",""73642296"",""14558127"",""22382087"",""41386308""]",1655231905,9 months ago,,,0,"Basically a fin deck made of kuribohs, monarchs and some noice trap and spell cards ",summoning in the hopes to destroy an enemies cards with character <em><strong>effects</strong></em>
285043,thunder-dragon-deck-285043,Thunder Dragon Deck,31786629,114580,Fun/Casual Decks,"[""5206415"",""55591586"",""29596581"",""29596581"",""31786629"",""31786629"",""31786629"",""56713174"",""71564252"",""66722103"",""13974207"",""48049769"",""48049769"",""44586426"",""44586426"",""20318029"",""20318029"",""92998610"",""92998610"",""35261759"",""85852291"",""69196160"",""95238394"",""95238394"",""95238394"",""23265313"",""63854005"",""25789292"",""1475311"",""14532163"",""75500286"",""93554166"",""50913601"",""27827272"",""99266988"",""97077563"",""82045034"",""18444733"",""18444733"",""10045474""]","[""41685633"",""15291624"",""54752875"",""41685633"",""698785"",""84417082"",""12081875"",""38406364""]","[""48770333"",""89399912"",""45023678"",""89185742""]",1655231905,9 months ago,,,0,Thunder Dragon Deck with added light support. Mainly swarm orientated.,Thunder Dragon Deck with added light support. Mainly swarm orientated.
285048,ignister-no-accesscode-talker-285048,@Ignister no Accesscode Talker,66403530,116207,Non-Meta Decks,"[""14558127"",""14558127"",""14558128"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""27204311"",""27204311"",""27204311"",""73642296"",""73642296"",""15808381"",""15808381"",""15808381"",""16020923"",""16020923"",""16020923"",""88413677"",""88413677"",""42429678"",""66192538"",""78751195"",""24224830"",""35261759"",""35261759"",""57160136"",""57160136"",""57160136"",""22933016"",""22933016"",""6552971"",""6552971"",""6552971"",""59054773"",""59054773"",""59054773"",""10493654""]","[""74567889"",""74567889"",""24842059"",""59859086"",""59859086"",""52698008"",""46947713"",""46947713"",""24882256"",""97383507"",""66403530"",""68934651"",""11738489"",""98506199"",""61399402""]","[""94145021"",""94145021"",""94145021"",""18144506"",""8267140"",""8267140"",""24299458"",""24299458"",""14532163"",""14532163"",""14532163"",""23002292"",""90846359"",""90846359"",""90846359""]",1655231905,9 months ago,,,0,deck focused on summoning boss links to win duels,@Ignister top 1 Locals Brasil Ikaro Kaue 2021
285052,myutant-jinzo-deck-285052,Myutant/Jinzo Deck,35803249,114580,Non-Meta Decks,"[""7574904"",""61089209"",""34695290"",""83965310"",""77585513"",""11508758"",""43709490"",""9418534"",""51916032"",""8200556"",""62201847"",""26561172"",""8200556"",""60741115"",""60741115"",""32809211"",""62201847"",""34206604"",""26561172"",""85562745"",""97342942"",""98645731"",""51481927"",""1475311"",""303660"",""303660"",""303660"",""79072916"",""62991886"",""34572613"",""46411259"",""42577802"",""14318794"",""5466615"",""60967717"",""86871614"",""28378427"",""31855260"",""72563071"",""33323657""]","[""6182103"",""11321089"",""79194594"",""99666430"",""90126061""]","[""59438930"",""51119924"",""30537973"",""44092304"",""5133471"",""5318639"",""69584564"",""78610936"",""31222701"",""93260132"",""73507661"",""84640866"",""68477598"",""28654932"",""4206964""]",1655231905,9 months ago,,,0,Swarming field with Myutant fusions and locking down Jinzo's effects,Just a fun thrown together Jinzo/Myutant Deck
