deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
13028,chaos-dragon-deck-13028,chaos dragon deck,88264978,7331,Non-Meta Decks,"[""88264978"",""72989439"",""82301904"",""99365553"",""99365553"",""99365553"",""9596126"",""9596126"",""25460258"",""25460258"",""25460258"",""96235275"",""96235275"",""96235275"",""22624373"",""22624373"",""22624373"",""51858306"",""51858306"",""51858306"",""15960641"",""20277376"",""4906301"",""21502796"",""21502796"",""21502796"",""24508238"",""97268402"",""7165085"",""28596933"",""53129443"",""69162969"",""69162969"",""72892473"",""83764719"",""94886282"",""94886282"",""5318639"",""5318639"",""5318639""]","[""99267150"",""70902743"",""44508094"",""83994433"",""4779823"",""88033975"",""26593852"",""1639384"",""15561463"",""69840739"",""26329679"",""51735257"",""48739166"",""48739166"",""46772449""]","[""72989439"",""65192027"",""91349449"",""91349449"",""77558536"",""40164421"",""94145021"",""97268402"",""18144506"",""71490127"",""89882100"",""89882100"",""89882100"",""77565204"",""58851034""]",1520879905,5 years ago,,,0,chaos dragon deck,focus on milling and removing from graveyard.
13040,shaddolls-13040,Shaddolls,94977270,7336,Non-Meta Decks,"[""41386308"",""23434538"",""14824019"",""59438930"",""59438930"",""9742784"",""67441435"",""3717252"",""77723643"",""77723643"",""30328508"",""30328508"",""30328508"",""4939890"",""4939890"",""37445295"",""37445295"",""37445295"",""81439173"",""23314220"",""23314220"",""23314220"",""89739383"",""1475311"",""1475311"",""1475311"",""1845204"",""44394295"",""44394295"",""8267140"",""6417578"",""6417578"",""77505534"",""77505534"",""77505534"",""4904633"",""40605147"",""40605147"",""40605147"",""84749824""]","[""74822425"",""74822425"",""19261966"",""48424886"",""94977269"",""94977269"",""94977269"",""63519819"",""41517789"",""8561192"",""52687916"",""74586817"",""74937659"",""41999284""]","[""10000080"",""10000080"",""10000080"",""102380"",""102380"",""12580477"",""53129443"",""37520316"",""35480699"",""35480699"",""35480699"",""23924608"",""23924608"",""23516703"",""23516703""]",1520879905,5 years ago,,,0,Rogue pure shaddoll deck. ,"Make El Shaddoll Winda, set backrow. Tell my opponent they aren't allowed to play. If they attempt to play negate/destroy/bounce the monster they summon. To be more precise, Winda prevents players from conducting more than 1 special summon while the other fusions punish the player for special summoning. The deck has access to a variety of synchros and link monsters from Needlefiber to Omega or star eater. The deck is fairly consistent with 3 allure 3 knowledge and 1 blue boy and 1 secrets. Knowledge does trigger shaddoll effs so it's almost always a +1."
13048,pendulum-magicians-v2-1-march-27th-2018-13048,Pendulum Magicians v2.1 (March 27th 2018),24094258,1098,Meta Decks,"[""53842431"",""53842431"",""53842431"",""76794549"",""76794549"",""76794549"",""27354732"",""27354732"",""14920218"",""14920218"",""12289247"",""12289247"",""12289247"",""94415058"",""69610326"",""75672051"",""75672051"",""11067666"",""11067666"",""48461764"",""48461764"",""48461764"",""50485594"",""50485594"",""73941492"",""73941492"",""73941492"",""20409757"",""14558127"",""14558127"",""59438930"",""59438930"",""35261759"",""35261759"",""41620959"",""41620959"",""41620959"",""31222701"",""31222701"",""1344018""]","[""43387895"",""53262004"",""34408491"",""74586817"",""59123194"",""70771599"",""16691074"",""21521304"",""42160203"",""74997493"",""85216896"",""1861629"",""24094258"",""24094258"",""24094258""]","[""62015408"",""62015408"",""62015408"",""75286621"",""1561110"",""30100551"",""31833038"",""30194529"",""1322368"",""3987233"",""18895832"",""18895832"",""36995273"",""36995273"",""41420027""]",1520879905,5 years ago,,,0,Electrumite Turbo variant of the Pendulum Magicians Deck,<h1>v2.0</h1> <em>Deck Strategy changed to Electrumite Turbo</em> <h1>v1.4</h1> <em>Addition of Zefra Metaltron</em>
13063,yugi-s-main-man-13063,yugi's main man,46986421,7346,Non-Meta Decks,"[""46986420"",""46986420"",""46986420"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""23434538"",""23434538"",""1784686"",""2314238"",""59750328"",""59750328"",""59750328"",""111280"",""111280"",""41735184"",""41735184"",""41735184"",""73616671"",""73616671"",""47222536"",""47222536"",""47222536"",""87769556"",""87769556"",""87769556"",""7922915"",""7922915"",""7922915"",""48680970"",""48680970"",""48680970"",""40605147"",""40605147"",""40605147""]","[""98502114"",""34408491"",""80666118"",""74586817"",""80696379"",""16691074"",""44405066"",""22110647"",""80117527"",""96471335"",""96471335"",""85551711"",""21521304"",""14152862"",""10000030""]","[""28674152"",""28674152"",""73628505"",""111280"",""69542930"",""68462976""]",1520879905,5 years ago,,,0,plz tell me if i didnt download right,try to destroy Seto Kiba with this powerful magician and kill his blue eyes forever
13066,modern-day-yusei-fudo-deck-13066,Modern Day Yusei Fudo Deck,44508095,3466,Meta Decks,"[""63977008"",""63977008"",""80244114"",""80244114"",""80244114"",""96182448"",""67270095"",""23571046"",""23571046"",""78922939"",""68120130"",""43436049"",""43436049"",""25148255"",""14943837"",""21159309"",""21159309"",""25148255"",""25148255"",""20932152"",""43436049"",""68120130"",""34492631"",""78922939"",""34492631"",""1003840"",""1003840"",""58120309"",""58120309"",""27196937"",""20590784"",""27196937"",""20590784"",""89181369"",""32441317"",""36484016"",""36484016"",""35537860"",""35537860"",""21879581"",""21879581"",""98143165"",""98143165"",""89974904"",""36737092"",""41097056"",""30123142"",""30123142"",""30123142""]","[""44508094"",""97792247"",""64880894"",""74892653"",""74860293"",""37993923"",""60800381"",""42810973"",""44508094"",""44508094"",""31833038"",""5821478"",""7841112"",""18013090"",""46195773""]","[""68543408"",""26268488"",""83994433"",""89474727"",""50091196"",""50091196"",""50091196"",""1861629"",""6622715"",""67598234""]",1520879905,5 years ago,,,0,A Synchro Summoning deck for a pal.,A Synchro-based deck that my friend wanted to make. You can either swarm with the help of Links or go for a beat down by focusing power into a Synchro Monster.
13077,justice121-s-gem-knights-updated-05-08-18-13077,Justice121's Gem-Knights [UPDATED 05/08/18],39512984,7232,Fun/Casual Decks,"[""76908448"",""76908448"",""76908448"",""91731841"",""91731841"",""91731841"",""27126980"",""27126980"",""27126980"",""54620698"",""54620698"",""90019393"",""90019393"",""90019393"",""72056560"",""72056560"",""69243722"",""69243722"",""45662855"",""45662855"",""45662855"",""43114901"",""25259669"",""65367484"",""19163116"",""19163116"",""19163116"",""81846636"",""81846636"",""1264319"",""1264319"",""1264319"",""24094653"",""12580477"",""7394770"",""7394770"",""7394770"",""5318639"",""3105404"",""44095762"",""98427577"",""97077563""]","[""19355597"",""39512984"",""8692301"",""71616908"",""67985943"",""93379652"",""13108445"",""76614340"",""49597193"",""3113836"",""71594310"",""71594310"",""71594310""]","[""81489939"",""81489939""]",1520879905,5 years ago,,,0,Defeat your opponents with the power of Gems!,"Fusion summon as fast as possible, then use whatever effects you can to gain the upper hand."
13092,mermail-link-otk-via-ygoguy000-13092,Mermail-Link OTK (via YGOguy000),21954587,5920,Non-Meta Decks,"[""13959634"",""21954587"",""21954587"",""21954587"",""22446869"",""22446869"",""22446869"",""74311226"",""74311226"",""58471134"",""58471134"",""90303176"",""90303176"",""23899727"",""23899727"",""69293721"",""69293721"",""706925"",""706925"",""28577986"",""74298287"",""14558127"",""14558127"",""14558127"",""59438930"",""78868119"",""37104630"",""37104630"",""37104630"",""21565445"",""21565445"",""21565445"",""66853752"",""66853752"",""66853752"",""2295440"",""96947648"",""96947648"",""72932673"",""84749824""]","[""5614808"",""5614808"",""78229193"",""78229193"",""50321796"",""50321796"",""55863245"",""74371660"",""48739166"",""82633039"",""28776350"",""22862454"",""65170459"",""65170459"",""65170459""]","[""81489939"",""81489939""]",1520879905,5 years ago,,,0,Mermail are back with Link Support that can take on the best of the Meta!,"Mermail never went away and this deck will show you why. The Atlantean's are there for their graveyard effects which can be taken advantaged of by Abyssmegalo and Abyssteus. Simply put them in the graveyard as needed. I wouldn't simply summon Atlantean's unless through an effect. Your main monsters are the Mermail. Deep Sea Dive is for the easy Synchro into Tatsunoko (I would special summon neptabyss for her effect) and then into larger  synchro summons. Ash Blossom and Ghost Ogre is for support to stop opponent. Fishborg Launcher is also good for synchro summon if needed, but synchro isn't the main goal. The main monster is Abyssmegalo. Use Mastar Boy for ATK boost. Solemn Warning never hurts to have and stops big summons when you may have a weak-hand. Take advantage of Salvage and use Abyss spell on Abyssmegalo or Abyssteus(mainly Megalo)."
13097,number-86-turbo-13097,Number 86 Turbo,63504681,7041,Non-Meta Decks,"[""65367484"",""65367484"",""27068117"",""95519486"",""95519486"",""49721904"",""49721904"",""49721904"",""89774530"",""89774530"",""29116732"",""29116732"",""78922939"",""78922939"",""78922939"",""25259669"",""25259669"",""25259669"",""79979666"",""54582424"",""54582424"",""54582424"",""12580477"",""27068117"",""27068117"",""32807846"",""70368879"",""74852810"",""81439173"",""43898403"",""43898403"",""2055403"",""5650082"",""15693423"",""15693423"",""26708437"",""97077563"",""97077563"",""97077563"",""84749824""]","[""38273745"",""2061963"",""86532744"",""56638325"",""16195942"",""16195943"",""84013237"",""82944432"",""48739166"",""60645181"",""82633039"",""21044178"",""12014404"",""63504681"",""63504681"",""63504681""]","[""81489939"",""81489939""]",1520879905,5 years ago,,,0,The main goal of this deck is to turbo out Number 86: Heroic Champion - Rhongomyniad and make use of this powerful effects. ,"<img class=""aligncenter"" src=""https://i.imgur.com/Y8rFFnM.jpg"" alt=""image"" />  The main goal of this deck is to turbo out <a data-name=""Number 86: Heroic Champion - Rhongomyniad"">Number 86: Heroic Champion - Rhongomyniad</a> and make use of this powerful effects. <blockquote><div>During each of your opponent's End Phases: Detach 1 Xyz Material from this card. This card gains effects based on the number of Xyz Materials attached to it. ● 1 or more: Cannot be destroyed by battle. ● 2 or more: Gains 1500 ATK and DEF. ● 3 or more: Unaffected by other card effects. ● 4 or more: Your opponent cannot Normal or Special Summon monsters. ● 5: Once per turn: You can destroy all cards your opponent controls.</div></blockquote> The trick is to attach as many XYZ cards as possible to make him extremely hard to remove. Use <a data-name=""Overlay Regen"">Overlay Regen</a> to accomplish this.  I also tech'd in <a data-name=""Evenly Matched"">Evenly Matched</a> due to how good it is. Try it out! It's awesome."
13118,be-the-godz-13118,be the godz,10000002,6958,Non-Meta Decks,"[""10000002"",""10000012"",""10000022"",""10000080"",""3117804"",""44330098"",""9748752"",""89111398"",""20932152"",""67696066"",""97017120"",""36733451"",""41386308"",""34475451"",""34475451"",""93187568"",""15341821"",""23434538"",""11747708"",""45452224"",""12538374"",""67441435"",""14198496"",""19665973"",""19665973"",""19665973"",""62892347"",""97268402"",""1845204"",""2295440"",""12580477"",""31036355"",""54447022"",""57734012"",""81439173"",""3493058"",""14087893"",""79844764"",""98045062"",""94192409"",""84749824""]","[""24696097"",""39765958"",""74860293"",""44508094"",""83994433"",""73580471"",""7391448"",""3429238"",""26593852"",""50091196"",""80321197"",""12744567"",""48739166"",""58058134""]","[""81489939"",""81489939""]",1520879905,5 years ago,,,0,use it.win it.,the godz deck modified
13131,utopia-s-silent-kill-13131,Utopia's silent kill,30341772,6392,Meta Decks,"[""30341772"",""59070329"",""6330307"",""12927849"",""40941889"",""29353756"",""45082499"",""87008374"",""2648201"",""81471108"",""18865703"",""76080032"",""12423762"",""3606728"",""26082117"",""28884172"",""21715135"",""82052602"",""387282"",""62476815"",""2948263"",""39695323"",""25259669"",""94656263"",""72502414"",""72355441"",""13032689"",""85839825"",""94770493"",""74728028"",""74848038"",""4545854"",""31554054"",""32086564"",""11109820"",""96457619"",""99064191"",""57319935"",""9583383"",""94203886"",""44250812"",""26708437"",""45950291"",""40619825"",""25259669"",""51865604""]","[""84013237"",""21521304"",""84124261"",""23187256"",""56840427"",""66970002"",""87911394"",""86532744"",""56832966"",""51543904"",""65305468"",""52653092"",""60992364"",""91499077"",""12014404""]","[""51735257"",""48739166"",""12744567"",""84417082"",""42421606"",""47660516"",""92365601"",""48333324"",""71345905"",""32003338"",""55727845"",""77205367""]",1520879905,5 years ago,,,0,it is one of the most powerful utopia decks there is.,Summon out utopia the lightning and the deck will do the rest.
