deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
65004,hyper-galaxy-deck-galaxy-eyes-photon-dragon-2020-65004,Hyper Galaxy Deck Galaxy Eyes Photon Dragon 2020,83512285,18767,Meta Decks,"[""93717133"",""93717133"",""93717133"",""35950025"",""35950025"",""35950025"",""55168550"",""55168550"",""46659709"",""46659709"",""46659709"",""65367484"",""43147039"",""43147039"",""43147039"",""98881931"",""98881931"",""89132148"",""89132148"",""98555327"",""14558128"",""14558128"",""14558128"",""32807846"",""34838437"",""34838437"",""60222582"",""60222582"",""60222582"",""63956833"",""63956833"",""63956833"",""83764719"",""83512285"",""83512285"",""97617181"",""97617181"",""10045474"",""10045474"",""10045474""]","[""2530830"",""39030163"",""39030163"",""31801517"",""28400508"",""63767246"",""8165596"",""8165596"",""10443957"",""58069384"",""16643334"",""57314798"",""3356494"",""3356494"",""92362073""]","[""98881931"",""98555327"",""68396121"",""10443957"",""16643334"",""57314798"",""38342335"",""3356494"",""6853254"",""12580477"",""15520842"",""36458063"",""89789152""]",1583951905,3 years ago,,,0,https://www.youtube.com/watch?v=atFw0s2ufAk,"https://www.youtube.com/watch?v=atFw0s2ufAk  &nbsp; <h1 class=""title style-scope ytd-video-primary-info-renderer"">Hyper Galaxy Deck Galaxy Eyes Photon Dragon 2020</h1>"
65012,qliphort-65012,Qliphort,65518099,19314,Non-Meta Decks,"[""51194046"",""51194046"",""65518099"",""65518099"",""65518099"",""90885155"",""90885155"",""13073850"",""13073850"",""13073850"",""64496451"",""91907707"",""91907707"",""91907707"",""37991342"",""37991342"",""37991342"",""59750328"",""59750328"",""35261759"",""35261759"",""79816536"",""79816536"",""79816536"",""73628505"",""43034264"",""17639150"",""17639150"",""17639150"",""24224830"",""24224830"",""25789292"",""25789292"",""4450854"",""24348804"",""24348804"",""24348804"",""20426907"",""82732705"",""40605147""]","[""63767246"",""92661479"",""64689404"",""21044178"",""90590303"",""6983839"",""31833038"",""75452921"",""2857636"",""38342335"",""22423493"",""22423493"",""22423493"",""5821478"",""71384012""]","[""87588741"",""87588741"",""34267821"",""34267821"",""34267821"",""14558128"",""14558128"",""43034264"",""43034264"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359""]",1583951905,3 years ago,,,0,Enjoy,Wellp a qliphort deck
65017,evil-hero-65017,Evil HERO,58332301,20496,Non-Meta Decks,"[""21844576"",""58932615"",""86188410"",""58554959"",""45659520"",""45659520"",""13650422"",""13650422"",""13650422"",""9411399"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""40044918"",""40044918"",""40044918"",""27780618"",""27780618"",""50720316"",""59392529"",""14124483"",""27204311"",""27204311"",""27204311"",""12071500"",""12071500"",""8949584"",""81439173"",""32807846"",""213326"",""213326"",""213326"",""45906428"",""24094653"",""24094653"",""94820406"",""72043279"",""24224830"",""24224830"",""24224830""]","[""35809262"",""22160245"",""22908820"",""58332301"",""13293158"",""40854197"",""45170821"",""86165817"",""46759931"",""58004362"",""58004362"",""19324993"",""19324993"",""1948619"",""63813056""]","[""14558127"",""14558127"",""14558127"",""45195443"",""79109599"",""58332301"",""3642509"",""36841733"",""33574806"",""59934749"",""86165817"",""50720316"",""21947653""]",1583951905,3 years ago,,,0,"If it gets the right cards, this deck can pull out some very deadly moves.","This Evil HERO deck can be very powerful at times. There are very strong and dangerous moves it can pull.  I feel that this deck does better going second, as it is an offensive deck. It's not like you'll lose if you go 1st, but 2nd might be better for this deck.  This deck makes use of some HERO cards that are currently exclusive to the OCG. These cards are Elemental HERO Liquidman, Elemental HERO Sunriser and Xtra HERO Hell Diviser.  Nibiru, the Primal Being can counter opposing decks that Summon a lot during a single turn, but it can also work well as the Rock Fusion Material for Evil HERO Dark Gaia.  The Side Deck is mostly compromised of other cards you can consider for the deck."
65020,rokket-guardragon-65020,Rokket Guardragon,92892239,21930,Meta Decks,"[""11012154"",""88264978"",""67748760"",""67748760"",""5560911"",""89399912"",""26655293"",""26655293"",""68464358"",""68464358"",""68464358"",""32476603"",""32476603"",""12213463"",""80250185"",""62706865"",""62706865"",""62706865"",""24508238"",""24508238"",""24508238"",""48355999"",""84899094"",""84899094"",""1475311"",""1475311"",""1475311"",""41620959"",""41620959"",""71490127"",""83764719"",""36668118"",""62265044"",""87571563"",""24224830"",""24224830"",""24224830"",""31443476"",""31443476"",""31443476""]","[""92892239"",""27548199"",""73580471"",""94677445"",""12023931"",""12023931"",""31833038"",""85289965"",""11969228"",""86148577"",""13143275"",""65741786"",""74997493"",""73539069"",""49725936""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""14558127"",""14558127"",""14558127"",""98978921"",""15693423"",""15693423"",""15693423"",""61740673"",""41420027""]",1583951905,3 years ago,,,0,Rokket Deck with Allure of Darkness. ,"Pure Rokket Deck with Allure of Darkness. There are a few variations on this from the winning decks I've seen. No Black Dragon Collapserpent, or White Dragon Wyverburster. They're cool extra special summons, but while White Dragon is pretty consistent in this deck, its a light attribute which is no good with Allure of Darkness, and Black Dragon was pretty inconsistent. They're just awkward, and I'd rather have more copies of the good Rokkets to tutor for so I can do what I want with my Rokket pile, and take full advantage of both the searching and the card advantage inherent in Rokkets. The deck also makes a considerable number of special summons already. There's still room for a Tempest, and I'm considering going up on White Rose Dragon. But having 3 Rokket Tracer seems pretty important to the core, and 2 of each other gives me good tutoring ability. I'd also be remiss to cut an Absorouter.  In the extra deck, I've opted for Black Rose Dragon to combo with White Rose Dragon, and to give me a good repeatable destroy all. This should also be good enough to clear away backrow. There Borreload Savage Dragon, a good thing to pull out of the extra deck with Agarpain after making lots of link plays. And also there's Ib, because the 2 Draconnet combo can immediately pull her out, and she can pull out World Legacy Guardragon, which is big for making the link plays. Then I have on Borreload Furious Dragon as a Dragon's Mirror target. Its effect is really good with Booster Dragon and Rokkets, and its a freeish extra special summon in a deck that stocks its graveyard so well. Besides that, I have a pretty normal link pile for the deck, with lots of one-ofs since I can recur from the graveyard and from banishment with Guardragons. Shout outs to Link Spider and I:P Masquerana, one of which starts combos super easily, and the other of which lets you continue combos after your Rokkets have tutored on your end step  EDIT*  Running Apollousa for the IP: Masquerana combo. Also added a single Autorokket Dragon, since its a 3 star monster to tutor for, useful for making Black Rose Dragon and Ib. It also gives us an option against spell/trap heavy decks.  Added Skullmeister to the maindeck. It's a dark monster hand trap, so I figured it would be good to try it out. It should help game 1 against Orcust, really gearing decks up to take on Orcust.  Flipped around the hand traps, to move more D.D. Crow and Called to the main and Skullmeister to the side.  EDIT***  Now I'm trying more of the Rokket support, in Striker Dragon, Boot Sector Launch, and Dillingerous Dragon. This gives me a third way to tutor for support off of link monsters, and more combo extenders for Rokket plays.  I've gone down on Called for BSL, so I may still end up cutting it. Even with this many Rokket monsters, I might fall short of BSL in average hands, so as much as another linkable tutor is appealing, I'm reserving judgement.  I've also added one Destrudo; not much to say, its a more reliable special summon than White Rose Dragon, and it gives me an alternative way to combo out of the graveyard that's less backbreaking than Tempest, and you can loop it with Dragon Ravine (half your lifepoints is nothing to sneeze at, but you'll never not be able to pay it!) It also makes Black Rose Dragon better.  I've changed the trap suite in the side deck, and added Darkness Metal, the Dragon of Dark Steel as another big Link-4 boss monster, over Apollousa. Apollousa lock are great, but Darkness Metal is more of everything the deck is doing.  EDIT***  I've got Knightmare Phoenix in the extra deck for Spell/Trap removal. I've got a Link Spider in the sidedeck for when I want to co-link Knightmares instead of the usual plan.  I'm back on Saryuja Skulldread. He's not strictly necessary, or always possible, but as an MTG player I'm very tempted by a better Brainstorm (even if all I'm doing afterward is the usual loopy guardragon thing). Darkness Metal was cooler in theory than in practice. I've also switched maindeck hand traps for D.D. Crow and Skullmeister. Unlike Ash, you can pitch them to Allure, and with so much graveyard interaction in the meta it makes sense to hose graveyards maindeck.  Side Deck is now 3 each of Ash, Lancea, Evenly Matched, Nibiru, plus a single Link Spider, one Solemn Judgement as a catch-all, and one Imperial Order. The last one may seem strange in a spell-heavy deck, but the idea is to bring it out in vs dedicated spell heavy decks, set up on turn one, and then stop your opponent from taking you down.  I've moved Triple Burst Dragon back into the main deck. Between Dragon type, the negate, and the extra couple hundred attack points it seems better than Unicorn (which I never have the cards to proc).  EDIT  Dropped a hand trap for a second Silverrokket. Just more Rokket fuel to pull out of the deck. I found I was occasionally short on level 4 dragons and Rokkets that recur.  I dropped Burial for another Shrine. All I'm ditching are dragon anyways, and Shrine is usually a painless special summon, wheras Burial by itself isn't."
65027,crusadia-guardragon-65027,Crusadia Guardragon,74997493,21832,Meta Decks,"[""81524756"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""28031913"",""28031913"",""28031913"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""55241609"",""44680819"",""44680819"",""32476603"",""26655293"",""68464358"",""88264978"",""5560911"",""61901281"",""99234526"",""31443476"",""31443476"",""31443476"",""99674361"",""99674361"",""99674361"",""87571563"",""83764719"",""52340444"",""32807846"",""71490127"",""71490127"",""62265044"",""24224830"",""24224830"",""24224830""]","[""33158448"",""27548199"",""92892239"",""72228247"",""72228247"",""39528955"",""45002991"",""63288573"",""86148577"",""13143275"",""24361622"",""11969228"",""74997493"",""74997493"",""85289965""]","[""25833572"",""62340868"",""25955164"",""98434877"",""34492631"",""70095154"",""41172955"",""86445415"",""13839120"",""42429678"",""42429678"",""63977008"",""63977008"",""62111090"",""53129443""]",1583951905,3 years ago,,,0,Crusadia Guardragons,Establish a strong board of multiple negates.
65030,bam-2-5-65030,bam 2.5,25833572,22040,Meta Decks,"[""89631139"",""89631139"",""36996508"",""36996508"",""89943723"",""14105623"",""74677422"",""74677422"",""70781052"",""99785935"",""10000000"",""10000020"",""10000010"",""92377303"",""53183600"",""7171149"",""78193831"",""39439590"",""3611830"",""3611830"",""31733941"",""21296502"",""83629030"",""645087"",""645087"",""69884162"",""69884162"",""55010259"",""55010259"",""41172955"",""86445415"",""29021114"",""29021114"",""13839120"",""14558127"",""14558127"",""58257569"",""58257569"",""71625222"",""40640057"",""40640057"",""69162969"",""69162969"",""83764719"",""24094653"",""24094653"",""24094653"",""98645731"",""98645731"",""12580477"",""5288597"",""40703222"",""73915051"",""10045474"",""10045474"",""44095762"",""44095762"",""13955608"",""77414722"",""77414722""]","[""99267150"",""11901678"",""98502113"",""37818794"",""59822133"",""44508094"",""44405066"",""21521304"",""84013237"",""55285840"",""55285840"",""47506081"",""47506081"",""40216089"",""40216089""]","[""25833572"",""62340868"",""25955164"",""98434877"",""34492631"",""70095154"",""41172955"",""86445415"",""13839120"",""42429678"",""42429678"",""63977008"",""63977008"",""62111090"",""53129443""]",1583951905,3 years ago,,,0,B.A.M,"<span lang=""en"" tabindex=""0""><span><span><span><span>1.Coloca la fortaleza la fortaleza móvil </span></span></span></span><span><span><span><span> 2. ir recogiendo el gadget </span></span></span></span><span><span><span><span> 3. sigue poniendo monstruos y bam</span></span></span></span></span>"
65033,hero-it-s-comming-deck-2020-65033,HERO it’s comming... deck 2020,58481572,21880,Non-Meta Decks,"[""14124483"",""9411399"",""9411399"",""9411399"",""59392529"",""59392529"",""59392529"",""45195443"",""45195443"",""45195443"",""50720316"",""50720316"",""50720316"",""27780618"",""27780618"",""27780618"",""79979666"",""14558127"",""14558127"",""14558127"",""213326"",""213326"",""213326"",""8949584"",""24094653"",""32807846"",""45906428"",""54693926"",""54693926"",""54693926"",""21143940"",""21143940"",""21143940"",""24224830"",""24224830"",""24224830"",""35261759"",""35261759"",""35261759"",""10045474""]","[""62624486"",""85289965"",""59642500"",""29095552"",""40854197"",""45170821"",""46759931"",""22908820"",""58481572"",""58481572"",""6983839"",""50277355"",""1948619"",""59934749"",""46772449""]","[""43711255"",""43711255"",""43711255"",""23002292"",""23002292"",""23002292"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""10045474"",""27204311"",""27204311""]",1583951905,3 years ago,,,0,Here is an updated version of competitive Heroes with the new Hero support.,"<div class=""ZUo4Ze"">  All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance &amp; combo.  All this to give you the best possible version of selected deck. <p class=""LC20lb DKV0Md"">Please check my other decks. You will not regret. Something nice for everyone will be found.</p> Very interesting and  short link combo starting from one card, with an overwhelming end result. Thanks to the fact that we only need one card we have more cards to counteract the opponent's cards.  <a rel=""nofollow"" href=""https://ygoprodeck.com/1-card-new-broken-links-tokens-combo-2020/"">https://ygoprodeck.com/1-card-new-broken-links-tokens-combo-2020/</a>  Lucky coin deck but not only that. A decent hybrid deck made up from burn cards , floodgates and of course random effects. Joey Wheeler would be proud.  </div> <a rel=""nofollow"" href=""https://ygoprodeck.com/gamble-luck-deck-2020/"">https://ygoprodeck.com/gamble-luck-deck-2020/</a>  Well tested and checked Gouki deck with access to the most powerful monsters from extra deck.  <a rel=""nofollow"" href=""https://ygoprodeck.com/gouki-extra-power-2020/"">https://ygoprodeck.com/gouki-extra-power-2020/</a>  Very good Megalith deck with Cyber Angel Benten engine. Reinforced with a small “crystron needlefiber” – “glow up bulb” combo giving us extra Link 4.  <a rel=""nofollow"" href=""https://ygoprodeck.com/very-good-megalith-deck-2020/"">https://ygoprodeck.com/very-good-megalith-deck-2020/</a>  This deck prevents from using enemy monsters effects and blocks his extra deck.  Much better deck than other decks with this archetype.  <a rel=""nofollow"" href=""https://ygoprodeck.com/smashing-buster-blader-mr-2020/"">https://ygoprodeck.com/smashing-buster-blader-mr-2020/</a>  Masked Hero return more effective and stronger than ever. You don’t believe check it out.  <a rel=""nofollow"" href=""https://ygoprodeck.com/top-tier-hero-deck-master-rule-2020/"">https://ygoprodeck.com/top-tier-hero-deck-master-rule-2020/</a>  Pure perfection and synergy.  <a rel=""nofollow"" href=""https://ygoprodeck.com/herald-of-perfection-heraldgeddon-2020/"">https://ygoprodeck.com/herald-of-perfection-heraldgeddon-2020/</a>  Interesting thing in this deck is that we cen use very rare phenomenon in YGO which is “infinite loop”.  <a rel=""nofollow"" href=""https://ygoprodeck.com/six-samurai-ftk-2020/"">https://ygoprodeck.com/six-samurai-ftk-2020/</a>  Pure and deadly Fluffal OTK deck.  <a rel=""nofollow"" href=""https://ygoprodeck.com/best-fluffal-deck-master-rule-2020/"">https://ygoprodeck.com/best-fluffal-deck-master-rule-2020/</a>  Simple and fun deck for fans of Red Dragon Archfiend. Master Rule 4 &amp; 5 [  better on 5 ;)  ].  <a rel=""nofollow"" href=""https://ygoprodeck.com/red-dragon-archfiend-deck-2019-3/"">https://ygoprodeck.com/red-dragon-archfiend-deck-2019-3/</a>  A really good D/D/D deck (not only IMO). Includes all new combos and 1 round lockdown.  <a rel=""nofollow"" href=""https://ygoprodeck.com/d-d-d-deck-master-rule-2020/"">https://ygoprodeck.com/d-d-d-deck-master-rule-2020/</a>  My old idea adapted to current ban list and with application new cards. You haven't seen Gouki in this form.  <a rel=""nofollow"" href=""https://ygoprodeck.com/gouki-world-lockdown-2020/"">https://ygoprodeck.com/gouki-world-lockdown-2020/</a>  Do you like Gren Maju, banish cards gain a lot LP and ATK. But you think in these times with this deck I won't win with anyone. Nothing more wrong, with a good idea you can do a lot. And this is the most beautiful in YGO new life old cards.  <a rel=""nofollow"" href=""https://ygoprodeck.com/gren-maju-banish-deck-2019/"">https://ygoprodeck.com/gren-maju-banish-deck-2019/</a>"
65046,mechy-snek-things-xyz-cyber-dragon-xyz-65046,Mechy Snek things Xyz | Cyber Dragon Xyz,10443958,21165,Meta Decks,"[""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""59281922"",""59281922"",""59281922"",""29975188"",""29975188"",""29975188"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""56364287"",""1142880"",""1142880"",""1142880"",""33041277"",""33041277"",""33041277"",""30600344"",""30600344"",""31828916"",""31828916"",""31828916"",""26708437"",""26708437"",""26708437"",""12670770"",""12670770"",""12670770"",""63477921"",""63477921"",""63477921"",""92773018"",""92773018"",""92773018""]","[""10443957"",""10443957"",""10443957"",""58069384"",""58069384"",""58069384"",""39139935"",""77334267"",""68597372"",""68597372"",""46724542"",""46724542"",""46724542"",""22423493"",""22423493""]","[""24224830"",""24224830"",""24224830"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""35027493"",""35027493"",""23002292"",""15693423"",""15693423"",""82732705""]",1583951905,3 years ago,,,0,Cyber Dragon Xyz,Xyz Summon
65050,danger-dark-world-virus-lock-2020-65050,Danger! Dark World Virus LOCK 2020,74997493,21880,Meta Decks,"[""43316238"",""43316238"",""90807199"",""90807199"",""70711847"",""43694650"",""43694650"",""99745551"",""99745551"",""52350806"",""52350806"",""52350806"",""16209941"",""16209941"",""79126789"",""79126789"",""79126789"",""74117290"",""74117290"",""74117290"",""60228941"",""60228941"",""60228941"",""33731070"",""33731070"",""33731070"",""12958919"",""3717252"",""14785765"",""9047460"",""72892473"",""73680966"",""73680966"",""4931121"",""4931121"",""54974237"",""54974237"",""33017655"",""33017655"",""33017655""]","[""74997493"",""74997493"",""74997493"",""31833038"",""85289965"",""63503850"",""21887175"",""98978921"",""66011101"",""72529749"",""2857636"",""75452921"",""41999284"",""4280258"",""38342335""]","[""24224830"",""24224830"",""24224830"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""35027493"",""35027493"",""23002292"",""15693423"",""15693423"",""82732705""]",1583951905,3 years ago,,,2,"You won't find anywhere such a combination of these 2 archetypes, synergy worthy yin and yang. Without problems You will use almost whole deck to crus","Here you have more effective versions of this deck. More complex lockdown, In the previous deck if you missed with monsters   destroyed in opponent hands your  have  problem.  <a rel=""nofollow"" href=""https://ygoprodeck.com/the-last-warrior-from-another-planet-virus-lockdown-2020/"">https://ygoprodeck.com/the-last-warrior-from-another-planet-virus-lockdown-2020/</a>  TACTICS -  Add, draw, SS loop use ""Saryuja Skull Dread"" and ""Number 60: Dugares the Timeless"" or ""Outer Entity Azathot"" vs hand trap. If you start at the end with good hand you should get LINK 4 co-linked ""Knightmare Phoenix""and two Danger Monster (tribute for ""Eradicator Epidemic Virus"" and ""Full Force Virus"") or ""Apollousa Bow Of The Goddess"" co-linked ""Knightmare Phoenix"" with ""Eradicator Epidemic Virus"" ready to use. With bad hand you should focus to have tribut for two other Virus cards and some link (with a little luck you dont need much) or co-linked Knightmare Links. Depending on the oponent deck you cen use ""Deck Devastation Virus"" or two Eradicator Epidemic Virus or other combination Virus cards and LINKs. Going second: add, draw, SS loop use knightmare link to clean the field. SS appropriate boss monster, attack and win ;)  All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance &amp; combo.  All this to give you the best possible version of selected deck.  Please check my other decks. You will not regret. Something nice for everyone will be found.  Pure perfection and synergy.  <a rel=""nofollow"" href=""https://ygoprodeck.com/herald-of-perfection-heraldgeddon-2020/"">https://ygoprodeck.com/herald-of-perfection-heraldgeddon-2020/</a>  Masked Hero return more effective and stronger than ever. You don’t believe check it out.  <a rel=""nofollow"" href=""https://ygoprodeck.com/masked-hero-return-master-rule-2020/"">https://ygoprodeck.com/masked-hero-return-master-rule-2020/</a>  Interesting thing in this deck is that we cen use very rare phenomenon in YGO which is “infinite loop”.  <a rel=""nofollow"" href=""https://ygoprodeck.com/six-samurai-ftk-2020/"">https://ygoprodeck.com/six-samurai-ftk-2020/</a>  Pure and deadly Fluffal OTK deck.  <a rel=""nofollow"" href=""https://ygoprodeck.com/best-fluffal-deck-master-rule-2020/"">https://ygoprodeck.com/best-fluffal-deck-master-rule-2020/</a>  Simple and fun deck for fans of Red Dragon Archfiend. Master Rule 4 &amp; 5 [  better on 5 ;)  ].  <a rel=""nofollow"" href=""https://ygoprodeck.com/red-dragon-archfiend-deck-2019-3/"">https://ygoprodeck.com/red-dragon-archfiend-deck-2019-3/</a>  A really good D/D/D deck (not only IMO). Includes all new combos and 1 round lockdown.  <a rel=""nofollow"" href=""https://ygoprodeck.com/d-d-d-deck-master-rule-2020/"">https://ygoprodeck.com/d-d-d-deck-master-rule-2020/</a>  Fun and simple deck, with a little bit of LOCK, not everything in life must be complicated.  <a rel=""nofollow"" href=""https://ygoprodeck.com/krawler-prediction-princess-2020/"">https://ygoprodeck.com/krawler-prediction-princess-2020/</a>  You miss a simple game. Tons oponent effects and 5 minutes round bother you. Here you have the answer.  <a rel=""nofollow"" href=""https://ygoprodeck.com/anti-meta-2020/"">https://ygoprodeck.com/anti-meta-2020/</a>  Do you like Gren Maju, banish cards gain a lot LP and ATK. But you think in these times with this deck I won't win with anyone. Nothing more wrong, with a good idea you can do a lot. And this is the most beautiful in YGO new life old cards.  <a rel=""nofollow"" href=""https://ygoprodeck.com/gren-maju-banish-deck-2019/"">https://ygoprodeck.com/gren-maju-banish-deck-2019/</a>  Troll, consistent, draw power,control.  <a rel=""nofollow"" href=""https://ygoprodeck.com/lair-of-darkness-2020/"">https://ygoprodeck.com/lair-of-darkness-2020/</a>"
65053,galaxy-eyes-otk-2020-65053,Galaxy-Eyes  OTK 2020,93717133,21880,Non-Meta Decks,"[""93717133"",""93717133"",""93717133"",""35950025"",""35950025"",""35950025"",""28770951"",""55168550"",""55168550"",""55168550"",""46659709"",""46659709"",""46659709"",""65367484"",""43147039"",""43147039"",""98881931"",""89132148"",""89132148"",""89132148"",""98555327"",""17418744"",""17418744"",""17418744"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""41620959"",""60222582"",""60222582"",""57734012"",""63956833"",""14558127"",""14558127"",""24224830"",""24224830"",""24224830"",""83764719""]","[""2530830"",""39030163"",""18963306"",""63767246"",""88177324"",""8165596"",""8165596"",""10443957"",""58069384"",""16643334"",""3356494"",""3356494"",""3356494"",""28400508"",""68396121""]","[""63633694"",""63633694"",""14558127"",""94145021"",""54693926"",""54693926"",""54693926"",""27204311"",""27204311"",""27204311"",""23002292"",""43898403"",""43898403"",""15693423"",""15693423""]",1583951905,3 years ago,,,2,"A Galaxy-Eyes Photon deck that is consistent, balanced and fun to play. It contains all new support. ","All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance &amp; combo.  All this to give you the best possible version of selected deck.  Please check my other decks. You will not regret. Something nice for everyone will be found.  Pure perfection and synergy.  <a rel=""nofollow"" href=""https://ygoprodeck.com/herald-of-perfection-heraldgeddon-2020/"">https://ygoprodeck.com/herald-of-perfection-heraldgeddon-2020/</a>  Masked Hero return more effective and stronger than ever. You don’t believe check it out.  <a rel=""nofollow"" href=""https://ygoprodeck.com/masked-hero-return-master-rule-2020/"">https://ygoprodeck.com/masked-hero-return-master-rule-2020/</a>  Interesting thing in this deck is that we cen use very rare phenomenon in YGO which is “infinite loop”.  <a rel=""nofollow"" href=""https://ygoprodeck.com/six-samurai-ftk-2020/"">https://ygoprodeck.com/six-samurai-ftk-2020/</a>  Pure and deadly Fluffal OTK deck.  <a rel=""nofollow"" href=""https://ygoprodeck.com/best-fluffal-deck-master-rule-2020/"">https://ygoprodeck.com/best-fluffal-deck-master-rule-2020/</a>  Simple and fun deck for fans of Red Dragon Archfiend. Master Rule 4 &amp; 5 [  better on 5 ;)  ].  <a rel=""nofollow"" href=""https://ygoprodeck.com/red-dragon-archfiend-deck-2019-3/"">https://ygoprodeck.com/red-dragon-archfiend-deck-2019-3/</a>  A really good D/D/D deck (not only IMO). Includes all new combos and 1 round lockdown.  <a rel=""nofollow"" href=""https://ygoprodeck.com/d-d-d-deck-master-rule-2020/"">https://ygoprodeck.com/d-d-d-deck-master-rule-2020/</a>  Fun and simple deck, with a little bit of LOCK, not everything in life must be complicated.  <a rel=""nofollow"" href=""https://ygoprodeck.com/krawler-prediction-princess-2020/"">https://ygoprodeck.com/krawler-prediction-princess-2020/</a>  You miss a simple game. Tons oponent effects and 5 minutes round bother you. Here you have the answer.  <a rel=""nofollow"" href=""https://ygoprodeck.com/anti-meta-2020/"">https://ygoprodeck.com/anti-meta-2020/</a>  Do you like Gren Maju, banish cards gain a lot LP and ATK. But you think in these times with this deck I won't win with anyone. Nothing more wrong, with a good idea you can do a lot. And this is the most beautiful in YGO new life old cards.  <a rel=""nofollow"" href=""https://ygoprodeck.com/gren-maju-banish-deck-2019/"">https://ygoprodeck.com/gren-maju-banish-deck-2019/</a>  Troll, consistent, draw power,control.  <a rel=""nofollow"" href=""https://ygoprodeck.com/lair-of-darkness-2020/"">https://ygoprodeck.com/lair-of-darkness-2020/</a>"
