deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
67977,lightsworn-synchro-format-67977,Lightsworn (Synchro Format),57774843,21967,Fun/Casual Decks,"[""72989439"",""57774843"",""57774843"",""57774843"",""44330098"",""9596126"",""94381039"",""94381039"",""94381039"",""44178886"",""59019082"",""37742478"",""37742478"",""96235275"",""22624373"",""22624373"",""22624373"",""58996430"",""58996430"",""58996430"",""95503687"",""4906301"",""4906301"",""33420078"",""21502796"",""21502796"",""97268402"",""67441435"",""94886282"",""94886282"",""94886282"",""53129443"",""81439174"",""19613556"",""83764719"",""67169062"",""691925"",""691925"",""691925"",""16255442""]","[""79229522"",""27315304"",""52687916"",""70902743"",""76774528"",""44508094"",""44508094"",""70780151"",""25862681"",""73580471"",""50321796"",""53714009"",""97204936"",""26593852"",""43385557""]","[""61441708"",""61441708"",""48539234""]",1583951905,3 years ago,,,0,Lightsworn (Synchro Format),"This is a Blackwing decklist for Synchro Format based on the September 2011 banlist (Structure Deck: Dawn of the Xyz (July 12th,2011) and cards released after are forbidden.)

For more information check out our Youtube channel at <a target=""_blank"" rel=""noopener"">https://www.youtube.com/SynchroFormatYugioh</a>"
67969,elemental-hero-flame-wingman-deck-sort-of-67969,Elemental HERO Flame Wingman Deck (sort of),35809262,20284,Anime Decks,"[""89943724"",""89943724"",""20721928"",""20721929"",""21844577"",""21844576"",""58932615"",""58932616"",""14124483"",""63060238"",""63060238"",""79979666"",""69884162"",""37195861"",""89312388"",""89312388"",""89312388"",""45195443"",""79109599"",""79109599"",""53129443"",""79571449"",""45906428"",""45906428"",""83764719"",""24094653"",""27847700"",""55144522"",""32807846"",""40522482"",""73628505"",""76647978"",""63035430"",""47596607"",""11881272"",""85787173"",""21143940"",""21143940"",""69279219"",""29401950"",""37412656"",""22020907"",""44095762""]","[""35809262"",""35809262"",""25366484"",""41436536"",""88820235"",""36841733"",""40080312"",""86346643"",""64655485"",""72926163"",""40854197"",""1945387"",""22061412"",""3642509"",""16304628""]","[""95486586"",""46759931"",""74711057"",""22093873"",""50608164"",""58147549""]",1583951905,3 years ago,,,1,"Pure Elemental Hero deck, Jaden type deck.",Pure Elemental Hero build / Jaden type deck.
67966,otk-shinobird-spirit-x-kaiju-deck-profile-gameplay-2019-67966,OTK SHINOBIRD/SPIRIT X KAIJU Deck Profile & Gameplay 2019,25415052,20787,Non-Meta Decks,"[""36996508"",""74677422"",""93332803"",""93332803"",""55063751"",""55063751"",""82841979"",""82841979"",""32181268"",""32181268"",""32181268"",""16889337"",""16889337"",""24701235"",""24701235"",""14558127"",""14558127"",""14558127"",""52900000"",""52900000"",""25415052"",""25415052"",""25415052"",""6172122"",""13048472"",""13048472"",""13048472"",""38120068"",""38120068"",""38120068"",""63166095"",""99330325"",""99330325"",""73055622"",""73055622"",""73055622"",""48130397"",""52340444"",""94770493"",""276357""]","[""37818794"",""41209827"",""63767246"",""56832966"",""84013237"",""6983839"",""62517849"",""85289965"",""38342335"",""2857636"",""70369116"",""63288573"",""98978921"",""98978921"",""41999284""]","[""27204311"",""27204311"",""36956512"",""36956512"",""66815913"",""16889337"",""24701235"",""70369116"",""49238328"",""49238328"",""9553721"",""9553721"",""10045474"",""10045474"",""276357""]",1583951905,3 years ago,,,0,Shinobird/Spirit X Kaiju Deck Profile 2019.,"EXTREME OTK SHINOBIRD/SPIRIT X KAIJU Deck Profile &amp; Gameplay 2019 (YGOPRO)

YouTube Video:

https://youtu.be/1lyrdeNWzv0"
67961,random-toon-deck-67961,Random Toon Deck =/,28112535,22210,Fun/Casual Decks,"[""7171149"",""7171149"",""31733941"",""28112535"",""28112535"",""28112535"",""91842653"",""83629030"",""83629030"",""83629030"",""79875176"",""79875176"",""42386471"",""42386471"",""15270885"",""15270885"",""15270885"",""65458948"",""65458948"",""65458948"",""64631466"",""88032456"",""88032456"",""83764719"",""74848038"",""38723936"",""6958551"",""6958551"",""6958551"",""89997728"",""89997728"",""89997728"",""43175858"",""43175858"",""43175858"",""93108433"",""41426869"",""5832914"",""5832914"",""79447365"",""79447365"",""79447365"",""97077563"",""52503575"",""43509019""]","[""37818794"",""41209827"",""63767246"",""56832966"",""84013237"",""6983839"",""62517849"",""85289965"",""38342335"",""2857636"",""70369116"",""63288573"",""98978921"",""98978921"",""41999284""]","[""27204311"",""27204311"",""36956512"",""36956512"",""66815913"",""16889337"",""24701235"",""70369116"",""49238328"",""49238328"",""9553721"",""9553721"",""10045474"",""10045474"",""276357""]",1583951905,3 years ago,,,0,Toons,Something Random For Toons
67958,gladiator-beast-synchro-format-67958,Gladiator Beast (Synchro Format),48156348,21967,Fun/Casual Decks,"[""89312388"",""89312388"",""41470137"",""25924653"",""25924653"",""57731460"",""57731460"",""4253484"",""78868776"",""78868776"",""78868776"",""14878871"",""5975022"",""612115"",""2619149"",""92373006"",""92373006"",""92373006"",""90508760"",""87910978"",""53129443"",""35224440"",""35224440"",""35224440"",""19613556"",""83764719"",""97169186"",""97169186"",""27243130"",""29401950"",""94192409"",""70342110"",""44095762"",""53582587"",""96216229"",""96216229"",""96216229"",""3819470"",""84749824"",""84749824""]","[""79229522"",""27346636"",""27346636"",""48156348"",""48156348"",""48156348"",""73285669"",""73285669"",""52687916"",""23693634"",""76774528"",""44508094"",""73580471"",""50321796"",""97204936""]","[""27204311"",""27204311"",""36956512"",""36956512"",""66815913"",""16889337"",""24701235"",""70369116"",""49238328"",""49238328"",""9553721"",""9553721"",""10045474"",""10045474"",""276357""]",1583951905,3 years ago,,,0,Gladiator Beast (Synchro Format),"This is a Gladiator Beast decklist for Synchro Format based on the September 2011 banlist (Structure Deck: Dawn of the Xyz (July 12th,2011) and cards released after are forbidden.)

For more information check out our Youtube channel at <a target=""_blank"" rel=""noopener"">https://www.youtube.com/SynchroFormatYugioh</a>"
67945,invoked-thunder-dragon-master-rule-2020-67945,Invoked Thunder Dragon (Master Rule 2020),15291624,22563,Meta Decks,"[""86120751"",""86120751"",""86120751"",""43722862"",""43722862"",""43722862"",""71007216"",""71007216"",""70117860"",""56713174"",""56713174"",""31786629"",""31786629"",""31786629"",""55591586"",""29596581"",""29596581"",""83107873"",""83107873"",""92998610"",""92998610"",""14558128"",""14558128"",""14558128"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""1845204"",""1845204"",""95238394"",""35261759"",""35261759"",""1475311"",""1475311"",""1475311"",""73628505"",""75500286"",""10045474"",""10045474""]","[""75286621"",""75286621"",""49513164"",""49513164"",""13529466"",""12307878"",""85908279"",""11270236"",""15291624"",""15291624"",""41685633"",""14577226"",""50954680"",""97973962"",""49202162""]","[""27204311"",""27204311"",""36956512"",""36956512"",""66815913"",""16889337"",""24701235"",""70369116"",""49238328"",""49238328"",""9553721"",""9553721"",""10045474"",""10045474"",""276357""]",1583951905,3 years ago,,,0,"A combo-based, recyclable approach to Invoked Thunder Dragon. It utilizes the Windwitch engine to set up negates for free - and maxes out on disruptio","As you probably already know; the focus of this deck is to abuse <a data-name=""Aleister the Invoker"">Aleister the Invoker</a> as much as possible and fill your board up with fusion monsters. You mostly want to go into <a data-name=""Mechaba"">Mechaba</a> or <a data-name=""Raidjin"">Raidjin</a> - as their effects allow you to disrupt your opponents plays a lot more. The good thing about <a data-name=""Invocation"">Invocation</a> is the fact that it recycles your Aleister's a lot more, allowing for you to abuse their effects and fill your board.

The windwitch engine also complements this deck well. It allows to synchro climb using <a data-name=""Ice Bell"">Ice Bell</a> and <a data-name=""Glass Bell"">Glass Bell</a>; which, in the end of it all, can allow you access to a free <a data-name=""Crystal Wing Synchro Dragon"">Crystal Wing Synchro Dragon</a>. Another reason why its so good is the fact it doesn't use up a normal summon; meaning you can go off on your Invoked combos straight after, and have a formidable board for your opponent to face. The only downside is you cannot use your Thunder Dragon monsters afterwards - due to the additional clause on <a data-name=""Windwitch - Ice Bell"">Windwitch - Ice Bell</a> locking you out of summoning any monsters that arent WIND attribute, and above the level of 5. However, you can still easily summon your <a data-name=""Invoked Raidjin"">Invoked Raidjin</a> and have a good negate on board to stop your opponent.

Finally, I run the Thunder Dragon engine. This in theory is pretty simple, and the main reason its here is to block your opponent from searching during their turn - as stated on Thunder Dragon Colossus' effect. You mainly want to max out on all the DARK attribute thunder dragons, thats why I run 2 <a data-name=""Dragonroar"">Dragonroar</a>s and 2 <a data-name=""Dragondarks"">Dragondarks</a>.

To finish off - I would give this deck a very reasonable score of 6/10. The combos are pretty linear - but it does lead to some rather impressive boards. What cripples the deck most though; is the issue of the 'lock-out' clause. Turn 1 - you have to decide if you want to end on a possible board of 1-2 <a data-name=""Mechabas"">Mechabas</a> and a <a data-name=""Thunder Dragon Colossus"">Thunder Dragon Colossus</a> - or <a data-name=""Crystal Wing"">Crystal Wing</a> and a few <a data-name=""Raidjins"">Raidjins</a>. Either way, you're able to set up a decent amount of disruptions for your opponent, and it wont be a ride in the park for them to break your board; that I guarantee."
67939,frog-monarch-synchro-format-67939,Frog Monarch (Synchro Format),12538374,21967,Fun/Casual Decks,"[""98777036"",""47297616"",""47297616"",""44330098"",""9748752"",""9748752"",""9748752"",""89111398"",""4929256"",""73125233"",""73125233"",""73125233"",""26205777"",""26205777"",""47084486"",""47084486"",""1357146"",""9126351"",""9126351"",""9126351"",""19665973"",""19665973"",""19665973"",""97268402"",""97268402"",""20663556"",""20663556"",""12538374"",""12538374"",""87910978"",""31036355"",""53129443"",""19613556"",""83764719"",""68005187"",""68005187"",""68005187"",""98045062"",""98045062"",""98045062""]","[""79229522"",""24696097"",""52687916"",""23693634"",""70902743"",""76774528"",""76774528"",""44508094"",""44508094"",""25862681"",""73580471"",""50321796"",""26593852"",""29071332"",""50091196""]","[""27204311"",""27204311"",""36956512"",""36956512"",""66815913"",""16889337"",""24701235"",""70369116"",""49238328"",""49238328"",""9553721"",""9553721"",""10045474"",""10045474"",""276357""]",1583951905,3 years ago,,,2,Frog Monarch (Synchro Format),"This is a Frog Monarch decklist for Synchro Format based on the September 2011 banlist (Structure Deck: Dawn of the Xyz (July 12th,2011) and cards released after are forbidden.)

For more information check out our Youtube channel at <a target=""_blank"" rel=""noopener"">https://www.youtube.com/SynchroFormatYugioh</a>

&nbsp;"
67936,dragunity-synchro-format-67936,Dragunity (Synchro Format),62265044,21967,Fun/Casual Decks,"[""28183605"",""28183605"",""28183605"",""54578613"",""54578613"",""54578613"",""36870345"",""36870345"",""59755122"",""59755122"",""59755122"",""97268402"",""97268402"",""87910978"",""39701395"",""39701395"",""53129443"",""19613556"",""83764719"",""67169062"",""98645731"",""73628505"",""73628505"",""73628505"",""62265044"",""62265044"",""62265044"",""14087893"",""5318639"",""29401950"",""94192409"",""70342110"",""70342110"",""44095762"",""53582587"",""64697231"",""3819470"",""3819470"",""84749824"",""84749824""]","[""39402797"",""52687916"",""70902743"",""76774528"",""44508094"",""44508094"",""70780151"",""25862681"",""73580471"",""50321796"",""21249921"",""21249921"",""21249921"",""26593852"",""43385557""]","[""27204311"",""27204311"",""36956512"",""36956512"",""66815913"",""16889337"",""24701235"",""70369116"",""49238328"",""49238328"",""9553721"",""9553721"",""10045474"",""10045474"",""276357""]",1583951905,3 years ago,,,0,Dragunity (Synchro Format),"This is a Dragunity decklist for Synchro Format based on the September 2011 banlist (Structure Deck: Dawn of the Xyz (July 12th,2011) and cards released after are forbidden.)

For more information check out our Youtube channel at <a target=""_blank"" rel=""noopener"">https://www.youtube.com/SynchroFormatYugioh</a>"
67927,dark-world-synchro-format-67927,Dark World (Synchro Format),34230233,21967,Fun/Casual Decks,"[""34230233"",""34230233"",""78004197"",""32619583"",""33731070"",""33731070"",""78700060"",""78700060"",""60228941"",""60228941"",""60228941"",""79126789"",""79126789"",""79126789"",""47217354"",""47217354"",""33508719"",""1475311"",""72892473"",""53129443"",""74117290"",""74117290"",""74117290"",""16435215"",""16435215"",""16435215"",""81439174"",""19613556"",""83764719"",""73628505"",""33017655"",""33017655"",""33017655"",""43711255"",""15800838"",""15800838"",""44095762"",""64697231"",""84749824"",""84749824""]","[""52687916"",""23693634"",""54048462"",""54048462"",""54048462"",""95453143"",""70902743"",""76774528"",""44508094"",""70780151"",""25862681"",""73580471"",""73580471"",""75326861"",""50321796""]","[""27204311"",""27204311"",""36956512"",""36956512"",""66815913"",""16889337"",""24701235"",""70369116"",""49238328"",""49238328"",""9553721"",""9553721"",""10045474"",""10045474"",""276357""]",1583951905,3 years ago,,,0,Dark World (Synchro Format),"This is a Dark World decklist for Synchro Format based on the September 2011 banlist (Structure Deck: Dawn of the Xyz (July 12th,2011) and cards released after are forbidden.)

For more information check out our Youtube channel at <a target=""_blank"" rel=""noopener"">https://www.youtube.com/SynchroFormatYugioh</a>"
67924,blackwing-synchro-format-67924,Blackwing (Synchro Format),91351370,21967,Fun/Casual Decks,"[""65192027"",""65192027"",""44330098"",""75498415"",""75498415"",""49003716"",""49003716"",""49003716"",""58820853"",""58820853"",""58820853"",""14785765"",""2009101"",""85215458"",""85215458"",""85215458"",""22835145"",""22835145"",""22835145"",""72714392"",""72714392"",""24508238"",""1475311"",""87910978"",""53129443"",""19613556"",""83764719"",""98645731"",""98645731"",""91351370"",""91351370"",""29401950"",""59839761"",""53567095"",""53567095"",""53567095"",""44095762"",""27174286"",""3819470"",""84749824""]","[""52687916"",""33236860"",""23693634"",""88643579"",""44508095"",""70780151"",""73580471"",""69031175"",""69031175"",""76913983"",""76913983"",""76913983"",""50321796"",""26593852"",""43385557""]","[""27204311"",""27204311"",""36956512"",""36956512"",""66815913"",""16889337"",""24701235"",""70369116"",""49238328"",""49238328"",""9553721"",""9553721"",""10045474"",""10045474"",""276357""]",1583951905,3 years ago,,,0,Blackwing (Synchro Format),"This is a Blackwing decklist for Synchro Format based on the September 2011 banlist (Structure Deck: Dawn of the Xyz (July 12th,2011) and cards released after are forbidden.)

For more information check out our Youtube channel at <a target=""_blank"" rel=""noopener"">https://www.youtube.com/SynchroFormatYugioh</a>

&nbsp;"
