deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
2931,the-toad-fisherman-via-genesisbits-v0-1-2931,The Toad Fisherman (via Genesisbits) V0.1,44968687,5027,Non-Meta Decks,"[""44968687"",""44968687"",""44968687"",""3643300"",""3643300"",""3643300"",""43797906"",""43797906"",""43797906"",""40916023"",""40916023"",""65496056"",""65496056"",""18063928"",""18063928"",""18063928"",""90303176"",""90303176"",""90303176"",""65195959"",""93445074"",""93445074"",""66451379"",""66451379"",""97268402"",""1845204"",""1845204"",""12580477"",""22123627"",""22123627"",""33057951"",""43898403"",""43898403"",""295517"",""295517"",""5650082"",""75361204"",""40605147"",""84749824"",""99188141""]","[""17412721"",""80516007"",""440556"",""440556"",""440556"",""37279508"",""94380860"",""48739166"",""82633039"",""21044178"",""31320433"",""95992081"",""90809975"",""90809975"",""90809975""]","[""97940434"",""97940434"",""23434538"",""23434538"",""18895832"",""18895832"",""18895832"",""83461421"",""83461421"",""43898403"",""51452091"",""51452091"",""40605147"",""40605147"",""84749824""]",1489343905,6 years ago,,,0,"This deck revolves around Rank 4 XYZ summons, mainly Bahamut Shark which will then lead into a free Treatoad summon","This deck revolves around Rank 4 XYZ summons, mainly Bahamut Shark which will then lead into a free Treatoad summon"
2890,masked-heroes-via-masked-hero-v0-1-2890,Masked Heroes (via Masked Hero) V0.1,50720316,5027,Meta Decks,"[""50720316"",""50720316"",""50720316"",""18063928"",""18063928"",""18063928"",""423585"",""423585"",""79979666"",""79979666"",""79979666"",""213326"",""213326"",""213326"",""1845204"",""1845204"",""1845204"",""8949584"",""8949584"",""8949584"",""35261759"",""35261759"",""35261759"",""70368879"",""93946239"",""93946239"",""93946239"",""21143940"",""21143940"",""21143940"",""43898403"",""43898403"",""12923641"",""12923641"",""29401950"",""69599136"",""99590524"",""40605147"",""40605147"",""84749824""]","[""59642500"",""29095552"",""58481572"",""58481572"",""17412721"",""56832966"",""440556"",""86532744"",""84013237"",""82633039"",""581014"",""21044178"",""6511113"",""90809975"",""90809975""]","[""28674152"",""29726552"",""29726552"",""62015408"",""62015408"",""62015408"",""1561110"",""59822133"",""83531441"",""18895832"",""18895832"",""18895832"",""99330325"",""99330325"",""99330325""]",1489343905,6 years ago,,,0,Masked HERO Dark Law first turn with Treatoad .,"<a data-name=""Masked HERO Dark Law"">Masked HERO Dark Law</a> first turn with <a data-name=""Treatoad"">Treatoad</a> ."
2872,devpro-custom-via-the-crowing-v0-1-2872,DevPro Custom (via The_Crowing) V0.1,20932152,5027,Non-Meta Decks,"[""20932152"",""20932152"",""64034255"",""63977008"",""63977008"",""63977008"",""15341821"",""23571046"",""23571046"",""53855409"",""53855409"",""23434538"",""23434538"",""33420078"",""62125438"",""36643046"",""36643046"",""57421866"",""57421866"",""9742784"",""92676637"",""92676637"",""92676637"",""18964575"",""18964575"",""56897896"",""97268402"",""97268402"",""97268402"",""674561"",""2295440"",""12580477"",""32807846"",""95281259"",""96363153"",""96363153"",""96363153"",""43898403"",""43898403"",""5650082"",""94192409"",""40605147"",""84749824""]","[""35952884"",""74892653"",""50954680"",""80666118"",""80321197"",""59771339"",""82044279"",""73580471"",""3429238"",""64880894"",""90953320"",""286392"",""37675907"",""55863245"",""50091196""]","[""83295594"",""83295594"",""59305593"",""59305593"",""59305593""]",1489343905,6 years ago,,,0,"Swarm and Synchro. Aggression is important, and you should choose to go second. There aren't many big monsters you can sit on after first turn.","Swarm and Synchro. Aggression is important, and you should choose to go second. There aren't many big monsters you can sit on after first turn."
2862,cancer-via-raffa50-v0-1-2862,Cancer (via Raffa50) V0.1,71564252,5027,Meta Decks,"[""71564252"",""42009836"",""42009836"",""42009836"",""19740112"",""19740112"",""19740112"",""47961808"",""47961808"",""47961808"",""73356503"",""73356503"",""73356503"",""12580477"",""59750328"",""59750328"",""59750328"",""69162969"",""70368879"",""98645731"",""98645731"",""5318639"",""5318639"",""27243130"",""27243130"",""81674782"",""19508728"",""19508728"",""19508728"",""48179391"",""75249652"",""75249652"",""75249652"",""5851097"",""30241314"",""40605147"",""40605147"",""77538567"",""77538567"",""84749824""]","[""35952884"",""74892653"",""50954680"",""80666118"",""80321197"",""59771339"",""82044279"",""73580471"",""3429238"",""64880894"",""90953320"",""286392"",""37675907"",""55863245"",""50091196""]","[""47084486"",""71564252"",""10963799"",""69162969"",""14087893"",""44095762"",""53582587"",""77538567""]",1489343905,6 years ago,,,0,This deck focus on locking oppenet. You basically play monsters that doesn't allow special summon!,This deck focus on locking oppenet. You basically play monsters that doesn't allow special summon!
2856,2016-deskbots-via-lyoko-loco-v0-1-2856,2016 Deskbots (via Lyoko Loco) V0.1,94693857,5027,Meta Decks,"[""94693857"",""94693857"",""59368956"",""59368956"",""59368956"",""75944053"",""75944053"",""75944053"",""22227683"",""22227683"",""22227683"",""10117149"",""10117149"",""10117149"",""55106249"",""55106249"",""97588916"",""97588916"",""24573625"",""24573625"",""24573625"",""25494711"",""12215894"",""12215894"",""12215894"",""81439173"",""23171610"",""63995093"",""63995093"",""63995093"",""5318639"",""5318639"",""12580477"",""29401950"",""97077563"",""40605147"",""40605147"",""84749824"",""2055403"",""2055403""]","[""26593852"",""88033975"",""73580471"",""89544521"",""2956282"",""33198837"",""80696379"",""80666118"",""76774528"",""52687916"",""58069384"",""10443957"",""28912357"",""36776089"",""10678778""]","[""70095154"",""64034255"",""23434538"",""23434538"",""5318639"",""30459350"",""30459350"",""29549364"",""29549364"",""53341729"",""53341729"",""99735427"",""99735427""]",1489343905,6 years ago,,,0,The best idea for this deck is to summon 003 then special summoning 002 then get deskbot base to start.,The best idea for this deck is to summon 003 then special summoning 002 then get deskbot base to start.
2849,batteryman-via-devpro-users-v0-1-2849,Batteryman (via DevPro Users) V0.1,47346845,5027,Fun/Casual Decks,"[""47346845"",""47346845"",""47346845"",""63142001"",""63142001"",""63142001"",""83446909"",""83446909"",""74730899"",""74730899"",""19441018"",""19441018"",""60549248"",""60549248"",""60549248"",""56839613"",""56839613"",""56839613"",""48049769"",""48049769"",""61181383"",""61181383"",""99995595"",""12247206"",""12247206"",""75967082"",""5318639"",""5318639"",""5318639"",""12580477"",""78474168"",""78474168"",""78474168"",""84749824"",""94192409"",""29401950"",""53582587"",""70342110"",""70342110"",""97077563"",""97077563""]","[""1639384"",""38495396"",""29669359"",""42421606"",""84013237"",""21501505"",""94380860"",""26329679"",""51735257"",""63746411"",""61344030"",""46772449"",""12014404"",""581014"",""48739166""]","[""70095154"",""64034255"",""23434538"",""23434538"",""5318639"",""30459350"",""30459350"",""29549364"",""29549364"",""53341729"",""53341729"",""99735427"",""99735427""]",1489343905,6 years ago,,,0,"A synergized, battery-powered, supercharged Batteryman deck! ","A synergized, battery-powered, supercharged Batteryman deck! "
2834,psy-frame-yosenjus-via-purpl-428-v0-1-2834,PSY-Frame Yosenjus (via purpl_428) V0.1,49036338,5027,Meta Decks,"[""49036338"",""49036338"",""49036338"",""92246806"",""65247798"",""65247798"",""65247798"",""28630501"",""28630501"",""74203495"",""74203495"",""38814750"",""38814750"",""38814750"",""2810642"",""2810642"",""2810642"",""75425043"",""75425043"",""75425043"",""1073952"",""11047543"",""11047543"",""11047543"",""70368879"",""73628505"",""28741524"",""28741524"",""57103969"",""57103969"",""57103969"",""575512"",""575512"",""24348804"",""24348804"",""24348804"",""36970611"",""36970611"",""36970611"",""40605147""]","[""62242678"",""36857073"",""8561192"",""19048328"",""50954680"",""80666118"",""74586817"",""74586817"",""43202238"",""37192109"",""37192109"",""73580471"",""95169481"",""22653490"",""12014404""]","[""70095154"",""64034255"",""23434538"",""23434538"",""5318639"",""30459350"",""30459350"",""29549364"",""29549364"",""53341729"",""53341729"",""99735427"",""99735427""]",1489343905,6 years ago,,,0,"Lock out your opponent with the PSY-Frames, while dealing damage with Yosenjus.","Lock out your opponent with the PSY-Frames, while dealing damage with Yosenjus."
2828,utopian-nightmare-via-protectedgaming-v0-1-2828,Utopian Nightmare (via ProtectedGaming) V0.1,67120578,5027,Non-Meta Decks,"[""67120578"",""62476815"",""12423762"",""12423762"",""26082117"",""25259669"",""28884172"",""9583383"",""57036718"",""57036718"",""97896503"",""97896503"",""3606728"",""72502414"",""94203886"",""44250812"",""387282"",""917796"",""17494901"",""21715135"",""21831848"",""30341772"",""57782164"",""72302403"",""72355441"",""74728028"",""74848038"",""74848038"",""85839825"",""57836546"",""69042950"",""78610936"",""82052602"",""11705261"",""13032689"",""90673413"",""4545854"",""32999573"",""11109820"",""11228035"",""13166204"",""18446701"",""26708437"",""31554054"",""57319935"",""58628539"",""59070329"",""66604523"",""71541986"",""73860462"",""76972801"",""32086564"",""96457619"",""99064191"",""2371506"",""44487250""]","[""21521304"",""87911394"",""66970002"",""56832966"",""86532744"",""56840427"",""84013237"",""84013237"",""84013237"",""91499077"",""12014404"",""5014629"",""84124261""]","[""70095154"",""64034255"",""23434538"",""23434538"",""5318639"",""30459350"",""30459350"",""29549364"",""29549364"",""53341729"",""53341729"",""99735427"",""99735427""]",1489343905,6 years ago,,,0,Use Goblindbergh and the Gagaga effects to summon a band of Utopias!,Use Goblindbergh and the Gagaga effects to summon a band of Utopias!
2807,graydle-madness-via-therealadam-v0-1-2807,Graydle Madness (via TheRealAdam) V0.1,20056760,5027,Non-Meta Decks,"[""20056760"",""29834183"",""29834183"",""29834183"",""93445074"",""93445074"",""93445074"",""66451379"",""66451379"",""66451379"",""80250319"",""80250319"",""80250319"",""1073952"",""1073952"",""1073952"",""96947648"",""96947648"",""96947648"",""2759860"",""2759860"",""2759860"",""75361204"",""75361204"",""75361204"",""5851097"",""39122311"",""39122311"",""39122311"",""49966595"",""49966595"",""49966595"",""82732705"",""97077563"",""97077563"",""97077563"",""40605147"",""40605147"",""40605147"",""84749824""]","[""1686814"",""8561192"",""52687916"",""50954680"",""80666118"",""39765958"",""52145422"",""52145422"",""52145422"",""18239909"",""76774528"",""44508094"",""82044279"",""76891401"",""76891401""]","[""63941210"",""63941210"",""63941210"",""23434538"",""23434538"",""97268402"",""97268402"",""97268402"",""83326048"",""83326048"",""30459350"",""30459350"",""30459350"",""48539234"",""48539234""]",1489343905,6 years ago,,,0,"Steal your opponents playmakers, and hit them until they die.","Steal your opponents playmakers, and hit them until they die."
2791,deckout-via-duelingduelistdrew-v0-1-2791,Deckout (via DuelingDuelistDrew) V0.1,54749427,5027,Non-Meta Decks,"[""54749427"",""45812361"",""81843628"",""81843628"",""81843628"",""18964575"",""18964575"",""18964575"",""16435215"",""16435215"",""16435215"",""33782437"",""37812118"",""37812118"",""37812118"",""59750328"",""59750328"",""59750328"",""70368879"",""74117290"",""74117290"",""74117290"",""93946239"",""93946239"",""93946239"",""98645731"",""35480699"",""35480699"",""35480699"",""74519184"",""74519184"",""74519184"",""5915629"",""30922149"",""30922149"",""30922149"",""36361633"",""36361633"",""37576645"",""37576645"",""46652477"",""56119752"",""56119752"",""56119752"",""91781589"",""91781589"",""91781589"",""98954106"",""98954106"",""48539234"",""48539234"",""77538567"",""77538567"",""77538567"",""5915629"",""5915629"",""44656491"",""44656491"",""46565218"",""46565218""]","[""1686814"",""8561192"",""52687916"",""50954680"",""80666118"",""39765958"",""52145422"",""52145422"",""52145422"",""18239909"",""76774528"",""44508094"",""82044279"",""76891401"",""76891401""]","[""1372887"",""1372887"",""89883517"",""51481927"",""9032529"",""9032529"",""19665973"",""19665973"",""19665973"",""98645731"",""36361633"",""75500286"",""46652477""]",1489343905,6 years ago,,,0,Deckout your oppenent by giving them cards.,Deckout your oppenent by giving them cards.
