deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
280007,zefra-280007,Zefra,29432356,97061,Non-Meta Decks,"[""74580251"",""74580251"",""74580251"",""32354768"",""32354768"",""32354768"",""73628505"",""32807846"",""29432356"",""29432356"",""29432356"",""58990362"",""58990362"",""58990362"",""75878039"",""75878039"",""21495657"",""21495657"",""21495657"",""96223501"",""96223501"",""96223501"",""22617205"",""22617205"",""23166823"",""57777714"",""58016954"",""58016954"",""72634965"",""38814750"",""38814750"",""38814750"",""49036338"",""94770493"",""84211599"",""24224830"",""5255013"",""96073342"",""57831349"",""35561352""]","[""90448279"",""9272381"",""64414267"",""56832966"",""62517849"",""84013237"",""90590303"",""21044178"",""32302078"",""36898537"",""84815190"",""87188910"",""74586817"",""8802510"",""23656668""]","[""102380"",""102380"",""102380"",""34267821"",""34267821"",""34267821"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""83326048"",""83326048"",""83326048""]",1655231905,9 months ago,,,0,Zefra Tellarknight ,Zefra Deck tellarknight build
280011,kuripain-280011,kuripain,98585345,107906,Master Duel Decks,"[""98585345"",""98585345"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""69181753"",""69181753"",""69181753"",""2830693"",""2830693"",""2830693"",""78355370"",""78355370"",""78355370"",""70914287"",""70914287"",""16404809"",""44632120"",""44632120"",""44632120"",""71036835"",""71036835"",""71036835"",""34419588"",""34419588"",""34419588"",""14558127"",""14558127"",""23434538"",""23434538"",""63941210"",""48770333"",""48770333"",""102380"",""102380"",""83764719"",""25573054"",""25573054"",""25573054"",""20065322"",""20065322"",""20065322"",""24224830"",""24224830"",""2295440"",""24299458"",""24299458"",""10045474"",""10045474""]","[""94259633"",""65741786"",""85289965"",""56910167"",""26096328"",""90448279"",""84124261""]","[""27204311"",""27204311"",""27204311"",""15693423"",""15693423"",""15693423"",""90846359"",""90846359"",""90846359"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403""]",1655231905,9 months ago,,,1,its kuribohs,its kuribohs
280015,fun-windwitch-pure-280015,Alpha Windwitch Deck 2023,19636995,50737,Non-Meta Decks,"[""19636995"",""14778250"",""84851250"",""84851250"",""84851250"",""71007216"",""71007216"",""71007216"",""20246864"",""20246864"",""20246864"",""43722862"",""43722862"",""43722862"",""70117860"",""94145021"",""94145021"",""97268402"",""97268402"",""68462976"",""68462976"",""83764719"",""23314220"",""89739383"",""89739383"",""73628505"",""96156729"",""96156729"",""96156729"",""24224830"",""88616795"",""88616795"",""19362568"",""10045474"",""10045474"",""62279055"",""62279055"",""15943341"",""89208725"",""67037924""]","[""86154370"",""96633955"",""3322931"",""50954680"",""73667937"",""73667937"",""90036274"",""82044280"",""14577226"",""14577226"",""77334267"",""84013237"",""82633039"",""71068247"",""90512490""]","[""27204311"",""27204311"",""27204311"",""15693423"",""15693423"",""15693423"",""90846359"",""90846359"",""90846359"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403""]",1655231905,9 months ago,1673375905,2 months ago,0,Fun Christmas Waifu Deck,<p>Fun Christmas Waifu Deck</p>
280019,eldlich-zombieworld-2022-competative-280019,Eldlich Zombieworld 2022 Competative,95440947,84529,Non-Meta Decks,"[""95440946"",""95440946"",""31434645"",""31434645"",""31434645"",""95034141"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""56984514"",""68829754"",""94224458"",""20612097"",""20612097"",""20612097"",""39185163"",""92826944"",""66570171"",""66570171"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""92964816"",""4064256"",""4064256"",""63854005"",""63854005"",""63854005"",""48130397"",""73642296"",""73642296"",""73642296"",""14558127"",""14558127"",""14558127""]","[""74889525"",""8198620"",""41209827"",""3544583"",""84815190"",""50091196"",""65187687"",""91575236"",""37129797"",""72860663"",""65741786"",""86066372"",""50588353"",""41999284"",""70369116""]","[""27204311"",""27204311"",""27204311"",""15693423"",""15693423"",""15693423"",""90846359"",""90846359"",""90846359"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403""]",1655231905,9 months ago,,,0,My take on eldlich zombieworld and attempting to make it as viable as possible. Have a couple differen usable strats and engines to get cards in grave,"This deck attempts to grind out and use zombies to disrupt your opponent. Has a few different methods of getting stuff in the grave. Not sure about hand traps and side deck, but slowly working it out."
280025,dragon-link-4-engines-280025,Dragon Link - 4 Engines,27548199,97427,Meta Decks,"[""88264978"",""55878038"",""67748760"",""67748760"",""70333910"",""70333910"",""61901281"",""89172051"",""15381421"",""15381421"",""15381421"",""99234526"",""68464358"",""68464358"",""5969957"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""26577155"",""26577155"",""14983497"",""93969023"",""93969023"",""48355999"",""48355999"",""97268402"",""97268402"",""97268402"",""99266988"",""99266988"",""99266988"",""24224830"",""31443476"",""31443476"",""31443476"",""36668118"",""62265044""]","[""9753964"",""3040496"",""27548199"",""50954680"",""34116027"",""73082255"",""85289965"",""86066372"",""49725936"",""50588353"",""11969228"",""65741786"",""24361622"",""13143275"",""73539069""]","[""49036338"",""27204311"",""27204311"",""27204311"",""4538826"",""88774734"",""34267821"",""34267821"",""34267821"",""38814750"",""38814750"",""38814750"",""8972398"",""5041348"",""8264361""]",1655231905,9 months ago,,,1,Dragon Link - 4 Engines - Red-Eyes - Dragunity - Chaos - Rokket,Harder to Break with 4 engines with negates and control
280029,exodia-2022-280029,Exodia 2022,33396948,112047,Fun/Casual Decks,"[""33396948"",""70903634"",""7902349"",""8124921"",""44519536"",""26202165"",""26202165"",""26202165"",""78010363"",""78010363"",""78010363"",""70368879"",""75500286"",""33782437"",""98645731"",""98645731"",""98645731"",""84211599"",""84211599"",""84211599"",""25311006"",""25311006"",""76375976"",""76375976"",""76375976"",""89208725"",""37576645"",""37576645"",""37576645"",""41420027"",""41420027"",""41420027"",""58120309"",""82732705"",""82732705"",""82732705"",""53582587"",""53582587"",""53582587"",""40838625""]","[""44508094"",""44508094"",""44508094"",""26593852"",""2956282"",""50321796"",""7391448"",""73580471"",""45815891"",""76774528"",""70780151"",""52687916"",""27315304"",""84013237"",""69610924""]","[""12580477"",""14532163"",""18144507"",""5318639"",""44656491"",""44656491"",""44656491"",""69599136"",""69599136"",""40838625"",""74003290"",""77538567"",""77538567"",""64043465"",""58120309""]",1655231905,9 months ago,,,0,An Exodia deck which draws like crazy and stuns the opponent (2022),"Hi fellow <strong>Exodia </strong>players here's a decklist I adapted to the modern game, but based on <a rel=""nofollow"" href=""https://ygoprodeck.com/exodia-edison/"">the deck I used to run in 2010</a>.  This version of the <em>Exodia</em> <em>deck</em> focuses on drawing tons of cards, stunning the opponents destroying &amp; negating everything they play until we get the 5 pieces in hand. <h4>Strategy:</h4> The deck must be exactly 40 cards in order not to lower the probability to draw the 5 pieces. The only monsters we play have the ability to retrieve the 5 pieces of <em>Exodia</em>, their effect is triggered in the graveyard so they aren't affected by Skill Drain.  We want to buy ourselves some time with cards such as <a data-name=""One Day of Peace"">One Day of Peace</a>, <a data-name=""Mystic Mine"">Mystic Mine</a> and <a data-name=""Torrential Tribute"">Torrential Tribute</a> (which triggers our monsters when hits them). <a data-name=""Skill Drain"">Skill Drain</a> should create problems for the opponents that will almost certainly rely on their monsters' effects.  For our protection we have <a data-name=""Starlight Road"">Starlight Road</a> and <a data-name=""Solemn Judgment"">Solemn Judgment</a>, but also <a data-name=""Torrential Tribute"">Torrential Tribute</a> works well in disrupting the opponents' plans during their turn.  <a data-name=""Reckless Greed"">Reckless Greed</a> must not be used until you can activate 2 or 3 simultaneously (to skip only 2 draw phases, but drawing 4 or 6 cards) or, alternatively, in desperate situations.  <a data-name=""Triple Tactics Talent"">Triple Tactics Talent</a> could be sided-out if the opponent doesn't make a big usage of monster effects in our turn. <h4>Possible variations:</h4> Probably more cards to defend from attacks as <a data-name=""Quaking Mirror Force"">Quaking Mirror Force</a> could be needed (some testing is required to clarify). In case, could remove 1/2x <a data-name=""Triple Tactics Talent"">Triple Tactics Talent</a> and/or 1x <a data-name=""Torrential Tribute"">Torrential Tribute</a>.  A 3rd <a data-name=""Triple Tactics Talent"">Triple Tactics Talent</a> could fit well in the deck if needed.  The 3x <a data-name=""Reckless Greed"">Reckless Greed</a> could be too greedy and may be substituted with 2/3x <a data-name=""Dark Bribe"">Dark Bribe</a> in order to have some further protection, especially from cards not triggering <a data-name=""Starlight Road"">Starlight Road</a>. The remaining 1/2x slots could be taken by 1x <a data-name=""Obliterate!!!"">Obliterate!!!</a> or 1/2x <a data-name=""Legacy of Yata-Garasu"">Legacy of Yata-Garasu</a> (or <a data-name=""Jar of Greed"">Jar of Greed</a>) or 1x <a data-name=""Wall of Revealing Light"">Wall of Revealing Light</a> or 1/2x <a data-name=""Messenger of Peace"">Messenger of Peace</a> or 1/2x <a data-name=""Ash Blossom &amp; Joyous Spring"">Ash Blossom &amp; Joyous Spring</a> or 1/2x <a data-name=""Swords of Revealing Light"">Swords of Revealing Light</a>.  Alternatively, instead of using 3x <a data-name=""Skill Drain"">Skill Drain</a> we can afford one more monster, 3x <a data-name=""Cyber Valley"">Cyber Valley</a>, and substitute 2x <a data-name=""Torrential Tribute"">Torrential Tribute</a> with 2x good defending cards as <a data-name=""Quaking Mirror Force"">Quaking Mirror Force</a>.  One more version could be using cards as <a data-name=""There Can Be Only One"">There Can Be Only One</a>, <a data-name=""Gozen Match"">Gozen Match</a> and <a data-name=""Rivalry of Warlords"">Rivalry of Warlords</a> to block the opponent (maybe substituting <a data-name=""Skill Drain"">Skill Drain</a> and some <a data-name=""Torrential Tribute"">Torrential Tribute</a>). <h4>Side Deck:</h4> - <a data-name=""Messenger of Peace"">Messenger of Peace</a> is the most valid spell we kept outside the deck, so it might be added if necessary to defend more - <a data-name=""Pot of Avarice"">Pot of Avarice</a> / <a data-name=""The Transmigration Prophecy"">The Transmigration Prophecy</a> is a desperate partial remedy in case the opponent manages to make us discard some pieces - <a data-name=""Raigeki"">Raigeki</a>, <a data-name=""Lightning Storm"">Lightning Storm</a>, <a data-name=""Harpie's Feather Duster"">Harpie's Feather Duster</a>, <a data-name=""Mystical Space Typhoon"">Mystical Space Typhoon</a> in case needed depending on the opponent - <a data-name=""Floodgate Trap Hole"">Floodgate Trap Hole</a> and <a data-name=""Quaking Mirror Force"">Quaking Mirror Force</a> in case you want to choose the strategy to flood the opponent field with monsters and stop some combos - <a data-name=""Lost Wind"">Lost Wind</a> and <a data-name=""Dark Bribe"">Dark Bribe</a> in case the opponent makes use of specific critical cards to be stopped <h4>Extra Deck:</h4> The only used monster is <a data-name=""Stardust Dragon"">Stardust Dragon</a> thanks to <a data-name=""Starlight Road"">Starlight Road</a>, but we need it to have 15 cards anyways for the <a data-name=""Pot of Prosperity"">Pot of Prosperity</a>. In case of suggestions and better ideas of monsters that can be actually used in specific situations, please leave a comment and let me know. <h4>A few <strong>extra useful cards</strong>:</h4> <em>Monsters</em>: <a data-name=""Battle Fader"">- </a><a data-name=""Battle Fader"">Battle Fader</a> (not awesome since only prevents direct attacks, but still ends the battle phase from the hand) - <a data-name=""Swift Scarecrow"">Swift Scarecrow</a> - <a data-name=""Crystal Seer"">Crystal Seer</a> (nice to cycle through the deck fast, but it's a problem with Skill Drain) - <a data-name=""Cyber Valley"">Cyber Valley</a> (very strong, but it's a problem with Skill Drain)  <em>Spells</em>: - <a data-name=""Swords of Revealing Light"">Swords of Revealing Light</a> - <a data-name=""Draw of Fate"">Draw of Fate</a> - <a data-name=""Terraforming"">Terraforming</a> - <a data-name=""Field Barrier"">Field Barrier</a> - <a data-name=""Pot of Extravagance"">Pot of Extravagance</a> - <a data-name=""Magical Mallet"">Magical Mallet</a> (one of the best alternatives to <a data-name=""Reload"">Reload</a>, <a data-name=""Card Trader"">Card Trader</a>, and <a data-name=""Card Destruction"">Card Destruction</a> since you can choose which cards to recycle, but still it's a -1 in hand)  <em>Traps</em>: - <a data-name=""Legacy of Yata-Garasu"">Legacy of Yata-Garasu</a> - <a data-name=""Good Goblin Housekeeping"">Good Goblin Housekeeping</a><a data-name=""Legacy of Yata-Garasu""> </a>- <a data-name=""Jar of Greed"">Jar of Greed</a> - <a data-name=""Waboku"">Waboku</a> (good to gain 1 turn, prevents all possible attacks risks) - <a data-name=""Dimensional Prison"">Dimensional Prison</a> (only stops 1 attack) - <a data-name=""Lost Wind"">Lost Wind</a> - <a data-name=""Wall of Revealing Light"">Wall of Revealing Light</a> - <a data-name=""Trap Trick"">Trap Trick - </a><a data-name=""Time Seal"">Time Seal</a>  <em>Please leave some comments to let me know what you think and take a look at my other decks!</em>"
280033,red-dragon-archfiend-280033,RED DRAGON ARCHFIEND,99585850,114620,Master Duel Decks,"[""77360173"",""77360173"",""13764881"",""13764881"",""34761841"",""34761841"",""34761841"",""40975574"",""40975574"",""40975574"",""5780210"",""35058857"",""35058857"",""14558127"",""14558127"",""14558127"",""6901008"",""6901008"",""67750322"",""67750322"",""14886469"",""14886469"",""14886469"",""52589809"",""52589809"",""52589809"",""45313993"",""45313993"",""64697431"",""64697431"",""24224830"",""24224830"",""23008320"",""23008320"",""23008320"",""8559524"",""8559524"",""8559524"",""41197012"",""41197012"",""10045474""]","[""76524506"",""29143726"",""66141736"",""66141736"",""68431965"",""5041348"",""3040496"",""80666118"",""9753964"",""16172067"",""36857073"",""67508932"",""84815190"",""62242678"",""99585850""]","[""22804410"",""57043986"",""48048590"",""97268402"",""97268402"",""97268402"",""62265044"",""39701395"",""54693926"",""38120068"",""2783661"",""87025064"",""71143015"",""44095762"",""5650082""]",1655231905,9 months ago,,,1,Deck that has given me very good results and that I consider very easy to play and to quickly learn the combos.,"Deck que me ha dado muy buenos resultados y que considero muy fácil de jugar y de aprender rápidamente los combos.  El motor principal son los RESONADORES junto con las cartas de demonios oscuros que los complementan perfectamente. Considero desde mi punto de vista que los Resonadores como motor son los más fáciles de usar y en combinación con tarjetas como; Red Sprinter, y Wandering King Wildwind siempre tendrás una mano para jugar y hacer invocaciones. Obviamente intentaremos protegernos con Ash pero también añadimos Skull Meiser para negar los efectos procedentes del cementerio, además de que puede ayudarnos a hacer invocaciones. CONTINUARÁ..."
280037,salamangreat-280037,Salamangreat,87871125,33962,Non-Meta Decks,"[""56003780"",""20618081"",""26889158"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""80794697"",""80794697"",""80794697"",""14558128"",""14558128"",""14558128"",""73642297"",""73642297"",""73642297"",""97268402"",""97268402"",""97268402"",""57160136"",""57160136"",""57160136"",""35261759"",""35261759"",""52155219"",""52155219"",""52155219"",""64178424"",""64178424"",""1295111"",""24224830"",""10045474"",""10045474"",""10045474"",""14934922"",""51339637"",""40605147"",""40605147"",""40605147""]","[""90590303"",""87327776"",""86066372"",""46947713"",""41463181"",""41463181"",""88093706"",""87871125"",""87871125"",""87871125"",""59859086"",""14812471"",""14812471"",""14812471"",""24842059""]","[""22804410"",""57043986"",""48048590"",""97268402"",""97268402"",""97268402"",""62265044"",""39701395"",""54693926"",""38120068"",""2783661"",""87025064"",""71143015"",""44095762"",""5650082""]",1655231905,9 months ago,,,0,UK residents when they add mayonnaise to their salad,Write your deck strategy here....
280041,blue-eyes-2022-280041,BLUE-EYES 2022,11443677,98436,Fun/Casual Decks,"[""89631141"",""89631141"",""89631141"",""38517737"",""30576089"",""45467446"",""45467446"",""66961194"",""66961194"",""66961194"",""59438930"",""59438930"",""59438930"",""71039903"",""71039903"",""71039903"",""8240199"",""88241506"",""88241506"",""88241506"",""35659410"",""35659410"",""41620959"",""41620959"",""41620959"",""83764719"",""24094653"",""6853254"",""48800175"",""24224830"",""43898403"",""71143015"",""71143015"",""40605147"",""59919307"",""29401950"",""23924608"",""44095762"",""56920308"",""11429811""]","[""23995346"",""56532353"",""2129638"",""2129638"",""10817524"",""11443677"",""40908371"",""40908371"",""59822133"",""31801517"",""28400508"",""63767246"",""3292267"",""64332231"",""41999284""]","[""22804410"",""57043986"",""48048590"",""97268402"",""97268402"",""97268402"",""62265044"",""39701395"",""54693926"",""38120068"",""2783661"",""87025064"",""71143015"",""44095762"",""5650082""]",1655231905,9 months ago,,,0,"A modern composition of Blue-Eyes Deck. Dominate the game with all newest cards from ""Battle Of Chaos"" ","A modern composition of Blue-Eyes Deck. Dominate the game with all newest cards from ""Battle Of Chaos"".  Dictator of D. brings in this build a lot of freshness and speed in game's dynamic.  Jet is OP! A must in every Blue-Eyes deck.  &nbsp;"
280045,hero-post-may-2022-banlist-280045,HERO Post May 2022 Banlist,60461804,114157,Non-Meta Decks,"[""14124483"",""40044918"",""40044918"",""50720316"",""50720316"",""59392529"",""83965310"",""9411399"",""9411399"",""16605586"",""18094166"",""18094166"",""18094166"",""27780618"",""27780618"",""22865492"",""13650422"",""14558127"",""14558127"",""14558127"",""24224830"",""81439173"",""213326"",""213326"",""32807846"",""8949584"",""8949584"",""8949584"",""24094653"",""45906428"",""12071500"",""21143940"",""21143940"",""21143940"",""52947044"",""52947044"",""6186304"",""6186304"",""24299458"",""24299458"",""24299458"",""10045474"",""10045474"",""10045474""]","[""60461804"",""30757127"",""46759931"",""22908820"",""33574806"",""40854197"",""29095552"",""89870349"",""58481572"",""58481572"",""86165817"",""63813056"",""58004362"",""58004362"",""1948619""]","[""43534808"",""43534808"",""43534808"",""59438930"",""59438930"",""59438930"",""22061412"",""3642509"",""14532163"",""14532163"",""18144507"",""48130397"",""48130397"",""48130397"",""23002292""]",1655231905,9 months ago,,,0,"Nibiru Token Turbo, but now with no Verte. ",Have any ideas on what could be cut or added? Message me on Discord @ Tzisae#6054.
