deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
12997,kozmosynchro-12997,KozmoSynchro,55885348,7326,Non-Meta Decks,"[""59575539"",""59438930"",""55885348"",""64063868"",""20849090"",""20849090"",""94454495"",""94454495"",""94454495"",""12408276"",""12408276"",""37679169"",""93302695"",""93302695"",""31061682"",""31061682"",""67050396"",""67050396"",""1274455"",""1274455"",""56907986"",""86013171"",""64280356"",""67237709"",""67237709"",""67237709"",""73628505"",""1475311"",""1475311"",""67723438"",""53129443"",""12580477"",""43898403"",""90452877"",""97077563"",""97077563"",""34507039"",""40838625"",""29401950"",""94192409""]","[""69461394"",""29071332"",""34408491"",""45815891"",""43385557"",""41517789"",""7391448"",""52687916"",""44508094"",""10443957"",""58069384"",""31801517"",""47506081"",""82633039"",""94119480""]","[""72989439"",""65192027"",""91349449"",""91349449"",""77558536"",""40164421"",""94145021"",""97268402"",""18144506"",""71490127"",""89882100"",""89882100"",""89882100"",""77565204"",""58851034""]",1520879905,5 years ago,,,0,Kozmo Synchro,Maximum atk with kozmo monsters. Some powerfull synchro for support.
12987,mahavailo-lockdown-v1-0-12987,MahaVailo lockdown v1.0,93013676,7324,Fun/Casual Decks,"[""89631142"",""43096270"",""18108166"",""74852097"",""11091375"",""11091375"",""38517737"",""3428069"",""78193831"",""46363422"",""46363422"",""93013676"",""71283180"",""91133740"",""91133740"",""54652250"",""54652250"",""71039903"",""21452275"",""21452275"",""12580477"",""17655904"",""37520316"",""85852291"",""85852291"",""22589918"",""16762927"",""16762927"",""33904024"",""6178850"",""7625614"",""19508728"",""19508728"",""21900719"",""40619825"",""40619825"",""83746708"",""83746708"",""91580102"",""48179391"",""37390589"",""37390589"",""44095762"",""44095762"",""44095762"",""59616123"",""4638410"",""9995766"",""11741041"",""20920083"",""26586849"",""68937720"",""14315573"",""14315573"",""19252988"",""19252988"",""58851034"",""58851034"",""77414722"",""77414722""]","[""85121942"",""75620895"",""56638325"",""56638325"",""16195942"",""16195943"",""84013237"",""59627393"",""46871387"",""80796456"",""84124261""]","[""72989439"",""65192027"",""91349449"",""91349449"",""77558536"",""40164421"",""94145021"",""97268402"",""18144506"",""71490127"",""89882100"",""89882100"",""89882100"",""77565204"",""58851034""]",1520879905,5 years ago,,,0,Not an easy deck to use but verry straight forward  Please take the time to read all the cards and learn the deck practice on ai as this deck has man,"Centered around MahaVailo but not completely, epuiped with multiple cards like axe of dispare and mage power easily raise mahavailos atk to a maximum of 12k or simple pick one of the other monsters and add the effect of moon mirror to it so it cant be destroyed by basic battle either way your opponent is going to have a very hard time taking any card off the feild although this deck does focus around maha vailos specail effect it is not completely nessecary to use him as any of the card in this deck can be applied to any one of the monsters"
12977,masked-hero-12977,Masked HERO,23204029,7317,Non-Meta Decks,"[""20721928"",""14124483"",""14124483"",""86188410"",""63060238"",""63060238"",""63060238"",""75434695"",""50720316"",""50720316"",""50720316"",""27780618"",""27780618"",""27780618"",""79979666"",""79979666"",""79109599"",""213326"",""213326"",""8949584"",""8949584"",""12580477"",""24094653"",""24094653"",""24094653"",""25614410"",""45906428"",""45906428"",""45906428"",""21143940"",""21143940"",""21143940"",""43898403"",""84536654"",""84536654"",""17626381"",""17626381"",""5650082"",""78474168"",""83326048""]","[""23204029"",""62624486"",""59642500"",""22093873"",""1945387"",""22061412"",""29095552"",""33574806"",""40854197"",""46759931"",""50608164"",""72926163"",""58481572"",""16304628"",""89870349""]","[""41077745"",""23434538"",""95486586"",""3642509"",""45170821"",""41209827"",""25366484"",""18511384"",""55428811"",""74519184"",""95286165"",""44095762"",""78474168"",""94561645"",""58851034""]",1520879905,5 years ago,,,0,Fun HERO deck focusing on its fusions and Masked HERO monsters rather than just Dark Law and Toadally Awesome!,"This is a HERO deck build around its fusions, not just around Dark Law &amp; Toadally Awesome!  My usual opening is with <a data-name=""Elemental HERO Nova Master"">Elemental HERO Nova Master</a> &amp; <a data-name=""Elemental HERO Absolute Zero"">Elemental HERO Absolute Zero</a> on the field  and an <a data-name=""Elemental HERO Honesty Neos"">Elemental HERO Honesty Neos</a> in the hand (with something else as well) and possibly a face down,  depending on starting first or second.  After that, if Absolute Zero is killed it blows up your opponents monsters and if Nova Master  is attacked, send Honesty Neos to the GY to boost him to 5100 ATK (beating Utopia the Lightning if you activate it before the battle phase) and then you can draw a card.  If the facedown is a Change spell, you can also change Absolute Zero into Acid and wipe out your opponents board (It feels good)  Thats just one of many strategies. For draw power you've got Nova Master, Divine Wind, Legacy of a Hero &amp; Supply Squad. Its a fun deck, feel free to make any changes and have fun with it."
12973,pure-lunalight-12973,Pure Lunalight,24550676,5737,Non-Meta Decks,"[""83190280"",""83190280"",""83190280"",""47705572"",""47705572"",""47705572"",""11439455"",""11439455"",""11439455"",""11317977"",""11317977"",""11317977"",""43898403"",""43898403"",""43898403"",""57103969"",""48427163"",""48427163"",""35726888"",""35726888"",""24094653"",""24094653"",""24094653"",""84812868"",""84812868"",""48444114"",""48444114"",""48444114"",""23434538"",""59438930"",""59438930"",""35618217"",""35618217"",""35618217"",""57103969"",""57103969"",""94919024"",""54447022"",""33782437"",""72302403""]","[""36776089"",""21044178"",""82633039"",""48739166"",""80117527"",""56910167"",""51777272"",""51777272"",""51777272"",""41209827"",""97165977"",""97165977"",""24550676"",""24550676"",""24550676""]","[""41077745"",""23434538"",""95486586"",""3642509"",""45170821"",""41209827"",""25366484"",""18511384"",""55428811"",""74519184"",""95286165"",""44095762"",""78474168"",""94561645"",""58851034""]",1520879905,5 years ago,,,0,Try to bring out leo dancer.,One of the oldest fusion decks. Still quite strong in the non-meta. Try to bring out leo dancer.
12970,invoked-fluffals-12970,invoked fluffals,80889750,5737,Non-Meta Decks,"[""27847700"",""24094653"",""24094653"",""72413000"",""72413000"",""72413000"",""86120751"",""86120751"",""86120751"",""70245411"",""70245411"",""70245411"",""6077601"",""6077601"",""3841833"",""3841833"",""3841833"",""39246582"",""39246582"",""39246582"",""61173621"",""61173621"",""61173621"",""34773082"",""34773082"",""34773082"",""74063034"",""74063034"",""73240432"",""73240432"",""28039390"",""30068120"",""30068120"",""13241004"",""13241004"",""13241004"",""47679935"",""47679935"",""47679935"",""73628505""]","[""13529466"",""49513164"",""12307878"",""57477163"",""464362"",""464362"",""11039171"",""40636712"",""40636712"",""80889750"",""80889750"",""41209828"",""48791583"",""75286621"",""11270236""]","[""41077745"",""23434538"",""95486586"",""3642509"",""45170821"",""41209827"",""25366484"",""18511384"",""55428811"",""74519184"",""95286165"",""44095762"",""78474168"",""94561645"",""58851034""]",1520879905,5 years ago,,,0,"Aim for otk, always try to get sabre-tooth out first. ","Aim for otk, always try to get sabre-tooth out first. Invoked cards are for consistency, mending where fluffals are weak."
12962,rank-10-trains-12962,Rank 10 Trains,49032236,7282,Non-Meta Decks,"[""63941210"",""63941210"",""63941210"",""51126152"",""51126152"",""51126152"",""13647631"",""13647631"",""13647631"",""13893596"",""13893596"",""13893596"",""1710476"",""1710476"",""29726552"",""29726552"",""55063751"",""55063751"",""24919805"",""24919805"",""24919805"",""23434538"",""97526666"",""43898403"",""43898403"",""43898403"",""12580477"",""81439173"",""23171610"",""99330325"",""70368879"",""54447022"",""73915051"",""73915051"",""73915051"",""73628505"",""73628505"",""73628505"",""76136345"",""76136345"",""76136345"",""82732705""]","[""22862454"",""22862454"",""3987233"",""3987233"",""1546123"",""1546123"",""62541668"",""26556950"",""90162951"",""66523544"",""56910167"",""56910167"",""49032236"",""49032236"",""49032236""]","[""41077745"",""23434538"",""95486586"",""3642509"",""45170821"",""41209827"",""25366484"",""18511384"",""55428811"",""74519184"",""95286165"",""44095762"",""78474168"",""94561645"",""58851034""]",1520879905,5 years ago,,,0,Spam rank 10s & run over your opponent with these trains.,"The deck has been slowed down significantly since links, but here it is.  Monsters: <a data-name=""Night Express Knight"">Express Knight</a> &amp; Derricrane are your main combo pieces with Ruffian Railcar helping to support that combo. (also the field spell helps you get to one or the other) We also run a Kaiju engine with Jizukiru being a level 10 Machine that synergizes with the deck nicely. Exodius is cool for recycling &amp; Cyber End Dragon for another level 10(can't forget Maxx C).  Spells: Switchyard is the field spell we need, you can special summon Ruffian off its 1st effect &amp; it changes to a level 10, but you can't deal battle damage to your opponent when you do so. The 2nd effect is what we want, you can pitch a card to the grave &amp; add one of your level 10 trains to your hand. Running 3 Terraforming is essential &amp; scapegoats for links. Now for the on-of list, most are self-explanatory. Raigeki, Kaiju Slumber, Upstart, soul charge, Limiter Removal for otk &amp; Foolish Burial for pitching Ruffian. Also running Skill Drain.  For the extra deck, you mostly go into Super Dora &amp; sometimes Gustav Max for burn. Skypalace is pretty situational. Galaxy Destroyer is hilarious if you get his effect off &amp; for wiping the back row &amp; popping pendulum scales. Number 35 &amp; 84 work great together&amp; we finish off with our Link monsters."
12959,odd-eyes-12959,odd-eyes,13331639,6679,Non-Meta Decks,"[""14105623"",""14105623"",""14105623"",""51531505"",""16306932"",""16306932"",""16306932"",""96733134"",""96733134"",""46136942"",""46136942"",""16178681"",""16178681"",""76794549"",""76794549"",""21250202"",""21250202"",""40318957"",""40318957"",""67754901"",""67754901"",""88935103"",""82224646"",""1475311"",""1475311"",""1475311"",""6853254"",""6853254"",""12580477"",""37469904"",""37469904"",""48144509"",""48144509"",""71490127"",""71490127"",""82768499"",""82768499"",""82768499"",""31222701"",""31222701"",""27813661"",""27813661"",""40605147"",""40605147"",""84749824""]","[""13331639"",""45014450"",""1516510"",""43387895"",""53262004"",""58074177"",""70771599"",""80696379"",""82044279"",""42566602"",""88177324"",""86238081"",""16691074"",""42160203""]","[""41077745"",""23434538"",""95486586"",""3642509"",""45170821"",""41209827"",""25366484"",""18511384"",""55428811"",""74519184"",""95286165"",""44095762"",""78474168"",""94561645"",""58851034""]",1520879905,5 years ago,,,0,Odd-Eyes Supreme Z-ARC,how to summon Z-ARC with different ways and so fun. hard level
12950,dark-fusions-v-5-deck-12950,Dark Fusions v.5 deck,79864860,70,Non-Meta Decks,"[""5259518"",""5259518"",""5259518"",""61173621"",""61173621"",""30068120"",""30068120"",""48686504"",""48686504"",""48686504"",""14558127"",""14558127"",""14558127"",""89181134"",""89181134"",""89181134"",""53819028"",""53819028"",""53819028"",""67284107"",""67284107"",""18511384"",""18511384"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""24224830"",""24224830"",""72129804"",""72129804"",""72129804"",""14463695"",""14463695"",""14463695"",""22829942"",""22829942"",""47679935"",""8608979"",""8608979"",""8608979""]","[""51570882"",""51570882"",""51570882"",""79864860"",""79864860"",""79864860"",""10817524"",""8198620"",""41209828"",""69946549"",""69946549"",""25586143"",""25586143"",""25586143"",""70369116""]","[""10000080"",""10000080"",""10000080"",""48770333"",""55063751"",""34267821"",""34267821"",""34267821"",""99330325"",""43898403"",""43898403"",""43898403"",""48130397"",""48130397"",""59160188""]",1520879905,5 years ago,,,0,Fill the field with strong Dark-Attribute Fusion monsters,"&nbsp; <p>Use the several Fusion spells and <a data-name=""Predaplant Chlamydosundew"">Predaplant Chlamydosundew</a> to Fusion Summon strong Dark Attribute Fusion Monsters.</p> <p><a data-name=""Frightfur Patchwork"">Frightfur Patchwork</a> is there to search <a data-name=""Polymerization"">Polymerization</a> and <a data-name=""Edge Imp Sabres"">Edge Imp Sabres.</a></p> <p>Dragostapelia can negate your oponent's monsters effects by putting a Predator counter on them. You can use your opponent's monsters as Dark type materials with <a data-name=""Chlamydosundew"">Chlamydosundew</a><a data-name=""Predaplant Chlamydosundew""> to make further Fusions.</a></p> <p><a data-name=""Tragoedia"">Tragoedia</a> makes the perfect Level 8 material to summon <a data-name=""Starve Venom Greedy Dragon"">Starve Venom Greedy Dragon</a> without using your stronger Fusion monsters as materials or to banishing them to use the revival effect</p> <p><a data-name=""Scapeghost"">Scapeghost</a> summons multiple tokens that you can use to Fusion Summon Predaplant Triphyovertum or Dragonecro Nethersoul Dragon</p> <p><a data-name=""Fusion Recycling Plant"">Fusion Recycling Plant</a>  is a strong Field spell card to use on this deck. You will use it most of the times to add  a Chlamydosundew that was used as a Fusion material via its effect to make further Fusion Summons.</p> &nbsp;  Updated as 8/5/2020  &nbsp;  &nbsp;"
12947,yugi-deck-12947,Yugi Deck,41721210,3797,Fun/Casual Decks,"[""71703785"",""40737112"",""46986414"",""35191415"",""30603688"",""82627406"",""7198399"",""56132807"",""34318086"",""20747792"",""7084129"",""71696014"",""41175645"",""72443568"",""73665146"",""19502505"",""3428069"",""49823708"",""76218313"",""2602411"",""25280974"",""78010363"",""26202165"",""423585"",""64977888"",""33245030"",""67284107"",""93749093"",""93749093"",""93749093"",""68462976"",""25407643"",""82404868"",""15256925"",""111280"",""63391643"",""2314238"",""87769556"",""13758665"",""28553439"",""24094653"",""72302403"",""12923641"",""98645731"",""33904024"",""17626381"",""53129443"",""68005187"",""48680970"",""9287078"",""50755"",""89448140"",""29401950"",""44095762"",""40838625"",""62279055"",""98427577"",""43250041"",""97077563"",""44509898""]","[""98502113"",""86240887"",""11790356"",""96471335"",""85551711"",""17016362""]","[""67284108"",""67284108"",""67284108"",""53493204""]",1520879905,5 years ago,,,0,"Yami deck, anime style.","Figure it out ;D  It's a fun deck. You are Yami and this deck was based on ""King of Games"" Format.  Tip: Graveyard is your best friend and weakness"
12944,raidraptor-12944,RaidRaptor,86221741,6893,Non-Meta Decks,"[""83236601"",""83236601"",""83236601"",""53251824"",""53251824"",""53251824"",""96345188"",""96345188"",""96345188"",""51814159"",""5929801"",""5929801"",""5929801"",""31314549"",""23434538"",""46589034"",""97219708"",""97219708"",""1475311"",""1475311"",""1475311"",""23581825"",""23581825"",""23581825"",""58988903"",""58988903"",""58988903"",""70368879"",""3298689"",""43898403"",""43898403"",""94145683"",""94145683"",""8559793"",""4931121"",""4931121"",""21648584"",""21648584"",""66994718"",""66994718""]","[""86221741"",""86221741"",""23603403"",""23603403"",""96157835"",""10443957"",""79985120"",""81927732"",""15092394"",""86848580"",""82633039"",""96592102"",""73347079"",""73347079"",""73347079""]","[""60950180"",""60950180"",""14558127"",""14558127"",""14558127"",""86196216""]",1520879905,5 years ago,,,0,RaidRaptor Deck that swarms the field. Semi-viable in links format. Mostly uses Rank-up 2 levels to win the game.,Write your deck strategy here...
