deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
273993,kuriboh-273993,Kuriboh,40703223,111125,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""102380"",""102380"",""102380"",""73304257"",""73304257"",""73304257"",""71278040"",""71278040"",""71278040"",""45452224"",""45452224"",""45452224"",""40640057"",""40640057"",""40640057"",""57116033"",""57116034"",""97268402"",""97268402"",""97268402"",""2295440"",""33782437"",""35261759"",""38120068"",""38120068"",""38120068"",""83764718"",""20065322"",""20065322"",""20065322"",""40703222"",""40703222"",""40703222"",""73915051"",""73915051"",""36361633"",""36361633"",""36361633""]","[""90448279"",""72167543"",""48608796"",""10669138"",""21887175"",""29479265"",""86066372"",""23935886"",""38342335"",""2857636"",""50588353"",""65741786"",""65741786"",""41999284"",""94259633""]","[""49202162"",""52119435"",""66926224"",""66926224"",""66926224"",""81439173"",""87669904"",""87669904"",""87669904""]",1652639905,10 months ago,,,1,kuriboh troll,play based off your opponent or link off via tokens
273989,magnet-warrior-adamancipator-april-2022-273989,Magnet Warrior Adamancipator (April 2022),4628897,68786,Non-Meta Decks,"[""75347539"",""42023223"",""42023223"",""79418928"",""79418928"",""79418928"",""15502037"",""15502037"",""42901635"",""42901635"",""12262393"",""12262393"",""12262393"",""52566270"",""52566270"",""11302671"",""11302671"",""11302671"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""10286023"",""10286023"",""42143067"",""42143067"",""80839052"",""80839052"",""80839052"",""45041488"",""45041488"",""45041488"",""54734082"",""54734082"",""54734082"",""73628505"",""4740489"",""4740489"",""24094653"",""72957245"",""72957245"",""72957245"",""23002292""]","[""4628897"",""33198837"",""73079836"",""9464441"",""50954680"",""84401683"",""62709239"",""48739166"",""32530043"",""60303245"",""58699500"",""70369116"",""65741786"",""38342335"",""74997493""]","[""27204311"",""27204311"",""27204311"",""25311006"",""25311006"",""25311006"",""48130397"",""48130397"",""5318639"",""5318639"",""5318639"",""21044178"",""25586143"",""41209827"",""11270236""]",1652639905,10 months ago,,,1,"Even I admit, Block Dragon shouldn't come back. But that doesn't mean we don't want it-","<strong>Bread and Butter Combos:</strong>  Delta The Magnet Warrior + Magnetic Field + Magnet Induction  Activate Magnetic Field, leave your opponent in a state of chronic shock as they realize they're playing against Magnet Warriors, then Normal Summon Delta. Use Delta The Magnet Warrior's effect to send Beta The Electromagnet Warrior from Deck to Grave, then activate Magnet Induction to Special Summon Epsilon The Magnet Warrior from Deck. Use Epsilon's effect to trade out the Beta The Electromagnet Warrior in grave by milling a Gamma The Electromagnet Warrior from Deck, then add Alpha The Electromagnet Warrior from Deck to hand with Beta. Use Magnetic Field to bring back Gamma The Electromagnet Warrior from grave to Special Summon Alpha from hand, and add a Level 8 Magna Warrior (preferably Berserkion since you can summon Valkyrion from Deck). If going first, make Gallant Granite and Gorgonic Guardian. Use Gallant Granite to search Adamancipator Researcher to get another body on board, then use Adamanciaptor Researcher and the remaining Level 3 to make a Naturia Beast. If going second, make Gallant Granite (or Number 101: Silent Honor ARK) and The Phantom Knights of Break Sword and use Gallant to add an Adamancipator Researcher OR another Magna Warrior. It doesn't take much thought to go on from there.  (You can tell from this upcoming combo that I play this Deck more than I should.)  Beta The Electromagnet Warrior + Magnetic Field + Magnet Induction  Activate Magnetic Field, panic because you really hope your opponent doesn't have a hand trap, then Normal Summon Beta The Electromagnet Warrior. Use Beta The Electromagnet Warrior's effect to add Delta The Magnet Warrior from Deck to hand, then activate Magnet Induction to Special Summon Gamma The Electromagnet Warrior from Deck.  Use Gamma The Electromagnet Warrior's effect to summon the Delta from hand, and mill an Epsilon. Now your first instinct, especially when playing on a simulator (because let's be real, who would spend $95+ on a Magnet Warrior Deck?) is to immediately activate Magnetic Field to Special Summon Epsilon and mill an Alpha, then immediately forfeit because you realized how stupid that was. Instead, hold back from using field for a bit, and make Cherubini, Ebon Angel of the Burning Abyss (SYNERGYYYYY). Use its effect to mill and Alpha The Electromagnet Warrior and get an insignificant 2200 ATK. NOW you use Magnetic Field to Special Summon Epsilon The Magnet Warrior from grave, which then mills any Magnet Warrior except an Alpha The Electromagnet Warrior, to Special Summon the milled Alpha The Electromagnet Warrior. Use its effect to add a Level 8 Magna Warrior, and well, you know the procedure when you've got 2 Level 4s out.  <strong>Overview of the Deck:</strong>  Magnet Warriors are an interesting bunch. Lots of people complain that they don't do much by themselves and need lots of support to even be playable (not that new support is unwelcome, please give us the rest of the Magnets, Konami), and while that's true, this has always been the design of Magnet Warriors. From day 1, Valkyrion's design implicates that the main function of Magnets was for being a Tribute engine to turbo out high level monsters like the god cards (which wasn't practical, but hey it's something). Their continued support has simply allowed them to adapt, and enhanced their ability to support other strategies even more. Now, whether or not this design choice was a good one is up for a debate that I could honestly care less about. What is a fact though, is that Magnet Warriors have a degree of splashability and weird field interactions that give them a variety of play styles, and always leaves them open for experimentation. More credit than what people give them.  <em>Either that or I'm just mad that Block Dragon's still banned, and am resorting to a 3 card combo to search Researcher.</em>"
273984,masochism-deck-273984,Masochism Deck,67284908,112253,Fun/Casual Decks,"[""83764718"",""70368879"",""44095762"",""44095762"",""55144522"",""61740673"",""53129443"",""29401950"",""29401950"",""29401950"",""26202165"",""62279055"",""62279055"",""19613556"",""16762927"",""66788016"",""51482758"",""60082869"",""46918794"",""46918794"",""73134081"",""73134081"",""73134081"",""36468556"",""18161786"",""18161786"",""35346968"",""67284908"",""67284908"",""67284908"",""95178994"",""95178994"",""95178994"",""69140098"",""32809211"",""10189126"",""43434803"",""43434803"",""52097679"",""71044499"",""48539234"",""48539234"",""59344077"",""63689843"",""63689843"",""63689843"",""40619825"",""82432018"",""56747793"",""64047146"",""64047146"",""99597615"",""98495314"",""98495314"",""65169794"",""98239899"",""98239899"",""7565547"",""10352095"",""10352095""]","[""4628897"",""33198837"",""73079836"",""9464441"",""50954680"",""84401683"",""62709239"",""48739166"",""32530043"",""60303245"",""58699500"",""70369116"",""65741786"",""38342335"",""74997493""]","[""21417692"",""99597615"",""43434803"",""28933734"",""96355986"",""98239899"",""37580756"",""54109233"",""99597615"",""53046408"",""59344077"",""28933734""]",1652639905,10 months ago,,,0,bad deck for fun times,I just decided to make an awful deck for a little game with some friends
273969,gaia-otk-273969,Gaia OTK,15989522,106377,Master Duel Decks,"[""14558127"",""14558127"",""48048590"",""48048590"",""7913375"",""7913375"",""7913375"",""50354944"",""61525276"",""61525276"",""61525276"",""545781"",""28674152"",""34130561"",""34130561"",""34130561"",""33318980"",""33318980"",""36956512"",""12580477"",""18144507"",""83764719"",""81439173"",""95281259"",""38590361"",""38590361"",""38590361"",""2106266"",""2106266"",""2106266"",""35059553"",""49328340"",""5318639"",""5318639"",""24224830"",""24299458"",""24299458"",""68540059"",""10045474"",""10045474""]","[""72064891"",""2519690"",""2519690"",""15989522"",""15989522"",""15989522"",""84815190"",""49202162""]","[""21417692"",""99597615"",""43434803"",""28933734"",""96355986"",""98239899"",""37580756"",""54109233"",""99597615"",""53046408"",""59344077"",""28933734""]",1652639905,10 months ago,,,0,"This is a OTK Gaia deck. This can get you to Plat in master duel, but can't compete with Meta decks.","This is a very strong turn 2 deck to try and OTK. Most cases you can't, but for the most part you'll have a huge advantage in turn 2 since you'll be able to attack with a 5.2k beater that only grows stronger if it kills a monster.  You can <ul>  	<li>Normal summon <strong>Gaia the Magical Knight</strong> <ul>  	<li>Special summon <strong>Curse of Dragon</strong> from hand or GY, <ul>  	<li>Pick up <strong>Spiral Fusion</strong> (this can get Ash blossomed) and fusion summon Gaia Magical Knight of Dragons</li>  	<li>Or pick up <strong>Galloping Gaia</strong> (usually if you already have Spiral fusion in your hand)</li> </ul> </li> </ul> </li>  	<li>Normal summon <strong>Artillery Catapult Turtle</strong> <ul>  	<li>Special summon <strong>Gaia the Magical Knight</strong> from the deck (this can get Ash blossomed) <ul>  	<li>Then follow through first steps.</li> </ul> </li>  	<li>Special summon <strong>Curse of Dragon</strong> <ul>  	<li>Then pick up either <strong>Spiral Fusion</strong> if you can use it, or get <strong>Galloping Gaia</strong></li> </ul> </li> </ul> </li> </ul> With Spiral Fusion, your fusion Gaia gains 2600 ATK, and is allowed to attack twice on monsters.  <strong>Gaia Magical Knight of Dragons</strong> is the safest, and strongest card you can play on turn one as it can decrease its ATK by 2600 to destroy one card on the field once per any turn, but <strong>NOT</strong> negate. This card is the go to for fusion summoning cause of its effect to gain 2600 ATK after killing a monster in battle, once per battle phase. Becomes ""Gaia the Dragon Champion"" on the field.  <strong>Sky Galloping Gaia the Dragon Champion</strong> is situational as he can force the monster he's attacking to attack or defense position. His summon searches <em>Spiral Spear Strike</em> from the deck or GY, which allows ""Gaia the Dragon Champion"" pierce dmg on defense position monsters. It allows you to draw 2, discard 1, if you are able to destroy the monster. Becomes ""Gaia the Dragon Champion"" on the field. (You can Fusion summon this card using <strong>Keeper of Dragon Magic</strong> as material)  <strong>Curse of Dragon, the Magical Knight Dragon</strong>, is a super situational card. Once fusion summoned, you can fusion summon a level 7 dragon fusion monster using materials in the GY, and pull out Spiral Fusion out of your GY to fusion summon any of the fusion Gaia's above.  <strong>Soldier Gaia the Fierce Knight</strong> quick effect is to tribute a fusion dragon monster to summon this dude. This effect can be used in battle phase and can attack as well when summoned, so attack after the monster has attacked.  When Fusion summoning with Curse of Dragon, it can activate another effect by targeting your ""Gaia the Dragon Champion"" and negating all your opponents face up monsters effects with ATK less than or equal to that Gaia.  <strong>IF an open board, no cards on opponent side, 8k LP</strong> <ol>  	<li>Fusion summon Curse of Dragon, the Magical Knight Dragon</li>  	<li>Fusion summon any ""Gaia the Dragon Champion"" cards</li>  	<li>Go to ""Battle Phase""</li>  	<li>Attack on each monster, then use Soldier Gaia the Fierce Knight quick effect to summon himself using Curse of Dragon, the Magical Knight Dragon</li>  	<li><strong>DON'T </strong>use his effect once summoned.</li>  	<li>The DMG should come out to 2k + 5.2k + 2.6k = 9.2k</li> </ol> You usually don't have to worry about traps in the battle phase because of Galloping Gaia's effect, if you have any ""Gaia the Dragon Champion"" fusion cards on the field.  When using <strong>Galloping Gaia</strong>, you want to pick up <strong>Curse of Dragon</strong>, or <strong>Gaia the Magical Knight</strong>. These two cards are the engine of this deck.  You can fusion summon with any of the Gaia the Fierce Knight, and ANY level 5 dragon monster. <strong>Mahaama dragon</strong> is in this deck incase you have absolutely nothing and can help stall a bit.  IF <strong>Gaia the Fierce Knight Origins</strong> is in the GY, you can change one monster's ATK to the original value. You DON'T use this on your Gaia's unless you happen to have your <strong>Gaia Magical Knight of Dragons</strong> ATK to be at Zero for some reason.  <em>Spiral Spear Strike</em>. This is a dead card in most cases on your starting hand. You only want this if the enemy has a defense monster. *It's okay to throw this card away since <strong>Sky Galloping Gaia the Dragon Champion </strong>can pick it up from the GY or deck.  &nbsp;  Feel free to add more to the extra deck. This was just basically a pure Gaia fusion deck and it's fun seeing a 5.2k beater on the board destroying monsters on the field."
273965,swamp-king-tearalaments-273965,Swamp King Tearalaments,55063751,86028,Non-Meta Decks,"[""55063751"",""55063751"",""79109599"",""79109599"",""79109599"",""31259606"",""31259606"",""31259606"",""97518132"",""3717252"",""3717252"",""37961969"",""37961969"",""37961969"",""74078255"",""74078255"",""74078255"",""73956664"",""73956664"",""73956664"",""572850"",""572850"",""572850"",""56099748"",""1475311"",""1475311"",""72892473"",""81439173"",""77103950"",""77103950"",""77103950"",""24094653"",""24094653"",""58577036"",""32807846"",""96947648"",""44394295"",""73628505"",""1329620"",""1329620"",""1329620"",""38436986"",""38436986"",""74920585"",""74920585""]","[""19261966"",""94977269"",""11321089"",""13529466"",""70534340"",""70534340"",""69946549"",""28226490"",""28226490"",""92731385"",""92731385"",""84815190"",""440556"",""90809975"",""70369116""]","[""44178886"",""44178886"",""44146295"",""54757758"",""51562916"",""22123627"",""48130397"",""48130397"",""48130397"",""47475363"",""47475363"",""74003290"",""74003290""]",1652639905,10 months ago,,,0,Self-Mill for Fuel and Fusions,Mill for effects. Fuse on your opponents turn for floodgates. Fusion from grave refills deck for more mill.
273957,branded-adventurer-despia-273957,Branded Adventurer Despia,90179822,26364,Tournament Meta Decks,"[""81555617"",""62962630"",""62962630"",""14558127"",""14558127"",""14558127"",""90179822"",""36577931"",""36577931"",""97268402"",""97268402"",""68468459"",""68468459"",""73642296"",""73642296"",""52038441"",""52038441"",""59438930"",""59438930"",""27204311"",""27204311"",""2563463"",""30680659"",""30680659"",""30680659"",""44362883"",""44362883"",""44362883"",""82738008"",""82738008"",""36637374"",""36637374"",""36637374"",""24224830"",""65681983"",""65681983"",""65681983"",""38745520"",""39568067"",""81439173"",""84211599"",""84211599"",""84211599"",""3285551"",""3285551"",""3285551"",""25311006"",""25311006"",""10045474"",""10045474""]","[""87746184"",""87746184"",""72272462"",""11321089"",""11321089"",""70534340"",""70534340"",""6855503"",""44146295"",""44146295"",""69946549"",""41373230"",""8264361"",""98978921"",""70369116""]","[""94145021"",""94145021"",""94145021"",""73642296"",""66570171"",""48130397"",""48130397"",""48130397"",""43898403"",""43898403"",""43898403"",""4064256"",""31849106"",""31849106"",""31849106""]",1652639905,10 months ago,,,0,Branded Adventurer Despia / Detroit WCQ Regional Top 4,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Matthew Dominic Walp Tournament: Detroit WCQ Regional - April 24th 2022 Placement: Top 4  &nbsp;
273953,dragon-link-deck-in-master-duel-273953,Dragon link deck in master duel,27548199,112206,Master Duel Decks,"[""38814750"",""38814750"",""49036338"",""48355999"",""14983497"",""26577155"",""26577155"",""26577155"",""99234526"",""99234526"",""14785765"",""61901281"",""61901281"",""68464358"",""68464358"",""5969957"",""5969957"",""15381421"",""15381421"",""15381421"",""89172051"",""876330"",""88264978"",""67748760"",""31443476"",""31443476"",""31443476"",""73628505"",""25845518"",""14558127"",""14558127"",""14558127"",""36668118"",""62265044"",""62265044"",""62265044"",""24224830"",""24224830"",""65681983"",""65681983""]","[""73539069"",""73539069"",""11969228"",""13143275"",""49725936"",""23732205"",""24361622"",""24361622"",""68987122"",""27548199"",""3040496"",""9753964"",""50954680"",""34116027"",""27337596""]","[""94145021"",""94145021"",""94145021"",""73642296"",""66570171"",""48130397"",""48130397"",""48130397"",""43898403"",""43898403"",""43898403"",""4064256"",""31849106"",""31849106"",""31849106""]",1652639905,10 months ago,,,0,Dragon link deck in master duel,"Video : <a rel=""nofollow"" href=""https://youtu.be/a485qo4AuO8"">https://youtu.be/a485qo4AuO8</a>"
273945,60-card-small-adventurer-enforcer-prank-kids-273945,60-card Small Adventurer Enforcer Prank-Kids,89558743,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""63362460"",""81866673"",""97268402"",""97268402"",""97268402"",""73642296"",""73642296"",""73642296"",""59438930"",""59438930"",""59438930"",""97631303"",""97631303"",""27204311"",""27204311"",""27204311"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""18236002"",""18236002"",""18236002"",""31440046"",""31440046"",""2563463"",""30680659"",""30680659"",""30680659"",""12266229"",""12266229"",""24224830"",""38745520"",""39568067"",""39568067"",""81439173"",""24299458"",""24299458"",""24299458"",""52947044"",""52947044"",""79059098"",""16269385"",""16269385"",""16269385"",""43664494"",""96729612"",""3285551"",""3285551"",""3285551"",""89558743"",""89558743"",""89558743"",""73628505"",""10045474"",""10045474""]","[""60461804"",""81997228"",""44509529"",""86066372"",""8264361"",""2857636"",""38342335"",""98978921"",""41999284"",""43886072"",""17382973"",""17382973"",""25725326"",""70369116"",""70369116""]","[""94145021"",""94145021"",""94145021"",""38814750"",""38814750"",""38814750"",""49036338"",""65681983"",""65681983"",""65681983"",""25311006"",""25311006"",""43898403"",""43898403"",""43898403""]",1652639905,10 months ago,,,0,60-card Small Adventurer Enforcer Prank-Kids / Detroit WCQ Regional Top 4,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Kyle Conner Jones Tournament: Detroit WCQ Regional - April 24th 2022 Placement: Top 4  &nbsp;
273941,branded-adventurer-snow-enforcer-despia-273941,Branded Adventurer Snow Enforcer Despia,55623480,26364,Tournament Meta Decks,"[""81555617"",""62962630"",""62962630"",""14558127"",""14558127"",""14558127"",""24508238"",""36577931"",""36577931"",""63362460"",""81866673"",""97268402"",""97268402"",""55623480"",""68468459"",""68468459"",""73642296"",""73642296"",""2563463"",""30680659"",""30680659"",""30680659"",""44362883"",""44362883"",""44362883"",""82738008"",""82738008"",""36637374"",""36637374"",""36637374"",""24224830"",""65681983"",""65681983"",""65681983"",""38745520"",""39568067"",""81439173"",""52947044"",""52947044"",""3285551"",""3285551"",""3285551"",""25311006"",""25311006"",""10045474""]","[""87746184"",""87746184"",""60461804"",""11321089"",""11321089"",""70534340"",""70534340"",""6855503"",""44146295"",""44146295"",""69946549"",""41373230"",""8264361"",""98978921"",""70369116""]","[""78661338"",""78661338"",""102380"",""102380"",""102380"",""66570171"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""8267140"",""18144506"",""4064256"",""83326048""]",1652639905,10 months ago,,,0,Branded Adventurer Snow Enforcer Despia / Detroit WCQ Regional 2nd Place,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Andrew Paul Buchanan Tournament: Detroit WCQ Regional - April 24th 2022 Placement: 2nd Place  &nbsp;
273937,branded-dogmatika-enforcer-despia-273937,Branded Dogmatika Enforcer Despia,69680031,26364,Tournament Meta Decks,"[""81555617"",""62962630"",""62962630"",""62962630"",""14558127"",""14558127"",""14558127"",""36577931"",""63362460"",""81866673"",""60303688"",""60303688"",""69680031"",""68468459"",""68468459"",""73642296"",""73642296"",""73642296"",""44362883"",""44362883"",""44362883"",""82738008"",""82738008"",""36637374"",""36637374"",""36637374"",""24224830"",""24299458"",""24299458"",""24299458"",""52947044"",""52947044"",""1984618"",""1984618"",""84211599"",""84211599"",""84211599"",""17751597"",""82956214"",""10045474"",""10045474"",""10045474""]","[""87746184"",""87746184"",""72272462"",""60461804"",""80532587"",""11321089"",""70534340"",""70534340"",""6855503"",""44146295"",""44146295"",""69946549"",""41373230"",""8264361"",""70369116""]","[""94145021"",""94145021"",""94145021"",""8267140"",""48130397"",""48130397"",""48130397"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""24207889"",""24207889"",""24207889""]",1652639905,10 months ago,,,0,Branded Dogmatika Enforcer Despia / Detroit WCQ Regional 1st Place,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: David Roderick Frandle Tournament: Detroit WCQ Regional - April 24th 2022 Placement: 1st Place  &nbsp;
