deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
68996,unchained-control-ish-68996,Unchained control-ish,29479265,22640,Meta Decks,"[""89019964"",""89019964"",""89019964"",""34267821"",""34267821"",""85103922"",""20292186"",""20292186"",""14558127"",""14558127"",""51993760"",""87988305"",""26236560"",""26236560"",""26236560"",""53624265"",""53624265"",""53624265"",""27412542"",""27412542"",""27412542"",""76375976"",""76375976"",""54807656"",""29223325"",""29223325"",""24224830"",""24224830"",""80801743"",""80801743"",""12444060"",""12444060"",""53417695"",""53417695"",""10045474"",""10045474"",""74003290"",""74003290"",""36975314"",""36975314""]","[""29479265"",""29479265"",""93084621"",""93084621"",""93084621"",""67680512"",""67680512"",""67680512"",""31833038"",""85289965"",""38342335"",""29479265"",""72529749"",""5821478"",""99011763""]","[""82385847"",""82385847"",""82385847"",""27204311"",""27204311"",""27204311"",""58921041"",""58921041"",""58921041"",""54693926"",""54693926"",""54693926"",""73642296"",""73642296"",""76375976""]",1583951905,3 years ago,,,0,Somewhat control opponent's board so you can get the unchained links out and dark spirits help recur soul of disaster should you need him again. ,Tips welcome!
68993,red-hot-archfiends-68993,Red Hot Archfiends,99585850,22807,Non-Meta Decks,"[""8372133"",""8372133"",""8372133"",""14886469"",""14886469"",""14886469"",""52589809"",""52589809"",""52589809"",""14558127"",""14558127"",""14558127"",""5780210"",""5780210"",""34761841"",""34761841"",""34761841"",""40975574"",""40975574"",""40975574"",""21142671"",""77360173"",""77360173"",""77360173"",""23008320"",""23008320"",""23008320"",""70368879"",""24224830"",""24224830"",""24224830"",""8559524"",""8559524"",""8559524"",""10045474"",""10045474"",""10045474"",""5376159"",""5376159"",""5376159""]","[""62242678"",""97489701"",""99585850"",""99585850"",""36857073"",""16172067"",""9753964"",""88643579"",""80666118"",""80666118"",""66141736"",""66141736"",""66141736"",""48815792"",""38342335""]","[""43898403"",""43898403"",""23924608"",""23924608""]",1583951905,3 years ago,,,0,Burn your enemy,Burn your enemy
68990,dangerous-dragons-mk-ii-68990,Dangerous Dragons MK. II,89631146,9963,Non-Meta Decks,"[""89631145"",""89631144"",""89631143"",""38517737"",""38517737"",""38517737"",""45467446"",""67441435"",""8240199"",""8240199"",""8240199"",""97268402"",""83764718"",""71039903"",""71039903"",""71039903"",""79814787"",""55878038"",""50383626"",""48800175"",""48800175"",""48800175"",""38120068"",""38120068"",""38120068"",""6853254"",""6853254"",""6853254"",""41620959"",""41620959"",""81439173"",""2295440"",""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""90807199"",""70711847"",""70711847""]","[""59822133"",""2129638"",""40908371"",""88581108"",""9348522"",""83994433"",""41999284"",""2857636"",""63767246"",""18963306"",""66547759"",""8165596"",""99011763"",""28400508"",""57314798""]","[""48130397"",""48130397"",""48130397"",""41209827"",""45170821"",""69946549"",""54974237"",""54974237"",""15866454"",""15866454"",""15866454"",""102380"",""102380"",""55063751"",""55063751""]",1583951905,3 years ago,,,0,Blue-Eyes! :D ,"In a nutshell, we're looking to pop boards and/or establish our own. Easy OTKs, and lots of draw mean we can see even our 1 of's at least every so often."
68986,constella-68986,Constella,73964868,18732,Non-Meta Decks,"[""70908596"",""70908596"",""70908596"",""78364470"",""78364470"",""78364470"",""41269771"",""41269771"",""41269771"",""78358521"",""78358521"",""78358521"",""37742478"",""78486968"",""78486968"",""78486968"",""14558127"",""14558127"",""14558127"",""25311006"",""25311006"",""8267140"",""8267140"",""24224830"",""57103969"",""57103969"",""57103969"",""10045474"",""10045474"",""10045474"",""94192409"",""94192409"",""94192409"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027"",""84749824""]","[""38495396"",""73964868"",""73964868"",""29669359"",""55285840"",""26329679"",""6983839"",""82633039"",""46772449"",""73289035"",""581014"",""21044178"",""12014404"",""15914410"",""78156759""]","[""48130397"",""48130397"",""48130397"",""41209827"",""45170821"",""69946549"",""54974237"",""54974237"",""15866454"",""15866454"",""15866454"",""102380"",""102380"",""55063751"",""55063751""]",1583951905,3 years ago,,,0,https://youtu.be/Y-GVjsQQGdI,https://youtu.be/Y-GVjsQQGdI
68983,spyral-extralink-ft-danger-68983,SPYRAL Extralink ft. Danger!,1322368,22563,Non-Meta Decks,"[""97631303"",""97631303"",""97631303"",""78080961"",""4474060"",""41091257"",""41091257"",""41091257"",""35699"",""37433748"",""91258852"",""91258852"",""14536035"",""9411399"",""9411399"",""9411399"",""52350806"",""52350806"",""52350806"",""70711847"",""70711847"",""43694650"",""43694650"",""99745551"",""99745551"",""81439174"",""35726888"",""35726888"",""51405049"",""51405049"",""51405049"",""2295440"",""32807846"",""70368879"",""24224830"",""24224830"",""24224830"",""72892473"",""30979619"",""27642961"",""54631665"",""9212051"",""9212051""]","[""33909817"",""8491961"",""66011101"",""31833038"",""74997493"",""4280258"",""32617464"",""98095162"",""38342335"",""2857636"",""75452921"",""1322368"",""1322368"",""77610772"",""41999284""]","[""48130397"",""48130397"",""48130397"",""41209827"",""45170821"",""69946549"",""54974237"",""54974237"",""15866454"",""15866454"",""15866454"",""102380"",""102380"",""55063751"",""55063751""]",1583951905,3 years ago,,,1,"An interesting way to extralink your opponent. Won't be around for long but still - a good deck in it's own right, and definitely rewarding once you p","Okay, this deck is simple. Like most Extralink decks currently in yugioh, it revolves around summoning a heck-ton of monsters and linking away to ultimately stop your opponent from using their extra monster zone, which in master rule 4 is a very, <em>very</em> important. So without hesitation: i'll explain all you need to know about this deck, and how to reach its amazing endboard.  I guess the main focus of this deck is to, obviously, a) stop your opponent from using zones and b) pitching spyral mission cards. You do this mainly using the discard effects of cards you play such as Card Destruction or the dangers, but your main play is to Master Plan. With the new Dark Magician level 1 monster, spyrals have gotten in-direct support. Not only can you recycle two spells/traps from your hand - which ties in with the spyral traps - but also get a free body on field as well as ditch master plan to the grave. This is amazing, as with a plethora of spell cards this card becomes easily searchable - notably the card Where Arf Thou.  The second big monster you want to see - spyral quik-fix along with spyral drones. You can special summon these monsters using one for one and, again, search them off where arf thou as your normal summon - once your souls combo has resolved. The dark warrior/malicious engine is in there, mainly for added consistency, but the deck would do just fine without it. So what's the ideal end board?  The main endboard you'd hope to achieve is one that your opponent has quite little chance of breaking through. You obviously want to have double helix in your first extra monster zone as he is the main combo starter. Then you would want to resolve a 3-card Tri-Gate. You'd special summon him just below helix, &amp; the way you'd do this is by having a Knightmare Phoenix on his left, and Ib on his right. The reason I run Ib over a popular card like Proxy Dragon, is due to the fact that you can summon it without really trying - and it has the additional protection from battle and card effects. Then right next to it you run a Knightmare Cerberus, for obvious reasons - and a Linkuriboh right above it, for extra battle disruption.  Overall, I'd give this deck a solid 7.8/10. It fails to handtraps a lot, meaning you want to open Called as much as possible. Along with that: there's also the possibility of bricking, which happens rarely - but when it does, you're basically better off playing game 2 and 3. Still it's a fun deck to play and very rewarding once you pull it off - locking your opponent out from zones is, in my opinion, better than setting up a board of negates. I'll definitely be trying to do more master rule 4 decks before April brutally murders me, and I'll try to make a quirky lock out deck as well, so look out for that. Comment some deck ideas down below, I'd love to hear what you guys have to offer!"
68979,blue-maiden-water-marincess-68979,Blue Maiden-Water Marincess,5524387,16407,Anime Decks,"[""33945211"",""33945211"",""33945211"",""91953000"",""91953000"",""91953000"",""54569495"",""54569495"",""54569495"",""28174796"",""28174796"",""28174796"",""99885917"",""99885917"",""99885917"",""36492575"",""36492575"",""36492575"",""62886670"",""62886670"",""62886670"",""91027843"",""91027843"",""91027843"",""295517"",""295517"",""295517"",""27012990"",""27012990"",""27012990"",""84430165"",""84430165"",""84430165"",""80627281"",""80627281"",""80627281"",""52945066"",""52945066"",""52945066"",""23924608""]","[""43735670"",""43735670"",""79130389"",""79130389"",""67712104"",""67712104"",""5524387"",""5524387"",""30691817"",""30691817"",""94207108"",""94207108""]","[""48130397"",""48130397"",""48130397"",""41209827"",""45170821"",""69946549"",""54974237"",""54974237"",""15866454"",""15866454"",""15866454"",""102380"",""102380"",""55063751"",""55063751""]",1583951905,3 years ago,,,0,Blue Maiden-Water Marincess(Vrains),"<h5 class=""page-header__title"">Skye Zaizen(Blue Maiden)</h5> <h5 class=""page-header__title""><a class=""image image-thumbnail""><img class=""thumbimage lzyPlcHld lzyTrns lzyLoaded"" src=""https://vignette.wikia.nocookie.net/yugioh/images/3/3d/Blue_Maiden_pan.png/revision/latest/scale-to-width-down/180?cb=20181114231054"" alt=""Blue Maiden pan"" width=""180"" height=""296"" data-image-key=""Blue_Maiden_pan.png"" data-image-name=""Blue Maiden pan.png"" data-src=""https://vignette.wikia.nocookie.net/yugioh/images/3/3d/Blue_Maiden_pan.png/revision/latest/scale-to-width-down/180?cb=20181114231054"" /></a></h5> &lt;!--more--&gt;  <span>As Blue Maiden, her hair color is reverse. She now has long, wavy hair, with some pulled back in a bun, and a strand over her left shoulder. Her bangs now part to the right, reaching her shoulder, and a short pink highlight behind. Her tattoo is now a teardrop and she wears earrings like Blue Angel's, but upside-down and lack wings. She has a long black, white, and blue sleeveless waistcoat, and a pink and black skirt. She also wears a golden belt with the Trickstar logo, and a black armband with a pink stone on her left arm. There are black, forearm length wristguards with blue wings on the ends, and pointed pink tips at her hands. She also wears blue, pink, and black tights, and pink and black boots with blue wings. Unlike her previous two avatars, Blue Maiden wears a shade of soft pink lipstick. When Blue Maiden activates her Skill, she grows a pair of angel wings. </span>"
68976,cyber-blue-v2-68976,Cyber Blue v2,64599569,21610,Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""64202399"",""70095154"",""70095154"",""67159705"",""59281922"",""29975188"",""5373478"",""77625948"",""41230939"",""3019642"",""45078193"",""45078193"",""82562802"",""82562802"",""23893227"",""23893227"",""56364287"",""1142880"",""88241506"",""45644898"",""36734924"",""72855441"",""8240199"",""71039903"",""79814787"",""20654247"",""55410871"",""60600126"",""60600126"",""86686671"",""80033124"",""24094653"",""24094653"",""55704856"",""21082832"",""21082832"",""84749824""]","[""43228023"",""2129638"",""1546124"",""18967507"",""64599569"",""74157028"",""40418351"",""84058253"",""40908371"",""59822133"",""10443957"",""58069384"",""31833038"",""46724542"",""60025883""]","[""87116928"",""79229522"",""68431965"",""50588353"",""43845801"",""2783661"",""29432790"",""48130397"",""48130397"",""82428674"",""18597560"",""90440725"",""12670770"",""92773018"",""74701381""]",1583951905,3 years ago,,,0,This deck uses cyber and Blue-eyes cards,"Use <a data-name=""Cyberdark Cannon"">Cyberdark Cannon</a> or <a data-name=""Cyberdark Claw"">Cyberdark Claw</a> effect to send them to the graveyard to get <a data-name=""Cyberdark Keel"">Cyberdark Keel</a>, Cyberdark Horn, or Cyberdark Edge then normal summon them to activate their effects to get more and if you use cyberdark cannon send to the graveyard white stone of ancients or white stone of legend to activate their effects to get <a data-name=""Blue-eyes white dragon"">Blue-eyes white dragon</a>."
68971,tking-dino-mr5-w-argosaurus-card-notes-video-updated-post-ib-ban-and-w-litho-68971,TKing Dino MR5 W/ Argosaurus (card notes + video) Updated post IB BAN and w/ Litho,18940556,17983,Meta Decks,"[""18940556"",""18940556"",""96746083"",""96746083"",""96746083"",""30539496"",""93332803"",""41782653"",""82385847"",""80280944"",""38572779"",""38572779"",""38572779"",""44335251"",""44335251"",""44335251"",""14558127"",""14558127"",""14558127"",""73642296"",""36042004"",""36042004"",""36042004"",""82946847"",""80727721"",""67441435"",""98022050"",""81439174"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""49238328"",""49238328"",""49238328"",""73628505"",""73468603"",""13035077"",""17228908""]","[""87188910"",""33158448"",""33198837"",""79606837"",""81846453"",""25472513"",""88581108"",""42752141"",""21044178"",""82633039"",""46772449"",""2857636"",""72336818"",""50588353"",""85243784""]","[""58655504"",""58655504"",""58655504"",""27204311"",""70368879"",""24224830"",""24224830"",""24224830"",""46924949"",""66011101"",""74294676"",""17228908"",""50091196"",""98558751"",""63410069""]",1583951905,3 years ago,,,1,"Post IB ban with Litho. (STAR SHAMAN NEW PATH) Consistent build, avoided win more engines as hard as possible Featuring Argosaurus and Crocosaur, ","Deck notes below, video here &gt; <a rel=""nofollow"" href=""https://youtu.be/-2F4GljpBkg"">https://youtu.be/-2F4GljpBkg</a>  Maindeck (40)  Dinosaurs: <ul>  	<li>2x <a data-name=""Ultimate Conductor Tryanno"">Ultimate Conductor Tryanno</a> - 3 is brick, you ll constantly need a second. Just an amazing boss monster, even better with Pentestag,</li>  	<li>1x <a data-name=""Overtex Qoatlus"">Overtex Qoatlus</a> - Only a madman would put this card at more, the deck consistently banishes 4 dinos turn 1 (not 5), his summoning condition does come up, you definitely have to run him but his pill searching job is now shared with Argosaurus, he was always a one off for me.</li>  	<li>1x <a data-name=""Dogoran the mad flame Kaiju"">Dogoran the mad flame Kaiju</a> - Fire, dinosaur, Kaiju, triggers lost world.</li>  	<li>1x <a data-name=""Dinowestler Pankratops"">Dinowestler Pankratops</a> - Keep in mind you can summon him off petitranodon, you can trigger lost world with him, he is not just a going second card in dinos</li>  	<li>1x <a data-name=""Giant Rex"">Giant Rex</a> - You mostly summon the tuner off Misc because Fiber is broken but often times you can summon both + if you hard draw a tuner then you always drop rex. He is a great draw with Pill, easy R4 Dolkka then protect your plays</li>  	<li>3x <a data-name=""Souleating Oviraptor"">Souleating Oviraptor</a> - Just be happy this card is at 3</li>  	<li>3x <a data-name=""Miscellaneosaurus"">Miscellaneosaurus</a> - this is why you don't need 1212839108 argosaurus / one for one. This card essentially special summons him from deck without wasting normal summon. Misc tutoring argosaurus means your best Dino starters now have a way of not only searching babies but also POPPING THEM</li>  	<li>3x <a data-name=""Babycerasaurus"">Babycerasaurus</a> - I used to run 3 dinos babies worth popping in your hand (counting petit), but with there being more ways of popping the 2 babies I play 4 (Tested 5 to much)</li>  	<li>1x <a data-name=""petiteranodon"">petiteranodon</a> - Hi Pankratops, yes he is a baby to.</li>  	<li>1x <a data-name=""Jurrac Aeolo"">Jurrac Aeolo</a> - a fire lvl 1 tuner thats all, eff doesn't matter, maybe once it will</li>  	<li>1x <a data-name=""J"">J</a><a data-name=""ewel Beast Argosaurus"">ewel Beast Argosaurus</a> - New card searches pill (searching caligo claw for infinite negate loop path is brick city and cringe af), there is no need to add bricks to the deck when he searches an engine piece anyway. You only need 1, (two level one targets for misc is all you really need)</li> </ul> Other Monsters <ul>  	<li>3x <a data-name=""Ash blossom"">Ash blossom</a> - Fire, hi Agni, Prob forever staple at atleast 2 in Dinos.</li>  	<li>1x <a data-name=""Ghost ogre Snow rabbit"">Ghost Belle</a> - What other earth handtrap is there, I would run maxx C, Nibiru works to tho.</li>  	<li>3x <a data-name=""True King Agnimazud, the Vanisher"">True King Agnimazud, the Vanisher</a> - The deck has plenty of fires, I really love the going second non targeting removal this card offers, he isnt really much worse then litho, I would maybe keep atleast 2 even if litho goes to higher count.</li>  	<li>1x <a data-name=""True King Lithosagym, the Disaster"">True King Lithosagym, the Disaster</a> - Earth true king is back? Does he need introduction? Well having a revival on pop matters for wierd hands into v.f.d, ruining extra deck is cute. attribute matters so much for toolbox purposes.</li> </ul> Spells <ul>  	<li>3x <a data-name=""pot of extravagance"">pot of extravagance</a> - but Poskee omehrgederd YOU LL ruin your extra deck? Eh its built in a way to always have everything, if you look closely there are 2 removal cards (exciton, castel, Crpcp). There are many stun optioms including 2 R4sEvolzars and Dweller (which is key because he can detach), Draw 1 is just worth it, specially because Dinosaurs can function perfectly fine without an extra deck, trading it for a draw is worth it, very few decks can afford ruining their extra with extrava.</li>  	<li>1x <a data-name=""Terraforming"">Terraforming</a> - This card being any of the 2 fieldspells makes it better then each</li>  	<li>3x <a data-name=""Fossil Dig"">Fossil Dig</a> -  yes</li>  	<li>2x <a data-name=""Ultra Evolution"">Ultra Evolution</a> - 2 is correct because you can &gt; Evolution &gt; Quatlus &gt; Evolution &gt; UTC across 2 turns. the card doesn't have to hard condition. also with there being 2 searchers for this card you always wanna be able to search the one for next turn if you draw it (which is fine 2nd one can wait). Hard drawing it is also fine, I know many people dont know the ratios of Pill stuff, Run 2 Pills, 1 argo and 1 Quatlus and you ll have a perfect ratio.</li>  	<li>1x <a data-name=""Set rotation"">Set rotation</a> - This card being any of the 2 fieldspells makes it better then each, Also random mystic mine out.</li>  	<li>2x <a data-name=""Dragonic Diagram"">Dragonic Diagram</a> - In testing realised 3 could possibly brick, there are just more ways of popping babies.</li>  	<li>1x <a data-name=""Lost world"">Lost world</a> - this is not just a going second card since ovi / pankratops can pop the tokens turn 1. Super card don't touch dinos without it. Mystic mine out.</li> </ul> &nbsp;  Extra deck: <ul>  	<li><a data-name=""Abyss Dweller"">Abyss Dweller</a> - Detaching Giant Rex is key</li>  	<li><a data-name=""Evolzar Dolkka"">Evolzar Dolkka</a> - Negate 2 monster effs (not opt). No space for laggia, hurts me, I prefer this one since it can act as mini azathot going second sometimes, Dragster, Herald, Quatlus cover non monster negates just fine, yes Laggia ll be better in some cases like Laggia + UCT, but ehh there really aint space.</li>  	<li><a data-name=""Castel, the Skyblaster musketeer"">Castel, the Skyblaster musketeer</a> - Welcome back castel enjoy your stay in Master rule 5 (2020 revision)</li>  	<li><a data-name=""Evilsarm Exciton Knight"">Evilsarm Exciton Knight</a> - Balance the going second plz );</li>  	<li>V.F.D <a data-name=""True King of All Calamities"">True King of All Calamities</a> - Ban this plz</li> </ul> &nbsp;  Synchro: <ul>  	<li><a data-name=""Desert Locust"">Desert Locust</a> - Fiber locust combination doesn't exist in OCG as locust is tcg exlusive, kinda scared of this combination</li>  	<li><a data-name=""Ravenous Crocosaur Archetis"">Ravenous Crocosaur Archetis</a> - draws, quickplay pops, helps you enter V.F.D</li>  	<li><a data-name=""Celestial Double Star Shaman"">Celestial Double Star Shaman</a> - Revives many babies so that litho can pop both. <strong>This is what you do post IB BAN. STAR SHAMAN IS THE NEW STAR OF THE DECK.</strong></li>  	<li><a data-name=""Martial metal archer"">Martial metal marcher</a> - Complicated combo piece which is needed for some combos for various reasons like decloging, reaching multiple negations (Arch light + Dragster)</li>  	<li><a data-name=""Naturia Beast"">Naturia Beast</a> - I mean I added the bulb....... I summon it without v.f.d gimmicks in some core combos</li>  	<li><a data-name=""F.A Dawn Dragster"">F.A Dawn Dragster</a> - comes up in new combos</li>  	<li><a data-name=""Herald of arch light"">Herald of arch light</a> - Negats anything, mini dark law, UCT protects him.</li> </ul> Links <ul>  	<li><a data-name=""Crystron Needlefiber"">Crystron Needlefiber</a></li>  	<li><a data-name=""Linkross"">Linkross</a> - turns needlefiber into 2 level 1 monsters... which kinda means any time you summon a level 3 tuner of fiber you can enter IB...</li>  	<li><a data-name=""Pentestag"">Pentestag</a> - just works so well with UCT</li>  	<li><a data-name=""Knightmare Phoenix"">Knightmare Phoenix</a> - Fire for Agni baits backrow just like castel, hopefully you dont extravagance both out, Linkross points down so you actually get a draw to</li> </ul> &nbsp;  &nbsp;"
68968,hero-prove-2020-new-master-rulr-68968,Hero Prove 2020 New Master Rulr,18094166,21628,Meta Decks,"[""83965310"",""14124483"",""9411399"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""37780349"",""40044918"",""40044918"",""63362460"",""59392529"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""14558127"",""14558127"",""14558127"",""213326"",""213326"",""8949584"",""14532163"",""14532163"",""24094653"",""32807846"",""45906428"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474""]","[""90579153"",""41209827"",""59642500"",""69946549"",""29095552"",""40854197"",""46759931"",""22908820"",""58481572"",""58481572"",""89870349"",""63813056"",""1948619"",""58004362"",""58004362""]","[""27204311"",""27204311"",""27204311"",""24508238"",""24508238"",""78084378"",""14532163"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,1,Heroes,"Just trying  to see this yt deck, structure by  JADEN BR"
68959,tenyi-deck-68959,Tenyi deck,38030232,15082,Meta Decks,"[""6728559"",""6728559"",""54537489"",""54537489"",""54537489"",""87052196"",""87052196"",""87052196"",""23431858"",""23431858"",""23431858"",""97036149"",""97036149"",""97036149"",""60942444"",""60942444"",""60942444"",""24557335"",""24557335"",""24557335"",""46606977"",""14558127"",""14558127"",""14558127"",""19211362"",""19211362"",""19211362"",""98159737"",""98159737"",""98159737"",""65124425"",""65124425"",""65124425"",""81439173"",""24224830"",""24224830"",""24224830"",""10045474"",""10045474"",""10045474""]","[""5041348"",""5041348"",""38030232"",""4280258"",""5402805"",""23935886"",""2857636"",""75452921"",""78917791"",""78917791"",""32519092"",""32519092"",""32519092"",""98978921"",""41999284""]","[""101012012"",""12958919"",""101012011"",""78917791"",""2295440"",""35261759"",""83764719"",""101012060"",""39730727"",""23068051""]",1583951905,3 years ago,,,0,Tenyi deck with nemesis support ,"<a rel=""nofollow"" href=""https://youtu.be/HEXYRNMtlqI"">https://youtu.be/HEXYRNMtlqI</a>"
