deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
207996,amazement-traptrix-207996,Amazement Traptrix,94821366,83539,Fun/Casual Decks,"[""94821366"",""94821366"",""94821366"",""67314110"",""67314110"",""67314110"",""22662014"",""22662014"",""30829071"",""91812341"",""91812341"",""91812341"",""82738277"",""82738277"",""28868394"",""28868394"",""55428242"",""70389815"",""70389815"",""70389815"",""92650018"",""92650018"",""92650018"",""29867611"",""29867611"",""93473606"",""66984907"",""20989253"",""20989253"",""29616929"",""29616929"",""29616929"",""29401950"",""29401950"",""29401950"",""2055403"",""2055403"",""31548215"",""10813327"",""10813327"",""38761908"",""38761908"",""41420027"",""58169731""]","[""55285840"",""6511113"",""59071624"",""90590303"",""10443957"",""86221741"",""90448279"",""61307542"",""494922"",""17775525"",""73639099"",""73639099"",""952523"",""85289965"",""63519819""]","[""55262310"",""55262310"",""55262310""]",1647023905,1 year ago,,,0,Deck that revolves around anime girls and generic blue hair anime boy #26841,Stop your opponent from playing the game and swarm the field with Traptrix.
207991,war-rock-wip-207991,War Rock (WIP),10497636,83818,Fun/Casual Decks,"[""18558867"",""18558867"",""10497636"",""10497636"",""72554862"",""72554862"",""46169154"",""46169154"",""84903021"",""84903021"",""19771459"",""19771459"",""19771459"",""47504322"",""47504322"",""47504322"",""83286340"",""83286340"",""83286340"",""86028783"",""86028783"",""86028783"",""32807846"",""73628505"",""98645731"",""98645731"",""98645731"",""47882774"",""47882774"",""83880473"",""45943516"",""45943516"",""45943516"",""89208725"",""53334471"",""53334471"",""53334471"",""90846359"",""90846359"",""90846359""]","[""31563350"",""31563350"",""31563350"",""77631175"",""6983839"",""31437713"",""46772449"",""21044178"",""84013237"",""56840427""]","[""55262310"",""55262310"",""55262310""]",1647023905,1 year ago,,,0,WIP War Rock Deck,Just a WIP Deck
207985,igknight-207985,Igknight,97024987,17793,Non-Meta Decks,"[""96802306"",""96802306"",""93662626"",""93662626"",""67273917"",""67273917"",""50407691"",""50407691"",""97024987"",""97024987"",""24019092"",""24019092"",""61639289"",""61639289"",""24131534"",""24131534"",""27204311"",""22091647"",""59975920"",""59975920"",""85138716"",""85138716"",""85138716"",""14558127"",""14558127"",""7291576"",""81570454"",""56824871"",""42052439"",""32807846"",""38203732"",""38203732"",""38848158"",""65681983"",""65681983"",""65681983"",""31423101"",""37478723"",""39730727"",""79555535""]","[""27548199"",""33158448"",""40251688"",""6983839"",""21044178"",""4280259"",""5402805"",""23935886"",""38342335"",""2857636"",""59934749"",""59934749"",""50588353"",""65741787"",""98978921""]","[""55262310"",""55262310"",""55262310""]",1647023905,1 year ago,,,0,Igknight,Igknight
207973,witchcrafter-deck-wip-207973,Witchcrafter Deck (WIP),21522601,83804,Non-Meta Decks,"[""21522601"",""21522601"",""71074418"",""71074418"",""84523092"",""84523092"",""95245544"",""95245544"",""95245544"",""59851535"",""59851535"",""59851535"",""21744288"",""21744288"",""64756282"",""64756282"",""97268402"",""97268402"",""97268402"",""57916305"",""57916305"",""57916305"",""83301414"",""83301414"",""83301414"",""83289866"",""83289866"",""83289866"",""19673561"",""10805153"",""56894757"",""68462976"",""68462976"",""68462976"",""73628505"",""83764719"",""2295440"",""24224830"",""94553671"",""94553671""]","[""52687916"",""70252926"",""1482001"",""41999284"",""77058170"",""75452921"",""2857636"",""50756327"",""48815792"",""13117073"",""38342335"",""72529749"",""31833038"",""74997493"",""85289965""]","[""55262310"",""55262310"",""55262310""]",1647023905,1 year ago,,,0,Just messing around with this archetype,Classic Witchcrafter
207969,flunderezpz-207969,FlunderEZPZ,80611581,76416,Non-Meta Decks,"[""18940725"",""18940725"",""18940725"",""54334420"",""54334420"",""54334420"",""80433039"",""80433039"",""80433039"",""17827173"",""80611581"",""80611581"",""53212882"",""28126717"",""28126717"",""28126717"",""55521751"",""49238328"",""49238328"",""49238328"",""98645731"",""98645731"",""14087893"",""14087893"",""14087893"",""75500286"",""24224830"",""73628505"",""41215808"",""41215808"",""77610503"",""77610503"",""87639778"",""87639778"",""18144507"",""69327790"",""29587993"",""91800273"",""91800273"",""91800273""]","[""46696593"",""46696593"",""46696593"",""59036972"",""59036972"",""59036972"",""74703140"",""74703140"",""74703140"",""8327462"",""8327462"",""8327462"",""80532587"",""80532587"",""80532587""]","[""43898403"",""43898403"",""54693926"",""54693926"",""54693926"",""65681983"",""65681983"",""65681983"",""14558127"",""14558127"",""94145021"",""94145021"",""34267821"",""34267821"",""73356503""]",1647023905,1 year ago,,,0,Anti-special summoning control birbs that everyone will hate playing against.,"<h1>FlunderEZPZ</h1>
<span>The main play behind Flundereeze is starting a train of Normal Summons every turn while maintaining an oppressive board, especially on your opponent's turn. I imagine this archetype as Ursarctics if they were done right. :,)</span>

<span>Note that the Normal Summon train consists of resolving every HOPT effect of your Flundereeze monsters while also recycling themselves from being banished. It won't be interrupted by removal, but negates will shut them down. Be careful that you can't stop the train to set up a Spell or Trap and then pick up where you left off without another way to Normal Summon again.</span>

<span><strong>PROS:</strong></span>
<ul>
 	<li aria-level=""1""><span>1-card bread &amp; butter combo.</span></li>
 	<li aria-level=""1""><span>Sets up an oppressive board with minimal effort.</span></li>
 	<li aria-level=""1""><span>Recycling power that environmentalists can envy.</span></li>
 	<li aria-level=""1""><span>Can recovers easily after board wipes.</span></li>
 	<li aria-level=""1""><span>Can ignore Special Summon floodgates.</span></li>
 	<li aria-level=""1""><span>Doesn't care about being banished, prefers it, in fact.</span></li>
 	<li aria-level=""1""><span>Every turn can be your turn.</span></li>
</ul>
<span><strong>CONS:</strong></span>
<ul>
 	<li aria-level=""1""><span>Overly linear strategy.</span></li>
 	<li aria-level=""1""><span>Easily stopped with negates and hand traps.</span></li>
 	<li aria-level=""1""><span>Approaches toxic territory.</span></li>
</ul>
&nbsp;

&nbsp;
<h2><strong>Starters</strong></h2>
<ul>
 	<li aria-level=""1""><span><a data-name=""Flundereeze x Robina"">Flundereeze x Robina</a> (one card starter)</span>
<ul>
 	<li aria-level=""2""><span>This is the most important birb you will have ever set your eyes on. Do whatever you can to maximize access to Robina.</span></li>
 	<li aria-level=""2"">The most common plan would simply be <strong>Robina -&gt; <a data-name=""Flundereeze x Eaglen"">Eaglen</a> -&gt; Empen -&gt; Set backrow</strong>.</li>
</ul>
</li>
 	<li aria-level=""1""><span><a data-name=""Flundereeze and the Mysterious Map"">Flundereeze and the Mysterious Map </a>/ <a data-name=""Terraforming"">Terraforming</a> / <a data-name=""Gold Sarcophagus"">Gold Sarcophagus</a> + any level 1 <strong>Flundereeze</strong></span>
<ul>
 	<li aria-level=""2""><span>Banish a Robina and it will come back to your hand immediately after you Normal Summon your drawn Flundereeze through this effect.</span></li>
 	<li><span>Mysterious Map lets you Normal Summon ON YOUR OPPONENT'S TURN if they Normal Summon.</span></li>
</ul>
</li>
</ul>
<h2><strong>Bosses</strong></h2>
<ul>
 	<li aria-level=""1""><a data-name=""Flundereeze x Empen"">Flundereeze x Empen</a>
<ul>
 	<li aria-level=""2""><span>Your primary choice to end with on your first turn.</span></li>
 	<li aria-level=""2""><span>Searches for any Flundereeze Spell or Trap to enable your disruptive play.</span></li>
 	<li aria-level=""2""><span>Blocks off effect activations of your opponent's Special Summoned monsters in Attack Position. Very anti-Link.</span></li>
 	<li aria-level=""2""><span>Can beat over most monsters with its halving effect.</span></li>
</ul>
</li>
 	<li aria-level=""1""><a data-name=""Raiza the Mega Monarch"">Raiza the Mega Monarch</a>
<ul>
 	<li aria-level=""2""><span>The meat of your disruptive strategy.</span></li>
 	<li aria-level=""2""><span>Tribute Summon this on your opponent's turn due to Mysterious Map or City of Dreams and spin back their setup.</span></li>
 	<li aria-level=""2""><span>Play this carefully enough and you can potentially lock their hand by spinning a brick back to the top of their deck and this card itself for continuous access.</span></li>
</ul>
</li>
 	<li aria-level=""1""><a data-name=""Flundereeze x Snowl"">Flundereeze x Snowl</a>
<ul>
 	<li aria-level=""2""><span>Mainly for finishing off the game by enabling piercing damage for ALL of your monsters.</span></li>
 	<li aria-level=""2""><span>If your opponent depends on having their monsters face-up, its mass flip-down effect can come very handy.</span></li>
</ul>
</li>
 	<li aria-level=""2""><a data-name=""Mist Valley Apex Avian"">Mist Valley Apex Avian</a>
<ul>
 	<li aria-level=""2"">This is an omni-negate that bounces itself back as cost.</li>
 	<li aria-level=""2"">This isn't once per turn, so you can put it right back out of you have the resources.</li>
</ul>
</li>
</ul>
<h2><strong>Recycling</strong></h2>
<ul>
 	<li aria-level=""1""><a data-name=""Flundereeze x Strich"">Flundereeze x Strich</a>
<ul>
 	<li aria-level=""2""><span>Is like having access to DD Crow every turn.</span></li>
 	<li aria-level=""2""><span>Banish would be your own Flundereeze Spell/Traps if you want to recycle them.</span></li>
 	<li aria-level=""2""><span>Be careful that you must have a GY target to keep the Normal Summon train going.</span></li>
</ul>
</li>
 	<li aria-level=""2""><a data-name=""Flundereeze x Toccan"">Flundereeze x Toccan</a>
<ul>
 	<li aria-level=""2""><span>Returns ANY banished Flundereeze card back to your hand, including your Spell/Traps.</span></li>
 	<li aria-level=""2""><span>Be careful to not return a banished Flundereeze with its own effect instead of Toccan's to keep the Normal Summon train going.</span></li>
</ul>
</li>
</ul>
<h2><strong>Flundereeze Backrow</strong></h2>
<ul>
 	<li aria-level=""1""><a data-name=""Flundereeze and the City of Dreams"">Flundereeze and the City of Dreams</a>
<ul>
 	<li aria-level=""2""><span>Activate this anytime for a free (level 4 or lower Winged Beast) Normal Summon.</span></li>
 	<li aria-level=""2""><span>In the GY, this banishes itself to become a <a data-name=""Book of Eclipse"">Book of Eclipse</a> when you Tribute Summon a level 7+ monster.</span></li>
</ul>
</li>
 	<li aria-level=""1""><a data-name=""Flundereeze and the Scary Sea"">Flundereeze and the Scary Sea</a>
<ul>
 	<li aria-level=""2""><span>If your opponent tries some funny business with an INHERENT Special Summon, you can negate that summon, bounce it back, and shut down Special Summons for the rest of their turn.</span></li>
 	<li aria-level=""2""><span>They get 3 Normal Summons in return, though, which not many decks can work well with anyways.</span></li>
</ul>
</li>
 	<li aria-level=""1""><a data-name=""Flundereeze and the Unknown Wind"">Flundereeze and the Unknown Wind</a>
<ul>
 	<li aria-level=""2""><span>Whenever you do a big Tribute Summon, you can use ANY 1 of your opponent's cards instead (even Spell/Traps!)</span></li>
 	<li aria-level=""2""><span>Kind of like a Kaiju, but not quite because it's a send to GY effect.</span></li>
 	<li aria-level=""2""><span>Also a bonus mulligan.</span></li>
</ul>
</li>
</ul>
<h2><strong>Tech Cards</strong></h2>
<ul>
 	<li aria-level=""1""><span><a data-name=""Pot of Extravagance"">Pot of Extravagance</a></span>
<ul>
 	<li aria-level=""2""><span>FREE 2 cards for a chance to get your starter.</span></li>
</ul>
</li>
 	<li aria-level=""1""><span><a data-name=""Pot of Duality"">Pot of Duality</a></span>
<ul>
 	<li aria-level=""2""><span>FREE excavate because you don't care about about Special Summoning at all.</span></li>
</ul>
</li>
 	<li aria-level=""1""><span><a data-name=""Book of Moon"">Book of Moon</a></span>
<ul>
 	<li aria-level=""2""><span>This allows you to dodge targeting negates like <a data-name=""Effect Veiler"">Effect Veiler</a> and <a data-name=""Infinite Impermanence"">Infinite Impermanence</a>.</span></li>
</ul>
</li>
 	<li aria-level=""1""><span><a data-name=""Called By The Grave"">Called By The Grave</a></span>
<ul>
 	<li aria-level=""2""><span>You lose hard to <a data-name=""Droll &amp; Lock Bird"">Droll &amp; Lock Birb</a> and <a data-name=""Ash Blossom &amp; Joyous Spring"">Ash Blossom</a>.</span></li>
</ul>
</li>
 	<li aria-level=""1""><span><a data-name=""Harpie's Feather Duster"">Harpie's Feather Duster</a></span>
<ul>
 	<li aria-level=""2""><span>Anti-backrow. You don't want your starters to get Solemn'd or floodgated.</span></li>
 	<li aria-level=""2""><span>Synergizes well with Feather Storm below.</span></li>
</ul>
</li>
 	<li aria-level=""1""><span><a data-name=""Harpie's Feather Storm"">Harpie's Feather Storm</a></span>
<ul>
 	<li aria-level=""2""><span>Negates activations for the whole turn if you have a WIND birb out.</span></li>
 	<li aria-level=""2""><span>If your opponent is FOOLISH enough to use backrow destruction this can search/recycle a Feather Duster for you.</span></li>
</ul>
</li>
 	<li aria-level=""1""><span><a data-name=""Dimension Shifter"">Dimension Shifter</a></span>
<ul>
 	<li aria-level=""2""><span>Banish everything. Do you care? No.</span></li>
 	<li aria-level=""2""><span>Can shut down many turn 1 plays.</span></li>
 	<li aria-level=""2""><span>Raiza can recycle this. </span></li>
</ul>
</li>
</ul>
<h2><strong>Extra Deck</strong></h2>
<ul>
 	<li aria-level=""1""><span>It's mainly used as fuel for <a data-name=""Pot of Extravagance"">Pot of Extravagance</a>. </span></li>
 	<li aria-level=""1""><span>If you really must, have <a data-name=""Elder Entity N'tss"">Elder Entity N'tss</a> in it.</span></li>
 	<li aria-level=""1""><span>Can be filled with bulk, expired drivers licenses, or Uno cards for all you care.</span></li>
</ul>
<h2><strong>Side Deck</strong></h2>
<ul>
 	<li aria-level=""1""><span><a data-name=""Crossout Designator"">Crossout Designator</a> + hand traps</span>
<ul>
 	<li aria-level=""2""><span>Wanna really be unfair?</span></li>
 	<li aria-level=""2""><span>Target <a data-name=""Ash Blossom &amp; Joyous Spring"">Ash Blossom &amp; Joyous Spring</a>, <a data-name=""Droll &amp; Lock Bird"">Droll &amp; Lock Birb</a>, or <a data-name=""Artifact Lancea"">Artifact Lancea</a> to seal off major counterplays.</span></li>
</ul>
</li>
 	<li><span><a data-name=""Dark Ruler No More"">Dark Ruler No More</a></span>
<ul>
 	<li aria-level=""2""><span>You need all the help you can get playing turn 2, especially if you're against something with at least 1 monster negate.</span></li>
</ul>
</li>
 	<li aria-level=""1""><span><a data-name=""Twin Twister"">Twin Twister</a></span>
<ul>
 	<li aria-level=""2""><span>Additional anti-backrow support.</span></li>
 	<li aria-level=""2""><span>Combo with Dimension Shifter to make the cost almost free.</span></li>
</ul>
</li>
 	<li aria-level=""2""><a data-name=""Barrier Statue of Storm Winds"">Barrier Statue of Storm Winds</a>
<ul>
 	<li aria-level=""2""><span>You can end your Normal Summon train with this.</span></li>
 	<li aria-level=""2""><span>Play this card if you don't like having friends.</span></li>
</ul>
</li>
</ul>"
207965,teaching-heroic-deck-207965,Teaching Heroic Deck,65848811,81681,Non-Meta Decks,"[""65848811"",""65848811"",""65848811"",""89774530"",""89774530"",""89774530"",""1833916"",""1833916"",""1833916"",""52370835"",""52370835"",""52370835"",""34143852"",""34143852"",""26885836"",""26885836"",""65367484"",""65367484"",""25259669"",""25259669"",""25259669"",""32807846"",""95281259"",""95281259"",""56747793"",""83764719"",""45950291"",""45950291"",""45950291"",""67169062"",""20285786"",""20285786"",""43422537"",""43422537"",""44095762"",""26905245"",""84749824"",""84749824"",""56120475"",""56120475""]","[""60645181"",""60645181"",""63504681"",""63504681"",""48009503"",""48009503"",""74593218"",""74593218"",""92661479"",""84013237"",""64689404"",""82633039"",""65305468"",""21044178"",""86532744""]","[""43898403"",""43898403"",""54693926"",""54693926"",""54693926"",""65681983"",""65681983"",""65681983"",""14558127"",""14558127"",""94145021"",""94145021"",""34267821"",""34267821"",""73356503""]",1647023905,1 year ago,,,0,A deck to teach friends focusing on XYZ summon and Heroic cards,A deck to teach friends focusing on XYZ summon and Heroic cards
207961,penguin-icejade-2021-207961,Penguin Icejade 2021,2857636,30225,Non-Meta Decks,"[""6836211"",""6836211"",""6836211"",""14761450"",""14761450"",""14761450"",""55151012"",""32623004"",""32623004"",""32623004"",""39354437"",""39354437"",""39354437"",""79169622"",""79169622"",""14558128"",""14558128"",""14558128"",""93920745"",""93920745"",""35726888"",""35726888"",""35726888"",""55343303"",""55343303"",""55343303"",""84211599"",""84211599"",""84211599"",""24224830"",""98804359"",""98804359"",""98804359"",""80893872"",""80893872"",""80893872"",""7142724"",""34293667"",""53582587"",""53582587""]","[""70980824"",""52687916"",""27548199"",""9464441"",""68431965"",""91397409"",""91397409"",""63410069"",""50091196"",""47910940"",""38342335"",""79130389"",""2857636"",""73309655"",""50588353""]","[""43898403"",""43898403"",""54693926"",""54693926"",""54693926"",""65681983"",""65681983"",""65681983"",""14558127"",""14558127"",""94145021"",""94145021"",""34267821"",""34267821"",""73356503""]",1647023905,1 year ago,,,5,have a nice day,have fun
207953,hero-deck-september-2021-207953,HERO deck September 2021,27780618,18019,Non-Meta Decks,"[""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""37780349"",""40044918"",""40044918"",""64184058"",""59392529"",""50720316"",""50720316"",""27780618"",""27780618"",""27780618"",""22865492"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""8949584"",""52947044"",""52947044"",""52947044"",""45906428"",""24094653"",""32807846"",""24224830"",""21143940"",""21143940"",""21143940"",""48130397"",""48130397"",""48130397"",""90846359"",""90846359"",""90846359"",""10045474"",""10045474"",""10045474""]","[""22061412"",""29095552"",""40854197"",""33574806"",""22908820"",""58481572"",""58481572"",""70369116"",""63813056"",""58004362"",""1948619"",""90579153"",""30757127"",""54757758"",""41209827""]","[""93332803"",""36956512"",""55063751"",""29726552"",""54693926"",""54693926"",""18144507"",""99330325"",""99330325"",""8267140"",""8267140"",""8267140"",""34267821"",""34267821"",""34267821""]",1647023905,1 year ago,,,0,My deck and my reasoning ,"Been playing this deck at locals after quarantine and it has done wonders for me. I have been playing HEROs since Stratos came back to 1 in September 2018, three years ago ever since as my main deck. When Stratos was unlimited I played him at three and played 3 e-call. Over time I have realized that he just really does nothing. This came up to me after my friend and I have been playing each other for so long. He used to negate Stratos and I would just combo off afterwards with Faris or fusion destiny that was in my hand. He stopped negating Stratos and waited until I would use faris and negate him. I was then dead in the water unless I drew my 3 of Fusion destiny. If I go Faris first and he negates, what am I going to do with normal summon Stratos? The only real thing I could do is search honest neos and attack if going second. I could search the evil hero if I had one but they too much for 1 card and will probably be reprinted soon. All I am trying to say is that Stratos is not the best normal summon in the deck. I have discovered that Vyon is my favorite thing to normal summon and that I don't even like doing the Faris combo anymore.

Normal summon Vyon send Shadow Mist is essentially the same thing as Normal summon Stratos, they both search any HERO monster. But the kicker is that Vyon has a second effect that you can use immediately after by banishing the shadow mist and searching a polymerization. Which is +1 in card advantage making Vyon so much better. The other notable differences between the two is that Vyon is dark so he can be used to make Dark Law, especially when the opponent uses Effect Veiler or Infinite Impermanence on your Vyon when he uses his effect. Sure you can mask change Stratos too to dodge the negation but you have to make Masked Hero Blast which takes up a whole extra deck slot and just isn't as impactful as Dark Law. Stratos is still a good card and I believe that two in the deck is a good number to run. I love searching a Stratos during combo for a followup in the next turn to blow up my opponents back row, its just so satisfying. He is also a great target for A Hero Lives and it hurts when you have only 1 Stratos and it is in your hand when you want to resolve A Hero Lives using him so I like two. He is also an Elemental Hero which is important when making any of the omni heros with super poly. That is why I prefer 2 Stratos 3 Vyon. As for the other potential normal summons, Liquid and Solid soldiers, I feel like Solid Soldier is just a win more card that is really clunky and I always find myself siding him out every game. Liquid soldier is my favorite card in the deck. I really can't play the deck without him anymore. Liquid being a draw 2 discard 1 twice in one duel gives me so much flexibility. I rarely use his normal summon effect unless I either have to or I am searching mask change with shadow mist turn one which does come up sometimes, especially with the one card combo of Fusion Destiny. So I run zero solid soldier and one liquid soldier.

For the rest of the Vision HEROs, even though I said I don't like the Faris combo anymore, I still opt to run 3 since it is an excellent bait card for handtraps/negates. If they let the effect to place a vision hero resolve then I can sit on the increase and then normal summon vyon and combo off from there. If they target my vyon I can tribute it with increase to dodge the effect and summon another one from my deck. Sure it can't use its first effect again but it can search poly too. The cool thing is if you run two polys you can search them both since Vyon's second effect is a soft once per turn. I don't find myself searching Faris and sometimes don't even use it's second effect if I want to summon anaconda or use super poly later in the turn. Often I am not even able to use Faris' second effect since I draw increase ALL THE TIME!!!! I will never bring increase back to two even if it is a garnet I don't care. I hate seeing the card. It's not like you lose just because you draw it since you can still discard it or use it as fusion material and get it in the grave for the grind. That's why I run 3 faris and 1 increase.

As for the Destiny HEROs, I used to run plasma ALL the time and loved the card. It was my favorite card. As I played when quarantine was over, I found myself never summoning the card and it just being a brick in my hand all the time. I summoned him one time and just got nibirued. It is just such a fragile card that takes too much to make so I cut it. I do miss the card but when Burst of Destiny comes out I will make a deck with it. The rest of the Destiny HEROs in the deck are pretty standard. 2 Malicious 1 Dynatag and 1 level 4. I usually play drawhand but I never really used his draw effect since I never wanted to give my opponent a card so I switched him out for Decider. It's effects can be super helpful in select match ups whereas drawhand is really only good with droll, which I don't have. I have never really used Celestial so he could be a good choice too. The cards are really bricky but Fusion Destiny is too good to pass up.

I run 8 hand traps. 3 Ash 2 Belle and 3 Impermanence. Just my preference since they are 3 very versatile cards that work in many scenarios at locals. 8 is a great amount to open at least 1 which is what I want in this deck. One of my favorite cards in the deck, Super Poly, I run at three. It has been an amazing card for me that has won most of my games. Whether I am fusing both of my opponents monsters in my draw phase going second, Using one of my monsters (preferably liquid soldier to draw two discard 1) and an opponents when they only have 1 big monster/ just don't meet starving venom or mudragon criteria, or using both of my monsters during the battle phase to OTK my opponent. Such a good card, especially since I can just set it going first. You can't do that with cards like lightning storm, Kaijus, or Dark Ruler. I either main deck cosmic cyclone or rivalry, I am still not sure which one. Maybe I should do half and half. My side deck is really rudimentary and mainly just for my locals.

When I win the die roll I usually choose to go first even though my end board is usually just Sunrise Vyon pass. In the past I usually overextended and lost to nibiru all the time. Nowadays I almost never go over 4 summons unless I know my opponent doesn't have Nibiru or I just don't care and can play through it. You can easily OTK using only 4 summons during the main phase in this deck.

The main combo I use is normal summon Vyon send Shadow Mist search Liquid soldier then banish Solid soldier search Poly. If I have a HERO monsters in my hand that I don't need I will use it and Liquid to make sunrise, otherwise I would use the Vyon and Liquid. Chain link 1 Liquid Chain link 2 Sunrise add Miracle Fusion draw 2 discard 1. usually I set some cards and end my turn there if going first. If I need Mask Change and have Fusion Destiny in my hand I will do the combo of making Dangerous with Shadow mist and Malicious then banish mali to summon mali link into cross bring back mali search liquid normal liquid special shadow search mask change set mask change pass turn.

Anyways how I play the deck is basically just using Liquid Soldier as a draw engine to draw handtraps and powerful cards like Super poly to interrupt my opponent and OTK them. I hope you like my decklist and sorry if this explination is rough, I am doing it in one take and not polishing it much. I just wanted to write out whats on my mind and I want to look back at this list in the future when new cards come out and this list will be a memory of past formats. Thanks."
207952,cyberdark-dragon-cyber-strike-sd-207952,CyberDark Dragon (Cyber Strike SD),70095155,83803,Non-Meta Decks,"[""63941210"",""63941210"",""55878038"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""46659709"",""5370235"",""82562802"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""64753988"",""60600126"",""60600126"",""60600126"",""86686671"",""63031396"",""14532163"",""14532163"",""14532163"",""63995093"",""63995093"",""63995093"",""3659803"",""3659803"",""37630732"",""55704856"",""55704856"",""24299458"",""24299458"",""24299458""]","[""1546123"",""82315403"",""87116928"",""64599569"",""74157028"",""79229522"",""84058253"",""84058253"",""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""44097050"",""70369116""]","[""45078193""]",1647023905,1 year ago,,,0,"Cyber Dragon Combo with help of new Cyberdark Dragon search engine, and the powerfull Cyber Infinity Dragon.","This is a Deck Im Working on, if you have some opinions, they we'll be thankfully accepted.

Second Turn OTK

Combo is Cyber Dragon Core + Spell card (except Power Bond) + Any Cyber Dragon Monser on hand, field or Gy.
1.-Bring Cyber Dragon Core with Cyber Emergency,  Cybernetic Horizon or Cyber Repair Plant (if possible)
2.- Summon Cyber Dragon Core, add Cyberdark World to your hand.
3.- Activate Cyberdark World, add Cyberdark Chimera, then normal summon it again with Cyberdark World Effect.
4.- Activate Cyber dark Chimera Effect, discard a Spell card, to add Power Bond
5.- When this Cyberdark Chimera Effect is activated, you can fusion using monster from your hand, field and Gy.
6.- Use Power Bond to Fussion Summon Chimeratech Dragon with 4200 atk, then use Chimeratech Dragon effect to clean spell/trap cards on your opponent side of the field, then activate second Chimeratech Dragon again, sending 2 light machine mosnters from the the to the graveyard, (Cyber Dragon Herz is a good option if you haven´t used its effect yet), to make up to 3 attacks.
7.- Optional if you got Cyber Dragon Seiger on the field, use its effect on Chimeratech for a 6300 Atk"
207948,toon-207948,Toon,31733941,72536,Fun/Casual Decks,"[""7171149"",""21296502"",""21296502"",""31733941"",""31733941"",""31733941"",""83629030"",""83629030"",""15270885"",""42386471"",""42386471"",""65458948"",""79875176"",""79875176"",""64116319"",""64116319"",""64116319"",""66574418"",""66574418"",""66574418"",""7153114"",""15259703"",""15259704"",""15259703"",""15259704"",""33453260"",""33453260"",""43175858"",""43175858"",""61844784"",""88032456"",""72302403"",""73628505"",""89997728"",""89997728"",""89997728"",""14315573"",""53094821"",""53094821"",""89208725"",""44095762"",""5832914"",""12607053""]","[""1546123"",""82315403"",""87116928"",""64599569"",""74157028"",""79229522"",""84058253"",""84058253"",""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""44097050"",""70369116""]","[""45078193""]",1647023905,1 year ago,,,0,A simple budget toon deck mostly using cards I already own,A simple budget toon deck mostly using cards I already own
