deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
51584,aromage-full-archetype-2019-51584,AROMAGE FULL ARCHETYPE 2019,96789758,10628,Non-Meta Decks,"[""91740879"",""91740879"",""91740879"",""58569561"",""58569561"",""96789758"",""96789758"",""96789758"",""16759958"",""16759958"",""16759958"",""73628505"",""73628505"",""5050644"",""5050644"",""5050644"",""75249652"",""75249652"",""74003290"",""74003290"",""28265983"",""28265983"",""92266279"",""92266279"",""92266279"",""60643553"",""60643553"",""40663548"",""14169843"",""14169843"",""14169843"",""29189613"",""29189613"",""15177750"",""15177750"",""83555667"",""83555667"",""83555667"",""40605147"",""40605147"",""40605147"",""84749824""]","[""42566602"",""4290468"",""45500495"",""53325667"",""38148100"",""45500495"",""21200905"",""21200905"",""21200905"",""49513164"",""5041348"",""79656239"",""79656239"",""41999284"",""41999284""]","[""101010018"",""1005587"",""5650082"",""40838625"",""29401950"",""29616929"",""50078509"",""24348804"",""59750328"",""85431040"",""67441435"",""49238328"",""44095762"",""48686504"",""44095762""]",1583951905,3 years ago,,,0,Aromage deck by YGO Lite,<a>https://www.youtube.com/watch?v=-IpLElvan_8&amp;t=29s</a>
51587,dark-world-51587,Dark World,34230233,17627,Fun/Casual Decks,"[""28423537"",""28423537"",""34230233"",""34230233"",""34230233"",""78004197"",""78004197"",""32619583"",""33731070"",""60228941"",""60228941"",""60228941"",""94283662"",""94283662"",""66540884"",""66540884"",""79126789"",""79126789"",""79126789"",""10802915"",""33508719"",""1475311"",""1475311"",""1475311"",""72892473"",""74117290"",""74117290"",""74117290"",""83764719"",""12580477"",""38120068"",""38120068"",""70368879"",""33017655"",""33017655"",""33017655"",""54974237"",""41930553"",""41930553"",""84749824""]","[""62541668"",""90162951"",""73445448"",""66547759"",""63767246"",""31801517"",""29669359"",""95992081"",""81330115"",""78156759"",""99011763"",""58699500"",""75452921"",""2857636"",""71384012""]","[""48815792"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292"",""34267821"",""34267821"",""34267821"",""62015408"",""62015408"",""62015408"",""24508238"",""24508238""]",1583951905,3 years ago,,,2,Dark world fun deck,"dark world, fun deck"
51590,heros-51590,Heros,20721929,19270,Non-Meta Decks,"[""20721928"",""20721928"",""84327329"",""58932615"",""21844576"",""14124483"",""14124483"",""69884162"",""69884162"",""45195443"",""45195443"",""45195443"",""63060238"",""63060238"",""63060238"",""75434695"",""50720316"",""50720316"",""50720316"",""79979666"",""213326"",""213326"",""8949584"",""24094653"",""24094653"",""24094653"",""37318031"",""37318031"",""45906428"",""45906428"",""21143940"",""21143940"",""21143940"",""5650082"",""5650082"",""22020907"",""22020907"",""22020907"",""41420027"",""84749824""]","[""62624486"",""3642509"",""59642500"",""22093873"",""1945387"",""22061412"",""29095552"",""33574806"",""40854197"",""50608164"",""58481572"",""16304628"",""1948619"",""1948619"",""1948619""]","[""48815792"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292"",""34267821"",""34267821"",""34267821"",""62015408"",""62015408"",""62015408"",""24508238"",""24508238""]",1583951905,3 years ago,,,0,LOL,Heros never die
51593,salamngreat-51593,Salamngreat,60303245,8034,Meta Decks,"[""26889158"",""26889158"",""26889158"",""94620082"",""94620082"",""94620082"",""86962245"",""52277807"",""52277807"",""52277807"",""56003780"",""89662401"",""20618081"",""67225377"",""25800447"",""52155219"",""52155219"",""52155219"",""64178424"",""1295111"",""51339637"",""14934922"",""14558127"",""14558127"",""78661338"",""78661338"",""97268402"",""97268402"",""16188701"",""55241609"",""63528891"",""80794697"",""80794697"",""80794697"",""10045474"",""10045474"",""10045474"",""57160136"",""57160136"",""24224830"",""24224830"",""24224830"",""43898403"",""43898403"",""83764718""]","[""37261776"",""87327776"",""31833038"",""46947713"",""21044178"",""90590303"",""88093706"",""41463181"",""41463182"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""60303245""]","[""48815792"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292"",""34267821"",""34267821"",""34267821"",""62015408"",""62015408"",""62015408"",""24508238"",""24508238""]",1583951905,3 years ago,,,0,Salamngreat Tantawi's deck,Winner of Ygopro Wonkeyboard 8/7/2019 tournament!! Owner Mohammad Tantawi
51596,gishki-nekroz-hand-out-u-board-51596,Gishki Nekroz Hand Out U Board,45222299,18713,Meta Decks,"[""88264978"",""80701178"",""80701178"",""14785765"",""53303460"",""53303460"",""64034255"",""9126351"",""9126351"",""9126351"",""16229315"",""16229315"",""16229315"",""1357146"",""1357146"",""46239604"",""25857246"",""4810828"",""65877963"",""65877963"",""45222299"",""26674724"",""26674724"",""26674724"",""89463537"",""71408082"",""99185129"",""99185129"",""96729612"",""96729612"",""96729612"",""46159582"",""51124303"",""86758915"",""97211663"",""24224830"",""24224830"",""68392533"",""68392533"",""68392533""]","[""74586817"",""2403771"",""33158448"",""79606837"",""79606837"",""90809975"",""74997493"",""32617464"",""38342335"",""2857636"",""75452921"",""77058170"",""34989413"",""24361622"",""3679218""]","[""35261759"",""98645731"",""44095762"",""55285840""]",1583951905,3 years ago,,,0,https://youtu.be/b7Yf_S5CD8Y,"<a href=""https://youtu.be/b7Yf_S5CD8Y"" target=""_blank"" rel=""noopener nofollow"">Video: https://youtu.be/b7Yf_S5CD8Y</a>"
51599,nekroz-gishki-hand-out-ft-krystia-51599,Nekroz Gishki - Hand Out ft. Krystia,45222299,18713,Meta Decks,"[""88264978"",""59509952"",""80701178"",""80701178"",""14785765"",""53303460"",""53303460"",""64034255"",""9126351"",""9126351"",""9126351"",""16229315"",""16229315"",""16229315"",""1357146"",""1357146"",""46239604"",""46239604"",""65877963"",""65877963"",""45222299"",""26674724"",""26674724"",""26674724"",""77235086"",""89463537"",""71408082"",""99185129"",""99185129"",""70368879"",""96729612"",""96729612"",""96729612"",""46159582"",""51124303"",""86758915"",""97211663"",""68392533"",""68392533"",""68392533""]","[""74586817"",""2403771"",""79606837"",""79606837"",""79606837"",""90809975"",""90809975"",""90809975"",""74997493"",""32617464"",""38342335"",""2857636"",""34989413"",""24361622"",""3679218""]","[""35261759"",""98645731"",""44095762"",""55285840""]",1583951905,3 years ago,,,0,Video: https://youtu.be/b7Yf_S5CD8Y,"Video: <a href=""https://youtu.be/b7Yf_S5CD8Y"" target=""_blank"" rel=""noopener nofollow"">https://youtu.be/b7Yf_S5CD8Y</a>"
51602,coveiro-gravekeeper-51602,Coveiro / Gravekeeper,93023479,19271,Non-Meta Decks,"[""17393207"",""17393207"",""17393207"",""58657303"",""58657303"",""58657303"",""30213599"",""24317029"",""21663205"",""72405967"",""37561138"",""37561138"",""37561138"",""59750328"",""59750328"",""59750328"",""98645731"",""98645731"",""49238328"",""49238328"",""70000776"",""47355498"",""47355498"",""47355498"",""5650082"",""5650082"",""5650082"",""23924608"",""23924608"",""30450531"",""56773577"",""77538567"",""77538567"",""77538567"",""90434657"",""90434657"",""40605147"",""40605147"",""84749824"",""41420027""]","[""79206925"",""79206925"",""79206925"",""84013237"",""84013237"",""56832966"",""6983839"",""90590303"",""48739166"",""46772449"",""2857636"",""75452921"",""71384012""]","[""35261759"",""98645731"",""44095762"",""55285840""]",1583951905,3 years ago,,,0,Ant meta,A estratégia é colocado a carta de campo setar umas coisas chatas e ver o oponente chorar
51605,nekroz-vanity-s-ruler-july-2019-51605,NEKROZ VANITY'S RULER JULY 2019,72634965,8997,Non-Meta Decks,"[""72634965"",""80701178"",""80701178"",""53303460"",""53303460"",""82085295"",""82085295"",""18474999"",""90307777"",""77235086"",""77235086"",""65877963"",""65877963"",""65877963"",""52068432"",""52068432"",""25857246"",""25857246"",""26674724"",""26674724"",""26674724"",""89463537"",""99185129"",""99185129"",""49238328"",""49238328"",""49238328"",""57995165"",""57995165"",""57995165"",""96729612"",""96729612"",""96729612"",""51124303"",""51124303"",""97211663"",""97211663"",""14735698"",""86758915"",""32807846""]","[""80532587"",""80532587"",""35952884"",""35952884"",""35952884"",""41517789"",""41517789"",""8561192"",""52687916"",""73580471"",""50321796"",""79606837"",""79606837"",""79606837"",""55863245""]","[""15693423"",""15693423"",""15693423"",""58655504"",""58655504"",""58655504"",""34267821"",""34267821"",""34267821"",""10000080"",""10000080"",""10000080"",""43898403"",""43898403"",""43898403""]",1583951905,3 years ago,,,0,YOUTUBE LINK - https://www.youtube.com/watch?v=6zYQ8W_1dTg&feature=youtu.be,YOUTUBE LINK - <a>https://www.youtube.com/watch?v=6zYQ8W_1dTg&amp;feature=youtu.be</a>
51608,inferno-tempest-51608,inferno tempest,14391920,19273,Non-Meta Decks,"[""8628798"",""8628798"",""8628798"",""36361633"",""36361633"",""36361633"",""30241314"",""43898403"",""35261759"",""75500286"",""1475311"",""1475311"",""1475311"",""68073522"",""68073522"",""68073522"",""14391920"",""14391920"",""14391920"",""14558127"",""18789533"",""10000080"",""102380"",""102380"",""93332803"",""93332803"",""18964575"",""18964575"",""18964575"",""19665973"",""19665973"",""19665973"",""63845230"",""63845230"",""63845230"",""36584821"",""36584821"",""36584821"",""28297833"",""28297833""]","[""79229522"",""79229522"",""61307543"",""90809975"",""90809975"",""36776089"",""36776089"",""12219047"",""37649320"",""31833038"",""38342335"",""2857636"",""75452921"",""77637979"",""77058170""]","[""10000080"",""10000080"",""43898403"",""43898403"",""47475363"",""81674782"",""5650082"",""5650082"",""58921041"",""53582587"",""70342110"",""94192409"",""58921041"",""61740673"",""73599290""]",1583951905,3 years ago,,,0,if used right it can create a FTK by deckout. use 15 random extra deck cards ,lose 3000 lp through battle then banish EVERYTHING  &nbsp;
51613,subterror-guru-paleozoic-51613,Subterror Guru Paleozoic,16428514,19277,Non-Meta Decks,"[""16428514"",""16428514"",""16428514"",""74762582"",""74762582"",""74762582"",""12580477"",""73628505"",""73628505"",""98645731"",""98645731"",""98645731"",""5697558"",""5697558"",""5697558"",""10045474"",""10045474"",""10045474"",""29401950"",""35035481"",""35035481"",""35035481"",""38761908"",""23924608"",""38761908"",""38761908"",""64765016"",""64765016"",""74003290"",""74003290"",""74003290"",""74640994"",""74640994"",""74640994"",""98414735"",""98414735"",""23924608"",""98414735"",""36975314"",""36975314"",""36975314""]","[""79229522"",""79229522"",""61307543"",""90809975"",""90809975"",""36776089"",""36776089"",""12219047"",""37649320"",""31833038"",""38342335"",""2857636"",""75452921"",""77637979"",""77058170""]","[""10000080"",""10000080"",""43898403"",""43898403"",""47475363"",""81674782"",""5650082"",""5650082"",""58921041"",""53582587"",""70342110"",""94192409"",""58921041"",""61740673"",""73599290""]",1583951905,3 years ago,,,0,Minimize Link Source,"Using Paleozoic as Back Supporter without LP cost, then free 1 negater in next turn"
