deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
145994,stardust-majestic-2021-145994,Stardust Majestic 2021,40939228,17333,Non-Meta Decks,"[""63977008"",""63977008"",""63977008"",""11069680"",""11069680"",""11069680"",""83295594"",""53855409"",""53855409"",""57458399"",""19642774"",""86784733"",""15310033"",""96363153"",""96363153"",""96363153"",""34959756"",""34959756"",""34959756"",""9622164"",""2295440"",""32807846"",""81439173"",""83764719"",""24224830"",""71645242"",""32476603"",""5087128"",""53266486"",""48355999"",""31443476"",""31443476"",""31443476"",""63184227"",""63184227"",""37799519"",""291414"",""365213"",""365213"",""37750912""]","[""40939228"",""7841112"",""50954680"",""74586817"",""44508094"",""83994433"",""2403771"",""33158448"",""64880894"",""90953320"",""77075360"",""53325667"",""79606837"",""81846453"",""25472513""]","[""27204311"",""65681983"",""10045474"",""25311006"",""24299458"",""20932152"",""53855409"",""62125438"",""68543408"",""21123811"",""1686814"",""24696097"",""42566602"",""37675907"",""84211599""]",1615487905,2 years ago,,,0,Stardust Majestic 2021,Stardust Majestic 2021
145987,pure-twins-145987,Pure Twins,60759087,46805,Non-Meta Decks,"[""62098216"",""62098216"",""62098216"",""36326160"",""36326160"",""36326160"",""54257392"",""54257392"",""54257392"",""73810864"",""73810864"",""73810864"",""81078880"",""81078880"",""81078880"",""71278040"",""71278040"",""71278040"",""63528891"",""63528891"",""63528891"",""57160136"",""57160136"",""57160136"",""61976639"",""61976639"",""61976639"",""8083925"",""8083925"",""8083925"",""35487920"",""35487920"",""60759087"",""60759087"",""60759087"",""98360333"",""98360333"",""98360333"",""34365442"",""34365442""]","[""29479265"",""65330383"",""38342335"",""2857636"",""59859086"",""75452921"",""9205573"",""9205573"",""9205573"",""36609518"",""36609518"",""36609518"",""48068378"",""32995276"",""65741786""]","[""27204311"",""65681983"",""10045474"",""25311006"",""24299458"",""20932152"",""53855409"",""62125438"",""68543408"",""21123811"",""1686814"",""24696097"",""42566602"",""37675907"",""84211599""]",1615487905,2 years ago,,,0,Pure Twins for  fun,Use Unchanined to destroy your link twins
145979,abhyss-eldlich-145979,Abhyss Eldlich,17189677,35626,Non-Meta Decks,"[""97565997"",""97565997"",""61160289"",""61160289"",""34172284"",""34172284"",""98787535"",""98787535"",""62383431"",""62383431"",""62405028"",""62405028"",""62405028"",""36010310"",""36010310"",""36010310"",""99745551"",""38814750"",""38814750"",""38814750"",""49036338"",""5318639"",""5318639"",""5318639"",""17189677"",""17189677"",""17189677"",""59160188"",""59160188"",""59160188"",""73628505"",""81439173"",""96433300"",""23837054"",""23837054"",""23837054"",""93217231"",""93217231"",""25542642"",""25542642"",""25542642"",""87772572"",""87772572"",""50277973"",""50277973"",""95440946"",""95440946"",""95440946"",""20612097"",""20612097"",""20612097"",""68829754"",""20590515"",""20590515"",""93191801"",""93191801"",""67007102"",""67007102""]","[""8602351"",""8602351"",""65741786"",""21887175"",""11398059"",""11398059"",""2530830"",""18963306"",""39030163"",""63767246"",""21858819"",""56910167"",""26096328"",""3292267"",""90448279""]","[""27204311"",""65681983"",""10045474"",""25311006"",""24299458"",""20932152"",""53855409"",""62125438"",""68543408"",""21123811"",""1686814"",""24696097"",""42566602"",""37675907"",""84211599""]",1615487905,2 years ago,,,0,this is a deck composed form Abhyss engine and Eldlich engine,this is a deck composed form Abhyss engine and Eldlich engine
145975,unchained-february-2021-145975,Unchained - February 2021,67680512,27893,Non-Meta Decks,"[""49036338"",""1966438"",""1966438"",""89019964"",""89019964"",""26236560"",""26236560"",""26236560"",""31588572"",""31588572"",""31588572"",""53624265"",""53624265"",""53624265"",""10802915"",""10802915"",""10802915"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""38814750"",""38814750"",""38814750"",""27412542"",""27412542"",""27412542"",""54807656"",""54807656"",""54807656"",""53417695"",""53417695"",""53417695"",""53582587"",""80801743"",""80801743"",""80801743"",""35261759"",""35261759""]","[""71166481"",""5821478"",""29479265"",""29479265"",""66403530"",""85289965"",""93084621"",""93084621"",""93084621"",""38342335"",""2857636"",""2857636"",""67680512"",""67680512"",""67680512""]","[""27204311"",""65681983"",""10045474"",""25311006"",""24299458"",""20932152"",""53855409"",""62125438"",""68543408"",""21123811"",""1686814"",""24696097"",""42566602"",""37675907"",""84211599""]",1615487905,2 years ago,,,7,my Unchained build for the February 2021 format,"So this is my Unchained build fro the February 2021 format. It's sooooo budget, but you can extend it by adding <a data-name=""Underworld Goddess of the Closed World"">Underworld Goddess of the Closed World.</a>

Here I will show you the 2 main combos for the strategy.
The first combo is only by having <a data-name=""Unchained Twins - Aruha"">Unchained Twins - Aruha</a> and any Unchained spell/trap

- the set card is destroyed and you special summon <a data-name=""Aruha"">Aruha</a>
- you trigger the set card's floating effect to special summon <a data-name=""Unchained Twins - Sarama"">Unchained Twins - Sarama</a> from your deck
- use <a data-name=""Sarama"">Sarama</a>'s effect, targeting the spell/trap in your GY
- that card is set to your field then you destroy <a data-name=""Sarama"">Sarama</a>
- Sarama's floating effect special summons <a data-name=""Abominable Unchained Soul"">Abominable Unchained Soul </a>(you can trigger it's effect if you want)
- link the 2 monsters you have on the field into <a data-name=""Unchained Soul of Rage"">Unchained Soul of Rage</a>

Now you have a Link-2 monster on your field, who can link itself with an opponents monster during their Main Phase.

The second combo, which is an OTK if your opponent has no monsters on their field adn nothing in response to attacks, requires <a data-name=""Unchained Twins - Aruha"">Unchained Twins - Aruha</a>, <a data-name=""Unchained Twins - Rakea"">Unchained Twins - Rakea</a> and any Unchained spell/trap.
- you set the spell/trap
- pop it with <a data-name=""Aruha"">Aruha</a> which is then special summoned
- the set card's floating effect triggers to special summon <a data-name=""Sarama"">Sarama</a>
- normal summon <a data-name=""Rakea"">Rakea</a> and proceed to Battle Phase
- attack with them for 4500 damage
- activate the quick effect of <a data-name=""Rakea"">Rakea</a> to pop your <a data-name=""Aruha"">Aruha</a>
- aruha's floating effect triggers, special summoning <a data-name=""Abominable Unchained Soul"">Abominable Unchained Soul</a><a data-name=""Abominable Unchained Soul"">
- it's effect triggers, discarding the card that you have in your hand to pop your </a><a data-name=""Sarama"">Sarama</a><a data-name=""Abominable Unchained Soul""> (or </a><a data-name=""Rakea"">Rakea</a><a data-name=""Abominable Unchained Soul"">, it doesn't        matter)
</a>  - it's floating effect triggers to special summon one of your Unchained monsters (doesn't matter which) and swing for game

So that's all for the combo tutorial, good luck!"
145971,drytron7-deck-on-ygo-omega-145971,DRYTRON7 DECK ON YGO OMEGA,97148796,33016,Meta Decks,"[""97148796"",""97148796"",""97148796"",""96026108"",""96026108"",""96026108"",""60037599"",""60037599"",""22420202"",""34267821"",""34267821"",""34267821"",""17266660"",""17266660"",""17266660"",""94689635"",""40177746"",""77235086"",""77235086"",""77235086"",""48546368"",""99427357"",""95492061"",""6351548"",""72634965"",""74677422"",""46986415"",""6172122"",""96729612"",""96729612"",""96729612"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""94187078"",""58793369"",""58793369"",""58793369"",""22398665"",""24224830"",""81439173"",""55410871""]","[""90448279"",""90448279"",""48608796"",""48608796"",""72167543"",""27240101"",""70369116"",""37818794"",""86066372"",""38342335"",""2857636"",""83152482"",""83152482"",""94259633"",""41999284""]","[""8267140"",""8267140"",""8267140"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""18144506"",""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021""]",1615487905,2 years ago,,,0,"Add me on discord: let's duel#8301
Dm me for duels on ygo omega, edopro or dueling nexus

YGO OMEGA DOWNLOAD TUTORIAL VIDEO: https://www.youtube.co","THIS DECK WAS USED IN THIS VIDEO https://youtu.be/9VWe1w9HBYw

PLEASE SUBSCRIBE AND THANK YOU.

Add me on discord: let's duel#8301
Dm me for duels on ygo omega, edopro or dueling nexus

YGO OMEGA DOWNLOAD TUTORIAL VIDEO: https://www.youtube.com/watch?v=bRGy4UNQEeY&amp;list=PLxPWQj78XDH3tTqoHpChlvbb7W9vvRtQ_"
145965,tri-brigade-blackwing-deck-2021-145965,Tri-Brigade Blackwing Deck 2021,80773359,34738,Non-Meta Decks,"[""29587993"",""81470373"",""81470373"",""81470373"",""87209160"",""87209160"",""87209160"",""81105204"",""81105204"",""81105204"",""49003716"",""49003716"",""49003716"",""14785765"",""2009101"",""28190303"",""14558127"",""14558127"",""14558127"",""22835145"",""22835145"",""50810455"",""50810455"",""56196385"",""73652465"",""14816857"",""14816857"",""14816857"",""97268402"",""97268402"",""97268402"",""1475311"",""1475311"",""1475311"",""81439174"",""25908748"",""91351370"",""91351370"",""91351370"",""40975243""]","[""80773359"",""54082269"",""27548199"",""16051717"",""81983656"",""95040215"",""95040215"",""53389254"",""99726621"",""72330894"",""52331012"",""2857636"",""47163170"",""26847978"",""36429703""]","[""8267140"",""8267140"",""8267140"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""18144506"",""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021""]",1615487905,2 years ago,,,0,https://youtu.be/U8yaKBz7Qog,https://youtu.be/U8yaKBz7Qog
145961,witchcrafter-control-145961,Witchcrafter control,84523092,50034,Non-Meta Decks,"[""71074418"",""84523092"",""84523092"",""21522601"",""58139997"",""21744288"",""21744288"",""21744288"",""95245544"",""95245544"",""59851535"",""64756282"",""64756282"",""14558127"",""14558127"",""57916305"",""57916305"",""57916305"",""83301414"",""83301414"",""83301414"",""70226289"",""70226289"",""70226289"",""56894757"",""10805153"",""83289866"",""19673561"",""74402414"",""68462976"",""35726888"",""35726888"",""18144507"",""73594093"",""73628505"",""55072170"",""94553671"",""94553671"",""36975314"",""36975314"",""36975314"",""23516703"",""23516703"",""10045474"",""10045474""]","[""80773359"",""54082269"",""27548199"",""16051717"",""81983656"",""95040215"",""95040215"",""53389254"",""99726621"",""72330894"",""52331012"",""2857636"",""47163170"",""26847978"",""36429703""]","[""8267140"",""8267140"",""8267140"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""18144506"",""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021""]",1615487905,2 years ago,,,0,Control based witchcrafter deck,
145953,new-shooting-majestic-stardust-145953,new shooting majestic stardust,44508095,33552,Non-Meta Decks,"[""63184227"",""63184227"",""63184227"",""37799519"",""37799519"",""37799519"",""63977008"",""63977008"",""56410040"",""68120130"",""23571046"",""23571046"",""57458399"",""11069680"",""11069680"",""68543408"",""68543408"",""68543408"",""80244114"",""291414"",""291414"",""291414"",""32807846"",""83764718"",""96363153"",""96363153"",""96363153"",""37750912"",""37750912"",""37750912"",""63144961"",""365213"",""365213"",""58120309"",""98020526"",""98020526"",""98020526"",""58577036"",""81439173"",""11069680""]","[""40939228"",""40939228"",""40939228"",""7841112"",""44508095"",""44508095"",""44508095"",""97792247"",""97792247"",""64880894"",""64880894"",""64880894"",""37337327"",""90953320"",""50091196""]","[""8267140"",""8267140"",""8267140"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""18144506"",""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021""]",1615487905,2 years ago,,,0,fun deck,fun deck
145941,quinton-145941,Quinton,1992816,27890,Non-Meta Decks,"[""1586457"",""1586457"",""97526666"",""33911264"",""35220244"",""83764719"",""94220427"",""9831539"",""21466326"",""14291024"",""22790789"",""50400231"",""75937826"",""14148099"",""44954628"",""15317640"",""82821760"",""84257883"",""74130411"",""86170989"",""31281980"",""44364207"",""35514096"",""10642488"",""93130021"",""26302522"",""15458892"",""975299"",""66947414"",""23171610"",""14604710"",""1224927"",""78543464"",""5318639"",""11224934"",""69176131"",""97151365"",""94192409"",""38173725"",""14315573""]","[""1992816"",""32559361""]","[""8267140"",""8267140"",""8267140"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""18144506"",""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021""]",1615487905,2 years ago,,,0,jn m,Write your deck strategy hereuhnj...
145934,trey-chronomaly-145934,Trey Chronomaly,9161357,27890,Non-Meta Decks,"[""94766498"",""20154092"",""52158283"",""15941690"",""51435705"",""88552992"",""72837335"",""25163248"",""87430304"",""38007744"",""67559101"",""24861088"",""93543806"",""5291803"",""2089016"",""65591858"",""4357063"",""26345570"",""90951921"",""86555018"",""76754619"",""26864586"",""69304426"",""8873112"",""20292186"",""80237445"",""56611470"",""12444060"",""29223325"",""847915"",""73628505"",""41420027"",""40605147"",""39537362"",""49729312"",""37021315"",""14289852"",""82828051"",""47060347"",""20781762""]","[""93730230"",""39139935"",""50260683"",""9161357"",""6387204"",""69840739""]","[""8267140"",""8267140"",""8267140"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""18144506"",""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021""]",1615487905,2 years ago,,,0,vdc,Write your decdvk strategy here...
