deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
312998,conclave-vampire-trancefamiliar-312998,Conclave Vampire Trancefamiliar,43316238,141396,Non-Meta Decks,"[""16802689"",""85800949"",""84565800"",""80019195"",""80019195"",""80019195"",""15033525"",""24413299"",""74426895"",""410904"",""61692648"",""61692648"",""68535320"",""81974607"",""81974607"",""72714226"",""22530212"",""41386308"",""34475451"",""34475451"",""32231618"",""76103404"",""73652465"",""39618799"",""71408082"",""29047353"",""6958551"",""97520701"",""97520701"",""97520701"",""1784686"",""1784686"",""14602126"",""39996157"",""30392583"",""30392583"",""42776960"",""42776960"",""42776960"",""35329581""]","[""43892408"",""43892409"",""83743222"",""46354113"",""46354113"",""46354113"",""10960419"",""18963306"",""93713837"",""69757518"",""55888045"",""55888045"",""36076683"",""54358015"",""96592102""]","[""15033525"",""15033525"",""18175965"",""74426895"",""72714226"",""41386308"",""41386308"",""21142671"",""39618799"",""39618799"",""89397517"",""70560957"",""36708764"",""5832914"",""5832914""]",1673375905,2 months ago,,,0,Xxxxxxxxx,<p>Xxxxxxxxx</p>
312997,blackwing-312997,Blackwing,54082269,131976,Fun/Casual Decks,"[""31053337"",""7459919"",""75498415"",""75498415"",""49003716"",""49003716"",""14785765"",""14785765"",""14785765"",""17465972"",""85215458"",""85215458"",""2009101"",""2009101"",""9047460"",""22835145"",""22835145"",""22835145"",""71187462"",""72714392"",""72714392"",""72714392"",""73652465"",""73652465"",""73652465"",""91351370"",""91351370"",""91351370"",""53860621"",""53860621"",""53860621"",""64952266"",""67779172"",""67779172"",""94681654"",""40279770"",""40279770"",""72278479"",""72930878"",""52833089"",""52833089"",""89040386"",""22628574"",""22628574"",""22628574""]","[""80773359"",""80773359"",""54082269"",""54082269"",""54082269"",""33236860"",""33236860"",""23338098"",""81983656"",""69031175"",""69031175"",""76913983"",""76913983"",""17377751"",""53389254""]","[""15033525"",""15033525"",""18175965"",""74426895"",""72714226"",""41386308"",""41386308"",""21142671"",""39618799"",""39618799"",""89397517"",""70560957"",""36708764"",""5832914"",""5832914""]",1673375905,2 months ago,,,0,Winged-Beasts ,<p>This is a deck that I wanted to make for a while&nbsp;</p>
312996,lyri-tri-december-2022-312996,Lyri tri (December 2022),99726621,40703,Non-Meta Decks,"[""87209160"",""87209160"",""87209160"",""50810455"",""50810455"",""56196385"",""46576366"",""24508238"",""24508238"",""97949165"",""97949165"",""97949165"",""60954556"",""60954556"",""14816857"",""14816857"",""14816857"",""10182251"",""10182251"",""34550857"",""34550857"",""34550857"",""57103969"",""57103969"",""57103969"",""54693926"",""54693926"",""54693926"",""81439173"",""14532163"",""14532163"",""45354718"",""45354718"",""45354718"",""2295440"",""35261759"",""35261759"",""25311006"",""25311006"",""40975243""]","[""90448279"",""48608796"",""72971064"",""8491961"",""8491961"",""26973555"",""65305468"",""99726621"",""99726621"",""47163170"",""26847978"",""27381364"",""65711558"",""53776969"",""4280258""]","[""82385847"",""49036338"",""38814750"",""38814750"",""38814750"",""94145021"",""94145021"",""94145021"",""18144507"",""8267140"",""8267140"",""87639778"",""87639778"",""87639778"",""86379342""]",1673375905,2 months ago,,,0,Bird up is back and it's still as good as before!,"<p>Bird Up was the pet name <span class=""mention-tooltip-author"" data-userid=""3734""><a title=""User: MonoBlueTron"" rel=""nofollow"" href=""/author/?author=3734"">MonoBlueTron's</a></span>&nbsp;community came up with back during this deck's peak popularity. The deck didn't last long, however, as a key piece to make the two archetypes work together in <a class=""type-xyz-monster"" href=""/card/?search=8491961"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/8491961.jpg"" data-card=""8491961"" data-name=""Lyrilusc - Recital Starling"">Lyrilusc - Recital Starling</span></a> &nbsp;soon got limited, as well as one of their boss monsters <a class=""type-link-monster"" href=""/card/?search=72330894"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/72330894.jpg"" data-card=""72330894"" data-name=""Simorgh, Bird of Sovereignty"">Simorgh, Bird of Sovereignty</span></a> rightfully so got banned. With access to their omni negate in <a class=""type-effect-monster"" href=""/card/?search=29587993"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/29587993.jpg"" data-card=""29587993"" data-name=""Mist Valley Apex Avian"">Mist Valley Apex Avian</span></a> or floodgate in <a class=""type-effect-monster"" href=""/card/?search=73356503"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/73356503.jpg"" data-card=""73356503"" data-name=""Barrier Statue of the Stormwinds"">Barrier Statue of the Stormwinds</span></a> removed the deck shortly after vanished into obscurity..</p><p>&nbsp;</p><p>As of December 2022 however we did see some change. With the new banlist Konami put Recital Starling back to a Semi-limited status, allowing the deck's main combo line to be sort of revitalised, along with a couple of new tricks you can pull off! <a class=""type-link-monster"" href=""/card/?search=53776969"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/53776969.jpg"" data-card=""53776969"" data-name=""Scareclaw Light-Heart"">Scareclaw Light-Heart</span></a> is a great extender, turning any tri name into ferrijit, allowing you to extend further plays and gives you more options with a properly summoned link 2 to reborn with either <a class=""type-link-monster"" href=""/card/?search=27381364"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/27381364.jpg"" data-card=""27381364"" data-name=""Spright Elf"">Spright Elf</span></a> or to use as link material with <a class=""type-trap-card"" href=""/card/?search=40975243"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/40975243.jpg"" data-card=""40975243"" data-name=""Tri-Brigade Revolt"">Tri-Brigade Revolt</span></a> .</p><p>Personally I'm not quite satisfied yet with the extra deck and the main deck flex spots. For now I put in board breakers in order to go second, but these can easily be replaced by something more fitting for your locals scene. Pot of desires is also definitely not going to stay when kashtira gets their new support.&nbsp;</p><p>I hope you try out the deck and if you have any ideas or feedback feel free to let me know!</p>"
312995,ladies-of-the-amazing-p-u-n-k-labrynth-piloted-by-sparky-312995,Ladies of the Amazing P.U.N.K. Labrynth Piloted By Sparky,94821366,126134,Trinity Format Decks,"[""81914447"",""55920742"",""94821366"",""1225009"",""67314110"",""23898021"",""50699850"",""37629703"",""81035362"",""26202165"",""10802915"",""66540884"",""50642380"",""82041999"",""84764038"",""19535693"",""14504454"",""48468330"",""14558127"",""74018812"",""60990740"",""63845230"",""81192859"",""81439173"",""98804359"",""83764718"",""67169062"",""49238328"",""70368879"",""70389815"",""66984907"",""92650018"",""36591747"",""5168381"",""75249652"",""94192409"",""60743819"",""41440817"",""43685562"",""70070211"",""68779682"",""44095762"",""38761908"",""83555666"",""8608979"",""8608979"",""8608979"",""67037924"",""53582587"",""5380979""]","[""62709239"",""78156759"",""5821478"",""84121193"",""38342335"",""2857636"",""97661969"",""8264361"",""75452921"",""71384012"",""77637979"",""2220237"",""58699500"",""94259633"",""60303245""]","[""49729312"",""78661338"",""60242223"",""59438930"",""24508238"",""97268402"",""69584564"",""24224830"",""8267140"",""43455065"",""93260132"",""43898403"",""73507661"",""40838625"",""5650082""]",1673375905,2 months ago,1673375905,2 months ago,0,December 2022 DABL YTC 3rd Place 3-1,"<p>To see the full tournament report and top 4 decklists,&nbsp;<a href=""https://trinityygo.wixsite.com/trinityygo/december-2022-ytc"" target=""_blank"" rel=""noopener nofollow"">click here</a>.<br /><br />If you're interested in playing Trinity, go to our&nbsp;<a href=""https://trinityygo.wixsite.com/trinityygo"" target=""_blank"" rel=""noopener nofollow"">website</a>&nbsp;to learn the format and join our&nbsp;<a target=""_blank"" rel=""noopener"">Discord community</a>. We hope to see you there!</p>"
312994,chaos-rokket-fairy-rulers-piloted-by-impy-312994,Chaos Rokket Fairy Rulers Piloted By impy,3040496,126134,Trinity Format Decks,"[""46986414"",""11012154"",""21615956"",""61391302"",""53804307"",""53804307"",""65192027"",""26400609"",""26400609"",""89399912"",""89399912"",""90411554"",""90411554"",""67748760"",""32476603"",""26655293"",""91020571"",""27415516"",""51858306"",""68464358"",""25926710"",""99937011"",""62320425"",""63542003"",""53797637"",""89185742"",""14558127"",""59438930"",""26577155"",""97268402"",""97631303"",""48355999"",""12266229"",""36668118"",""62265044"",""1475311"",""41620959"",""81439173"",""75500286"",""35261759"",""96729612"",""45725480"",""24224830"",""8267140"",""3493058"",""5318639"",""31443476"",""43898403"",""78474168"",""10045474""]","[""9753964"",""87188910"",""34408491"",""3040496"",""80666118"",""74586817"",""15248594"",""95685352"",""44405066"",""95474755"",""92015800"",""22110647"",""80117527"",""38694052"",""73539069""]","[""60242223"",""34267821"",""69512157"",""67750322"",""73642296"",""24508238"",""54693926"",""5133471"",""64697431"",""69162969"",""25789292"",""4227096"",""93260132"",""31222701"",""83326048""]",1673375905,2 months ago,1673375905,2 months ago,0,December 2022 DABL YTC 1ST Place 3-1,"<p>To see the full tournament report and top 4 decklists,&nbsp;<a href=""https://trinityygo.wixsite.com/trinityygo/december-2022-ytc"" target=""_blank"" rel=""noopener nofollow"">click here</a>.<br /><br />If you're interested in playing Trinity, go to our&nbsp;<a href=""https://trinityygo.wixsite.com/trinityygo"" target=""_blank"" rel=""noopener nofollow"">website</a>&nbsp;to learn the format and join our&nbsp;<a target=""_blank"" rel=""noopener"">Discord community</a>. We hope to see you there!</p>"
312993,exodia-dark-world-312993,Exodia Dark World,7902349,82806,Non-Meta Decks,"[""7902349"",""44519536"",""70903634"",""8124921"",""60228941"",""60228941"",""60228941"",""77895328"",""77895328"",""70791313"",""70791313"",""70791313"",""79126789"",""79126789"",""79126789"",""33396948"",""7925734"",""56673480"",""15259703"",""33017655"",""33017655"",""33017655"",""1475311"",""1475311"",""1475311"",""74117290"",""74117290"",""74117290"",""85852291"",""85852291"",""85852291"",""33782437"",""11481610"",""33907039"",""33907039"",""91500017"",""89997728"",""89997728"",""89997728"",""70368879""]","[""84243274""]","[""60242223"",""34267821"",""69512157"",""67750322"",""73642296"",""24508238"",""54693926"",""5133471"",""64697431"",""69162969"",""25789292"",""4227096"",""93260132"",""31222701"",""83326048""]",1673375905,2 months ago,1673375905,2 months ago,0,as,<p>as</p>
312990,wicked-god-312990,Wicked God,7373632,137135,Fun/Casual Decks,"[""62180201"",""62180201"",""15771991"",""15771991"",""15771991"",""21208154"",""21208154"",""57793869"",""57793869"",""66337215"",""44436472"",""44436472"",""44436472"",""12958919"",""79387392"",""79387392"",""79387392"",""95178994"",""95178994"",""95178994"",""19665973"",""19665973"",""19665973"",""67284107"",""67284107"",""67284107"",""269012"",""269012"",""78665705"",""7373632"",""7373632"",""14532163"",""83764718"",""12580477"",""72302403"",""72302403"",""73628505"",""46173679"",""5318639"",""79844764"",""26905245"",""26905245"",""26905245"",""79852326"",""79852326"",""79852326"",""20735371"",""36261276"",""98954106"",""62279055"",""44095762"",""44095762"",""44095762""]","[""42166000"",""42166000"",""42166000""]","[""60242223"",""34267821"",""69512157"",""67750322"",""73642296"",""24508238"",""54693926"",""5133471"",""64697431"",""69162969"",""25789292"",""4227096"",""93260132"",""31222701"",""83326048""]",1673375905,2 months ago,,,0,Wicked god,<p>Ruling gods deck</p>
312989,salamangreat-312989,Salamangreat,26889158,141399,Non-Meta Decks,"[""56003780"",""56003780"",""56003780"",""20618081"",""26889158"",""80794697"",""80794697"",""80794697"",""63528891"",""63528891"",""63528891"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""52038441"",""52038441"",""52038441"",""97268402"",""97268402"",""97268402"",""64178424"",""1295111"",""57160136"",""57160136"",""57160136"",""24224830"",""52155219"",""52155219"",""52155219"",""51339637"",""51339637"",""10045474"",""10045474"",""10045474"",""14934922""]","[""87327776"",""87327776"",""31833038"",""86066372"",""61245672"",""46947713"",""88093706"",""87871125"",""87871125"",""87871125"",""59859086"",""14812471"",""14812471"",""14812471"",""60303245""]","[""27204311"",""27204311"",""27204311"",""93332803"",""93332803"",""93332803"",""24508238"",""24508238"",""24508238"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403""]",1673375905,2 months ago,,,0,"Salamangreat, Link, Trap, Cyberse,FIRE.",<p>Salamangreat build focused on use Miragestallio and the Code Talker monsters.</p>
312988,pendulum-magician-312988,Pendulum Magician,76794549,141399,Non-Meta Decks,"[""76794549"",""51531505"",""14920218"",""14920218"",""14920218"",""12289247"",""12289247"",""12289247"",""17330916"",""92746535"",""40318957"",""40318957"",""40318957"",""72714461"",""72714461"",""72714461"",""49684352"",""49684352"",""49684352"",""58092907"",""47075569"",""48461764"",""48461764"",""44179224"",""44179224"",""44179224"",""73941492"",""73941492"",""73941492"",""20409757"",""8487449"",""8487449"",""74850403"",""1475311"",""1475311"",""1475311"",""37469904"",""37469904"",""37469904"",""1344018""]","[""53262004"",""27548199"",""18239909"",""70771599"",""16691074"",""42160203"",""47349116"",""6983839"",""48739166"",""21044178"",""85289965"",""45819647"",""71384012"",""22125101"",""4280259""]","[""102380"",""102380"",""102380"",""91800273"",""91800273"",""91800273"",""68462976"",""68462976"",""68462976"",""8267140"",""8267140"",""8267140"",""98045062"",""98045062"",""98045062""]",1673375905,2 months ago,1673375905,2 months ago,0,"Pendulum, Magician, Pendulum Magician, Spellcaster, DARK.","<p>A good alternative build to play Pendulum Magician, featuring Jester Config instead of Magicians' Souls.</p>"
312987,blue-eyes-2022-312987,Blue-Eyes 2022,89631139,141398,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""30576089"",""30576089"",""43316238"",""90807199"",""33854624"",""33854624"",""33854624"",""66961194"",""66961194"",""14558127"",""14558127"",""59438930"",""59438930"",""71039903"",""71039903"",""71039903"",""79814787"",""8240199"",""8240199"",""47355498"",""47355498"",""81439173"",""83764719"",""6853254"",""48800175"",""48800175"",""38120068"",""38120068"",""41420027"",""41420027"",""41420027"",""10045474"",""10045474"",""10045474""]","[""40908371"",""33698022"",""28400508"",""63767246"",""64332231"",""93854893"",""57314798"",""49202162"",""41999284"",""24361622""]","[""27204311"",""64202399"",""59438930"",""97268402"",""97268402"",""97268402"",""35659410"",""2295440"",""58921041"",""58921041"",""58921041"",""26586849""]",1673375905,2 months ago,,,0,Blue-Eyes OTK 2022,<p>It's a Blue-Eyes Deck I built. Pretty effective.&nbsp;</p>
