deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
185001,lyrilusc-deck-june-2021-new-support-185001,Lyrilusc Deck June 2021 New Support,8491961,15081,Non-Meta Decks,"[""29587993"",""73356503"",""14558127"",""14558127"",""46576366"",""46576366"",""46576366"",""97949165"",""97949165"",""97949165"",""60954556"",""60954556"",""60954556"",""10182251"",""10182251"",""10182251"",""34550857"",""34550857"",""34550857"",""2295440"",""8843569"",""8843569"",""18144507"",""24094653"",""45354718"",""45354718"",""45354718"",""51405049"",""51405049"",""81439174"",""24224830"",""94145683"",""94145683"",""94145683"",""72859417"",""1118137"",""1118137"",""87639778"",""87639778"",""87639778""]","[""76815942"",""90448279"",""90448279"",""26973555"",""8491961"",""8491961"",""19369609"",""19369609"",""48608796"",""48608796"",""65305468"",""72971064"",""72971064"",""72330894"",""41999284""]","[""24508238"",""24508238"",""24508238"",""73642296"",""73642296"",""73642296"",""14532163"",""14532163"",""14532163"",""18144507"",""58921041"",""58921041"",""58921041"",""20899496"",""20899496""]",1647023905,1 year ago,,,0,https://youtu.be/xUTdSOwVjQA,https://youtu.be/xUTdSOwVjQA
185005,salamangreat-squad-185005,Salamangreat Squad!,87327776,66908,Non-Meta Decks,"[""94620082"",""94620082"",""94620082"",""52277807"",""52277807"",""52277807"",""56003780"",""56003780"",""20618081"",""26889158"",""80794697"",""80794697"",""80794697"",""16188701"",""71278040"",""71278040"",""71278040"",""63528891"",""63528891"",""14558127"",""14558127"",""14558127"",""64178424"",""64178424"",""57160136"",""57160136"",""57160136"",""52155219"",""1295111"",""81439173"",""35261759"",""35261759"",""35261759"",""14934922"",""14934922"",""51339637"",""10045474"",""10045474"",""53582587"",""53582587""]","[""87327776"",""21044178"",""90590303"",""14812471"",""14812471"",""14812471"",""87871125"",""87871125"",""87871125"",""41463181"",""41463181"",""46947713"",""86066372"",""88093706"",""59859086""]","[""24508238"",""24508238"",""24508238"",""73642296"",""73642296"",""73642296"",""14532163"",""14532163"",""14532163"",""18144507"",""58921041"",""58921041"",""58921041"",""20899496"",""20899496""]",1647023905,1 year ago,,,1,Competitive Salamangreat Recipe for Post July 2021 TCG Ban List.   #salamangreat,"<p><span><span>It's gonna be a </span><span><span><em>hott</em> </span><span><span>Summer<span>!</span></span> <span><img class="""" src=""https://i.imgur.com/AxAgHfP.png"" alt="""" width=""507"" height=""507"" /></span></span></span></span></p> <p><span>Salamangreat Superior Squad<span>!</span> <span>:D</span></span></p>"
185013,burning-abyss-185013,Burning Abyss,27552504,58070,Non-Meta Decks,"[""10802915"",""10802915"",""10802915"",""81035362"",""81035362"",""81035362"",""84764038"",""84764038"",""84764038"",""57143342"",""57143342"",""36553319"",""36553319"",""36553319"",""20758643"",""20758643"",""20758643"",""62957424"",""73213494"",""81992475"",""47728740"",""60990740"",""80101899"",""80101899"",""80101899"",""60743819"",""60743819"",""60743819"",""53582587"",""53582587"",""38411870"",""38411870"",""38411870"",""38761908"",""38761908"",""38761908"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027"",""93600443"",""93600443"",""93600443""]","[""18386170"",""27552504"",""83531441"",""83531441"",""72167543"",""90448279"",""4280258"",""86066372"",""72529749"",""2857636"",""38342335"",""65741786"",""58699500"",""66403530"",""58481572""]","[""58921041"",""58921041"",""61740673"",""94145021"",""94145021"",""94145021"",""34267821"",""34267821"",""34267821"",""43898403"",""43898403"",""18144507"",""54693926"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,Dante Turbo,"Tour Guide gets you a one-card active Zeroboros on your opponents turn, Tour Guide + Mask Change can get you a three-negate Apollousa plus a Dark Law. Use your needle ceiling in conjuction with your counter traps to break your opponents board, if your opponent gets low enough on resources you can use your infinite Dante recursion to pretty much always be able to summon a 2 Material Zeus. Konami please release Beatrice from gay baby jail."
185021,burnout-june-2021-185021,Burnout (June 2021),67316075,50577,Non-Meta Decks,"[""67316075"",""67316075"",""67316075"",""44656450"",""44656450"",""44656450"",""23898021"",""23898021"",""23898021"",""76375976"",""76375976"",""76375976"",""87112784"",""87112784"",""87112784"",""98645731"",""98645731"",""98645731"",""24299458"",""24299458"",""24299458"",""79323590"",""79323590"",""79323590"",""38992735"",""73628505"",""40633297"",""40633297"",""40633297"",""39526584"",""39526584"",""39526584"",""50470982"",""50470982"",""50470982"",""73988674"",""73988674"",""73988674"",""98139712"",""98139712""]","[""35306215"",""35306215"",""35306215"",""99011763"",""99011763"",""99011763"",""46935289"",""46935289"",""46935289"",""60303245"",""60303245"",""60303245"",""71384012"",""71384012"",""71384012""]","[""68018709"",""18964575"",""38992735"",""38992735"",""85562745"",""85562745"",""85562745"",""91740879"",""91740879"",""91740879"",""98954106"",""98954106"",""80101899"",""80101899"",""80101899""]",1647023905,1 year ago,,,0,Burnout (June 2021),Burnout (June 2021)
185025,soulburner-structure-deck-x3-new-benlist-deck-185025,soulburner structure deck x3 new benlist deck,96746083,63699,Non-Meta Decks,"[""96746083"",""93332803"",""93332803"",""93332803"",""56003780"",""56003780"",""56003780"",""89662401"",""89662401"",""89662401"",""20618081"",""20618081"",""26889158"",""86962245"",""86962245"",""86962245"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""89484053"",""52155219"",""64178424"",""64178424"",""64178424"",""1295111"",""1295111"",""51339637"",""51339637"",""51339637"",""14934922"",""14934922"",""53334471"",""53334471"",""53334471""]","[""87327776"",""14812471"",""14812471"",""14812471"",""41463181"",""41463181"",""41463181"",""49847524"",""49847524"",""49847524"",""37880706"",""37880706"",""37880706""]","[""78661338"",""97268402"",""20155904"",""69073023"",""59438930"",""38814750"",""39317553"",""37818794"",""67169062"",""24224830"",""73915051"",""53334471"",""59305593"",""90846359""]",1647023905,1 year ago,,,0,ok,Write your deck strategy here...ok
185029,jaden-anime-deck-185029,Jaden Anime Deck,89943723,55903,Anime Decks,"[""89943723"",""20721928"",""84327329"",""58932615"",""21844576"",""59793705"",""89252153"",""89312388"",""86188410"",""43237273"",""79979666"",""80344569"",""54959865"",""17955766"",""89621922"",""17732278"",""57116033"",""57116034"",""98585345"",""191749"",""74825788"",""213326"",""37318031"",""63703130"",""8949584"",""45906428"",""54283059"",""55428811"",""25573054"",""95286165"",""14772491"",""53586134"",""33550694"",""42015635"",""63035430"",""19024706"",""21597117"",""44676200"",""22020907"",""14315573"",""43452193""]","[""90050480"",""29343734"",""17032740"",""78512663"",""40080312"",""83121692"",""25366484"",""48996569"",""28677304"",""35809262"",""61204971"",""47737087"",""41517968"",""14225239"",""86346643""]","[""78661338"",""97268402"",""20155904"",""69073023"",""59438930"",""38814750"",""39317553"",""37818794"",""67169062"",""24224830"",""73915051"",""53334471"",""59305593"",""90846359""]",1647023905,1 year ago,,,0,Just for fun.,Just for fun
185033,zoodiac-post-tcg-banlist-july-2021-185033,ZOODIAC POST TCG BANLIST JULY 2021,90448279,8997,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""4145852"",""4145852"",""4145852"",""78872731"",""14558127"",""14558127"",""14558127"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""76375976"",""76375976"",""76375976"",""24299458"",""24299458"",""24299458"",""57103969"",""57103969"",""57103969"",""35261759"",""35261759"",""73628505"",""46060017"",""18144507"",""12580477"",""10045474"",""10045474"",""10045474""]","[""90448279"",""90448279"",""90448279"",""11510448"",""11510448"",""11510448"",""41375811"",""41375811"",""41375811"",""74393852"",""74393852"",""74393852"",""14970113"",""65305468"",""26973555""]","[""78661338"",""97268402"",""20155904"",""69073023"",""59438930"",""38814750"",""39317553"",""37818794"",""67169062"",""24224830"",""73915051"",""53334471"",""59305593"",""90846359""]",1647023905,1 year ago,,,0,ZOODIAC POST TCG BANLIST JULY 2021,https://youtu.be/OA_o3Uh6Fu8
185039,neos-anime-185039,Neos Anime,89943724,67770,Anime Decks,"[""89943723"",""14124483"",""85840608"",""69884162"",""69884162"",""43237273"",""80344569"",""54959865"",""17955766"",""89621922"",""17732278"",""73146473"",""45195443"",""89312388"",""40044918"",""40044918"",""63060238"",""63060238"",""89252153"",""14772491"",""41933425"",""82639107"",""82639107"",""1539051"",""1539051"",""47274077"",""42015635"",""8949584"",""213326"",""78387742"",""35255456"",""14088859"",""14088859"",""73628505"",""44676200"",""19024706"",""22020907"",""43452193"",""43452193"",""74414885""]","[""1948619"",""19324993"",""86346643"",""64655485"",""90050480"",""17032740"",""78512663"",""40080312"",""49352945"",""48996569"",""55171412"",""28677304"",""81566151"",""85507811""]","[""34267821"",""34267821"",""34267821"",""67750322"",""67750322"",""67750322"",""73642296"",""73642296"",""73642296"",""54693926"",""54693926"",""54693926"",""31548215"",""6511113"",""90590303""]",1647023905,1 year ago,,,0,Neos Deck (Anime),<span>my first deck in ygoprodeck</span>
185043,salamangreat-superiority-squad-185043,Salamangreat Superiority Squad,87871125,29706,Non-Meta Decks,"[""71278040"",""71278040"",""71278040"",""16188701"",""16188701"",""16188701"",""80794697"",""80794697"",""80794697"",""56003780"",""56003780"",""20618081"",""26889158"",""94620082"",""94620082"",""52277807"",""52277807"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""52155219"",""64178424"",""64178424"",""57160136"",""57160136"",""57160136"",""1295111"",""35261759"",""35261759"",""35261759"",""51339637"",""51339637"",""14934922"",""14934922"",""40605147"",""40605147"",""40605147""]","[""86066372"",""41463181"",""41463181"",""46947713"",""87871125"",""87871125"",""87871125"",""88093706"",""59859086"",""14812471"",""14812471"",""14812471"",""24842059"",""21044178"",""87327776""]","[""34267821"",""34267821"",""34267821"",""67750322"",""67750322"",""67750322"",""73642296"",""73642296"",""73642296"",""54693926"",""54693926"",""54693926"",""31548215"",""6511113"",""90590303""]",1647023905,1 year ago,,,1,"Miragestallio is back, and we're all for it! Time for Salamangreat to turn up the heat!","Now that Miragestallio is back, Salad builds have started to run <a data-name=""Backup Secretary"">Backup Secretary</a> and <a data-name=""Sea Archiver"">Sea Archiver</a> again. While this does make it easier to access Miragestallio, I think that it's not necessary, as you already have plenty of level 3s in the deck (Foxy, Spinny, Gazelle, <a data-name=""Flame Bufferlo"">Flame Bufferlo</a> even) that you'll either draw or add to hand during your combos. You also only have 1 rank 3 that you'll want to go into in this strategy, that being Miragestallio. Instead, I continued to include <a data-name=""Parallel eXceed"">Parallel eXceed (from earlier builds)</a> for easy access to rank 4s (which are less accessible to this deck.)  Extra deck ratios are pretty standard, just sided the usual Bagooska for Miragestallio. Also, I know I'm not running that many hand traps, but I built the deck to be more focused around playing through hand traps than using them, but I still included the best ones.  Anyways, feel free to leave suggestions in the comments about how to improve on this deck, and also tell me what deck I should make next."
185047,gol-gar-heritage-ftk-post-banlist-185047,Gol'gar Heritage FTK (Post Banlist),45305419,50452,Fun/Casual Decks,"[""57288708"",""14536035"",""14785765"",""64160836"",""11384280"",""28985331"",""85840608"",""85840608"",""85840608"",""423585"",""56343672"",""54582424"",""54582424"",""54582424"",""2460565"",""2460565"",""2460565"",""56410040"",""56410040"",""56410040"",""90432163"",""41431329"",""25538345"",""25538345"",""25538345"",""17955766"",""17955766"",""17955766"",""36426778"",""19353570"",""19353570"",""19353570"",""16229315"",""33420078"",""652362"",""42052439"",""42052439"",""42052439"",""4810828"",""4810828"",""4810828"",""16435215"",""16435215"",""16435215"",""96729612"",""96729612"",""96729612"",""99674361"",""24224830"",""9622164"",""31423101"",""34959756"",""37478723"",""41587307"",""42199039"",""45305419"",""45305419"",""45305419"",""48447192"",""98827725""]","[""2403771"",""68431965"",""68319538"",""68319538"",""68319538"",""66011101"",""4280259"",""45819647"",""45819647"",""39752820"",""59934749"",""59934749"",""59934749"",""50588353"",""98642179""]","[""15693423"",""15693423"",""15693423"",""67037924"",""74003290"",""74003290"",""74003290"",""27204311"",""27204311"",""30459350"",""30459350"",""30459350"",""14532163"",""14532163"",""43898403""]",1647023905,1 year ago,,,0,The aliens have acquired the necessary Equip Spell to annihilate the human race. The invasion is about to start! Los aliens obtuvieron la Magia de Eq,"Deck creado por: Darklab  <strong>Objetivo:</strong> Quemar la vida del oponente reciclando infinitamente Symbol of Heritage! &gt;w&lt;  <strong>Link a la demostración del Deck:</strong> &gt;&gt;&gt;&gt;&gt;  https://youtu.be/qi3j8-guQlE  &lt;&lt;&lt;&lt;&lt;  <strong>Requisitos para iniciar el combo:</strong>  Para iniciar el combo sólo necesitaremos invocar a Isolde. Para eso hay muchísimas cartas que nos ayudarán a hacerlo. Si tenemos suerte, sólo hará falta 1 carta!  <strong>Extenders para invocar a Isolde</strong><strong>:</strong> <ul>  	<li><strong>Neo Space Connector: </strong>Con esto no hará falta nada más, adicionalmente, al traer a Dolphin, podremos encargarnos de una handtrap.</li>  	<li><strong>Marauding Captain: </strong>Sirve junto con otro guerrero en mano.</li>  	<li><strong>Junk Forward: </strong>Se invoca gratis si no controlamos monstruos.</li>  	<li><strong>Neo-Spacian Aqua Dolphin:</strong> Es una Normal Summon bastante decente (ver Connector)</li>  	<li><strong>Fire Flint Lady: </strong>Se invoca gratis si controlamos otro guerrero.</li>  	<li><strong>Blue Mountain Butterspy: </strong>Se invoca gratis cuando invocamos otro guerrero. Ojo con el timing.</li>  	<li><strong>Kagemucha knight:</strong> Se invoca de modo especial cuando invocas otro monstruo de nivel 3 de modo normal. Ojo que puede perder timing.</li>  	<li><strong>The Phantom Knights of Torn Scales: </strong>Manda al Cementerio a Cloak, que añade a la mano a Boots, quien se invoca gratis.</li>  	<li><strong>The Phantom Knights of Shade Brigandine: </strong>Es un cuerpo gratis. Ojo que no cuenta para el Phoenix Blade, así que tendremos que descartar el guerrero que nos da Isolde para seguir con el combo.</li> </ul> <strong>Pros:</strong> <ul>  	<li>Deck bastante consistente. Incluso si roba un garnet, es posible devolverlo con Plaguespreader Zombie.</li>  	<li>El deck usa burn infinito, por lo que no importa los LP que tenga, igual perderá.</li>  	<li>Hay tres Isolde, por lo que si uno falla, aún quedan más.</li>  	<li>Puede baitear hantraps con los extenders suficientes.</li>  	<li>Versátil. Es fácil adaptarse a distintos recursos en mano.</li>  	<li>El deck tiene acceso a protección como Sauravis y Dragged Down into the Grave.</li> </ul> <strong>Contras:</strong> <ul>  	<li>El deck requiere pagar bastantes LP, lo cual no siempre será posible si no lo efectuamos el primer turno.</li>  	<li>A pesar de ser consistente, tiene varios Garnets.</li>  	<li>El deck es susceptible a Nibiru, Called by the grave y Ghost Belle, al igual que a Veiler e Impermanence si los usan correctamente.</li>  	<li>A pesar de tener burn infinito, sigue perdiendo ante Ghost Sister.</li> </ul>"
