deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
149007,lord-critias-of-the-lair-149007,Lord Critias of the Lair,59160188,51055,Non-Meta Decks,"[""50383626"",""50383626"",""86377375"",""86377375"",""86377375"",""23898021"",""23898021"",""23898021"",""10802915"",""10802915"",""10802915"",""26202165"",""26202165"",""47084486"",""47084486"",""12766474"",""31305911"",""59160188"",""59160188"",""59160188"",""81439173"",""73628505"",""11082056"",""11082056"",""11082056"",""18144507"",""43898403"",""73628505"",""12580477"",""57728570"",""57728571"",""57728570"",""57728571"",""44095762"",""44095762"",""44095762"",""57470761"",""10813327"",""10813327"",""54974237"",""54974237"",""98427577"",""62279055""]","[""58293343"",""58293343"",""58293343"",""84687358"",""84687358"",""84687358"",""44373896"",""44373896"",""44373896"",""22804644"",""22804644"",""22804644"",""41209827"",""41209827"",""41209827""]","[""31305911""]",1615487905,2 years ago,,,2,"Shutdown decks with tributes, viruses, and Critias","Shutdown decks with tributes, viruses, and Critias"
149011,doremichord-pendulum-2021-149011,Doremichord Pendulum 2021,54387923,34738,Non-Meta Decks,"[""53842431"",""53842431"",""53842431"",""80776622"",""54387923"",""54387923"",""54387923"",""96227613"",""27354732"",""27993919"",""91598270"",""91598270"",""91598270"",""69610326"",""75672051"",""54100561"",""54100561"",""54100561"",""48461764"",""73941492"",""73941492"",""73941492"",""92610868"",""92610868"",""92610868"",""55226153"",""55226153"",""55226153"",""36111775"",""41620959"",""41620959"",""81439174"",""31222701"",""31222701"",""29650040"",""29650040"",""56058749"",""56058749"",""92043888"",""92043888""]","[""53262004"",""27548199"",""18239909"",""16691074"",""55285840"",""21887175"",""74997493"",""86066372"",""4280258"",""49202162"",""85216896"",""38342335"",""2857636"",""65741786"",""41999284""]","[""49729312"",""73642296"",""23434538"",""97268402"",""31222701"",""43898403"",""25311006"",""24299458"",""69162969"",""24224830"",""79844764"",""37520316"",""70231910"",""83326048"",""28654932""]",1615487905,2 years ago,,,0,https://youtu.be/ixFd8QZh_1k,https://youtu.be/ixFd8QZh_1k
149015,harpy-ladies-lets-go-149015,harpy ladies lets go,91932350,50985,Non-Meta Decks,"[""91932350"",""91932350"",""91932350"",""95192919"",""52040216"",""52040216"",""12206212"",""12206212"",""12206212"",""75064463"",""75064463"",""75064463"",""56585883"",""56585883"",""56585883"",""45547649"",""45547649"",""66386380"",""66386380"",""66386380"",""6924874"",""6924874"",""18144507"",""19337371"",""12181376"",""12181376"",""92881099"",""92881099"",""75782277"",""75782277"",""86308219"",""86308219"",""39275698"",""92881099"",""90219263"",""90219263"",""90219263"",""65664792"",""77778835"",""87639778""]","[""74393852"",""14970113"",""11510448"",""41375811"",""85115440"",""48905153"",""6983839"",""82633039"",""80117527"",""39317553"",""94119480"",""31833038"",""75452921"",""2857636"",""38342335""]","[""49729312"",""73642296"",""23434538"",""97268402"",""31222701"",""43898403"",""25311006"",""24299458"",""69162969"",""24224830"",""79844764"",""37520316"",""70231910"",""83326048"",""28654932""]",1615487905,2 years ago,,,0,esfewf,Write your deck strategw3etgf here...
149023,toondeckv1-149023,ToonDeckv1,28711704,50914,Non-Meta Decks,"[""28711704"",""28711704"",""28711704"",""21296502"",""21296502"",""31733941"",""31733941"",""83629030"",""83629030"",""42386471"",""42386471"",""65458948"",""65458948"",""65458948"",""64116319"",""64116319"",""64116319"",""66574418"",""66574418"",""33453260"",""33453260"",""43175858"",""43175858"",""43175858"",""88032456"",""91500017"",""91500017"",""91500017"",""89997728"",""89997728"",""89997728"",""27699122"",""27699122"",""27699122"",""70368879"",""53094821"",""53094821"",""53094821"",""5832914"",""5832914""]","[""74393852"",""14970113"",""11510448"",""41375811"",""85115440"",""48905153"",""6983839"",""82633039"",""80117527"",""39317553"",""94119480"",""31833038"",""75452921"",""2857636"",""38342335""]","[""49729312"",""73642296"",""23434538"",""97268402"",""31222701"",""43898403"",""25311006"",""24299458"",""69162969"",""24224830"",""79844764"",""37520316"",""70231910"",""83326048"",""28654932""]",1615487905,2 years ago,,,2,ToonDeckv1,ToonDeckv1
149027,watt-149027,Watt,45801022,50948,Non-Meta Decks,"[""32491822"",""61505339"",""70493141"",""13683298"",""402568"",""402568"",""402568"",""81896771"",""81896771"",""81896771"",""88205593"",""88205593"",""88205593"",""81028112"",""97885363"",""97885363"",""97885363"",""46897277"",""45801022"",""61380658"",""32548609"",""20318029"",""20318029"",""20318029"",""1834107"",""1834107"",""1834107"",""65612454"",""65612454"",""58924378"",""58924378"",""3136426"",""3136426"",""3136426"",""95084054"",""56993276"",""56993276"",""32061744"",""83764719"",""86780027"",""86780027"",""85446833""]","[""74393852"",""14970113"",""11510448"",""41375811"",""85115440"",""48905153"",""6983839"",""82633039"",""80117527"",""39317553"",""94119480"",""31833038"",""75452921"",""2857636"",""38342335""]","[""49729312"",""73642296"",""23434538"",""97268402"",""31222701"",""43898403"",""25311006"",""24299458"",""69162969"",""24224830"",""79844764"",""37520316"",""70231910"",""83326048"",""28654932""]",1615487905,2 years ago,,,0,boom boom,zap zap
149031,zoo-kozmo-149031,zoo kozmo,48905153,40945,Trinity Format Decks,"[""4367330"",""20155904"",""4145852"",""77150143"",""31755044"",""78872731"",""78872731"",""78872731"",""93302695"",""67050396"",""1274455"",""64280356"",""56907986"",""31061682"",""94454495"",""64063868"",""59496924"",""12408276"",""29491334"",""20849090"",""14558127"",""57103969"",""10719350"",""46060017"",""67237709"",""5318639"",""8267140"",""73468603"",""98645731"",""73628505"",""67616300"",""67169062"",""2295440"",""38761908"",""44095762"",""10045474"",""73881652"",""90452877"",""29401950"",""71587526""]","[""74393852"",""14970113"",""11510448"",""41375811"",""85115440"",""48905153"",""6983839"",""82633039"",""80117527"",""39317553"",""94119480"",""31833038"",""75452921"",""2857636"",""38342335""]","[""49729312"",""73642296"",""23434538"",""97268402"",""31222701"",""43898403"",""25311006"",""24299458"",""69162969"",""24224830"",""79844764"",""37520316"",""70231910"",""83326048"",""28654932""]",1615487905,2 years ago,,,0,zoo kozmo ,for ranked beta trinity main goal set up interruptions with kozmo and zoo.
149035,ignister-balance-149035,@Ignister Balance,97383507,50199,Non-Meta Decks,"[""82257671"",""66192538"",""16020923"",""16020923"",""16020923"",""88413677"",""88413677"",""42429678"",""42429678"",""14558127"",""37061511"",""41306080"",""78751195"",""15808381"",""15808381"",""15808381"",""23434538"",""23434538"",""14558127"",""14558127"",""59332125"",""85327820"",""6552971"",""6552971"",""6552971"",""57160136"",""57160136"",""57160136"",""83764718"",""18144507"",""22933016"",""22933016"",""22933016"",""24224830"",""24224830"",""65681983"",""65681983"",""65681983"",""59054773"",""59054773""]","[""62111090"",""98506199"",""61399402"",""11738489"",""68934651"",""5043010"",""86066372"",""97383507"",""24882256"",""46947713"",""61245672"",""59859086"",""52698008"",""74567889"",""74567889""]","[""27204311"",""27204311"",""73642296"",""73642296"",""73642296"",""24508238"",""24508238"",""94145021"",""94145021"",""67169062"",""67169062"",""10045474"",""10045474"",""40605147"",""40605147""]",1615487905,2 years ago,,,0,@Ignister Balance Deck,Nothing special
149039,yugioh-strong-zoodiac-deck-2021-149039,Yugioh Strong Zoodiac Deck 2021,72330894,38892,Meta Decks,"[""27204311"",""27204311"",""73304257"",""73304257"",""87209160"",""87209160"",""87209160"",""77150143"",""77150143"",""31755044"",""73356503"",""4367330"",""4145852"",""78872731"",""14816857"",""14816857"",""24299458"",""24299458"",""24299458"",""46060017"",""57103969"",""57103969"",""57103969"",""10045474"",""10045474"",""20899496"",""20899496"",""40975243"",""40975243"",""40975243"",""53582587"",""53582587"",""53582587"",""80101899"",""80101899"",""80101899"",""61740673"",""40605147"",""40605147"",""40605147""]","[""90448279"",""90448279"",""11510448"",""14970113"",""41375811"",""41375811"",""48905153"",""74393852"",""74393852"",""99726621"",""99726621"",""72330894"",""85696777"",""26847978"",""65711558""]","[""82385847"",""91800273"",""67750322"",""14558127"",""24508238"",""37818794"",""39317553"",""90590304"",""69073023"",""70369116"",""67169062"",""8267140"",""24224830"",""10045474"",""36975314""]",1615487905,2 years ago,,,6,Gameplay of Deck @ https://www.youtube.com/watch?v=lpk209GJDjA&ab_channel=1AndAbove,"Enjoy,  The traps normally comes down to preference, feel free to change them.  <strong>Check out  the Gameplay of deck @</strong> https://www.youtube.com/watch?v=lpk209GJDjA&amp;ab_channel=1AndAbove  IF you like the contents would appreciate if you like and subscribe"
149043,frogmatika-149043,FrogMatika,68638985,41875,Non-Meta Decks,"[""68638985"",""68638985"",""68638985"",""69680031"",""69680031"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""9126351"",""9126351"",""9126351"",""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""1357146"",""1984618"",""1984618"",""1984618"",""21011044"",""82956214"",""82956214"",""82956214"",""98414735"",""98414735"",""98414735"",""38761908"",""38761908"",""38761908"",""35035481"",""35035481""]","[""19261966"",""20366274"",""41373230"",""41373230"",""50907446"",""94977269"",""80532587"",""80532587"",""80532587"",""98506199"",""61307542"",""90809975"",""90809975"",""90809975"",""37649320""]","[""14558127"",""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402"",""8267140"",""8267140"",""8267140"",""59438930"",""59438930"",""59438930"",""83764719"",""66403530""]",1615487905,2 years ago,,,20,"since the normal summon isnt important, i threw in frog the jam",including frog the jam
149049,pk-orcust-149049,PK Orcust,69811710,51059,Non-Meta Decks,"[""69811710"",""69811710"",""69811710"",""36996508"",""74677425"",""4055337"",""4055337"",""4055337"",""93920420"",""93920420"",""21441617"",""21441617"",""94046012"",""4334811"",""4334811"",""4334811"",""82012319"",""55326322"",""14536035"",""28985331"",""36426778"",""90432163"",""14558127"",""14558127"",""26845680"",""90351981"",""3298689"",""24299458"",""24299458"",""24299458"",""99674361"",""32807846"",""81439174"",""24224830"",""6172122"",""25542642"",""25542642"",""703897"",""10045474"",""10045474"",""10045474"",""71197066""]","[""37818794"",""26692769"",""93854893"",""93854893"",""88581108"",""30741503"",""30741503"",""4280259"",""65741786"",""13117073"",""38342335"",""39752820"",""70369116"",""47363932"",""41999284""]","[""14558127"",""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402"",""8267140"",""8267140"",""8267140"",""59438930"",""59438930"",""59438930"",""83764719"",""66403530""]",1615487905,2 years ago,,,2,Orcust ,7 negate in one turn
