deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
212008,skull-servant-lightsworn-deck-2021-212008,Skull Servant - Lightsworn deck 2021.,6128460,75230,Non-Meta Decks,"[""32274490"",""32274490"",""90488465"",""90488465"",""77558536"",""77558536"",""77558536"",""92826944"",""90243945"",""90243945"",""49959355"",""49959355"",""49959355"",""95503687"",""95503687"",""40991587"",""40991587"",""6128460"",""6128460"",""6128460"",""22339232"",""36021814"",""36021814"",""57473560"",""57473560"",""99266988"",""99266988"",""99266988"",""94886282"",""94886282"",""94886282"",""81439173"",""18144507"",""83764719"",""2295440"",""58577036"",""24224830"",""41420027"",""41420027"",""41420027""]","[""3040496"",""5041348"",""4779823"",""73580471"",""33158448"",""63767246"",""3292267"",""93854893"",""30100551"",""66011101"",""38342335"",""2857636"",""91420202"",""75452921"",""94259633""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,Another attempt in making a skull servant deck.,"The deck is all around sending Wightbaking and Wightprince to the graveyard by any way possible (Unizombie and Lightsworn), then activating their effects to send others skull servants and, finally summoning King of the Skull Servants which will probably have 4000 atk or more depending in your luck with Lightsworn.  That's in theory is easy, but in practice will be hard to go first, since King of the Skull Servants has no negates or protection, also will be hard to go second, since your enemy probably has at least one negate or disruption in his field, but i love skull servants.  'The Chaos Creator' is to recycle the combo and for XYZ summon.  Because of the deck don't having any good negate, i added Solemn Judgment, but it's not completely necessary and aslo can be replaced by some hand trap like Infinite Impermanence or ash.  GLHF"
212019,rokket-borrel-212019,Rokket/Borrel,92892239,80830,Non-Meta Decks,"[""67748760"",""53266486"",""80250185"",""7987191"",""94136469"",""93612434"",""31353051"",""26655293"",""32472237"",""70333910"",""67127799"",""5969957"",""5969957"",""48355999"",""68464358"",""68464358"",""68464358"",""5087128"",""32476603"",""12950294"",""36668118"",""6556178"",""30131474"",""20071842"",""24094653"",""31443476"",""31443476"",""67526112"",""17626381"",""54458867"",""21466326"",""62753201"",""13513663"",""20419926"",""55034079"",""44095762"",""14315573"",""58421530"",""58421530"",""93014827""]","[""12023931"",""68987122"",""31833038"",""92892239"",""27548199"",""6247535"",""85289965"",""79266769"",""23732205"",""73341839"",""15627227"",""29296344"",""41209827"",""73539069"",""49725936""]",,1647023905,1 year ago,,,0,Rokket/Borrel,Getting out the strong borrel monsters
212023,drytron-nekroz-fariy-212023,Drytron Nekroz Fariy,89463537,86427,Non-Meta Decks,"[""97148796"",""97148796"",""97148796"",""96026108"",""96026108"",""96026108"",""60037599"",""60037599"",""22420202"",""22420202"",""72634965"",""69815951"",""58793369"",""94187078"",""94187078"",""94187078"",""22398665"",""22398665"",""90307777"",""39468724"",""52068432"",""25857246"",""25857246"",""25857246"",""26674724"",""26674724"",""26674724"",""89463537"",""89463537"",""89463537"",""99185129"",""99185129"",""51124303"",""51124303"",""14735698"",""97211663"",""60600126"",""60600126"",""4810828"",""77235086"",""92919429"",""92919429"",""17266660"",""17266660"",""17266660"",""40177746"",""96729612"",""96729612"",""96729612""]","[""1174075"",""1174075"",""1174075"",""15561463"",""79606837"",""79606837"",""79606837"",""80532587"",""41999284"",""98978921"",""44508094"",""52687916"",""40139997"",""26268488"",""26268488""]","[""94145022"",""94145022"",""94145022"",""24508238"",""24508238"",""24508238"",""14087893"",""14087893"",""14087893"",""40605147"",""40605147"",""40605147"",""31849106"",""31849106"",""31849106""]",1647023905,1 year ago,,,1,A fun and competitive way to play Drytrons that doesn't make your opponent want to quit the game while bringing back Nekroz.,"This deck was inspired by the efficiency of the Drytron engine for ritual monsters. Look I love the color blue, blue cards are awesome, and not these knock off dollar store blue cards called ""link"" monster... even if they do dominate the meta.  This deck runs 3 engines: <ol>  	<li>Drytrons: Purely to search out ritual monsters, spells, and summon Mu Beta Fafnir to help with ritual summoning with Meteonis Drytron.</li>  	<li>Nekroz: These are the blue cards we're looking for. Nekroz monsters are power crept in the game, although their search power and consistency is still unmatched my most deck and should not be overlooked. Unicore is a skill drain for all extra deck monsters. You see that Dragoon? What's that it can't be targeted or destroyed by battle? With my homie Nekroz of Unicore Dragoon is just a 3k beat stick that my blue bois can steam roll over.</li>  	<li>Fairies: Look, Herald of Ultimatness is amazing, but popping off with Drytrons and having him on the field with 4 fairies in your hand as omni negates isn't fun for me. I like to play with my opponent, not stop them from doing anything fun. If you want meta go play any of the meta Drytron Fairy deck and make people hate you at locals. Now for what we play. Benten needs to be banned but until it is run him, Diviner, Orange Light, and Eva. I would run 3 Diviners but I'm making this profile for someone who doesn't have 3. All of these are good cards and with diviner being able to become a level 6 when sending arc light with her effect and is a tuner means you can actually synchro level 8 monsters. More on that later.</li> </ol> This deck has one main goal: <ol>  	<li>Get Unicore on the field alongside your strong ritual monsters (Draconids, Valkyrus, Areadbhair). Non of your monsters are extra deck monsters meaning Unicore only effects your oppenent. All of your strong monsters can still use their effects because their rituals.</li> </ol> How do we achieve this goal?: <ol>  	<li>Drytron comes in handi for this. In my mind they are the fuel for the entire decks engine. The most important ones, in this order, are Alpha, Zeta, Gamma, Delta. As long as all 4 exist in your hand/field/GY you can cycle through them all each turn. If you have all 4 available, go through them in this order: <ol>  	<li>Start with Alpha: Get any ritual monster you may need</li>  	<li>Zeta: Get a ritual spell. Meteonis can summon all ritual monsters including the harder to summon Nekroz ones (Areadbhair/Valkrus/Trishula) as long as their in the GY (so dump them to the GY for a Drytron effect). I always want a Meteonis before the Nekroz specific rituals. Nekroz Kaleidoscope is the next best, followed by Cycle, then Mirror.</li>  	<li>Delta: Reveal that ritual monster or spell that you will always have in your hand and get a free draw card.</li>  	<li>Gamma: Instant Mu Beta Fafnir summon, materials can be used to ritual summon, dump Draconids from deck, use meteonis drytron to ritual Draconids from grave, lower Mu beta fafnir attack to bring back Meteonis to hand, profit.</li> </ol> </li>  	<li>The Nekroz monsters are really good at searching themselves but for the most part I just use them as tribute fodder for the Drytrons then bring them back from grave, use their in hand effects, or straight up summon them.</li> </ol> The extra deck contains some creatures they are not meant to be summoned but instead meant to be sent off of Kaleidoscope. What this means is you can trade these out for any other extra deck Synchro of Fusion with the same levels and they will serve the same purpose, although I picked these for a specific reason and will note them below. These include: <ol>  	<li>Herald of Arc Light (also sent to grave with Diviner of Herald). I would keep this becuase its synergy with Faries is too good.</li>  	<li>Elder Entity N'tss (I've personally made a Meta Dragoon player at locals scoop because I destroyed their $100 dragoon with this with the Unicore play I describe below. I will always run this. That's what you get for playing a meta deck against actual 12 year olds trying to have fun at locals you ass. As an adult I feel responsible to right these poor kids when someone is trying way too hard to win. We need new people to be in this game to keep it alive and it's our responsibility to make sure they have a good experience and teach them nicely. Laughing at them when you beat them with a $1,000 deck against their structure deck their parents bought them is not cool. Ok, rant over).</li>  	<li>Stardust Dragon is a good level 8 to send or summon with Herald. I would keep this as a level 8.</li>  	<li>Trishula is just a level 9 to send for a Brionac and Clausolas summon, replaceable with another level 10.</li>  	<li>Ruddy Rose is a level 10 for a Brinac and Unicore summon, replaceable with any other level 10. I just think the secret rare of this looks beautiful and I happened to pull one.</li>  	<li>2 Stardust Divine Sifr. 2 level 12's is very smart because with Kaleidoscope you can summon: <ol>  	<li> 2 Brionacs (6+6)</li>  	<li>Valkyrus and Unicore (8+4)</li>  	<li>Trishula and Clausolas (9+3)</li>  	<li>Not to mention when this card is in the grave due to Kaleidoscope you can resummon a properly Synchroed Stardust Dragon from the Grave. This card does a lot of work in this deck</li> </ol> </li> </ol> It's hard to lay out any one specific combo because this deck has so many ways to get to the same end board. I mean half your cards say something along the lines of ""search desired card"". This deck is more about what you're trying to do and less about how you get there, because you almost always get there. Just don't get Droll and Lock Bird'ed.  Some fun things this deck can do in situations: <ol>  	<li>From hand Nekroz of Valkyrus can end the battle phase instantly. Many times when you have Unicore on the field people try to attack over him so their monsters have their effects back; this tells them no.</li>  	<li>If you're able to get 2 Brionac in your hand, play Nekroz Kaleidoscope to send a level 12, special summon both the Brionacs, then XYZ into Gauntles Launcher for the memes of destroying stuff on the field.</li>  	<li>If your oppenent summons the dreaded Dragoon and doesn't negate the Kaleidoscope while you attempt to summon Unicore you're in for some fun.  Play Kaleidoscope to send Elder Entity N'tss to summon Unicore. Unicore on summon shuts off all extra deck monster effect, meaning Dragoon is just a sad dragonborn sorcerer with no spell slots left (D&amp;D reference for those who don't understant). That Elder Entity N'tss that you sent to the graveyard can now target the Dragoon and destroy it. LOL.</li>  	<li>If you send Arc Light off Diviner of the Herald to make him a level 6 you can synchro with a level 2 to actually summon stardust dragon which is fun. Then if you Kaleidoscope the Stardust Sifr you can banish Sifr  to resummon stardust dragon since you were able to properly synchro startdust. Pretty cool imo. This is only possible with Diviner of the Herald.</li> </ol>"
212027,wet-tron-212027,Wet-tron,10443958,59327,Non-Meta Decks,"[""70095155"",""70095155"",""70095155"",""23893227"",""23893227"",""23893227"",""1142880"",""56364287"",""56364287"",""56364287"",""46659709"",""46659709"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""33041277"",""86686671"",""3659803"",""81439174"",""14558127"",""14558127"",""14558127"",""63941210"",""63941210"",""63941210"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474"",""25311006"",""25311006"",""84211599"",""84211599"",""84211599"",""6172122"",""74677422"",""46986414""]","[""60303245"",""46724542"",""70369116"",""38342335"",""87116928"",""87116928"",""84058253"",""84058253"",""79229522"",""1546123"",""37818794"",""58069384"",""58069384"",""10443957"",""10443957""]","[""94145022"",""94145022"",""94145022"",""24508238"",""24508238"",""24508238"",""14087893"",""14087893"",""14087893"",""40605147"",""40605147"",""40605147"",""31849106"",""31849106"",""31849106""]",1647023905,1 year ago,,,0,Theorycraft for a friend.,"Good luck, duelist."
212031,shaddoll-dogmatika-despia-212031,Shaddoll dogmatika despia,20366275,20555,Non-Meta Decks,"[""99456344"",""69680031"",""95679145"",""3717252"",""77723643"",""30328508"",""30328508"",""62962630"",""62962630"",""68468459"",""60303688"",""97518132"",""51023024"",""4939890"",""4939890"",""14558127"",""14558127"",""36577931"",""97268402"",""97268402"",""97268402"",""99543666"",""1984618"",""1984618"",""1984618"",""44394295"",""44394295"",""44394295"",""36637374"",""36637374"",""24224830"",""6417578"",""6417578"",""6417578"",""48130397"",""48130397"",""48130397"",""21011044"",""82956214"",""38761908"",""38761908"",""38761908""]","[""18666161"",""20366274"",""20366274"",""20366274"",""41209827"",""72272462"",""72272462"",""50907446"",""50907446"",""94977269"",""94977269"",""80532587"",""66403530"",""86938484"",""23656668""]","[""27204311"",""27204311"",""27204311"",""94145022"",""94145022"",""14532163"",""14532163"",""14532163"",""18144507"",""25311006"",""25311006"",""25311006"",""54693926"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,Shaddoll dogmatika despia,Shaddoll dogmatika despia
212037,floowandereeze-post-bach-212037,Floowandereeze (Post BACH),80611581,82933,Non-Meta Decks,"[""80611581"",""69327790"",""29587993"",""91800273"",""91800273"",""91800273"",""52843699"",""52843699"",""52843699"",""73356503"",""14558128"",""54334420"",""54334420"",""54334420"",""80433039"",""18940725"",""18940725"",""18940725"",""17827173"",""94145022"",""97268402"",""73628505"",""84211599"",""84211599"",""84211599"",""98645731"",""98645731"",""98645731"",""65681983"",""65681983"",""65681983"",""69087397"",""69087397"",""69087397"",""55521751"",""28126717"",""28126717"",""28126717"",""10045474"",""41215808""]","[""80532587"",""80532587"",""80532587"",""98506199"",""90448279"",""72167543"",""90809975"",""48608796"",""93672138"",""99726621"",""86066372"",""26847978"",""98978921"",""41999284"",""94259633""]","[""27204311"",""27204311"",""27204311"",""94145022"",""94145022"",""14532163"",""14532163"",""14532163"",""18144507"",""25311006"",""25311006"",""25311006"",""54693926"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,Floowandereeze,Floowandereeze
212045,roman-goodwin-spider-deck-earthbound-immortal-uru-undergro-212045,"Roman Goodwin,Spider deck,Earthbound Immortal Uru,Undergro",15187079,25969,Fun/Casual Decks,"[""15187079"",""45836982"",""45836982"",""17021204"",""17021204"",""80637190"",""17243896"",""30587695"",""54248491"",""26118970"",""26118970"",""26118970"",""93708824"",""54507222"",""54507222"",""54507222"",""54772065"",""54772065"",""54772065"",""28388927"",""28388927"",""28388927"",""69167267"",""69167267"",""69167267"",""56051648"",""77840540"",""77840540"",""77840540"",""44710391"",""44710391"",""64187086"",""69408987"",""83764718"",""11429811"",""11429811"",""11429811"",""29616929"",""73628505"",""18144506""]","[""21435914"",""4179255"",""63465535"",""63465535"",""63410069"",""90590303"",""27565379"",""26443791"",""87188910"",""50588353"",""86066372"",""91140491"",""70709488"",""97273514"",""97273514""]","[""4941482"",""26640671"",""80402389"",""59744639"",""81759748"",""67987302"",""82340056"",""81128478"",""29934351"",""70109009"",""83546647"",""56339050"",""39967326""]",1647023905,1 year ago,,,0,https://youtu.be/piAU9gva5eI,https://youtu.be/piAU9gva5eI
212050,deck-1-212050,Deck 1,89631139,86455,Fun/Casual Decks,"[""89631139"",""55291359"",""55291359"",""85326399"",""85326399"",""29172562"",""33178416"",""73051941"",""73051941"",""10202894"",""10202894"",""1784619"",""1784619"",""36304921"",""36304921"",""91152256"",""71407486"",""77827521"",""77827521"",""85639257"",""85639257"",""72842870"",""72842870"",""63308047"",""63308047"",""45042329"",""45042329"",""98818516"",""76184692"",""2863439"",""2863439"",""37313348"",""17535588"",""17535588"",""15025844"",""13039848"",""43500484"",""75376965"",""75376965"",""53153481"",""33064647"",""33064647"",""22910685"",""22910685"",""20060230"",""54652250"",""46009906"",""1435851"",""98252586"",""50913601"",""86318356"",""22702055"",""23424603"",""73134081"",""11868825"",""82542267"",""46130346"",""55144522"",""12580477"",""51482758""]","[""45349196"",""30086349"",""19747827"",""84687358"",""41209827"",""44405066"",""38694052"",""79266769"",""85289965""]","[""86377375"",""95492061"",""33145233"",""52101615"",""52101615"",""78642798"",""63519819"",""64631466"",""95992081"",""11827244"",""13048472"",""74335036"",""41426869"",""8148322"",""59160188""]",1647023905,1 year ago,,,0,no,no
212056,red-eyes-rampage-212056,Red-Eyes Rampage,45349196,80830,Non-Meta Decks,"[""74677422"",""74677422"",""74677422"",""88264978"",""96561011"",""18491580"",""30079770"",""39357122"",""17871506"",""67300516"",""53485634"",""58257569"",""58257569"",""19025379"",""66574418"",""93969023"",""33282498"",""60681103"",""94136469"",""70781052"",""46232525"",""11082056"",""6172122"",""24094653"",""92353449"",""32566831"",""6853254"",""57496978"",""43225434"",""45410988"",""71782404"",""57135971"",""44397496"",""44397496"",""39387565"",""44095762"",""44095762"",""14315573"",""13513663"",""98954106""]","[""45349196"",""30086349"",""19747827"",""84687358"",""41209827"",""44405066"",""38694052"",""79266769"",""85289965""]","[""86377375"",""95492061"",""33145233"",""52101615"",""52101615"",""78642798"",""63519819"",""64631466"",""95992081"",""11827244"",""13048472"",""74335036"",""41426869"",""8148322"",""59160188""]",1647023905,1 year ago,,,0,Keeping it updated,Red-Eyes
212060,millennium-eyes-restrict-deck-212060,Millennium-Eyes Restrict deck,41578483,22997,Non-Meta Decks,"[""99456344"",""99456344"",""15173384"",""35272499"",""35272499"",""50259460"",""50259460"",""61677004"",""61677004"",""10802915"",""10802915"",""10802915"",""26202165"",""26202165"",""48686504"",""79109599"",""79109599"",""79109599"",""89181134"",""89785779"",""89785779"",""89785779"",""1845204"",""18144506"",""27847700"",""54693926"",""54693926"",""54693926"",""81439173"",""24224830"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""48130397"",""64014615"",""78063197"",""78063197"",""78063197""]","[""18666161"",""79864860"",""37818794"",""41209827"",""69946549"",""72272462"",""6855503"",""25586143"",""25586143"",""41578483"",""41578483"",""41578483"",""70369116"",""70369116"",""60303245""]","[""86377375"",""95492061"",""33145233"",""52101615"",""52101615"",""78642798"",""63519819"",""64631466"",""95992081"",""11827244"",""13048472"",""74335036"",""41426869"",""8148322"",""59160188""]",1647023905,1 year ago,,,0,Millennium-Eyes Restrict deck with predaplant and despia support,&nbsp;
