deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
89001,rokket-deck-89001,Rokket Deck,27548199,26648,Meta Decks,"[""55878039"",""88774734"",""88774734"",""88774734"",""89399912"",""67748760"",""67748760"",""32476603"",""32476603"",""32476603"",""61901281"",""26655293"",""26655293"",""15381421"",""15381421"",""15381421"",""99234526"",""32472237"",""32472237"",""68464358"",""68464358"",""68464358"",""5969957"",""58582979"",""53266486"",""48355999"",""1475311"",""41620959"",""41620959"",""41620959"",""81439173"",""83764719"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""36668118"",""36668118"",""36668118""]","[""27548199"",""80666118"",""63767246"",""6247535"",""85289965"",""31833038"",""49725936"",""12023931"",""23732205"",""66015185"",""29296344"",""73341839"",""24361622"",""73539069"",""41999284""]","[""80250185"",""80250185"",""37520316"",""43898403"",""43898403"",""43898403"",""87571563"",""5650082"",""44095762"",""47475363"",""62279055"",""62279055"",""75249652"",""40605147"",""41420027""]",1615487905,2 years ago,,,1,Rokket Deck,"The deck is really easy to use. And a bit annoying to face. It uses a few resources and uses graveyard as a really good resource pack. With this deck, you can go either first or second. Going first gives you the chance of going full combo and making a really good end board on your 1st turn. Going second on the other side isn't that good but it can make amazing plays as well and may have OTK potential. The rokket monsters are the main way to summon extra deck cards. Galaxy spiral dragon is used to summon number 38 hope harbinger dragon titanic galaxy and save you from some attacks and 1of your opponent's spell cards each turn. Scarlight red dragon archfiend is used to destroy opponent's special summoned monsters(your's too if any) and then do a decent amount of damage by this effect. Borreload savage dragon can be summoned really easily and can have 1-4 negations. Side deck created to face any kind of deck. Chaos Dragon Levianeer is used to destroy up to 2 of opponent's cards.  Credit to StardustNamikaze for thinking up the strategies (aka what you just read)"
89011,danger-dark-world-89011,Danger - Dark World,34230233,20355,Fun/Casual Decks,"[""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""34230233"",""34230233"",""34230233"",""83518674"",""83518674"",""26302107"",""26302107"",""70711847"",""34968834"",""52350806"",""52350806"",""60228941"",""60228941"",""60228941"",""33731070"",""33731070"",""14785765"",""16209941"",""16209941"",""79126789"",""99745551"",""43694650"",""1475311"",""1475311"",""1475311"",""38120068"",""38120068"",""38120068"",""67169062"",""70368879"",""72892473"",""74117290"",""74117290"",""74117290"",""83764718""]","[""97403510"",""73445448"",""28400508"",""63767246"",""93854893"",""23085002"",""80117527"",""90590304"",""66011101"",""57314798"",""86066372"",""49202162"",""38342335"",""71095768"",""65741786""]","[""80666118"",""63767246"",""66547759"",""4280258"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Discard and do something,"This is a go second otk deck.  Destroy opponent's field with Grapha, Bigfoot and Thunderbird, then summon a few rank8.  Finally summon Numeron Dragon by the effect of Number 97, then go for the otk.  &nbsp;"
89019,dragma-tmt-5-20-20-89019,DRAGMA - TMT 5/20/20,69680031,3734,Meta Decks,"[""69680031"",""95679145"",""60303688"",""60303688"",""60303688"",""68468459"",""86120751"",""86120751"",""86120751"",""3717252"",""14558127"",""14558127"",""14558127"",""1984618"",""1984618"",""1984618"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""74063034"",""54693926"",""54693926"",""54693926"",""24224830"",""24224830"",""24224830"",""81439174"",""73628505"",""10045474"",""10045474"",""10045474"",""82956214"",""82956214"",""82956214"",""41420027"",""41420027"",""41420027"",""21011044""]","[""75286621"",""12307878"",""13529466"",""97300502"",""20366274"",""50907446"",""50907446"",""94977269"",""41373230"",""41373230"",""80532587"",""80532587"",""74586817"",""2220237"",""60303245""]","[""80666118"",""63767246"",""66547759"",""4280258"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,DRAGMA - TMT 5/20/20,DRAGMA - TMT 5/20/20
89022,shaddoll-showdown-2-electric-despacito-89022,Shaddoll Showdown 2: Electric Despacito,20366275,26718,Fun/Casual Decks,"[""3717252"",""3717252"",""77723643"",""77723643"",""42921475"",""30328508"",""30328508"",""52551211"",""52551211"",""97518132"",""97518132"",""51023024"",""51023024"",""41386308"",""32231618"",""4939890"",""4939890"",""24635329"",""24635329"",""37445295"",""37445295"",""71521025"",""94997874"",""60226558"",""60226558"",""81788994"",""81788994"",""81439173"",""67169062"",""44394295"",""44394295"",""6417578"",""6417578"",""48130397"",""48130397"",""43898403"",""30392583"",""4904633"",""4904633"",""15693423"",""74003290"",""74003290"",""81223446"",""78942513"",""78942513"",""23912837"",""23912837"",""77505534"",""77505534"",""73575650""]","[""84433295"",""74822425"",""74822425"",""19261966"",""20366274"",""20366274"",""41209827"",""48424886"",""48424886"",""50907446"",""74009824"",""94977269"",""94977269"",""34408491"",""86938484""]","[""80666118"",""63767246"",""66547759"",""4280258"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,3,A cool deck you can make with 2 Shaddoll Structure Decks and a few neat cards!,"<span>The main strategy of any Shaddoll Deck is to bring out big, beefy El Shaddoll Fusion monsters to punish or restrict Special Summons, and stack constant Graveyard effects! In this deck, I've added a few cards that would support Flips (namely the Prediction Princesses, since they have such amazing synergy with the Shaddoll archetype) and a few Extra Deck monsters to really put the big ouchies on your opponent! (Also an Evenly Matched because I pulled it in a Duel Power [Yes, this is based off of a deck I physically have])</span>"
89038,rokket-dragon-link-89038,ROKKET-DRAGON LINK,27548199,26222,Meta Decks,"[""88264978"",""55878038"",""88774734"",""89399912"",""67748760"",""67748760"",""70333910"",""70333910"",""12435193"",""32476603"",""32476603"",""61901281"",""26655293"",""15381421"",""15381421"",""15381421"",""99234526"",""68464358"",""68464358"",""68464358"",""5969957"",""66752837"",""93969023"",""8972398"",""48355999"",""41620959"",""67169062"",""81439173"",""83764719"",""8267140"",""8267140"",""8267140"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""36668118"",""36668118"",""62265044""]","[""27548199"",""5041348"",""29479265"",""74997493"",""49725936"",""23732205"",""11969228"",""29296344"",""99011763"",""24361622"",""13143275"",""73539069"",""73539069"",""73539069"",""86148577""]","[""80666118"",""63767246"",""66547759"",""4280258"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,2,"Este deck es asombroso, Muchas formas de hacer y llegar a tu combo Combo de 1 carta, de 2 cartas y 3 cartas facilmente buscables ",Only TEST this deck... is awesome
89041,drag-mah-invoked-89041,Drag mah Invoked,60303688,17983,Meta Decks,"[""86120751"",""86120751"",""86120751"",""60303688"",""60303688"",""60303688"",""95679145"",""69680031"",""69680031"",""70368879"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""47679935"",""47679935"",""47679935"",""73628505"",""74063034"",""74063034"",""1984618"",""1984618"",""1984618"",""24224830"",""24224830"",""24224830"",""35261759"",""35261759"",""65681983"",""82956214"",""82956214"",""10045474"",""10045474"",""10045474"",""41420027"",""41420027"",""41420027"",""21011044""]","[""2857636"",""75452921"",""2220237"",""60303245"",""97300502"",""75286621"",""75286621"",""12307878"",""20366274"",""50907446"",""94977269"",""41373230"",""59531356"",""80532587"",""80532587""]","[""50277355"",""45819647"",""13529466"",""41373230"",""25311006"",""25311006"",""25311006"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""74063034"",""65681983""]",1615487905,2 years ago,,,1,"Invoked enables easy extra deck summons (link1) for Free Dragma drops, Dragma mills the extra deck setting up a certain spice.",Invoked core + dragma core yet the end board borrowed another archetypes fusion?? HMM HMM.  https://youtu.be/lolTpyTcLYc  &nbsp;  &nbsp;
89044,crusadia-otk-budget-2020-89044,Crusadia OTK budget 2020,45002991,24984,Meta Decks,"[""91646304"",""91646304"",""91646304"",""54525057"",""54525057"",""54525057"",""28031913"",""28031913"",""28031913"",""81524756"",""81524756"",""81524756"",""55241609"",""55241609"",""55241609"",""55063751"",""36956512"",""29726552"",""28674152"",""63941210"",""48770333"",""14558127"",""97268402"",""97268402"",""97268402"",""14558127"",""82385847"",""83764718"",""32807846"",""99674361"",""99674361"",""99330325"",""99330325"",""99330325"",""8267140"",""87497553"",""96434581"",""69039982"",""76375976"",""94770493""]","[""72228247"",""72228247"",""9617996"",""9617996"",""45002991"",""45002991"",""75452921"",""2857636"",""38342335"",""31833038"",""72336818"",""39528955"",""39528955"",""84013237"",""62517849""]","[""24508238"",""24508238"",""24508238"",""76375976"",""76375976"",""8267140"",""8267140"",""83326048"",""83326048"",""83326048"",""58921041"",""58921041"",""58921041"",""23516703"",""23516703""]",1615487905,2 years ago,,,0,An OTK utilising Crusadia link-climbing.,"Link climb up to Crusadia equimax and if possible use Crusadia Maximus to double the damage and otk. If you only have 2 crusadias in hand search draco with Crusadia Magius, as he will allow you to add back the Crusadia you normal summoned, to your hand, which you can then special summon. If you have 3 Crusadia monsters in your hand search Crusadia Maximus to double the damage of equimax this turn.  Summon all Kaijus to a zone in front of the extra monster zone so that equimax gets extra attack."
89048,zombie-control-september-2020-89048,Zombie Control September 2020,39185163,26686,Meta Decks,"[""39185163"",""39185163"",""39185163"",""36016907"",""36016907"",""66570171"",""66570171"",""66570171"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""76218313"",""92964816"",""92964816"",""92964816"",""2295440"",""16435215"",""18144507"",""25311006"",""72892473"",""73628505"",""81439173"",""43898403"",""43898403"",""48130397"",""48130397"",""48130397"",""4064256"",""4064256"",""4064256"",""54974237"",""54974237"",""54974237"",""90846359"",""90846359"",""90846359""]","[""8198620"",""8198620"",""8198620"",""54757758"",""42632209"",""39475024"",""59843383"",""83283063"",""28240337"",""51543904"",""28400508"",""57314798"",""37129797"",""83152482"",""41999284""]","[""27204311"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""12580477"",""54693926"",""54693926"",""54693926"",""24224830"",""24299458"",""24299458"",""24299458"",""43898403""]",1615487905,2 years ago,,,4,Pure Zombie deck that focuses on locking down your opponent.,"This deck focuses on locking down your opponent. It is an aggressive deck and best going first. First thing you want to do is get out zombie world. Which you have multiple ways to access.  This deck is very consistent and easy to play. Now I will list the purpose of each card in the deck.  <strong>Main Deck</strong>  <strong>Monsters</strong>  Doomking Balerdroch: 1 monster negate and banish per turn with zombie world out.  Jack-o-Bolan: Send a zombie monster from your hand to the graveyard. The best cards to send are Necroworld Banshee and Glow-Up Bloom if you have zombie world out. While this card is on the field during your opponents turn you can use it to summon a zombie monster from your graveyard.  Necroworld Banshee: This card is mainly to get zombie world out. You want this in the graveyard at all cost while you do not have zombie world out yet. Do not summon unless you have no other option. This is also the first card you want to send to the graveyard with any effect while you do not have zombie world out on the field.  Mezuki: This card is used as a way to make Union Carrier more usable. If you have a way to send  Shiranui Solitaire: Summon this to use its effect to summon Uni-Zombie.  Uni-Zombie: If you do not have zombie world out use this to send Necroworld Banshee from your 1 Your hand and 2 Your deck if Necroworld Banshee is not in your hand. And after you do that use its effect to send Glow-Up Bloom the the graveyard. This card can also be used to synchro summon.  Dragon Buster Destruction sword: Drawing into this card is like drawing into a garnet. It is not something you want to draw but it is ok if you do. Do not send it to the graveyard as it is the card you equip to Doomking Balerdroch with Union Carrier. Doing this locks your opponent out of the extra deck.  Glow-Up Bloom: Send this card to the graveyard while zombie world is on the field to special summon Doomking Balerdroch from your deck. Keep in mind. You can only do this once per turn. A very good way to use this is to summon it to the field with another zombie monster while you have zombie world on the field to go into Union Carrier and then use its effect allowing you to summon Doomking Balerdroch and lock out your opponent from their extra deck.  <strong>Spells</strong>  One for One: Use this card to send a monster from your hand to the graveyard while you have zombie world on the field to special summon Glow-Up Bloom. Then Link Summon Linkuriboh to activate Glow-Up Blooms effect. This card is also an easy way to get out Union Carrier as you summon Glow-Up Bloom with this card and have another zombie monster on your field you can link summon Union Carrier and activate Glow-Up Bloom you can then Special summon doomking Balerdroch and then equip Dragon Buster Destruction Sword to it to lock your opponent out of the extra deck.  Dragged Down into the grave: Make sure you have nothing in your hand you want to keep before playing this card. This is a good way to check your opponents hand for any troublesome cards and you can force your opponent to send one of the cards from your hand into the graveyard.  Harpie's Feather Duster: Use this card to clear you opponents back row. This is a good card in any deck.  Triple Tactics Talent: This card is very good. Once your opponent activates any monster effects on your turn you will be able do one of these things: Take Control of one of your opponents monsters for the rest of the turn, Draw two, Or discard one card in your opponents hand of your choice. I recommend drawing 2 tho.  One Day of Peace: Essentially a plus a card to raise efficiency of the deck.  Upstart goblin: Just use it. It makes the deck basically a 39 card deck.  Card Destruction: Allows you to use zombie graveyard effects and see what kind of deck your opponent is using for your virus card. Cards to set, summon, or activate before use are; Zombie world, Uni-Zombie, Eradicator Epidemic Virus, and Rivalry of Warlords.  Terraforming: Use to get zombie world.  Foolish Burial: Use to send Necroworld Banshee to the graveyard if you do not have zombie world out. And if you do have zombie world out use to send Glow-Up Bloom to the Graveyard.  Twin Twisters: Discard and destruction of opponents spells and traps.  Super Polymerization:Use this card to special summon using your opponents monsters while you have zombie world out. If you go first set this card and wait until your opponent has 2 monsters out. If you go second activate zombie world first then use this card.  Zombie world: makes all monsters zombie type.  <strong>Traps</strong>  Infinite Impermanence: Used to negate a monster effect.  Eradicator Epidemic Virus: Use this card to send Balerdroch to the graveyard during your opponents draw phase. If you do not know what type of deck your opponent is using always choose spells.  Rivalry of Warlords: Used with Zombie world to limit your opponent to basically 1 monster on the field.  <strong>Extra Deck.</strong>  Dragonecro Nethersoul Dragon: This is the monster you summon with Super Polymerization.  Union Carrier: If you manage to get this card out only do it by using Glow-Up Bloom as a Material for it while Zombie world is on the field so that you can get out Doomking Balerdroch to the field to equip your Dragon Buster Destruction sword to.  The rest of the extra deck cards are not as important and you can choose to use them or not.  For the side deck you can change those cards if you want to."
89051,fluffals-dragoon-89051,Fluffals + Dragoon,37818794,26148,Fun/Casual Decks,"[""34773082"",""34773082"",""34773082"",""6077601"",""39246582"",""39246582"",""39246582"",""3841833"",""3841833"",""3841833"",""65331686"",""65331686"",""79109599"",""45215225"",""45215225"",""98280324"",""2729285"",""87246309"",""13241004"",""72413000"",""72413000"",""24094653"",""24094653"",""24094653"",""73240432"",""61173621"",""61173621"",""61173621"",""30068120"",""30068120"",""70245411"",""70245411"",""70245411"",""43898403"",""43898403"",""12580477"",""53129443"",""36996508"",""74677422"",""6172122""]","[""11039171"",""57477163"",""57477163"",""464362"",""464362"",""40636712"",""40636712"",""80889750"",""80889750"",""80889750"",""37818794"",""70369116"",""70369116"",""71384012"",""21887175""]","[""464362"",""58468105"",""40636712"",""83866861"",""85545073"",""57477163"",""43898403"",""74003290"",""78661338"",""6077601"",""74003290"",""14532163"",""73240432"",""13241004"",""18963306""]",1615487905,2 years ago,,,0,Fluffal deck with Dragun of red-eyes mixed in it.,"Get out 2 Fluffals on turn 1, make Dragun and win the game. Or go 2nd and destroy opponent the regular Fluffal way..."
89059,harpie-lady-89059,Harpie Lady,63261835,17793,Meta Decks,"[""75064463"",""56585883"",""56585883"",""56585883"",""39392286"",""39392286"",""39392286"",""90238142"",""90238142"",""90238142"",""66386380"",""66386380"",""12800777"",""12800777"",""12206212"",""29587993"",""14785765"",""61901281"",""99234526"",""15381421"",""14983497"",""59755122"",""76812113"",""19337371"",""19337371"",""19337371"",""24224830"",""24224830"",""24224830"",""39275698"",""90219263"",""90219263"",""60004971"",""75782277"",""81439173"",""83764719"",""87639778"",""87639778"",""87639778"",""77778835""]","[""27548199"",""63261835"",""34116027"",""21249921"",""6983839"",""86848580"",""22653490"",""21044178"",""29479265"",""49105782"",""72330894"",""11969228"",""11969228"",""13143275"",""86148577""]","[""92881099""]",1615487905,2 years ago,,,0,Harpie Lady,Harpie Lady
