deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
99998,i-made-synchro-eldlich-worse-99998,I Made Synchro Eldlich Worse,75944053,28140,Meta Decks,"[""31434645"",""31434645"",""31434645"",""95440946"",""95440946"",""95440946"",""68829754"",""20612097"",""20612097"",""20612097"",""94224458"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""96363153"",""96363153"",""96363153"",""9742784"",""9742784"",""9742784"",""94693857"",""94693857"",""75944053"",""75944053"",""75944053"",""72291078"",""72291078"",""97631303"",""97631303"",""97631303"",""30603688"",""30603688"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""24224830"",""24224830"",""24224830""]","[""41999284"",""85243784"",""50588353"",""44097050"",""13117073"",""81846453"",""50091196"",""90953320"",""37675907"",""79606837"",""87188910"",""37910722"",""27548199"",""56910167"",""26096328""]","[""52038441"",""52038441"",""52038441"",""8198620"",""37261776"",""8267140""]",1615487905,2 years ago,,,2,New Synchro Eldlich starter: Deskbot 003   DRAW 6 CARDS FROM 1 !?!?!,"<span>Eldlich, but you draw 4 or 6 and dump Eldlich before starting.</span>

<span>Jet way:</span>
<ol>
 	<li><span>Normal Jet, Linkuriboh, Halq, Halq effect: Deskbot 001, Linkross (2 tokens), summon back Linkuriboh, use Linkuriboh + Linkross to make Borg Blocker.</span></li>
 	<li><span>001 + Borg Blocker to make Auroradon, 3 tokens, summon back 001, Auroradon effect, tribute itself and 1 Mecha Phantom Beast(MPB) token to summon O-lion.</span></li>
 	<li><span>O-lion + MPB token to make T.G. Librarian, O-lion effect, 001 + Linkross token to make Formula, Formula + MPB token to make Accel Synchron.</span></li>
 	<li><span>Accel + MPB token to make Borreload Savage, equip Auroradon.    Combo off with whatever you have left and/or drawn.</span></li>
</ol>
<span>Deskbot 003 way:</span>
<ol>
 	<li><span>Normal oo3, summon 001, make Halq, summon O-lion, Linkross (2 tokens), make Metal Marcher, summon back either tuner, DO NOT use O-lions effect.</span></li>
 	<li><span>Linkross + 1 other monster to make Borg Blocker, Auroradon, 3 MPB tokens, summon back 001, Auroradon effect: itself + one MPB token, summon O-lion.</span></li>
 	<li><span>O-lion + MPB token to make T.G. Librarian, O-lion effect, 001 + Linkross token to make Formula, Formula + MPB token to make Accel Synchron.</span></li>
 	<li><span>Use Accel's effect to dump Jet and increase level, summon Crocodragon, summon back Jet (preferably dump Eldlich), summon Ascension Sky Dragon.</span></li>
 	<li><span>Chain 1 Sky dragon's effect, chain 2 Librarian's effect.      Combo off with whatever you have left and/or drawn.</span></li>
</ol>"
99994,gold-experience-requiem-99994,Gold Experience Requiem,52653092,10777,Meta Decks,"[""95440946"",""95440946"",""97526666"",""97526666"",""97526666"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""42352091"",""42352091"",""42352091"",""24224830"",""24224830"",""24224830"",""31434645"",""31434645"",""31434645"",""68829754"",""94224458"",""77402960"",""77402960"",""41418852"",""41418852"",""41418852"",""73628505"",""20590515"",""20590515"",""20590515"",""20612097"",""20612097"",""20612097"",""56984514"",""93191801"",""93191801"",""10045474"",""10045474"",""10045474""]","[""52653092"",""52653092"",""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""4019153"",""4019153"",""79747096"",""73964868"",""56910167"",""26096328"",""69073023""]","[""27204311"",""27204311"",""27204311"",""24508238"",""24508238"",""24508238"",""50588353"",""45819647"",""86066372"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163""]",1615487905,2 years ago,,,0,"Numeron Eldlich deck for July 2020

(Also, I wanted to throw any JoJo fans here a bone!)","This is a Numeron Eldlich deck I made recently. I actually got the idea to make it months ago, but I've been too lazy to post a deck profile. Anyways, this deck is named after Gold Experience Requiem, the most powerful Stand in JoJo's Bizzare Adventure: Vento Auero. So, between this and Golden Wind(<a rel=""nofollow"" href=""https://ygoprodeck.com/golden-wind/"">https://ygoprodeck.com/golden-wind/</a>), that's TWO Eldlich decks inspired by JoJo.

&nbsp;

Anyways, you'd prefer to go first with this deck, but 9 hand traps and some go-second cards in the Side Deck mean that it can still pack a whallop if you don't, especially given the battle-related effects of the Rank 1 ""Numeron Gate"" monsters. Nonetheless, you'd prefer to go first and try to summon Utopic ZEXAL so your opponent will never arrive at the truth.

&nbsp;

And before you ask...YES, that WAS a JoJo reference!"
99990,witchcrafters-spell-chronicle-99990,Witchcrafters (spell chronicle),21522601,29068,Non-Meta Decks,"[""71074418"",""21522601"",""84523092"",""84523092"",""58139997"",""64756282"",""59851535"",""95245544"",""95245544"",""95245544"",""21744288"",""21744288"",""21744288"",""57916305"",""57916305"",""57916305"",""70226289"",""70226289"",""83301414"",""83301414"",""10805153"",""56894757"",""83289866"",""83289866"",""83289866"",""24224830"",""24224830"",""24224830"",""19673561"",""73594093"",""83764718"",""58577036"",""43040603"",""43040603"",""43040603"",""74402414"",""74402414"",""94553671"",""94553671"",""94553671""]","[""52653092"",""52653092"",""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""4019153"",""4019153"",""79747096"",""73964868"",""56910167"",""26096328"",""69073023""]","[""27204311"",""27204311"",""55063751"",""55063751"",""34267821"",""34267821"",""34267821"",""97268402"",""97268402"",""56894757"",""56894757"",""8267140"",""8267140"",""43898403"",""43898403""]",1615487905,2 years ago,,,0,WItchcrafter deck 2020,get out Madame Verre and Bystreet *fast*
99986,numeron-eldlich-99986,numeron eldlich,42352091,29389,Non-Meta Decks,"[""95440946"",""95440946"",""95440946"",""56984514"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""41420027"",""41420027"",""41420027"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""42352091"",""42352091"",""42352091"",""73628505"",""68829754"",""77402960"",""77402960"",""24224830"",""24224830"",""24224830"",""41418852"",""41418852"",""41418852"",""31434645"",""31434645"",""31434645"",""94224458"",""20612097"",""20612097"",""20612097"",""10045474"",""10045474"",""10045474""]","[""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""4019153"",""4019153"",""79747096"",""26096328"",""52653092"",""73964868"",""15232745"",""74997493"",""69073023"",""2857636""]","[""34267821"",""34267821"",""59438930"",""59438930"",""89208725"",""50078509"",""63941210"",""29726552"",""29726552"",""8267140""]",1615487905,2 years ago,,,0,this deck its numeron but you need use more de goldlich,its very versatile offensive and deffensive
99979,resonator-rda-99979,Resonator RDA,34761841,23800,Fun/Casual Decks,"[""14886469"",""14886469"",""13521194"",""13521194"",""13521194"",""8372133"",""8372133"",""68819554"",""78010363"",""78010363"",""31292357"",""31292357"",""97021916"",""34761841"",""34761841"",""34761841"",""40975574"",""40975574"",""40975574"",""13764881"",""77360173"",""77360173"",""77360173"",""1475311"",""1475311"",""1475311"",""81439173"",""83764719"",""67169062"",""23008320"",""23008320"",""23008320"",""5318639"",""5318639"",""8559524"",""8559524"",""8559524"",""83326048"",""83326048"",""83326048""]","[""62242678"",""97489701"",""21435914"",""36857073"",""16172067"",""9753964"",""9753964"",""34408491"",""80666118"",""80666118"",""73580471"",""66141736"",""66141736"",""66141736"",""41999284""]","[""82301904"",""55878039"",""59546797"",""34244455"",""1980574"",""97268402"",""97268402"",""97268402"",""24224830"",""24224830"",""24224830"",""5376159"",""5376159"",""36361633"",""36361633""]",1615487905,2 years ago,,,0,Easy synchro climb. Resonator + fiends. ,"It's hot, it's red and it's not chilly sauce! It is spicy for sure tho, ngl ahah."
99973,madolche-2020-99973,Madolche 2020,37164373,28983,Non-Meta Decks,"[""74641045"",""77848740"",""77848740"",""77848740"",""34680482"",""34680482"",""34680482"",""91350799"",""91350799"",""91350799"",""52404456"",""52404456"",""30539496"",""55063751"",""55063751"",""14001430"",""14001430"",""60470713"",""60470713"",""71348837"",""71348837"",""71348837"",""1845204"",""70368879"",""24224830"",""24224830"",""24224830"",""35726888"",""35726888"",""8267140"",""68159562"",""68159562"",""10045474"",""10045474"",""10045474"",""11868731"",""11868731"",""11868731"",""15693423"",""15693423""]","[""37164373"",""37164373"",""37164373"",""20343502"",""20343502"",""20343502"",""44311445"",""44311445"",""44311445"",""96150936"",""2857636"",""90590303"",""21044178"",""41578483"",""85289965""]","[""10000080"",""10000080"",""10000080"",""8267140"",""8267140"",""23002292"",""54693926"",""54693926"",""54693926"",""38814750"",""38814750"",""38814750"",""49036338"",""82385847"",""37520316""]",1615487905,2 years ago,,,0,Give them diabetes,"Also one of the underrated decks of 2020 ,altough it has some huge potential and can make crazy boards by it self ,and thats exactlly what I'm gonna talk  about today.

So madolche ,the sugar of yugioh, which affects its opponent with diabetes.

Today I'm gonna show you some combos and boards this deck is able to pull.

The first combo I'm gonnaa show you is : It's basically a one card combo , if you have madolche magileine in your hand normal summon her then acc her eff to search petingcessoeur then acc her eff to special summon it self then he second eff will trriger which will let you special summon one madolche monster ,the one you want to summon is puddingcess,then use magileine and puddingcess as materials for madolche teacher glassouffle after that detach magileine and use her first (protection) eff but you dont want to acc the second eff bc we gonna need it for later on . Now what you want to do is to use her as material for madolche puddingcess chocolat - a - la mode , acc her first eff to target one monster in the gy to shuffle back in the deck then detach glasssouffle to acc her second eff and special summon anjelly then acc her eff which will dump her in the gy and the summon hootcake ,then acc his eff to target glassouffle in the gy to special summon messengelato from the deck then acc his eff to serch for chetau acc it ,it will trigger his eff to shuffle the monsters from your gy back in the deck then acc chocolate -a-la- modes eff and special summon another messengelato now acc his eff to add ticket acc ticket , now using messengelato petingcessoeur to make glassouffle ,now use the other messengelato and chocolate to make fresh sistart and now you can finally acc the eff of glassoufle to shuffle back massengelato and puddingcess and then special summon another massengelato and take promenade to your hand set it then pass the turn,but one thing make sure that hootcake is linked with fresh sistar.

Now the sphere mode otk combo : lets say youre second and sphere mode your opponent ,now if you have puddingcessoeur summon her special summon puddingcess then overly those two for glassouffle ,then detach puddincessoeur now go into chocolate using glassouffle as material acc her eff to shuffle back puddingcessoeur now dettach glassouffle to special summon anjelly then her eef to special summon hootcake ,acc hootcakes eff banish glassouffle special summon messengelato - eff add cheteau acc it shuffle your gy back to the deck , now aac chocolates eff to summon the second messengelato - eff add salon acc salon ,now overlay the two messengelatos for queen detach a material from queen shuffle your into the deck again now use salon to target the sphere mode now the eff of salon triggers then set ticket acc it now make a chocolate using the queen now attack for game but if you need some more damage then go straight into ticket summon messengelato and then set promenade just for the case .

This deck has so many combos to do ,but for now I'll give you this two .

Have fun with the deck."
99969,sacred-beast-99969,Sacred Beast,43378048,28479,Fun/Casual Decks,"[""32491822"",""32491822"",""69890967"",""69890967"",""13893596"",""13893596"",""6007213"",""87917187"",""87917187"",""87917187"",""76722334"",""76722334"",""76722334"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""97631303"",""97631303"",""97631303"",""54828837"",""80312545"",""80312545"",""80312545"",""13301895"",""1475311"",""1475311"",""1475311"",""54693926"",""54693926"",""54693926"",""89190953"",""18438874"",""18438874"",""18438874"",""81439173"",""2295440"",""58577036""]","[""43378048"",""60110982"",""26096328"",""26096328"",""56910167"",""56910167"",""49202162"",""49202162"",""72336818"",""70369116"",""94259633"",""60303245"",""60303245"",""54191698"",""29208536""]","[""54828837"",""24224830"",""24224830"",""24224830"",""43898403"",""43898403"",""43898403"",""53701259"",""53701259"",""53701259"",""16317140"",""16317140"",""40605147"",""40605147"",""40605147""]",1615487905,2 years ago,,,0,It'd be a Sacred Beast deck with the new support,"This Deck goes second to use the effect of <strong>Armityle the Chaos Phantasm - Phantom of Fury</strong> which banishes your opponent's board to summon og <strong>Armityle </strong>from your Extra Deck. <strong>Dark Ruler No More</strong> helps you get to this point since there is no way that you can do this deck's normal plays trough any negate at all.

Your general play is to get <strong>Raviel, Hamon, </strong>and<strong> Uria </strong>in your hand, onto the field, or in the graveyard so that you can fuse into the <strong>Armityle</strong> retrain using <strong>Dimension Fusion Destruction</strong>. Cards like <strong>Dark Beckoning Beast, Chaos Summoning Beast, </strong>and<strong> Dark Summoning Beast</strong> help get the Sacred Beasts into your hand or onto the field with the help of <strong>Opening of the Spirit Gates </strong>of course. If you plan to activate <strong>Dimension Fusion Destruction </strong>and plan to fuse a Sacred Beast that you currently control away, you can Link it off into <strong>Black Luster Soldier - Soldier of Chaos</strong> since you can fuse by banishing from the grave too.

<strong>Soldier of Chaos </strong>gets it effect to be untargetable and indestructibility from card effects since you used a level 7 or higher monster and it can be an out to <strong>Crystal Wing Synchro Dragon</strong> in the battle phase since <strong>Raviel, Hamon, Uria,</strong> and og<strong> Armityle</strong> still lose out to its ability to gain attack of the monster it's battling if it has a level. <strong>Soldier of Chaos  </strong>can gain 1500 ATK if it destroys a monster by battle so you can use it to attack into Crystal Wing and it wont be able to gain ATK since <strong>BLS</strong> is a link monster.

<strong>Exodius, the Ultimate Forbidden Lord</strong> is material for a Rank 10 monster and is also a target for <strong>Magicians' Souls</strong>. <strong>Capshell </strong>a free draw and a target for <strong>Spirit Gates </strong>and<strong> Dark Beckoning Beast</strong>'s extra normal summon. <strong>Relinquished Amina</strong> allows you to equip one of your opponent's monsters to it. This allows you to free up one of your opponent's zones to give them the <strong>Armityle</strong> retrain. <strong>Verte Andaconda</strong> is for your fusion spell. <strong>Pentestag</strong> is for your monsters doing piercing. <strong>Gustav Max </strong>and<strong> Liebe</strong> for more damage and field presence. <strong>Mannequin Cat </strong>and<strong> Crumble Logos</strong> are there for you get <b>Infinite Impermanenced. </b>

<strong>Reasoning </strong>and<strong> Foolish Burial</strong> for grave set-up. <strong>Evil Mind </strong>is a free draw or a search for <strong>Dimension Fusion Destruction</strong> if you go against something like <strong>Adamancipator</strong>(?). One <b>Fallen Paradise </b>since it is a dead card i you don't have any Sacred Beasts on the field.

<strong>Hyper Blaze </strong>and <strong>Sacred Beast Awakening</strong> in the side deck for going first."
99962,thunder-family-hunders-complete-family-lockdown-toolbox-99962,Thunder Family (Hunders) Complete Family Lockdown Toolbox,56832966,16489,Meta Decks,"[""71564252"",""71564252"",""40672993"",""40672993"",""13974207"",""13974207"",""29951323"",""29951323"",""48049769"",""48049769"",""48049769"",""21524779"",""21524779"",""21524779"",""84530620"",""84530620"",""84530620"",""27217742"",""27217742"",""27217742"",""57019473"",""57019473"",""57019473"",""12580477"",""33782437"",""35261759"",""35261759"",""40450317"",""40450317"",""40450317"",""70368879"",""86541496"",""86541496"",""86541496"",""54631834"",""54631834"",""15693423"",""15693423"",""15693423"",""23002292""]","[""56832966"",""86532744"",""16195942"",""16195943"",""84013237"",""26329679"",""6983839"",""90590304"",""82633039"",""61344030"",""73289035"",""21044178"",""12014404"",""66011101"",""41375811"",""48905153""]","[""34267821"",""34267821"",""402568"",""402568"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""29549364"",""29549364"",""29549364"",""30459350"",""30459350"",""30459350""]",1615487905,2 years ago,,,0,The Thunder family deck this time with  the complete engine + floodgates and consistency cards.,The Thunder family deck this time with  the complete engine + floodgates and consistency cards.
99956,salamangreat-budget-99956,Salamangreat Budget,41463182,18836,Meta Decks,"[""71278040"",""71278040"",""71278040"",""56003780"",""56003780"",""89662401"",""89662401"",""20618081"",""20618081"",""16360142"",""26889158"",""10705656"",""10705656"",""63528891"",""63528891"",""94620082"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""50366775"",""50366775"",""25800447"",""46898368"",""57160136"",""57160136"",""57160136"",""28534130"",""52155219"",""64178424"",""64178424"",""64178424"",""1295111"",""14934922"",""14934922"",""51339637"",""51339637""]","[""37261776"",""21044178"",""66403530"",""41463182"",""41463182"",""46947713"",""88093706"",""48815792"",""87871125"",""87871125"",""87871125"",""59859086"",""14812471"",""14812471"",""14812471""]","[""82385847"",""34267821"",""34267821"",""34267821"",""97268402"",""97268402"",""97268402"",""53334471"",""53334471"",""53334471""]",1615487905,2 years ago,,,0,Cyberse ,O.O
99952,nephthys-deck-2020-99952,Nephthys Deck 2020,61441708,27826,Non-Meta Decks,"[""31764700"",""4779091"",""78371393"",""78371393"",""78371393"",""61441708"",""61441708"",""61441708"",""8662794"",""51782995"",""51782995"",""51782995"",""52904476"",""52904476"",""25397880"",""25397880"",""98999181"",""98999181"",""98999181"",""24175232"",""24175232"",""24175232"",""8454126"",""8454126"",""8454126"",""88176533"",""88176533"",""88176533"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""23459650"",""23459650"",""23459650"",""82832464"",""82832464"",""82832464""]","[""63767246"",""93854893"",""23085002"",""66547759"",""29208536"",""31833038"",""4280258"",""48736598"",""87054946"",""87054946"",""87054946"",""84121193"",""50669347"",""50669347"",""50669347""]","[""82385847"",""34267821"",""34267821"",""34267821"",""97268402"",""97268402"",""97268402"",""53334471"",""53334471"",""53334471""]",1615487905,2 years ago,,,0,Nephthys ritual deck with the last support anounced,"The deck is a common ritual Nephthys deck but with a pair of twists

use yubel as food to active the Nephthys effects and get pluses out of that
you can turbo the link 3 Nephthys with 3 rituals as materials to have a huge boss monster
use the codebreaker combo with the Nephthys link 2 or 3 to get an apollousa or borreload
make ranks 8 with the Nephthys ritual or/and the original one."
